Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.000000,28.969999,26.410000,27.219999,26.513136,63739500
2009-10-08,27.330000,27.440001,26.500000,26.600000,25.909243,6906700
2009-10-09,26.830000,27.490000,26.379999,26.400000,25.714432,3361300
2009-10-12,27.290001,27.900000,26.100000,26.250000,25.568331,7177000
2009-10-13,26.670000,27.260000,26.540001,27.190001,26.483921,3296000
2009-10-14,27.250000,28.240000,27.000000,27.990000,27.263144,3222400
2009-10-15,28.280001,28.799999,27.750000,28.309999,27.574835,3181300
2009-10-16,28.450001,28.600000,27.549999,28.570000,27.828079,3974100
2009-10-19,28.520000,28.889999,27.500000,27.500000,26.785872,1892100
2009-10-20,27.500000,28.100000,27.350000,28.059999,27.331327,3387000
2009-10-21,28.000000,28.350000,27.860001,28.000000,27.272884,1079000
2009-10-22,27.760000,28.480000,27.320000,27.889999,27.165745,1172500
2009-10-23,28.000000,28.389999,27.510000,28.370001,27.633276,2385700
2009-10-26,27.830000,28.600000,27.760000,28.450001,27.711195,834400
2009-10-27,28.540001,29.250000,27.930000,28.559999,27.818344,1578700
2009-10-28,28.209999,28.549999,27.559999,27.690001,26.970934,1153500
2009-10-29,27.879999,28.000000,27.750000,27.889999,27.165745,563500
2009-10-30,28.000000,28.070000,27.299999,27.430000,26.717684,819600
2009-11-02,27.379999,27.650000,26.600000,27.370001,26.659248,978000
2009-11-03,27.430000,27.490000,26.850000,27.360001,26.649502,696500
2009-11-04,27.330000,27.480000,26.950001,26.959999,26.259892,461200
2009-11-05,27.020000,27.600000,26.969999,27.299999,26.591061,470400
2009-11-06,27.150000,27.340000,26.950001,27.100000,26.396255,310800
2009-11-09,27.250000,27.690001,27.049999,27.580000,26.863792,615600
2009-11-10,27.250000,28.260000,27.250000,27.670000,26.951452,287300
2009-11-11,27.930000,29.120001,27.629999,28.980000,28.227432,1174600
2009-11-12,28.780001,30.000000,28.430000,28.900000,28.149509,1211600
2009-11-13,28.780001,29.080000,28.510000,28.900000,28.149509,414900
2009-11-16,28.750000,29.010000,28.250000,28.850000,28.100811,1424300
2009-11-17,28.549999,28.959999,27.400000,27.850000,27.126778,2496000
2009-11-18,28.389999,29.000000,28.160000,28.500000,27.759899,730900
2009-11-19,28.809999,28.889999,27.940001,28.540001,27.798861,1223600
2009-11-20,28.500000,28.639999,28.420000,28.549999,27.808601,875700
2009-11-23,28.680000,28.680000,27.670000,28.400000,27.662497,447600
2009-11-24,28.180000,28.180000,27.650000,27.780001,27.058598,685400
2009-11-25,27.719999,27.809999,27.170000,27.299999,26.591061,892800
2009-11-27,26.959999,27.180000,26.660000,26.990000,26.289112,264600
2009-11-30,27.340000,27.400000,26.730000,26.910000,26.211189,888700
2009-12-01,26.910000,28.049999,26.910000,27.780001,27.058598,617200
2009-12-02,27.760000,27.809999,27.350000,27.510000,26.795605,820900
2009-12-03,27.809999,27.940001,27.500000,27.719999,27.000154,491800
2009-12-04,27.850000,28.440001,27.850000,28.430000,27.691723,535500
2009-12-07,28.200001,28.980000,27.940001,28.740000,27.993670,361500
2009-12-08,28.410000,28.920000,27.900000,28.610001,27.867046,398200
2009-12-09,28.330000,28.700001,28.180000,28.650000,27.906002,449600
2009-12-10,28.570000,28.700001,28.129999,28.400000,27.662497,435200
2009-12-11,28.020000,28.809999,28.000000,28.660000,27.915752,590700
2009-12-14,28.559999,29.040001,28.559999,28.990000,28.237175,502300
2009-12-15,28.930000,29.469999,28.770000,29.299999,28.539124,891900
2009-12-16,29.270000,30.969999,29.150000,30.389999,29.600819,1572400
2009-12-17,30.250000,30.639999,30.000000,30.400000,29.610561,929200
2009-12-18,30.379999,31.000000,29.730000,30.559999,29.766407,8298500
2009-12-21,30.780001,30.780001,29.889999,30.500000,29.707962,885900
2009-12-22,30.340000,30.850000,30.100000,30.580000,29.785887,420900
2009-12-23,30.680000,30.940001,30.209999,30.680000,29.883291,845700
2009-12-24,30.790001,31.180000,30.680000,30.799999,30.000170,170800
2009-12-28,30.889999,31.120001,30.620001,30.959999,30.156017,250100
2009-12-29,30.920000,31.139999,30.700001,31.000000,30.194977,283400
2009-12-30,30.910000,31.000000,30.450001,31.000000,30.194977,175200
2009-12-31,30.860001,31.000000,30.209999,30.280001,29.493679,154600
2010-01-04,30.410000,30.500000,29.670000,29.850000,29.074844,390000
2010-01-05,29.850000,30.070000,29.490000,30.049999,29.269646,430000
2010-01-06,30.000000,30.870001,30.000000,30.440001,29.649521,848900
2010-01-07,30.360001,30.680000,29.799999,30.389999,29.600819,426600
2010-01-08,30.209999,30.270000,29.980000,30.000000,29.220945,253200
2010-01-11,30.030001,30.110001,29.750000,29.930000,29.152767,676500
2010-01-12,29.990000,30.379999,29.840000,30.160000,29.376793,742000
2010-01-13,30.100000,30.290001,30.100000,30.150000,29.367050,394400
2010-01-14,30.090000,30.100000,29.889999,29.910000,29.133282,301100
2010-01-15,29.770000,29.920000,28.660000,28.950001,28.198217,766000
2010-01-19,28.840000,28.840000,27.809999,27.950001,27.224184,1531700
2010-01-20,27.809999,28.100000,27.690001,27.990000,27.263144,957600
2010-01-21,27.990000,28.400000,27.910000,28.040001,27.311846,681800
2010-01-22,28.200001,28.370001,27.930000,28.010000,27.282623,595600
2010-01-25,27.980000,28.240000,27.910000,27.950001,27.224184,256500
2010-01-26,27.830000,28.750000,27.830000,28.350000,27.613796,302600
2010-01-27,28.230000,29.240000,28.010000,28.900000,28.149509,475200
2010-01-28,28.750000,29.030001,28.570000,28.770000,28.022888,495200
2010-01-29,28.830000,28.900000,28.000000,28.120001,27.389772,389800
2010-02-01,28.209999,28.459999,28.200001,28.410000,27.672235,400800
2010-02-02,28.389999,28.590000,27.900000,27.959999,27.233921,536200
2010-02-03,27.959999,28.129999,27.900000,27.990000,27.263144,309300
2010-02-04,27.930000,27.940001,27.709999,27.750000,27.029379,617700
2010-02-05,27.750000,27.820000,26.650000,27.700001,26.980677,645500
2010-02-08,27.730000,27.910000,27.379999,27.629999,26.912493,632500
2010-02-09,27.580000,28.100000,27.580000,27.840000,27.117039,1451000
2010-02-10,27.959999,28.090000,27.510000,27.840000,27.117039,496600
2010-02-11,27.700001,28.180000,27.700001,28.020000,27.292362,346900
2010-02-12,27.709999,28.389999,27.530001,28.309999,27.574835,875600
2010-02-16,28.100000,28.410000,27.950001,28.250000,27.516394,213500
2010-02-17,28.070000,28.299999,27.850000,27.940001,27.214443,456100
2010-02-18,27.770000,28.100000,27.660000,28.000000,27.272884,613800
2010-02-19,27.830000,28.230000,27.830000,28.010000,27.282623,152500
2010-02-22,28.000000,28.420000,27.889999,28.240000,27.506651,290500
2010-02-23,28.420000,28.420000,27.820000,28.010000,27.282623,390400
2010-02-24,27.990000,28.000000,27.879999,27.959999,27.233921,263000
2010-02-25,27.830000,28.059999,27.830000,27.980000,27.253403,328900
2010-02-26,28.080000,28.299999,27.959999,28.299999,27.565096,632800
2010-03-01,28.459999,28.740000,28.219999,28.400000,27.662497,321800
2010-03-02,28.400000,28.650000,27.790001,28.020000,27.292362,468000
2010-03-03,27.940001,28.129999,27.370001,27.629999,26.912493,663200
2010-03-04,27.570000,27.940001,27.049999,27.240000,26.532621,294700
2010-03-05,27.270000,27.580000,27.260000,27.379999,26.668983,716400
2010-03-08,27.240000,29.350000,27.170000,29.030001,28.276140,680100
2010-03-09,28.770000,28.920000,27.969999,28.450001,27.711195,706800
2010-03-10,28.350000,28.790001,28.350000,28.530001,27.789122,413000
2010-03-11,28.590000,28.600000,28.000000,28.190001,27.457952,479100
2010-03-12,28.430000,28.709999,28.000000,28.200001,27.467688,537800
2010-03-15,28.070000,28.190001,27.889999,28.100000,27.370289,463300
2010-03-16,28.059999,28.150000,27.980000,28.049999,27.321585,623800
2010-03-17,28.150000,28.150000,28.000000,28.010000,27.282623,415200
2010-03-18,28.010000,28.500000,28.000000,28.370001,27.633276,232800
2010-03-19,28.290001,28.530001,27.780001,28.290001,27.555355,462000
2010-03-22,28.219999,28.770000,28.139999,28.200001,27.467688,253800
2010-03-23,28.049999,28.420000,27.809999,28.000000,27.272884,341500
2010-03-24,28.000000,28.260000,27.820000,28.020000,27.292362,628600
2010-03-25,28.070000,28.440001,27.920000,28.000000,27.272884,230300
2010-03-26,28.020000,28.129999,27.969999,28.070000,27.341064,314300
2010-03-29,28.059999,28.230000,27.750000,28.000000,27.272884,317000
2010-03-30,28.110001,28.219999,27.840000,27.910000,27.185221,732900
2010-03-31,27.930000,28.360001,27.930000,28.200001,27.467688,480200
2010-04-01,28.250000,28.420000,27.870001,27.990000,27.263144,537000
2010-04-05,27.680000,28.059999,27.530001,27.889999,27.165745,406400
2010-04-06,27.719999,28.190001,27.590000,28.160000,27.428724,543700
2010-04-07,28.020000,28.180000,27.520000,27.809999,27.087822,548500
2010-04-08,27.660000,27.930000,27.520000,27.650000,26.931971,318300
2010-04-09,27.809999,28.090000,27.639999,27.980000,27.253403,411400
2010-04-12,27.879999,28.290001,27.770000,28.040001,27.311846,181300
2010-04-13,28.000000,28.340000,27.990000,28.070000,27.341064,938700
2010-04-14,28.020000,28.639999,28.020000,28.559999,27.818344,1019800
2010-04-15,28.389999,28.520000,28.129999,28.190001,27.457952,438900
2010-04-16,28.059999,28.200001,28.000000,28.020000,27.292362,356700
2010-04-19,28.020000,28.490000,27.900000,28.240000,27.506651,295500
2010-04-20,28.330000,28.730000,28.190001,28.290001,27.555355,177100
2010-04-21,28.360001,28.600000,28.000000,28.160000,27.428724,406100
2010-04-22,28.010000,28.360001,28.000000,28.200001,27.467688,225800
2010-04-23,28.080000,28.389999,28.059999,28.309999,27.574835,211700
2010-04-26,28.209999,28.639999,28.209999,28.559999,27.818344,344800
2010-04-27,28.530001,28.600000,28.290001,28.510000,27.769644,221200
2010-04-28,28.330000,28.330000,27.750000,27.799999,27.078074,518600
2010-04-29,27.860001,28.070000,27.690001,28.030001,27.302105,532000
2010-04-30,27.920000,28.730000,27.920000,28.020000,27.292362,269600
2010-05-03,27.900000,28.240000,27.790001,28.150000,27.418987,530400
2010-05-04,28.020000,28.459999,27.940001,28.350000,27.613796,471600
2010-05-05,28.080000,28.559999,28.000000,28.299999,27.565096,423100
2010-05-06,28.200001,28.450001,27.780001,27.990000,27.263144,604500
2010-05-07,27.780001,28.230000,27.459999,27.719999,27.000154,1907800
2010-05-10,28.480000,28.490000,27.650000,27.830000,27.107298,889100
2010-05-11,27.670000,28.510000,27.559999,28.459999,27.720940,584200
2010-05-12,28.850000,30.320000,28.320000,29.920000,29.143023,2098900
2010-05-13,29.660000,31.480000,29.549999,30.299999,29.513157,1505400
2010-05-14,30.180000,30.940001,30.100000,30.830000,30.029392,1102700
2010-05-17,30.780001,31.750000,30.530001,30.750000,29.951469,1406200
2010-05-18,30.799999,31.150000,30.110001,30.299999,29.513157,1480700
2010-05-19,30.040001,30.490000,29.600000,29.990000,29.211210,735000
2010-05-20,29.469999,30.280001,28.969999,29.240000,28.480686,572200
2010-05-21,28.879999,29.260000,28.459999,29.010000,28.256653,1018600
2010-05-24,28.809999,29.730000,28.809999,29.230000,28.470943,964300
2010-05-25,28.620001,29.730000,28.420000,29.730000,28.957958,1114400
2010-05-26,30.049999,30.209999,29.010000,29.250000,28.490427,4949700
2010-05-27,29.450001,29.930000,29.320000,29.760000,28.987183,736200
2010-05-28,29.580000,30.400000,29.580000,30.250000,29.464455,515900
2010-06-01,30.330000,30.480000,29.610001,29.700001,28.928736,673000
2010-06-02,29.570000,30.260000,29.250000,30.260000,29.474194,757500
2010-06-03,30.100000,30.799999,30.049999,30.709999,29.912510,667300
2010-06-04,30.280001,30.500000,29.910000,30.020000,29.240427,896100
2010-06-07,30.070000,30.580000,29.559999,29.580000,28.811850,692100
2010-06-08,29.490000,29.730000,29.320000,29.580000,28.811850,935700
2010-06-09,29.809999,29.990000,28.850000,28.950001,28.198217,791200
2010-06-10,29.209999,29.540001,28.820000,29.469999,28.704710,640900
2010-06-11,29.200001,29.610001,29.200001,29.549999,28.782633,234800
2010-06-14,29.650000,30.520000,29.559999,30.400000,29.610561,424700
2010-06-15,30.500000,30.660000,29.660000,30.530001,29.737188,688400
2010-06-16,30.340000,30.469999,30.120001,30.219999,29.435230,390900
2010-06-17,30.410000,30.600000,30.190001,30.350000,29.561861,279900
2010-06-18,30.400000,30.500000,30.200001,30.400000,29.610561,332800
2010-06-21,30.500000,30.600000,29.889999,29.969999,29.191723,223700
2010-06-22,30.139999,30.780001,30.139999,30.660000,29.863810,797600
2010-06-23,30.500000,30.570000,30.010000,30.370001,29.581341,468900
2010-06-24,30.320000,30.480000,30.100000,30.120001,29.337833,211500
2010-06-25,30.110001,30.930000,30.110001,30.930000,30.126799,1496400
2010-06-28,30.809999,31.110001,30.559999,30.820000,30.019655,634400
2010-06-29,30.400000,30.760000,29.639999,29.700001,28.928736,295400
2010-06-30,29.590000,30.520000,29.500000,29.900000,29.123545,503400
2010-07-01,29.950001,30.340000,29.600000,30.200001,29.415756,664000
2010-07-02,30.459999,30.719999,29.930000,30.129999,29.347572,386100
2010-07-06,30.350000,30.350000,29.760000,30.049999,29.269646,471900
2010-07-07,30.049999,30.049999,29.350000,29.580000,28.811850,344400
2010-07-08,29.580000,29.700001,29.400000,29.410000,28.646269,393900
2010-07-09,29.360001,29.780001,29.110001,29.370001,28.607306,335200
2010-07-12,29.219999,29.799999,29.150000,29.190001,28.431978,358900
2010-07-13,29.410000,29.410000,28.809999,29.209999,28.451462,860900
2010-07-14,29.250000,29.379999,28.969999,29.309999,28.548864,500900
2010-07-15,29.230000,29.459999,28.940001,29.000000,28.246920,427700
2010-07-16,28.900000,29.250000,28.750000,28.850000,28.100811,483600
2010-07-19,28.799999,29.049999,28.639999,28.750000,28.003405,402400
2010-07-20,28.520000,28.860001,28.420000,28.799999,28.052107,396300
2010-07-21,28.850000,29.270000,28.410000,28.530001,27.789122,749400
2010-07-22,28.670000,28.879999,28.629999,28.790001,28.042370,170900
2010-07-23,28.879999,29.600000,28.860001,29.450001,28.685232,359400
2010-07-26,29.500000,30.150000,29.129999,29.980000,29.201471,325700
2010-07-27,30.000000,30.090000,29.500000,29.600000,28.831333,187700
2010-07-28,29.420000,29.680000,28.990000,29.120001,28.363800,270300
2010-07-29,29.200001,29.600000,28.940001,29.139999,28.383276,150100
2010-07-30,28.930000,29.830000,28.750000,29.690001,28.918995,277800
2010-08-02,30.010000,30.070000,29.270000,29.389999,28.626791,374000
2010-08-03,29.410000,29.580000,28.760000,28.820000,28.071590,291200
2010-08-04,28.850000,29.530001,28.850000,29.430000,28.665751,126200
2010-08-05,28.750000,28.959999,27.799999,28.600000,27.857302,829900
2010-08-06,28.389999,29.000000,27.799999,28.500000,27.759899,1452300
2010-08-09,28.500000,28.680000,28.420000,28.469999,27.730677,331500
2010-08-10,28.219999,28.540001,28.030001,28.420000,27.681976,320700
2010-08-11,28.100000,30.299999,28.020000,28.370001,27.633276,675100
2010-08-12,28.020000,28.990000,28.000000,28.340000,27.604053,375100
2010-08-13,28.170000,28.370001,28.160000,28.309999,27.574835,265600
2010-08-16,28.139999,28.660000,28.000000,28.200001,27.467688,517800
2010-08-17,28.250000,28.500000,28.000000,28.400000,27.662497,312200
2010-08-18,28.270000,28.480000,28.000000,28.190001,27.457952,276500
2010-08-19,28.180000,28.400000,27.969999,28.320000,27.584574,290500
2010-08-20,28.180000,28.500000,28.070000,28.469999,27.730677,296600
2010-08-23,28.459999,28.500000,27.809999,27.959999,27.233921,204200
2010-08-24,28.000000,28.330000,28.000000,28.000000,27.272884,230100
2010-08-25,27.870001,28.219999,27.700001,27.770000,27.048857,365000
2010-08-26,27.700001,27.920000,27.400000,27.600000,26.883270,251700
2010-08-27,27.600000,28.290001,27.420000,27.920000,27.194963,329200
2010-08-30,27.670000,28.219999,27.670000,27.750000,27.029379,227700
2010-08-31,27.700001,28.070000,27.420000,27.820000,27.097559,579200
2010-09-01,27.830000,28.250000,27.820000,28.139999,27.409252,738300
2010-09-02,28.040001,28.490000,28.000000,28.370001,27.633276,400800
2010-09-03,28.430000,28.430000,28.129999,28.150000,27.418987,318900
2010-09-07,28.049999,28.379999,27.809999,27.860001,27.136522,320800
2010-09-08,27.840000,28.020000,27.530001,27.559999,26.844311,249300
2010-09-09,27.680000,27.990000,27.680000,27.799999,27.078074,306900
2010-09-10,27.700001,28.430000,27.660000,27.850000,27.126778,324500
2010-09-13,27.799999,28.190001,27.730000,28.000000,27.272884,326300
2010-09-14,27.860001,28.110001,27.760000,27.830000,27.107298,229400
2010-09-15,27.690001,28.750000,27.400000,28.420000,27.681976,708600
2010-09-16,28.309999,28.309999,27.799999,27.840000,27.117039,518700
2010-09-17,28.430000,28.430000,27.870001,28.000000,27.272884,747900
2010-09-20,28.000000,28.250000,27.980000,28.190001,27.457952,254800
2010-09-21,28.100000,28.110001,27.950001,28.010000,27.282623,190500
2010-09-22,28.049999,28.600000,28.000000,28.469999,27.730677,244000
2010-09-23,27.940001,28.450001,27.510000,28.309999,27.574835,492600
2010-09-24,28.430000,28.750000,27.980000,28.389999,27.652754,798400
2010-09-27,28.000000,28.450001,27.450001,27.540001,26.824831,817200
2010-09-28,27.559999,27.690001,27.040001,27.250000,26.542360,9182900
2010-09-29,27.250000,27.930000,27.230000,27.870001,27.146261,1551000
2010-09-30,27.840000,28.180000,27.629999,28.010000,27.282623,1256500
2010-10-01,27.740000,28.740000,27.129999,28.320000,27.584574,1222000
2010-10-04,28.299999,28.420000,27.990000,28.080000,27.350803,947300
2010-10-05,28.040001,28.250000,27.600000,27.700001,26.980677,1961400
2010-10-06,27.670000,28.010000,27.540001,27.920000,27.194963,359400
2010-10-07,27.990000,27.990000,27.580000,27.639999,26.922230,422700
2010-10-08,27.730000,28.049999,27.510000,28.000000,27.272884,518900
2010-10-11,27.920000,28.250000,27.770000,28.200001,27.467688,439000
2010-10-12,28.559999,28.690001,28.110001,28.629999,27.886522,785500
2010-10-13,28.740000,28.750000,28.260000,28.400000,27.662497,824600
2010-10-14,28.260000,28.670000,28.110001,28.620001,27.876785,1269900
2010-10-15,28.670000,28.980000,28.420000,28.879999,28.130032,551000
2010-10-18,29.000000,29.580000,28.950001,29.530001,28.763149,676100
2010-10-19,29.299999,29.740000,28.700001,29.490000,28.724190,1110100
2010-10-20,29.500000,29.730000,29.500000,29.670000,28.899519,567500
2010-10-21,29.680000,29.780001,28.969999,29.320000,28.558601,1037000
2010-10-22,29.240000,29.879999,28.980000,29.809999,29.035885,447300
2010-10-25,29.930000,29.969999,29.650000,29.770000,28.996920,360300
2010-10-26,29.959999,30.000000,29.809999,30.000000,29.220945,531500
2010-10-27,29.870001,30.000000,29.680000,29.889999,29.113802,672700
2010-10-28,29.900000,29.920000,29.430000,29.590000,28.821598,457600
2010-10-29,29.459999,29.889999,28.820000,29.809999,29.035885,568000
2010-11-01,29.799999,29.799999,29.309999,29.700001,28.928736,607900
2010-11-02,29.670000,29.670000,29.280001,29.340000,28.578085,604300
2010-11-03,29.209999,29.520000,29.139999,29.389999,28.626791,465100
2010-11-04,29.870001,30.680000,29.770000,30.510000,29.717701,2804500
2010-11-05,30.629999,30.799999,30.200001,30.270000,29.483936,852200
2010-11-08,30.160000,30.480000,30.070000,30.100000,29.318350,1408100
2010-11-09,30.219999,30.360001,29.940001,29.990000,29.211210,786000
2010-11-10,29.920000,30.530001,29.920000,30.530001,29.737188,734200
2010-11-11,30.290001,30.400000,29.980000,30.090000,29.308611,322300
2010-11-12,30.129999,30.340000,29.969999,29.980000,29.201471,271400
2010-11-15,29.940001,30.549999,29.850000,30.110001,29.328093,242000
2010-11-16,30.150000,30.410000,30.010000,30.400000,29.610561,582600
2010-11-17,30.360001,30.600000,30.290001,30.549999,29.756662,438700
2010-11-18,30.680000,31.040001,30.650000,31.000000,30.194977,528100
2010-11-19,31.000000,31.100000,30.570000,30.730000,29.931992,1999200
2010-11-22,30.639999,30.950001,30.420000,30.889999,30.087837,1020100
2010-11-23,30.700001,30.799999,30.450001,30.450001,29.659264,320100
2010-11-24,30.600000,30.740000,30.480000,30.590000,29.795622,416900
2010-11-26,30.400000,30.559999,29.900000,30.459999,29.668999,158200
2010-11-29,30.299999,30.299999,29.969999,30.080000,29.298868,1118200
2010-11-30,29.799999,30.379999,29.799999,30.270000,29.483936,1028600
2010-12-01,30.450001,31.040001,30.309999,30.889999,30.087837,596600
2010-12-02,30.830000,31.100000,30.830000,30.969999,30.165758,424200
2010-12-03,31.040001,31.959999,30.950001,31.570000,30.750175,1048300
2010-12-06,31.510000,32.020000,31.080000,31.920000,31.091087,648000
2010-12-07,32.200001,32.900002,31.209999,32.509998,31.665768,689400
2010-12-08,32.689999,33.560001,32.480000,33.299999,32.435257,942600
2010-12-09,33.500000,33.500000,33.320000,33.410000,32.542389,867500
2010-12-10,33.419998,33.419998,32.270000,33.000000,32.143044,748600
2010-12-13,33.189999,33.250000,32.860001,32.970001,32.113815,308800
2010-12-14,32.869999,33.279999,32.840000,33.189999,32.328110,707500
2010-12-15,33.240002,33.330002,33.130001,33.189999,32.328110,758500
2010-12-16,32.150002,33.529999,32.150002,33.509998,32.639797,871200
2010-12-17,33.360001,34.209999,33.320000,33.930000,33.048889,864100
2010-12-20,33.930000,34.580002,33.730000,34.410000,33.516426,464200
2010-12-21,34.400002,34.660000,34.290001,34.439999,33.545650,747100
2010-12-22,34.299999,34.500000,34.279999,34.450001,33.555386,304100
2010-12-23,34.340000,34.500000,34.049999,34.200001,33.311878,499300
2010-12-27,34.119999,34.639999,33.930000,34.599998,33.701492,224800
2010-12-28,34.490002,34.580002,34.220001,34.310001,33.419029,204900
2010-12-29,34.230000,34.459999,34.139999,34.360001,33.467731,253500
2010-12-30,34.380001,34.860001,34.240002,34.389999,33.496941,333200
2010-12-31,34.250000,34.439999,34.000000,34.080002,33.194992,395600
