Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,35.130001,36.070000,34.900002,35.750000,20.200626,4340700
2009-01-27,35.939999,35.959999,35.250000,35.470001,20.042406,3036600
2009-01-28,35.950001,36.090000,35.250000,35.689999,20.166718,3421300
2009-01-29,35.410000,36.650002,35.259998,36.209999,20.460546,3206100
2009-01-30,36.310001,36.439999,34.790001,35.180000,19.878544,3285300
2009-02-02,34.820000,36.470001,34.650002,36.259998,20.488792,4901700
2009-02-03,36.369999,36.880001,35.820000,36.570000,20.663965,3001300
2009-02-04,36.759998,36.939999,36.060001,36.560001,20.658310,3171400
2009-02-05,36.529999,36.980000,35.959999,36.779999,20.782623,4215100
2009-02-06,36.660000,37.150002,36.279999,36.930000,20.867386,4668100
2009-02-09,37.020000,37.180000,35.830002,36.189999,20.449234,2758800
2009-02-10,35.900002,36.320000,35.230000,35.500000,20.059353,5229500
2009-02-11,35.630001,35.820000,34.759998,35.119999,19.844635,3256500
2009-02-12,35.070000,35.070000,34.150002,34.930000,19.737278,4642400
2009-02-13,34.849998,35.150002,34.509998,34.540001,19.516909,3351100
2009-02-17,34.220001,34.220001,32.930000,33.619999,18.997059,6818500
2009-02-18,33.919998,33.970001,32.480000,32.570000,18.403749,8495600
2009-02-19,33.070000,33.169998,32.340000,32.540001,18.386806,4054900
2009-02-20,32.320000,32.549999,31.240000,31.690001,17.906504,4474800
2009-02-23,31.780001,32.110001,30.700001,30.809999,17.409266,3575600
2009-02-24,29.930000,31.799999,29.930000,31.650000,17.883905,3614700
2009-02-25,29.889999,31.400000,29.889999,30.770000,17.630642,3358900
2009-02-26,31.040001,31.080000,30.059999,30.080000,17.235291,2622700
2009-02-27,29.570000,30.639999,29.260000,30.180000,17.292585,5527900
2009-03-02,29.010000,29.990000,28.570000,28.680000,16.433115,4090700
2009-03-03,29.020000,29.090000,27.750000,27.760000,15.905973,4655200
2009-03-04,28.120001,28.700001,27.750000,28.400000,16.272680,3918200
2009-03-05,28.360001,28.360001,27.389999,27.889999,15.980458,6401800
2009-03-06,28.090000,28.809999,27.480000,28.120001,16.112242,4446800
2009-03-09,27.870001,28.030001,27.150000,27.290001,15.636671,2886400
2009-03-10,27.389999,28.139999,27.309999,28.010000,16.049223,4335400
2009-03-11,28.180000,28.559999,27.940001,28.150000,16.129438,4297700
2009-03-12,28.150000,28.820000,27.950001,28.680000,16.433115,3135700
2009-03-13,28.870001,29.639999,28.760000,29.530001,16.920156,3530300
2009-03-16,29.770000,30.750000,29.600000,30.209999,17.309784,3714900
2009-03-17,30.290001,30.549999,29.780001,30.540001,17.498867,2433700
2009-03-18,30.410000,31.330000,30.000000,31.070000,17.802536,4016900
2009-03-19,31.340000,31.350000,30.780001,31.200001,17.877031,3160900
2009-03-20,31.580000,31.940001,30.900000,30.990000,17.756706,4891800
2009-03-23,31.500000,32.410000,31.100000,32.369999,18.547421,4025600
2009-03-24,32.049999,32.369999,31.320000,31.340000,17.957245,3102900
2009-03-25,31.730000,32.139999,30.910000,31.389999,17.985893,2898200
2009-03-26,31.590000,31.709999,31.030001,31.549999,18.077572,4455700
2009-03-27,31.180000,31.540001,31.000000,31.070000,17.802536,4521600
2009-03-30,30.520000,31.000000,30.160000,30.510000,17.481670,3631200
2009-03-31,30.670000,31.440001,30.270000,30.990000,17.756706,3782800
2009-04-01,30.620001,31.170000,30.540001,30.770000,17.630642,3840300
2009-04-02,31.299999,31.610001,30.700001,30.790001,17.642107,4877800
2009-04-03,30.879999,30.980000,30.120001,30.440001,17.441566,4306000
2009-04-06,30.219999,30.440001,30.000000,30.209999,17.309784,5430500
2009-04-07,30.120001,31.020000,29.990000,30.450001,17.447298,4976500
2009-04-08,30.510000,30.600000,30.080000,30.540001,17.498867,3360000
2009-04-09,31.100000,31.340000,30.150000,30.480000,17.464483,3467900
2009-04-13,30.330000,30.459999,29.950001,30.160000,17.281130,3102800
2009-04-14,30.209999,30.209999,29.600000,29.969999,17.172260,3111800
2009-04-15,29.660000,30.370001,29.500000,30.370001,17.401457,3265500
2009-04-16,30.500000,30.680000,29.850000,30.059999,17.223831,3311800
2009-04-17,30.070000,30.270000,29.860001,29.940001,17.155073,3958900
2009-04-20,29.559999,30.059999,29.540001,29.580000,16.948793,3192200
2009-04-21,29.490000,29.990000,29.260000,29.379999,16.834206,3473700
2009-04-22,29.340000,29.400000,28.990000,29.010000,16.622204,4446100
2009-04-23,29.230000,29.330000,28.700001,29.280001,16.776903,3231800
2009-04-24,29.490000,29.490000,29.049999,29.290001,16.782637,3750800
2009-04-27,29.260000,30.059999,29.120001,29.570000,16.943069,3699900
2009-04-28,29.540001,30.299999,29.420000,29.900000,17.132158,2999900
2009-04-29,30.049999,30.190001,29.440001,29.610001,16.965990,6629500
2009-04-30,30.510000,30.520000,29.620001,30.160000,17.281130,5561600
2009-05-01,30.200001,31.090000,30.190001,31.090000,17.813995,3115300
2009-05-04,31.330000,31.610001,31.090000,31.610001,18.111954,3159100
2009-05-05,31.549999,31.770000,31.350000,31.660000,18.140608,2779600
2009-05-06,31.900000,31.969999,31.330000,31.520000,18.060390,2402800
