Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,31.930000,32.889999,31.930000,32.509998,18.631962,3550600
2009-01-27,32.730000,32.759998,31.969999,32.200001,18.454294,3058400
2009-01-28,31.889999,32.080002,31.280001,31.760000,18.202124,6495400
2009-01-29,31.500000,33.290001,31.500000,32.700001,18.740849,4337400
2009-01-30,32.849998,32.930000,31.209999,31.350000,17.967144,4434000
2009-02-02,31.040001,32.540001,30.910000,32.380001,18.557451,4695200
2009-02-03,32.490002,32.720001,31.820000,32.529999,18.643425,3268000
2009-02-04,32.709999,33.139999,32.570000,32.869999,18.838282,2983000
2009-02-05,32.840000,33.889999,32.580002,33.630001,19.273846,3536100
2009-02-06,33.360001,33.700001,33.000000,33.220001,19.273846,3798100
2009-02-09,33.060001,33.200001,32.369999,32.939999,19.111399,2099600
2009-02-10,32.730000,33.090000,31.690001,31.860001,18.484798,2602100
2009-02-11,31.959999,32.169998,31.360001,31.670000,18.374561,1789600
2009-02-12,31.200001,31.490000,30.700001,31.440001,18.241119,2299200
2009-02-13,31.469999,32.220001,31.430000,31.809999,18.455782,2398200
2009-02-17,31.030001,31.170000,30.010000,30.049999,17.434652,2924400
2009-02-18,30.190001,30.190001,29.590000,29.799999,17.289608,2633400
2009-02-19,29.809999,30.459999,29.740000,30.110001,17.469461,2496600
2009-02-20,29.660000,30.330000,29.010000,29.459999,17.092342,2883600
2009-02-23,29.559999,29.690001,28.299999,28.400000,16.477341,3190700
2009-02-24,28.580000,29.730000,28.430000,29.580000,17.161964,3016900
2009-02-25,29.320000,29.690001,29.110001,29.340000,17.022722,2431100
2009-02-26,29.690001,29.950001,28.709999,28.770000,16.692011,3071700
2009-02-27,28.590000,28.959999,27.700001,28.049999,16.274279,4360300
2009-03-02,27.629999,28.219999,26.879999,26.980000,15.653478,4120200
2009-03-03,27.280001,27.400000,25.330000,25.370001,14.719376,6102300
2009-03-04,25.680000,26.000000,25.270000,25.650000,14.881824,4388100
2009-03-05,25.570000,25.570000,24.200001,24.870001,14.429281,5076100
2009-03-06,25.760000,25.760000,24.129999,24.809999,14.394466,4332000
2009-03-09,24.600000,24.809999,24.070000,24.280001,14.086970,3901500
2009-03-10,24.650000,24.770000,24.330000,24.709999,14.336456,4794800
2009-03-11,24.930000,24.980000,24.540001,24.709999,14.336456,4651100
2009-03-12,24.690001,25.129999,24.299999,25.020000,14.516308,3378800
2009-03-13,25.010000,25.719999,24.940001,25.250000,14.649754,3786000
2009-03-16,25.400000,26.549999,25.400000,26.000000,15.084897,3412200
