Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,26.799999,27.600000,25.200001,25.200001,16.934074,1322885
2009-01-27,25.600000,27.000000,25.200001,27.000000,18.143648,906435
2009-01-28,28.000000,28.200001,27.200001,28.200001,18.950031,1777485
2009-01-29,27.200001,27.200001,25.799999,25.799999,17.337265,1086250
2009-01-30,26.400000,26.799999,25.400000,25.600000,17.202868,1410295
2009-02-02,25.400000,25.400000,24.000000,24.600000,16.530878,1593625
2009-02-03,24.600000,24.799999,20.000000,21.600000,14.514918,3445370
2009-02-04,22.000000,22.000000,20.400000,20.600000,13.842933,1911245
2009-02-05,20.400000,20.799999,19.799999,20.000000,13.439740,2603470
2009-02-06,20.200001,20.799999,18.000000,20.799999,13.977326,3038105
2009-02-09,21.000000,21.400000,20.000000,20.799999,13.977326,1439465
2009-02-10,21.200001,21.400000,18.400000,18.400000,12.364556,2965225
2009-02-11,19.799999,19.799999,17.799999,19.200001,12.902150,1846480
2009-02-12,18.200001,18.799999,17.000000,18.000000,12.095764,1869150
2009-02-13,18.000000,18.200001,17.000000,17.000000,11.423779,866845
2009-02-17,15.800000,16.400000,15.000000,15.600000,10.482999,1695575
2009-02-18,15.800000,16.000000,14.200000,14.600000,9.811010,1318875
2009-02-19,14.400000,14.400000,11.000000,11.800000,7.929447,2701620
2009-02-20,11.200000,11.800000,9.800000,10.800000,7.257459,3683420
2009-02-23,11.800000,12.600000,9.000000,10.600000,7.123064,3900170
2009-02-24,9.200000,9.400000,7.600000,8.200000,5.510293,5250305
2009-02-25,8.600000,9.400000,8.200000,9.200000,6.182278,2998875
2009-02-26,11.400000,11.600000,9.600000,10.400000,6.988663,3983275
2009-02-27,9.200000,9.800000,8.200000,8.400000,5.644691,3329805
2009-03-02,10.400000,10.400000,8.400000,8.400000,5.644691,3450225
2009-03-03,10.000000,10.000000,8.600000,8.600000,5.779088,2909980
2009-03-04,10.000000,10.000000,8.200000,8.600000,5.779088,2601325
2009-03-05,8.400000,8.800000,7.000000,7.000000,4.703909,3132795
2009-03-06,7.400000,7.400000,6.600000,7.000000,4.703909,2601410
2009-03-09,7.600000,7.600000,6.600000,7.000000,4.703909,1906250
2009-03-10,7.800000,8.400000,7.000000,8.400000,5.644691,3022465
2009-03-11,8.600000,8.800000,7.800000,8.200000,5.510293,2194685
2009-03-12,8.200000,8.400000,7.400000,8.200000,5.510293,2337610
2009-03-13,8.400000,10.200000,8.400000,10.000000,6.719870,3542705
2009-03-16,12.200000,20.000000,11.400000,16.600000,11.154982,14289240
2009-03-17,18.799999,20.000000,16.600000,19.200001,12.902150,8738965
2009-03-18,20.000000,29.000000,19.600000,27.600000,18.546841,29134785
2009-03-19,39.799999,40.000000,27.799999,32.400002,21.772381,27918425
2009-03-20,28.799999,29.000000,21.200001,25.200001,16.934074,20180600
2009-03-23,30.000000,30.799999,28.000000,29.600000,19.890816,12014635
2009-03-24,28.400000,30.799999,26.400000,27.799999,18.681236,11326370
2009-03-25,29.000000,29.200001,23.000000,24.000000,16.127691,16034480
2009-03-26,25.600000,25.600000,22.000000,22.000000,14.783716,11401995
2009-03-27,20.600000,21.600000,18.400000,20.400000,13.708534,11188380
2009-03-30,19.600000,21.000000,18.600000,19.000000,12.767751,5709850
2009-03-31,20.799999,21.000000,19.200001,20.000000,13.439740,6350635
2009-04-01,19.600000,21.400000,19.400000,21.400000,14.380525,4199575
2009-04-02,24.400000,24.600000,22.000000,22.799999,15.321304,7532335
2009-04-03,23.000000,23.000000,21.400000,22.799999,15.321304,4270870
2009-04-06,22.400000,22.400000,21.600000,22.000000,14.783716,3171130
2009-04-07,21.600000,21.600000,21.000000,21.000000,14.111731,2464100
2009-04-08,21.600000,22.400000,21.200001,21.600000,14.514918,2534740
2009-04-09,23.200001,23.200001,22.200001,23.200001,15.590097,4608515
2009-04-13,23.400000,28.600000,23.200001,28.400000,19.084438,8969320
2009-04-14,30.600000,35.599998,30.000000,30.400000,20.428402,17604795
2009-04-15,32.400002,32.799999,31.000000,32.000000,21.503582,7526310
2009-04-16,34.599998,34.799999,33.000000,33.799999,22.713160,7183860
2009-04-17,34.599998,34.599998,30.600000,32.400002,21.772381,8119455
2009-04-20,30.400000,30.600000,25.799999,25.799999,17.337265,8303290
2009-04-21,24.799999,29.799999,23.400000,29.200001,19.622021,8554355
2009-04-22,29.799999,31.400000,27.000000,28.600000,19.218828,5998260
2009-04-23,29.600000,30.799999,29.200001,30.000000,20.159607,3674520
2009-04-24,30.600000,30.600000,28.600000,29.200001,19.622021,3964375
2009-04-27,28.000000,28.799999,27.200001,28.000000,18.815636,2879705
2009-04-28,27.000000,29.600000,26.600000,26.799999,18.009249,2707090
2009-04-29,27.799999,28.400000,27.400000,28.200001,18.950031,3070880
