Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,22.830000,22.870001,22.049999,22.250000,13.942407,18464200
2009-01-27,22.920000,23.610001,22.719999,23.129999,14.493830,26665500
2009-01-28,23.600000,23.719999,22.209999,22.370001,14.017593,22345400
2009-01-29,22.500000,22.500000,21.610001,21.820000,13.672953,14763100
2009-01-30,21.780001,21.950001,21.250000,21.410000,13.416038,14637600
2009-02-02,21.500000,22.790001,21.330000,21.990000,13.779474,24792200
2009-02-03,22.549999,23.240000,22.049999,22.900000,14.349710,21300800
2009-02-04,23.110001,23.400000,22.610001,22.730000,14.243180,14399400
2009-02-05,22.610001,22.840000,22.459999,22.760000,14.261973,19131900
2009-02-06,23.400000,23.780001,22.670000,23.070000,14.456236,12528200
2009-02-09,23.090000,23.219999,22.620001,23.080000,14.462494,8518100
2009-02-10,22.950001,23.139999,22.190001,22.270000,13.954931,14250500
2009-02-11,22.440001,22.709999,22.219999,22.629999,14.180516,13303100
2009-02-12,22.530001,22.549999,21.780001,22.520000,14.111587,13258800
2009-02-13,22.170000,22.700001,21.570000,21.750000,13.629084,15016300
2009-02-17,21.450001,21.540001,21.139999,21.250000,13.315775,16138100
2009-02-18,21.340000,21.400000,20.690001,20.920000,13.108991,14453300
2009-02-19,21.100000,21.129999,20.440001,20.510000,12.852072,14164000
2009-02-20,20.240000,20.610001,20.110001,20.370001,12.764343,13830800
2009-02-23,19.889999,20.570000,19.809999,19.879999,12.457295,12388400
2009-02-24,20.010000,20.440001,19.910000,20.360001,12.758077,13901700
2009-02-25,20.400000,20.860001,20.010000,20.469999,12.827007,16409000
2009-02-26,20.700001,20.840000,19.389999,19.400000,12.156521,20908500
2009-02-27,18.799999,19.040001,18.379999,18.410000,11.536160,26811200
2009-03-02,18.080000,18.400000,17.719999,17.740000,11.116322,20137000
2009-03-03,17.809999,18.080000,17.230000,17.510000,10.972196,19333700
2009-03-04,17.870001,18.740000,17.500000,18.490000,11.586291,23196800
2009-03-05,18.180000,18.180000,17.530001,17.690001,11.084991,16744800
2009-03-06,17.809999,18.520000,17.740000,18.350000,11.498561,20209600
2009-03-09,18.770000,19.200001,18.410000,19.010000,11.912136,26390100
2009-03-10,19.420000,20.240000,19.260000,20.230000,12.676616,28033400
2009-03-11,20.400000,20.620001,19.420000,19.480000,12.206654,19552600
2009-03-12,19.480000,20.870001,19.330000,20.780001,13.021264,22967200
2009-03-13,21.000000,21.000000,20.469999,20.950001,13.127788,16454800
2009-03-16,21.150000,21.469999,20.510000,20.520000,12.858340,14740700
2009-03-17,20.510000,21.059999,20.340000,21.059999,13.196721,11449900
2009-03-18,21.129999,21.639999,20.730000,21.180000,13.271912,15477500
2009-03-19,21.340000,21.410000,20.510000,20.830000,13.052592,12369400
2009-03-20,20.840000,20.969999,20.270000,20.490000,12.839538,17758600
2009-03-23,20.799999,21.240000,20.570000,21.219999,13.296973,14158200
2009-03-24,21.049999,21.100000,20.730000,20.820000,13.046324,19573800
2009-03-25,21.020000,21.450001,20.750000,21.059999,13.196721,13139100
2009-03-26,21.129999,21.309999,20.760000,21.090000,13.215515,13880400
2009-03-27,21.090000,21.170000,20.590000,20.660000,12.946067,15934500
2009-03-30,20.340000,21.459999,20.340000,21.020000,13.171645,21172200
2009-03-31,21.610001,22.180000,21.010000,21.920000,13.735611,24487600
2009-04-01,21.480000,22.049999,21.110001,21.969999,13.964431,25371200
2009-04-02,22.320000,22.320000,21.230000,21.330000,13.557640,20906500
2009-04-03,20.610001,22.090000,19.930000,20.170000,12.820325,21715600
2009-04-06,20.559999,20.910000,20.250000,20.510000,13.036438,15615600
2009-04-07,20.270000,20.490000,20.160000,20.290001,12.896605,11655500
2009-04-08,20.080000,20.549999,19.900000,20.410000,12.972874,11139200
2009-04-09,20.770000,20.770000,19.990000,20.180000,12.826687,13085700
2009-04-13,20.070000,20.360001,20.049999,20.139999,12.801260,9137800
2009-04-14,20.100000,20.250000,19.670000,19.840000,12.610577,13623600
2009-04-15,19.799999,20.360001,19.760000,20.320000,12.915670,11255500
2009-04-16,20.440001,20.480000,19.950001,20.350000,12.934739,13300600
2009-04-17,20.620001,20.870001,20.350000,20.670000,13.138134,12649400
2009-04-20,20.299999,20.650000,20.080000,20.150000,12.807616,12116800
2009-04-21,20.120001,20.420000,19.780001,20.000000,12.712276,11755400
2009-04-22,19.920000,20.010000,19.590000,19.809999,12.591503,11212100
2009-04-23,19.870001,20.209999,19.750000,20.170000,12.820325,12344300
2009-04-24,20.190001,20.299999,19.990000,20.100000,12.775836,14420600
2009-04-27,20.610001,20.750000,20.389999,20.540001,13.055503,13348100
2009-04-28,20.440001,20.510000,19.600000,19.650000,12.489812,20197200
2009-04-29,19.700001,19.730000,18.830000,19.150000,12.172005,22667600
