Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,22.100000,23.139999,22.049999,22.730000,16.119591,34329500
2009-01-27,22.740000,22.889999,21.809999,22.120001,15.686997,21691000
2009-01-28,22.590000,23.230000,22.299999,23.000000,16.311073,20543500
2009-01-29,22.500000,23.080000,21.910000,22.000000,15.601898,18030700
2009-01-30,22.219999,22.350000,21.350000,21.530001,15.268579,27041800
2009-02-02,21.209999,22.090000,21.110001,21.570000,15.296950,17971800
2009-02-03,21.969999,22.040001,20.830000,21.920000,15.545156,17471100
2009-02-04,21.629999,22.070000,21.500000,21.730000,15.410412,18486300
2009-02-05,21.480000,22.450001,21.360001,22.400000,15.885567,24668100
2009-02-06,22.389999,23.850000,22.370001,23.530001,16.686939,31085500
2009-02-09,23.469999,23.629999,22.559999,23.090000,16.374899,16315200
2009-02-10,22.900000,23.230000,22.000000,22.209999,15.750827,21897800
2009-02-11,22.360001,22.500000,21.900000,22.139999,15.701183,17896200
2009-02-12,21.700001,22.059999,21.150000,21.980000,15.587705,23454000
2009-02-13,21.780001,22.160000,21.200001,21.219999,15.048732,18598200
2009-02-17,20.700001,20.750000,19.860001,19.940001,14.140992,35715200
2009-02-18,20.250000,20.260000,19.430000,19.799999,14.041705,23374800
2009-02-19,19.950001,20.440001,19.930000,20.160000,14.297007,20353800
2009-02-20,19.680000,20.250000,19.170000,19.459999,13.800582,29576700
2009-02-23,19.430000,19.840000,18.240000,18.709999,13.268701,26930200
2009-02-24,19.650000,20.780001,19.440001,20.670000,14.658692,37719500
2009-02-25,20.350000,20.780001,20.010000,20.309999,14.403384,27022900
2009-02-26,20.549999,20.889999,20.330000,20.639999,14.637415,22728900
2009-02-27,20.170000,21.280001,20.170000,20.889999,14.814705,23320600
2009-03-02,20.350000,20.950001,19.840000,19.920000,14.126805,25493600
2009-03-03,19.580000,19.950001,18.760000,18.889999,13.396351,29268800
2009-03-04,18.990000,19.370001,18.700001,19.010000,13.481453,22093200
2009-03-05,18.510000,19.180000,18.000000,18.150000,12.871560,23774300
2009-03-06,18.299999,18.600000,17.540001,18.000000,12.765183,25862900
2009-03-09,17.740000,18.950001,17.490000,18.230000,12.928298,28387300
2009-03-10,18.340000,19.580000,18.260000,19.420000,13.944323,25527600
2009-03-11,19.420000,19.920000,19.200001,19.680000,14.131019,21666600
2009-03-12,19.650000,20.450001,19.280001,20.330000,14.597732,17504200
2009-03-13,20.440001,21.000000,19.799999,20.709999,14.870589,22210800
2009-03-16,20.730000,21.059999,20.059999,20.139999,14.461313,17034600
2009-03-17,20.500000,21.490000,20.340000,21.480000,15.423479,25333900
2009-03-18,21.299999,22.840000,21.049999,22.580000,16.213326,31811800
2009-03-19,22.520000,22.840000,22.200001,22.440001,16.112803,22955200
2009-03-20,22.590000,22.730000,21.760000,22.160000,15.911748,22361800
2009-03-23,22.430000,23.280001,22.170000,23.250000,16.694412,22873800
2009-03-24,23.030001,23.469999,22.879999,22.950001,16.478996,20462800
2009-03-25,23.270000,23.950001,22.770000,23.280001,16.715950,33358900
2009-03-26,23.809999,24.360001,23.530001,24.139999,17.333469,28080900
2009-03-27,23.820000,24.100000,23.330000,23.629999,16.967264,18856900
2009-03-30,23.240000,23.459999,22.660000,23.379999,16.787760,21579600
2009-03-31,23.520000,23.770000,22.639999,23.559999,16.917006,27463300
2009-04-01,23.150000,23.889999,22.920000,23.830000,17.110870,21365000
2009-04-02,24.309999,25.240000,24.240000,24.770000,17.785830,30264800
2009-04-03,24.690001,25.129999,24.340000,25.000000,17.950974,20294400
2009-04-06,24.780001,25.030001,24.459999,24.850000,17.843271,17140400
2009-04-07,24.469999,24.639999,24.129999,24.370001,17.498610,16837400
2009-04-08,24.690001,25.309999,24.690001,25.120001,18.037138,18547600
2009-04-09,25.559999,25.959999,25.440001,25.900000,18.597214,20316000
2009-04-13,25.629999,26.100000,25.580000,25.959999,18.640291,11593400
2009-04-14,25.590000,25.680000,25.049999,25.340000,18.195120,14961600
2009-04-15,25.219999,25.750000,25.100000,25.670000,18.432066,17464000
2009-04-16,25.780001,26.160000,25.280001,25.969999,18.647478,16673900
2009-04-17,26.160000,26.469999,25.250000,26.100000,18.740822,21671300
2009-04-20,25.719999,25.870001,24.910000,25.150000,18.058683,17480600
2009-04-21,25.200001,26.049999,24.780001,25.870001,18.575670,20556600
2009-04-22,25.629999,26.920000,25.480000,26.170000,18.791090,23918400
2009-04-23,25.959999,26.219999,25.309999,25.760000,18.496691,17975100
2009-04-24,25.930000,26.820000,25.559999,26.309999,18.891615,21857600
2009-04-27,25.900000,26.299999,25.600000,25.879999,18.582857,14868400
2009-04-28,25.570000,26.480000,25.350000,26.070000,18.719278,14949200
2009-04-29,26.270000,26.850000,26.020000,26.340000,18.913139,21349300
2009-04-30,26.549999,27.070000,26.270000,26.320000,18.898790,18251600
2009-05-01,26.580000,26.580000,25.510000,25.770000,18.503866,15045800
2009-05-04,26.139999,26.770000,25.830000,26.209999,18.819811,18075500
2009-05-05,26.180000,26.400000,25.930000,26.190001,18.805439,11348800
2009-05-06,26.309999,26.510000,25.559999,26.040001,18.697741,13892300
2009-05-07,26.190001,26.340000,25.309999,25.610001,18.388983,20582800
2009-05-08,25.780001,25.780001,24.750000,25.500000,18.309994,18467600
2009-05-11,24.809999,25.250000,24.540001,24.930000,17.900715,17525200
2009-05-12,25.110001,25.230000,24.270000,24.639999,17.692490,19437700
2009-05-13,24.950001,25.139999,24.219999,24.830000,17.828911,32337000
2009-05-14,25.020000,25.160000,24.480000,24.530001,17.613501,15822700
2009-05-15,24.450001,24.920000,24.219999,24.400000,17.520157,20385500
2009-05-18,25.660000,26.150000,25.360001,26.020000,18.683380,26101700
2009-05-19,25.389999,25.400000,24.000000,24.629999,17.685312,39888600
2009-05-20,24.850000,25.000000,23.559999,23.830000,17.110870,31471700
2009-05-21,23.490000,23.830000,22.639999,22.889999,16.435913,25534300
2009-05-22,23.200001,23.240000,22.600000,22.860001,16.414368,15133800
2009-05-26,22.670000,23.969999,22.580000,23.799999,17.089336,20313100
2009-05-27,23.900000,24.209999,23.209999,23.330000,16.751846,18507500
2009-05-28,23.629999,23.629999,22.330000,22.700001,16.299488,27154200
2009-05-29,22.990000,23.190001,22.650000,23.160000,16.629787,18681600
2009-06-01,23.590000,24.430000,23.389999,24.160000,17.347826,18094400
2009-06-02,23.959999,24.799999,23.830000,24.500000,17.591969,18364400
2009-06-03,24.389999,24.809999,24.090000,24.370001,17.498610,14453400
2009-06-04,24.389999,24.650000,23.750000,24.570000,17.642218,15777400
2009-06-05,24.780001,24.889999,23.969999,24.170000,17.355007,14749000
2009-06-08,24.240000,24.780001,24.000000,24.559999,17.635038,13184500
2009-06-09,24.340000,24.590000,24.080000,24.350000,17.645912,13033200
2009-06-10,25.059999,25.120001,24.190001,24.389999,17.674894,24352000
2009-06-11,24.389999,24.639999,24.160000,24.230000,17.558950,17911500
2009-06-12,24.190001,24.240000,23.830000,24.150000,17.500984,18283600
2009-06-15,23.940001,24.000000,23.520000,23.850000,17.283571,13946900
2009-06-16,23.860001,23.980000,23.170000,23.200001,16.812529,17023400
2009-06-17,23.240000,24.040001,23.010000,23.650000,17.138636,19015600
2009-06-18,23.730000,23.760000,23.260000,23.350000,16.921240,11365200
2009-06-19,23.469999,23.709999,23.360001,23.520000,17.044432,15209600
2009-06-22,23.370001,23.639999,23.160000,23.250000,16.848772,12930800
2009-06-23,23.240000,23.250000,22.719999,22.879999,16.580635,15209400
2009-06-24,23.150000,23.160000,22.530001,22.680000,16.435701,14555600
2009-06-25,22.670000,23.750000,22.650000,23.570000,17.080658,18940500
2009-06-26,23.469999,24.059999,23.420000,23.610001,17.109652,18879400
2009-06-29,23.660000,24.160000,23.559999,23.870001,17.298075,12322400
2009-06-30,23.920000,24.010000,23.350000,23.629999,17.124144,12676800
2009-07-01,23.799999,23.940001,23.480000,23.709999,17.182114,13277900
2009-07-02,23.370001,23.709999,22.750000,22.809999,16.529907,13532900
2009-07-06,22.760000,23.139999,22.520000,22.879999,16.580635,12638500
2009-07-07,22.910000,22.910000,22.320000,22.400000,16.232796,15007900
2009-07-08,22.379999,22.750000,22.290001,22.660000,16.421202,14710700
2009-07-09,22.850000,22.969999,22.330000,22.680000,16.435701,14322200
2009-07-10,22.580000,22.820000,22.330000,22.520000,16.319752,9814600
2009-07-13,22.510000,23.139999,22.270000,23.110001,16.747309,17804800
2009-07-14,23.090000,23.690001,22.950001,23.680000,17.160379,15595800
2009-07-15,23.879999,24.139999,23.639999,24.080000,17.450251,13914400
2009-07-16,24.070000,24.520000,23.820000,24.400000,17.682146,13633700
2009-07-17,24.600000,24.750000,24.320000,24.670000,17.877804,15283300
2009-07-20,24.660000,24.860001,24.490000,24.799999,17.972015,10165600
2009-07-21,24.870001,24.900000,24.129999,24.459999,17.725628,13716300
2009-07-22,24.370001,24.900000,24.270000,24.770000,17.950281,11348400
2009-07-23,24.760000,25.510000,24.510000,25.280001,18.319857,20780700
2009-07-24,25.230000,25.430000,24.950001,25.320000,18.348850,11246800
2009-07-27,25.250000,25.320000,24.780001,25.160000,18.232899,13443900
2009-07-28,25.080000,25.400000,24.959999,25.389999,18.399582,11689700
2009-07-29,25.370001,25.650000,25.120001,25.389999,18.399582,11970200
2009-07-30,25.700001,26.160000,25.530001,25.850000,18.732927,13545300
2009-07-31,25.840000,26.190001,25.799999,25.940001,18.798145,11709000
2009-08-03,26.180000,26.379999,25.670000,26.320000,19.073528,12022400
2009-08-04,26.160000,26.440001,26.080000,26.290001,19.051788,10411100
2009-08-05,26.299999,26.459999,25.959999,26.330000,19.080776,9996600
2009-08-06,26.400000,26.740000,26.170000,26.540001,19.232956,13755000
2009-08-07,26.730000,27.480000,26.610001,27.260000,19.754726,16415900
2009-08-10,27.180000,27.240000,26.770000,27.100000,19.638777,10407600
2009-08-11,27.030001,27.110001,26.730000,26.889999,19.486593,9524200
2009-08-12,26.799999,27.530001,26.750000,27.200001,19.711243,13269600
2009-08-13,27.420000,27.809999,27.000000,27.680000,20.059092,19973100
2009-08-14,27.670000,27.750000,26.900000,27.139999,19.667765,15928500
2009-08-17,25.920000,26.440001,25.430000,26.110001,18.921347,30714600
2009-08-18,26.950001,27.299999,26.570000,26.930000,19.515583,35350300
2009-08-19,26.750000,26.930000,26.469999,26.750000,19.385139,19453600
2009-08-20,26.790001,26.809999,26.500000,26.680000,19.334406,14196700
2009-08-21,26.940001,27.530001,26.660000,27.500000,19.928656,18664100
2009-08-24,27.730000,27.730000,26.940001,27.030001,19.588049,16237900
2009-08-25,27.219999,27.730000,27.000000,27.320000,19.798206,21848800
2009-08-26,27.280001,27.940001,27.219999,27.570000,19.979382,15608400
2009-08-27,27.600000,27.690001,27.200001,27.549999,19.964890,13446800
2009-08-28,27.680000,27.760000,27.240000,27.690001,20.066338,12841400
2009-08-31,27.500000,27.600000,27.100000,27.290001,19.776470,13091300
2009-09-01,27.010000,27.480000,26.629999,26.740000,19.538992,15738800
2009-09-02,26.620001,26.820000,26.350000,26.530001,19.385536,10684100
2009-09-03,26.610001,26.910000,26.430000,26.900000,19.655899,9733200
2009-09-04,26.930000,27.160000,26.760000,27.030001,19.750889,8150000
2009-09-08,27.230000,27.570000,27.040001,27.480000,20.079710,12253300
2009-09-09,27.440001,27.500000,27.219999,27.379999,20.006638,10679500
2009-09-10,27.400000,27.590000,27.219999,27.530001,20.116238,9446400
