Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,38.630001,39.330002,37.810001,38.540001,19.291958,1718600
2009-01-27,38.759998,39.459999,38.290001,38.849998,19.447128,1451800
2009-01-28,39.189999,41.880001,39.110001,41.650002,20.848726,2983600
2009-01-29,41.599998,41.599998,37.000000,37.000000,18.521080,18364500
2009-01-30,37.610001,38.470001,36.630001,37.810001,18.926538,7800500
2009-02-02,37.099998,38.750000,36.450001,38.599998,19.321985,2619000
2009-02-03,38.930000,38.950001,37.599998,38.020000,19.031660,2163200
2009-02-04,38.209999,38.570000,36.650002,36.939999,18.491043,2401200
2009-02-05,36.020000,36.639999,35.090000,35.639999,18.174866,3437600
2009-02-06,35.790001,37.740002,35.380001,37.590000,19.169283,3111400
2009-02-09,37.689999,37.730000,36.500000,37.520000,19.133585,1538900
2009-02-10,37.040001,37.520000,34.570000,34.650002,17.670012,3643200
2009-02-11,34.930000,35.709999,34.220001,35.099998,17.899490,3288900
2009-02-12,34.259998,34.660000,31.910000,33.980000,17.328344,4331500
2009-02-13,33.779999,33.970001,32.200001,32.240002,16.441017,2840400
2009-02-17,31.660000,32.090000,31.010000,31.320000,15.971856,3639000
2009-02-18,31.980000,32.290001,30.820000,31.620001,16.124846,2458300
2009-02-19,31.990000,32.490002,29.629999,29.920000,15.257914,2664900
2009-02-20,29.760000,32.709999,28.450001,32.599998,16.624601,5222200
2009-02-23,33.000000,33.169998,30.910000,31.110001,15.864763,4403500
2009-02-24,31.080000,33.619999,30.889999,33.450001,17.058064,4188200
2009-02-25,32.900002,33.919998,31.490000,32.770000,16.711298,3539300
2009-02-26,33.270000,33.770000,31.180000,31.559999,16.094240,4327100
2009-02-27,30.570000,32.320000,30.570000,30.770000,15.691380,4470400
2009-03-02,29.770000,30.350000,28.610001,28.830000,14.702061,4464600
2009-03-03,29.080000,30.170000,28.010000,29.410000,14.997843,4107400
2009-03-04,29.959999,30.250000,28.820000,29.559999,15.074332,4470700
2009-03-05,28.879999,29.299999,27.320000,27.660000,14.105412,3915600
2009-03-06,27.670000,28.129999,25.860001,27.270000,13.906532,4576900
2009-03-09,26.889999,27.990000,26.480000,27.870001,14.212503,2993100
2009-03-10,28.129999,30.740000,27.950001,30.740000,15.676083,5673000
2009-03-11,30.920000,31.510000,29.690001,30.740000,15.676083,4208800
2009-03-12,30.740000,32.680000,30.120001,32.480000,16.563404,3961100
2009-03-13,32.480000,32.560001,30.750000,31.870001,16.252333,2530500
2009-03-16,31.940001,32.279999,29.809999,29.870001,15.232418,4095900
2009-03-17,29.840000,32.180000,29.049999,32.110001,16.374723,3766000
2009-03-18,31.809999,33.540001,30.830000,33.450001,17.058064,3756900
2009-03-19,33.639999,34.009998,31.200001,31.290001,15.956556,3295900
2009-03-20,31.330000,31.799999,30.160000,30.219999,15.410906,3922400
2009-03-23,31.490000,34.860001,31.209999,34.820000,17.756702,4946100
2009-03-24,34.240002,35.020000,32.000000,32.389999,16.517508,4069200
2009-03-25,32.220001,33.310001,29.870001,32.169998,16.405315,3584400
2009-03-26,32.490002,32.759998,29.920000,30.980000,15.798465,4617000
2009-03-27,30.440001,30.879999,29.889999,30.020000,15.308908,2703900
2009-03-30,29.570000,29.780001,27.990000,28.150000,14.355294,3624600
2009-03-31,28.480000,30.730000,28.480000,30.590000,15.599589,4832700
2009-04-01,30.030001,30.910000,29.620001,30.309999,15.456798,2821600
2009-04-02,31.469999,32.669998,30.250000,32.250000,16.446115,4721100
2009-04-03,31.870001,33.750000,30.650000,33.680000,17.175356,4416300
2009-04-06,33.220001,34.470001,32.529999,33.849998,17.262045,3534800
2009-04-07,32.980000,33.570000,31.290001,31.340000,15.982057,4512300
2009-04-08,31.570000,32.290001,31.170000,32.230000,16.435921,2935400
2009-04-09,32.810001,35.349998,32.369999,35.310001,18.006584,4687400
2009-04-13,34.450001,35.880001,34.099998,35.310001,18.006584,2816500
2009-04-14,34.630001,34.709999,32.020000,32.270000,16.456324,4856300
2009-04-15,32.240002,34.669998,31.549999,34.520000,17.603708,3971100
2009-04-16,34.369999,35.540001,32.650002,34.599998,17.644514,4008300
2009-04-17,34.009998,34.840000,33.250000,33.689999,17.180454,3948700
2009-04-20,32.939999,33.189999,30.820000,30.959999,15.788267,4045000
2009-04-21,30.790001,34.070000,30.160000,33.360001,17.012163,5846700
2009-04-22,32.430000,33.669998,31.709999,31.820000,16.226833,4763400
2009-04-23,32.139999,33.900002,31.580000,33.720001,17.195757,3483900
2009-04-24,33.689999,35.340000,33.240002,34.630001,17.659813,4365000
2009-04-27,33.650002,34.419998,32.750000,33.619999,17.144754,4027200
2009-04-28,33.040001,35.590000,32.849998,34.759998,17.726114,3232400
2009-04-29,35.130001,35.849998,34.740002,35.480000,18.093273,3027700
2009-04-30,35.619999,35.660000,33.730000,34.070000,17.374239,3651500
2009-05-01,34.020000,34.520000,32.599998,33.060001,16.859184,2911800
2009-05-04,33.310001,35.139999,33.130001,34.930000,17.812799,4426300
2009-05-05,34.540001,34.540001,32.939999,33.200001,16.930574,4487800
2009-05-06,33.500000,34.500000,33.200001,34.150002,17.415039,5207300
2009-05-07,33.680000,34.070000,31.680000,32.040001,16.670979,4044800
2009-05-08,32.490002,34.630001,32.220001,34.490002,17.945765,5031400
2009-05-11,33.110001,34.000000,33.000000,33.490002,17.425438,3823800
2009-05-12,33.900002,34.470001,32.709999,33.740002,17.555519,2648400
2009-05-13,33.240002,33.689999,32.279999,32.509998,16.915524,3002900
2009-05-14,32.410000,33.639999,32.029999,33.279999,17.316175,2329400
2009-05-15,33.049999,33.049999,31.570000,32.080002,16.691795,2383200
2009-05-18,32.669998,34.189999,32.349998,33.900002,17.638767,3771600
2009-05-19,33.330002,33.939999,32.880001,32.900002,17.118454,2755000
2009-05-20,33.389999,33.950001,32.430000,32.580002,16.951952,2577000
2009-05-21,32.250000,33.090000,32.000000,32.750000,17.040409,1764100
2009-05-22,32.810001,33.209999,32.330002,32.540001,16.931145,1561100
2009-05-26,32.709999,34.060001,32.250000,33.930000,17.654377,2834800
2009-05-27,33.740002,34.000000,32.500000,32.709999,17.019588,2669800
2009-05-28,33.000000,33.450001,32.330002,33.259998,17.305769,2363800
2009-05-29,33.419998,34.330002,32.980000,34.250000,17.820881,2444500
2009-06-01,34.619999,36.139999,34.080002,34.930000,18.174694,3371900
2009-06-02,34.799999,34.959999,34.189999,34.349998,17.872913,2263800
2009-06-03,34.060001,34.869999,34.040001,34.720001,18.065434,1973800
2009-06-04,34.520000,36.020000,34.520000,35.880001,18.669006,2537300
2009-06-05,36.360001,36.410000,35.400002,35.700001,18.575348,2341900
2009-06-08,35.709999,36.220001,35.340000,35.950001,18.705421,2087200
2009-06-09,36.040001,36.279999,35.740002,36.060001,18.762655,1991200
2009-06-10,36.310001,36.340000,34.720001,35.259998,18.346395,2329900
2009-06-11,35.150002,35.610001,34.599998,34.669998,18.039417,1476300
2009-06-12,34.540001,35.980000,34.509998,35.900002,18.679407,1692300
2009-06-15,35.560001,35.650002,34.169998,34.410000,17.904131,2384200
2009-06-16,34.630001,35.200001,33.880001,34.240002,17.815680,1672800
2009-06-17,34.299999,34.840000,33.669998,34.209999,17.800068,2083300
2009-06-18,34.320000,34.639999,33.900002,34.180000,17.784458,2014400
2009-06-19,34.540001,34.570000,33.919998,34.279999,17.836489,2494800
2009-06-22,34.070000,34.310001,33.040001,33.200001,17.274544,2418200
2009-06-23,33.180000,33.880001,33.040001,33.259998,17.305769,1782600
2009-06-24,33.490002,33.980000,33.259998,33.549999,17.456657,1788700
2009-06-25,33.549999,33.950001,33.130001,33.860001,17.617958,1636000
2009-06-26,33.730000,33.990002,33.299999,33.680000,17.524298,2160100
2009-06-29,33.610001,34.090000,33.389999,33.980000,17.680397,1446300
2009-06-30,34.080002,34.380001,33.730000,34.099998,17.742826,1259500
2009-07-01,34.119999,34.490002,34.070000,34.369999,17.883320,1128300
2009-07-02,34.130001,34.380001,33.070000,33.070000,17.206903,2195800
2009-07-06,32.639999,34.430000,32.639999,34.410000,17.904131,2484700
2009-07-07,34.790001,35.230000,34.020000,34.110001,17.748043,2616100
2009-07-08,34.639999,34.639999,33.639999,34.419998,17.909340,2755400
2009-07-09,34.619999,34.869999,33.970001,34.040001,17.711613,1683400
2009-07-10,33.799999,34.450001,33.549999,34.259998,17.826086,1370800
2009-07-13,34.500000,35.439999,34.200001,35.360001,18.398441,2719500
2009-07-14,35.430000,35.610001,34.730000,35.500000,18.471283,1648700
2009-07-15,35.889999,36.750000,35.490002,36.529999,19.007200,2458600
2009-07-16,36.160000,37.000000,35.840000,36.750000,19.121675,1334400
2009-07-17,36.689999,36.840000,36.029999,36.360001,18.918753,1592800
2009-07-20,36.360001,37.380001,36.299999,37.369999,19.444279,1903600
2009-07-21,37.430000,37.700001,36.880001,37.610001,19.569151,1431900
2009-07-22,37.130001,38.119999,37.130001,37.349998,19.433867,1743200
2009-07-23,37.220001,39.060001,37.200001,38.830002,20.203938,2150500
2009-07-24,38.599998,38.970001,37.860001,38.799999,20.188328,1135000
2009-07-27,38.880001,39.490002,38.509998,39.400002,20.500519,1280900
2009-07-28,39.270000,39.380001,38.750000,39.209999,20.401655,1168500
2009-07-29,39.240002,39.549999,38.790001,39.110001,20.349621,1322400
2009-07-30,39.500000,40.750000,39.459999,40.119999,20.875151,2059300
2009-07-31,40.020000,40.680000,39.869999,40.060001,20.843931,1272500
2009-08-03,40.360001,40.919998,40.250000,40.779999,21.218554,1837100
2009-08-04,40.759998,42.509998,40.549999,42.480000,22.103094,3121100
2009-08-05,42.509998,43.930000,42.139999,43.869999,22.826336,1726500
2009-08-06,42.990002,44.400002,41.270000,41.380001,21.869736,2583000
2009-08-07,41.750000,43.779999,41.490002,43.099998,22.778770,2028200
2009-08-10,42.759998,43.099998,41.490002,42.009998,22.202696,1666100
2009-08-11,41.689999,41.689999,40.669998,41.020000,21.679470,1789600
2009-08-12,40.799999,41.959999,40.759998,41.060001,21.700619,2013000
2009-08-13,41.299999,41.610001,40.439999,40.570000,21.441639,1851100
2009-08-14,40.450001,40.830002,39.900002,40.759998,21.542051,1697400
2009-08-17,39.959999,40.410000,39.650002,39.759998,21.013550,2282300
2009-08-18,39.889999,40.700001,39.709999,40.369999,21.335934,1322500
2009-08-19,40.020000,40.520000,39.580002,40.490002,21.399366,1345700
2009-08-20,40.689999,41.990002,40.520000,41.990002,22.192127,1811200
2009-08-21,42.090000,43.270000,42.090000,43.009998,22.731209,2846100
2009-08-24,43.330002,43.529999,42.419998,42.470001,22.445808,1896900
2009-08-25,42.660000,43.130001,42.270000,42.400002,22.408823,1808300
2009-08-26,42.389999,42.590000,41.919998,42.250000,22.329540,1701200
2009-08-27,42.369999,42.930000,41.779999,42.820000,22.630789,1227100
2009-08-28,43.000000,43.099998,42.599998,43.080002,22.768200,1574100
2009-08-31,42.799999,43.080002,42.380001,42.709999,22.572649,1505200
2009-09-01,40.700001,41.410000,40.000000,40.080002,21.182676,11499600
2009-09-02,39.889999,40.400002,39.820000,40.000000,21.140388,4087800
2009-09-03,40.139999,40.169998,39.779999,40.000000,21.140388,3155100
2009-09-04,40.110001,40.230000,39.549999,40.139999,21.214384,1989700
2009-09-08,40.330002,40.790001,40.110001,40.759998,21.542051,2531800
2009-09-09,40.660000,41.400002,40.240002,41.389999,21.875017,1983600
2009-09-10,41.389999,41.389999,40.560001,41.139999,21.742899,1911500
2009-09-11,41.139999,41.580002,40.919998,41.279999,21.816891,1755100
2009-09-14,40.880001,41.980000,40.619999,41.970001,22.181553,1563800
2009-09-15,41.980000,42.900002,41.439999,42.590000,22.509228,1627500
2009-09-16,42.529999,43.470001,42.410000,43.450001,22.963751,1907800
2009-09-17,43.389999,44.369999,42.770000,43.290001,22.879192,1571800
2009-09-18,43.509998,43.779999,42.799999,43.439999,22.958464,2140000
2009-09-21,43.139999,43.389999,42.619999,42.990002,22.720644,1717300
2009-09-22,43.450001,44.000000,43.270000,43.980000,23.243862,1854100
2009-09-23,43.990002,44.189999,42.669998,42.700001,22.567366,2112200
2009-09-24,43.139999,43.330002,41.630001,42.009998,22.202696,1774300
2009-09-25,41.750000,42.439999,41.610001,41.869999,22.128708,1749600
2009-09-28,41.959999,43.049999,41.889999,43.029999,22.741770,1821500
2009-09-29,43.130001,43.509998,42.389999,42.459999,22.440521,1793400
2009-09-30,42.509998,42.790001,41.169998,41.619999,21.996574,3862800
2009-10-01,41.590000,41.790001,40.959999,41.000000,21.668905,3029800
2009-10-02,40.709999,42.009998,40.529999,41.380001,21.869736,2573600
2009-10-05,41.650002,42.529999,41.560001,42.369999,22.392960,2180100
2009-10-06,42.720001,43.049999,41.869999,42.310001,22.361258,1470600
2009-10-07,42.090000,42.560001,41.869999,42.529999,22.477526,1349300
2009-10-08,42.820000,43.139999,42.570000,42.959999,22.704779,1738500
2009-10-09,42.939999,43.740002,42.700001,43.689999,23.090586,1588600
2009-10-12,43.700001,44.070000,43.459999,43.930000,23.217430,1287600
2009-10-13,43.779999,43.930000,43.139999,43.669998,23.080017,1260800
2009-10-14,44.189999,44.959999,43.980000,44.810001,23.682520,1978500
2009-10-15,44.410000,44.869999,44.360001,44.820000,23.687815,1292300
2009-10-16,44.450001,44.730000,43.950001,44.250000,23.386562,1774000
2009-10-19,44.580002,45.709999,44.279999,45.480000,24.036619,1928700
2009-10-20,45.419998,45.419998,44.459999,44.590000,23.566254,1872100
2009-10-21,44.279999,45.000000,43.889999,43.919998,23.212154,1631100
2009-10-22,43.889999,45.119999,43.570000,45.070000,23.819929,1890900
2009-10-23,45.020000,45.430000,44.360001,44.490002,23.513407,2625700
2009-10-26,44.529999,45.580002,44.529999,45.029999,23.798798,2184600
2009-10-27,45.049999,45.740002,44.910000,45.200001,23.888638,2301900
2009-10-28,44.910000,45.639999,44.000000,44.040001,23.275568,2719100
2009-10-29,44.599998,45.560001,44.099998,45.459999,24.026049,2124100
2009-10-30,45.209999,45.480000,43.740002,44.369999,23.449974,3406800
2009-11-02,44.540001,45.419998,43.990002,45.029999,23.798798,2339400
2009-11-03,44.750000,45.230000,44.259998,44.959999,23.761797,2313500
2009-11-04,45.119999,45.450001,43.669998,43.730000,23.111729,2495400
2009-11-05,43.709999,43.709999,41.930000,42.900002,23.031206,2919800
2009-11-06,42.270000,43.000000,41.919998,42.139999,22.623199,2060200
2009-11-09,42.650002,43.779999,42.320000,43.720001,23.471426,2170400
2009-11-10,43.619999,43.619999,42.349998,43.020000,23.095633,1645400
