Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,23.469999,24.510000,23.400000,24.200001,15.288920,1490900
2009-01-27,24.250000,24.459999,23.910000,24.160000,15.263650,1340700
2009-01-28,24.469999,24.469999,23.770000,23.930000,15.118348,1331400
2009-01-29,23.639999,24.270000,23.570000,24.049999,15.194153,1398900
2009-01-30,24.139999,24.580000,23.639999,23.799999,15.036205,1525900
2009-02-02,23.570000,24.110001,23.500000,24.030001,15.181517,1128400
2009-02-03,24.030001,24.370001,23.799999,24.219999,15.301554,716000
2009-02-04,24.120001,25.080000,24.120001,25.049999,15.825923,4065800
2009-02-05,25.000000,25.250000,24.760000,24.910000,15.737482,1868700
2009-02-06,25.040001,25.100000,24.570000,24.950001,15.762756,2162000
2009-02-09,24.809999,24.950001,24.350000,24.549999,15.510038,1021700
2009-02-10,24.250000,24.590000,23.770000,23.959999,15.137300,1077200
2009-02-11,24.110001,24.309999,23.500000,23.660000,14.947763,1578300
2009-02-12,23.549999,24.049999,23.320000,23.990000,15.156251,2004800
2009-02-13,24.080000,24.350000,23.860001,24.020000,15.175204,1144100
2009-02-17,23.760000,23.760000,22.799999,23.150000,14.625558,2009200
2009-02-18,23.340000,23.410000,22.219999,22.370001,14.132775,2028600
2009-02-19,22.510000,22.850000,21.940001,22.629999,14.297036,2223800
2009-02-20,22.350000,22.620001,21.580000,22.059999,13.936924,1145400
2009-02-23,22.270000,22.309999,21.750000,21.770000,13.753712,1471500
2009-02-24,21.969999,22.459999,21.700001,22.400000,14.151731,1611500
2009-02-25,22.230000,22.330000,21.900000,22.150000,14.144069,1525200
2009-02-26,22.209999,22.540001,21.799999,22.010000,14.054667,2109500
2009-02-27,21.850000,22.379999,21.410000,21.910000,13.990813,5354300
2009-03-02,21.719999,21.980000,20.959999,21.049999,13.441651,1792700
2009-03-03,21.270000,21.350000,20.040001,20.070000,12.815859,1996000
2009-03-04,20.360001,20.639999,20.000000,20.290001,12.956350,1527400
2009-03-05,20.110001,20.190001,19.190001,19.680000,12.566829,2468800
2009-03-06,20.290001,20.549999,19.559999,20.000000,12.771166,4144300
2009-03-09,19.950001,20.139999,19.340000,19.450001,12.419958,1570400
2009-03-10,19.879999,19.969999,19.549999,19.969999,12.752011,1491400
2009-03-11,20.000000,20.379999,19.809999,20.100000,12.835025,1853900
2009-03-12,20.150000,20.620001,20.070000,20.570000,13.135143,1655100
2009-03-13,20.700001,20.809999,19.840000,19.900000,12.707310,4267700
