Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,15.610000,16.309999,15.070000,15.560000,7.963711,4866600
2009-01-27,15.870000,16.129999,15.290000,15.680000,8.025126,4300600
2009-01-28,16.530001,17.320000,16.180000,17.240000,8.823545,8115900
2009-01-29,16.490000,16.780001,15.270000,15.430000,7.897177,7687600
2009-01-30,15.860000,16.000000,14.080000,14.380000,7.359780,7792600
2009-02-02,14.120000,14.200000,13.180000,14.110000,7.221591,9376500
2009-02-03,14.050000,14.220000,13.560000,13.850000,7.088525,7993300
2009-02-04,13.940000,14.520000,13.400000,13.450000,6.883799,7894100
2009-02-05,12.150000,13.400000,10.850000,12.100000,6.192862,12410500
2009-02-06,12.390000,13.640000,12.130000,13.380000,6.847973,8674200
2009-02-09,12.960000,13.500000,12.690000,13.450000,6.883799,5367200
2009-02-10,13.200000,13.450000,11.370000,11.660000,5.967665,9789700
2009-02-11,11.970000,12.230000,10.730000,11.780000,6.029082,10036800
2009-02-12,11.610000,11.820000,10.650000,11.700000,5.988137,10029200
2009-02-13,11.570000,11.580000,10.370000,10.400000,5.322787,10390800
2009-02-17,10.000000,10.340000,9.400000,9.490000,4.857045,11063600
2009-02-18,9.720000,9.840000,9.250000,9.790000,5.010586,8965300
2009-02-19,9.970000,10.230000,9.060000,9.200000,4.708621,9724000
2009-02-20,8.760000,10.020000,8.640000,10.010000,5.123184,10953000
2009-02-23,10.130000,10.270000,8.770000,8.790000,4.498779,10037100
2009-02-24,8.760000,9.710000,8.600000,9.630000,4.928698,12335700
2009-02-25,9.500000,9.890000,8.760000,9.420000,4.821219,11065800
2009-02-26,9.470000,10.020000,8.980000,9.050000,4.631850,8763300
2009-02-27,8.710000,9.200000,8.710000,8.850000,4.529489,9848600
2009-03-02,8.260000,8.720000,7.880000,8.040000,4.114925,12016200
2009-03-03,8.090000,8.400000,7.540000,8.060000,4.125161,9393300
2009-03-04,8.220000,8.550000,7.890000,8.250000,4.222405,9905900
2009-03-05,7.930000,8.030000,7.090000,7.210000,3.690126,11619000
2009-03-06,7.290000,7.400000,6.330000,7.010000,3.587764,14839700
2009-03-09,7.030000,7.430000,6.640000,7.430000,3.802722,9283300
2009-03-10,7.590000,9.050000,7.380000,9.010000,4.611376,16258600
2009-03-11,9.020000,9.190000,8.450000,8.600000,4.401538,11675400
2009-03-12,8.660000,9.570000,8.260000,9.440000,4.831453,15883900
2009-03-13,9.500000,9.560000,8.860000,9.180000,4.698386,7353200
2009-03-16,9.600000,9.600000,7.870000,7.910000,4.048390,10877900
2009-03-17,7.910000,8.410000,7.270000,8.380000,4.288940,13383100
2009-03-18,8.270000,9.260000,7.910000,9.110000,4.662560,10995000
2009-03-19,9.340000,9.450000,8.280000,8.390000,4.294058,10281300
2009-03-20,8.540000,8.560000,7.080000,7.300000,3.736188,13732500
2009-03-23,7.760000,8.750000,7.330000,8.470000,4.335003,16513100
2009-03-24,8.280000,8.840000,7.740000,7.940000,4.063745,10532700
2009-03-25,8.280000,8.450000,6.930000,7.660000,3.920439,12308400
2009-03-26,7.820000,8.180000,7.520000,8.080000,4.135397,10978200
2009-03-27,7.910000,8.040000,7.430000,7.650000,3.915321,7504100
2009-03-30,7.190000,7.370000,6.960000,6.970000,3.567292,8456200
2009-03-31,6.990000,7.940000,6.980000,7.620000,3.899968,11896200
2009-04-01,7.640000,7.800000,7.220000,7.220000,3.695243,9865400
2009-04-02,7.470000,7.640000,7.030000,7.490000,4.082208,14621300
2009-04-03,8.680000,9.450000,8.020000,9.400000,5.123199,97657300
2009-04-06,9.060000,9.650000,8.750000,9.330000,5.085048,23525500
2009-04-07,9.270000,9.380000,8.520000,8.560000,4.665382,17008600
2009-04-08,8.520000,8.990000,8.400000,8.940000,4.872489,19263500
2009-04-09,9.160000,10.370000,8.810000,10.280000,5.602818,21536800
2009-04-13,9.850000,10.480000,9.700000,10.170000,5.542866,12645700
2009-04-14,10.050000,10.530000,8.970000,9.070000,4.943342,16371900
2009-04-15,9.380000,10.300000,9.150000,10.210000,5.564666,16629400
2009-04-16,10.330000,11.640000,9.700000,10.900000,5.940730,18046400
2009-04-17,10.900000,11.670000,10.500000,11.080000,6.038835,13676600
2009-04-20,10.810000,10.900000,9.810000,9.900000,5.395710,14786300
2009-04-21,9.520000,11.240000,9.280000,11.020000,6.006135,18342300
2009-04-22,10.510000,11.120000,10.280000,10.300000,5.613719,14355000
2009-04-23,10.450000,10.820000,10.040000,10.770000,5.869878,11761500
2009-04-24,10.800000,12.050000,10.550000,11.670000,6.360397,15031800
2009-04-27,11.360000,11.560000,10.380000,10.760000,5.864428,11731800
2009-04-28,10.490000,11.170000,10.430000,10.800000,5.886230,9614600
2009-04-29,10.950000,11.780000,10.810000,11.330000,6.175091,13248000
2009-04-30,11.630000,12.360000,11.480000,12.020000,6.551154,17683200
2009-05-01,11.950000,11.990000,10.960000,11.150000,6.076987,11899200
2009-05-04,11.360000,12.460000,11.350000,12.460000,6.790966,15365600
2009-05-05,12.230000,12.350000,11.320000,11.510000,6.273196,10868500
2009-05-06,11.810000,12.210000,11.420000,12.090000,6.589307,12442000
2009-05-07,12.330000,12.330000,10.730000,11.070000,6.033385,12746500
2009-05-08,11.350000,12.280000,11.060000,12.090000,6.589307,17454600
2009-05-11,11.530000,11.760000,11.320000,11.400000,6.213241,11168400
2009-05-12,11.550000,11.670000,10.850000,11.150000,6.076987,10068300
2009-05-13,10.900000,10.900000,10.050000,10.170000,5.542866,9882000
2009-05-14,9.990000,10.850000,9.860000,10.670000,5.815377,11098800
2009-05-15,10.570000,10.700000,9.860000,10.060000,5.482913,9454300
2009-05-18,10.300000,11.500000,10.170000,11.380000,6.202342,12496600
2009-05-19,11.210000,11.410000,10.820000,11.050000,6.022482,9638100
2009-05-20,11.290000,11.800000,11.120000,11.220000,6.115138,12549300
2009-05-21,11.000000,11.500000,10.710000,11.290000,6.153290,10621400
2009-05-22,11.330000,11.520000,10.950000,11.000000,5.995233,7218100
2009-05-26,10.940000,12.000000,10.750000,11.910000,6.491203,14604300
2009-05-27,11.950000,11.950000,11.390000,11.470000,6.251394,13394600
2009-05-28,11.650000,11.760000,11.190000,11.570000,6.305892,10219400
2009-05-29,11.620000,11.700000,11.170000,11.690000,6.371296,9623900
2009-06-01,11.850000,12.770000,11.600000,12.380000,6.747365,11742000
2009-06-02,12.140000,12.540000,12.060000,12.160000,6.627460,9021000
2009-06-03,12.080000,12.240000,11.940000,12.160000,6.627460,5017200
2009-06-04,12.230000,12.700000,12.050000,12.620000,6.878170,9994300
2009-06-05,12.760000,12.980000,12.220000,12.400000,6.758265,7339200
2009-06-08,12.370000,12.490000,12.040000,12.280000,6.692860,5880700
2009-06-09,12.180000,12.330000,11.740000,11.880000,6.474852,6557900
2009-06-10,11.990000,12.150000,11.120000,11.440000,6.235042,9947900
2009-06-11,11.380000,11.550000,11.000000,11.070000,6.033385,6777100
2009-06-12,11.160000,11.420000,10.970000,11.350000,6.185991,5985600
2009-06-15,11.260000,11.260000,10.260000,10.390000,5.662770,9938800
2009-06-16,10.470000,10.760000,10.150000,10.260000,5.591918,7818100
2009-06-17,10.220000,10.370000,9.880000,9.960000,5.428411,7171300
2009-06-18,10.080000,10.080000,9.680000,10.000000,5.450212,6484300
2009-06-19,10.140000,10.220000,9.960000,10.170000,5.542866,9114800
2009-06-22,9.940000,10.020000,9.210000,9.270000,5.052346,10426200
2009-06-23,9.330000,9.630000,9.210000,9.440000,5.144999,7062400
2009-06-24,9.510000,9.860000,9.340000,9.760000,5.319407,7232400
2009-06-25,9.620000,9.960000,9.550000,9.960000,5.428411,5744100
2009-06-26,9.930000,10.060000,9.730000,9.970000,5.433860,7547500
2009-06-29,10.000000,10.140000,9.650000,9.880000,5.384810,6104000
2009-06-30,9.950000,10.060000,9.730000,10.050000,5.477464,5220900
2009-07-01,10.110000,10.280000,9.920000,10.200000,5.592606,4060600
2009-07-02,10.050000,10.050000,9.340000,9.340000,5.121072,6960900
2009-07-06,9.050000,9.720000,9.050000,9.720000,5.329422,9126500
2009-07-07,9.780000,9.780000,9.210000,9.260000,5.077208,8094100
2009-07-08,9.320000,9.410000,8.580000,8.830000,4.841441,15499500
2009-07-09,9.000000,9.060000,8.450000,8.480000,4.649539,11605800
2009-07-10,8.450000,8.660000,8.160000,8.610000,4.720818,8528300
2009-07-13,8.710000,8.910000,8.440000,8.880000,4.868857,11130600
2009-07-14,8.770000,8.910000,8.540000,8.840000,4.846925,7877000
2009-07-15,8.950000,9.560000,8.850000,9.350000,5.126554,11391100
2009-07-16,9.260000,9.280000,8.960000,9.190000,5.038829,6436200
2009-07-17,9.180000,9.190000,8.160000,8.220000,4.506981,13245500
2009-07-20,8.280000,8.710000,8.280000,8.650000,4.742750,10373500
2009-07-21,8.660000,8.750000,8.370000,8.590000,4.709850,6537300
2009-07-22,8.430000,8.840000,8.360000,8.640000,4.737265,4659500
2009-07-23,8.820000,9.330000,8.620000,9.150000,5.016895,12678400
2009-07-24,9.050000,9.230000,8.700000,9.160000,5.022378,7882900
2009-07-27,9.160000,9.510000,9.050000,9.450000,5.181384,7435500
2009-07-28,9.350000,9.350000,9.140000,9.190000,5.038829,5762100
2009-07-29,9.010000,9.190000,8.930000,9.070000,4.973032,6654200
2009-07-30,9.220000,9.820000,9.090000,9.570000,5.247180,11323100
2009-07-31,9.480000,9.970000,9.310000,9.840000,5.395218,8730600
2009-08-03,9.940000,10.130000,9.890000,10.090000,5.532292,9654600
2009-08-04,10.050000,11.090000,9.890000,10.850000,5.948997,15817400
2009-08-05,10.460000,11.360000,10.440000,11.360000,6.228626,14505100
2009-08-06,11.440000,11.910000,11.190000,11.330000,6.212178,12425100
2009-08-07,11.510000,12.510000,11.310000,12.030000,6.595983,9791000
2009-08-10,11.970000,12.170000,11.570000,11.800000,6.469878,8169200
2009-08-11,11.630000,11.750000,11.280000,11.320000,6.206696,7558800
2009-08-12,11.280000,11.840000,11.210000,11.540000,6.327320,6679700
2009-08-13,11.690000,11.800000,11.380000,11.480000,6.294422,6678700
2009-08-14,11.250000,11.340000,10.820000,11.160000,6.118967,6690200
2009-08-17,10.640000,10.820000,10.400000,10.450000,5.729677,6901600
2009-08-18,10.440000,10.980000,10.440000,10.820000,5.932549,5332400
2009-08-19,10.570000,10.720000,10.470000,10.630000,5.828371,5153300
2009-08-20,10.610000,11.460000,10.610000,11.410000,6.256042,6192300
