Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,14.760000,15.410000,14.450000,14.770000,10.413422,20003300
2009-01-27,15.700000,15.880000,15.140000,15.310000,10.794140,27095100
2009-01-28,15.460000,15.730000,15.160000,15.560000,11.049793,15213200
2009-01-29,15.510000,15.510000,14.810000,14.950000,10.616603,12144800
2009-01-30,15.210000,15.250000,14.510000,14.950000,10.616603,22446700
2009-02-02,14.820000,15.900000,14.660000,15.690000,11.142109,25470700
2009-02-03,15.850000,16.250000,15.460000,16.020000,11.376456,19034200
2009-02-04,15.920000,17.120001,15.920000,16.450001,11.681816,25157200
2009-02-05,16.200001,17.129999,16.110001,16.840000,11.958773,24018600
2009-02-06,16.840000,17.540001,16.730000,17.379999,12.342243,19352100
2009-02-09,17.350000,17.510000,17.040001,17.299999,12.285438,18485500
2009-02-10,17.100000,17.490000,16.370001,16.520000,11.731525,21405200
2009-02-11,16.559999,16.790001,15.870000,16.230000,11.525585,19878400
2009-02-12,15.960000,16.559999,15.740000,16.389999,11.639206,23169700
2009-02-13,16.500000,17.320000,16.490000,16.950001,12.036884,28325400
2009-02-17,16.400000,16.500000,15.720000,15.770000,11.198923,22021200
2009-02-18,15.900000,16.150000,15.470000,15.850000,11.255731,16093900
2009-02-19,15.950000,15.990000,14.800000,14.960000,10.623706,22447500
2009-02-20,14.720000,15.340000,14.500000,15.040000,10.680517,23155500
2009-02-23,15.210000,15.280000,14.600000,14.690000,10.431968,17635500
2009-02-24,14.760000,15.440000,14.740000,15.290000,10.858053,17631900
2009-02-25,15.190000,15.720000,14.860000,15.360000,10.907763,19345600
2009-02-26,15.470000,15.900000,14.530000,14.640000,10.396461,26612300
2009-02-27,14.490000,14.740000,14.170000,14.350000,10.190524,18487200
2009-03-02,14.100000,14.540000,13.700000,13.770000,9.778639,17135600
2009-03-03,13.910000,14.580000,13.750000,14.200000,10.084000,27213900
2009-03-04,14.400000,15.120000,14.300000,14.850000,10.545592,25781000
2009-03-05,14.540000,15.320000,14.410000,14.900000,10.581099,24419200
2009-03-06,15.040000,15.320000,14.160000,14.710000,10.446172,25806900
2009-03-09,14.560000,15.180000,14.540000,14.690000,10.431968,19836600
2009-03-10,15.000000,15.790000,14.820000,15.660000,11.120806,25254300
2009-03-11,15.730000,15.900000,15.360000,15.710000,11.156312,18154900
2009-03-12,15.680000,15.980000,15.340000,15.940000,11.319645,16567300
2009-03-13,16.020000,16.299999,15.820000,16.209999,11.511380,17751600
2009-03-16,16.299999,16.480000,15.640000,15.710000,11.156312,13918600
2009-03-17,15.760000,16.459999,15.570000,16.450001,11.681816,16366900
2009-03-18,16.379999,17.100000,16.280001,16.879999,11.987173,20669000
2009-03-19,17.010000,17.170000,16.420000,16.600000,11.788338,13561200
2009-03-20,16.600000,16.670000,15.640000,15.780000,11.206020,21513200
2009-03-23,16.299999,17.010000,15.900000,17.010000,12.079494,18965800
2009-03-24,16.889999,17.090000,16.500000,16.650000,11.823845,12410100
2009-03-25,16.730000,17.150000,16.120001,16.430000,11.667616,14638800
2009-03-26,16.670000,17.410000,16.510000,17.360001,12.328044,18412900
2009-03-27,17.180000,17.629999,16.990000,17.120001,12.157613,13932000
2009-03-30,16.750000,16.920000,16.270000,16.420000,11.660511,9464600
2009-03-31,16.639999,16.809999,16.360001,16.510000,11.724425,13422900
2009-04-01,16.230000,16.540001,16.000000,16.250000,11.539788,25568200
2009-04-02,16.110001,16.889999,16.059999,16.469999,11.696015,27660800
2009-04-03,16.520000,16.980000,16.250000,16.959999,12.043990,21634200
2009-04-06,16.770000,16.780001,16.230000,16.510000,11.724425,19203300
2009-04-07,16.309999,16.780001,16.100000,16.360001,11.617905,12218100
2009-04-08,16.690001,16.990000,16.250000,16.790001,11.923265,18854700
2009-04-09,17.100000,17.379999,16.950001,17.240000,12.242824,16652300
2009-04-13,17.139999,17.280001,16.750000,17.170000,12.193117,11580800
2009-04-14,16.969999,17.600000,16.940001,17.330000,12.306738,17589000
2009-04-15,16.770000,17.190001,16.570000,17.010000,12.079494,16308700
2009-04-16,17.400000,17.870001,17.250000,17.799999,12.640506,20099800
2009-04-17,17.799999,18.120001,17.459999,17.969999,12.761230,18948200
2009-04-20,17.740000,17.790001,17.080000,17.320000,12.299638,26619100
2009-04-21,17.650000,17.850000,16.610001,17.110001,12.150512,44089800
2009-04-22,16.930000,18.270000,16.730000,17.650000,12.533983,30991300
2009-04-23,17.790001,17.790001,16.799999,17.340000,12.313842,20384200
2009-04-24,17.490000,18.000000,17.190001,17.879999,12.697315,16676400
2009-04-27,17.629999,18.020000,17.209999,17.469999,12.406164,19288000
2009-04-28,17.160000,17.450001,16.959999,17.000000,12.148893,12316600
2009-04-29,17.150000,17.680000,17.010000,17.379999,12.420450,11803800
2009-04-30,17.559999,18.570000,17.500000,18.059999,12.906408,18908600
2009-05-01,18.080000,18.120001,17.549999,17.950001,12.827797,16325400
2009-05-04,18.059999,18.660000,17.969999,18.360001,13.120804,16309000
2009-05-05,18.330000,18.330000,17.740000,17.860001,12.763484,17431400
2009-05-06,17.950001,18.629999,17.650000,18.309999,13.085069,23624200
2009-05-07,18.590000,18.590000,17.299999,17.580000,12.563380,21294200
2009-05-08,17.650000,17.780001,16.830000,17.299999,12.363283,19658400
2009-05-11,17.180000,17.520000,16.830000,17.260000,12.334696,15177300
2009-05-12,16.770000,17.389999,16.570000,16.830000,12.027400,15468700
2009-05-13,16.750000,17.230000,16.730000,17.070000,12.198915,18937000
2009-05-14,17.150000,17.639999,17.049999,17.540001,12.534795,19577100
2009-05-15,17.530001,17.799999,17.299999,17.629999,12.599113,20495700
2009-05-18,17.780001,17.930000,17.520000,17.900000,12.792063,12261400
2009-05-19,17.790001,18.309999,17.620001,18.080000,12.920706,14973700
2009-05-20,18.540001,18.900000,18.320000,18.400000,13.149387,21075000
2009-05-21,18.200001,18.340000,17.530001,17.959999,12.834942,14786400
2009-05-22,18.000000,18.760000,17.959999,18.500000,13.220849,17773200
2009-05-26,18.350000,19.000000,18.219999,19.000000,13.578167,19727200
2009-05-27,18.299999,19.500000,18.299999,18.980000,13.563882,17422300
2009-05-28,19.040001,19.299999,18.590000,19.270000,13.771122,13523900
2009-05-29,19.299999,19.480000,18.870001,19.400000,13.864026,17612700
2009-06-01,19.510000,20.549999,19.500000,20.360001,14.550083,21789900
2009-06-02,20.160000,20.510000,19.870001,20.090000,14.357130,16115500
2009-06-03,19.650000,20.070000,19.570000,20.049999,14.328540,15783800
2009-06-04,20.110001,20.400000,19.750000,20.080000,14.349983,16149900
2009-06-05,20.209999,20.430000,19.549999,19.680000,14.064124,21577100
2009-06-08,19.719999,19.990000,19.430000,19.770000,14.128445,14095400
2009-06-09,21.160000,21.270000,20.580000,21.020000,15.021748,45900900
2009-06-10,21.129999,21.200001,20.500000,20.959999,14.978867,21526300
2009-06-11,20.910000,21.299999,20.700001,20.840000,14.893108,17724100
2009-06-12,20.770000,20.809999,20.200001,20.790001,14.857380,15721600
2009-06-15,20.700001,21.230000,20.549999,21.129999,15.100354,22468900
2009-06-16,21.270000,21.270000,20.670000,20.730000,14.814496,18978400
2009-06-17,21.139999,21.719999,20.830000,21.410000,15.300455,31802600
2009-06-18,21.400000,21.520000,21.080000,21.330000,15.243282,20650400
2009-06-19,21.549999,21.740000,21.170000,21.660000,15.479113,19844500
2009-06-22,21.430000,21.850000,20.850000,20.969999,14.986011,17365100
2009-06-23,20.799999,21.049999,20.510000,20.610001,14.728744,32446400
2009-06-24,20.770000,21.290001,20.700001,20.980000,14.993155,19656700
2009-06-25,20.959999,21.440001,20.889999,21.350000,15.257574,15680700
2009-06-26,21.150000,21.760000,21.139999,21.450001,15.329042,14728500
2009-06-29,21.370001,21.650000,21.209999,21.299999,15.221845,17545000
2009-06-30,21.330000,21.730000,20.200001,21.299999,15.221845,16175700
2009-07-01,21.370001,21.900000,21.370001,21.600000,15.436234,13218800
2009-07-02,21.330000,21.520000,21.219999,21.299999,15.221845,11393200
2009-07-06,21.240000,21.559999,20.990000,21.400000,15.293305,12281700
2009-07-07,21.290001,21.730000,20.660000,20.770000,14.843080,14751600
2009-07-08,20.760000,20.830000,20.110001,20.420000,14.592957,20795600
2009-07-09,20.490000,20.860001,20.389999,20.440001,14.607253,18404900
2009-07-10,20.389999,20.799999,20.340000,20.450001,14.614401,13790300
2009-07-13,20.570000,20.900000,20.180000,20.850000,14.900254,15331300
2009-07-14,20.959999,21.170000,20.770000,21.100000,15.078919,12566500
2009-07-15,21.620001,21.940001,21.510000,21.889999,15.643479,15115000
2009-07-16,21.650000,22.450001,21.650000,22.340000,15.965068,20689600
2009-07-17,22.430000,23.059999,22.100000,23.010000,16.443876,22853500
2009-07-20,23.190001,23.629999,22.969999,23.610001,16.872665,35335500
2009-07-21,23.160000,23.280001,22.510000,23.070000,16.486759,32683200
2009-07-22,23.090000,23.500000,22.879999,23.309999,16.658270,15158700
2009-07-23,23.299999,23.930000,22.990000,23.820000,17.022734,18386800
2009-07-24,23.530001,24.129999,23.379999,24.090000,17.215696,15080100
2009-07-27,24.080000,24.170000,23.670000,24.010000,17.158520,15887400
2009-07-28,23.870001,24.240000,23.660000,24.190001,17.287153,16723000
2009-07-29,23.950001,24.230000,23.620001,24.139999,17.330225,24475400
2009-07-30,24.379999,24.820000,24.100000,24.150000,17.337412,21394700
2009-07-31,24.120001,24.459999,23.940001,24.049999,17.265619,14897300
2009-08-03,24.320000,24.389999,23.990000,24.370001,17.495350,14225400
2009-08-04,24.180000,24.740000,24.139999,24.600000,17.660469,13172800
2009-08-05,24.590000,24.750000,24.190001,24.379999,17.502529,10828400
2009-08-06,24.450001,24.740000,24.139999,24.299999,17.445097,13642200
2009-08-07,24.559999,24.750000,24.090000,24.100000,17.301516,12709800
2009-08-10,23.969999,24.150000,23.490000,23.650000,16.978460,12116000
2009-08-11,23.610001,23.889999,23.440001,23.639999,16.971277,11653800
2009-08-12,23.590000,24.070000,23.520000,23.879999,17.143570,12617900
2009-08-13,24.180000,24.559999,23.950001,24.540001,17.617397,11041100
