Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,23.940001,24.139999,23.400000,23.620001,15.346085,837500
2009-01-27,23.700001,24.190001,23.379999,23.719999,15.411058,764100
2009-01-28,24.230000,24.459999,23.740000,24.379999,15.839864,1047200
2009-01-29,24.170000,24.379999,23.770000,23.840000,15.489019,778700
2009-01-30,24.020000,24.309999,23.500000,23.570000,15.313596,1040800
2009-02-02,23.290001,24.090000,23.170000,24.030001,15.612468,1356800
2009-02-03,24.020000,24.160000,23.620001,23.760000,15.437042,1355900
2009-02-04,20.990000,21.000000,18.309999,18.450001,11.987097,3851100
2009-02-05,18.610001,18.850000,17.780001,18.730000,12.169016,3545000
2009-02-06,18.870001,18.870001,17.610001,17.950001,11.662248,2956300
2009-02-09,18.000000,18.070000,17.580000,17.900000,11.629760,1629000
2009-02-10,17.870001,18.330000,17.410000,17.500000,11.369877,1952600
2009-02-11,17.520000,17.990000,16.990000,17.990000,11.688234,1897600
2009-02-12,18.320000,18.889999,17.690001,18.340000,11.915633,1954800
2009-02-13,18.280001,18.600000,17.360001,17.530001,11.389369,1590000
2009-02-17,17.110001,17.809999,16.879999,17.540001,11.395863,1833700
2009-02-18,17.309999,17.809999,17.010000,17.570000,11.415359,1307100
2009-02-19,17.580000,17.580000,16.879999,16.920000,10.993048,1002900
2009-02-20,16.790001,16.920000,16.270000,16.639999,10.811130,1435300
2009-02-23,16.770000,16.959999,16.010000,16.010000,10.401816,940800
2009-02-24,16.049999,16.309999,15.580000,16.270000,10.570738,1588300
2009-02-25,16.160000,16.540001,15.880000,16.200001,10.525260,974600
2009-02-26,16.350000,16.480000,15.510000,15.780000,10.252381,1245900
2009-02-27,15.570000,16.280001,15.570000,15.870000,10.310852,1957600
2009-03-02,15.540000,15.720000,15.310000,15.570000,10.115941,1710100
2009-03-03,15.460000,15.690000,14.960000,15.040000,9.771596,1389500
2009-03-04,14.950000,15.750000,14.820000,15.460000,10.044475,1715000
2009-03-05,15.590000,15.630000,15.200000,15.490000,10.063966,2969000
2009-03-06,15.620000,15.740000,15.170000,15.680000,10.187413,1513700
2009-03-09,15.860000,15.860000,15.310000,15.490000,10.063966,1247600
2009-03-10,15.740000,15.910000,15.060000,15.880000,10.317351,1479200
2009-03-11,15.950000,16.020000,15.340000,15.920000,10.343341,1090400
2009-03-12,15.950000,16.260000,15.400000,16.190001,10.518756,1564600
2009-03-13,16.209999,16.700001,15.890000,16.629999,10.804630,1214800
2009-03-16,16.430000,16.820000,16.030001,16.139999,10.486275,1591500
2009-03-17,16.290001,16.780001,15.980000,16.770000,10.895591,987100
2009-03-18,16.690001,17.570000,16.430000,17.559999,11.408859,1437800
2009-03-19,17.559999,17.590000,16.990000,17.070000,11.090502,1375900
2009-03-20,17.049999,17.469999,16.990000,17.030001,11.064515,1073000
2009-03-23,17.309999,17.730000,16.940001,17.700001,11.499821,1385500
2009-03-24,17.500000,17.850000,17.200001,17.440001,11.330895,1561000
2009-03-25,17.570000,17.959999,17.340000,17.889999,11.623262,1935700
2009-03-26,17.950001,18.330000,17.760000,18.200001,11.824674,1362500
2009-03-27,17.870001,17.870001,17.230000,17.250000,11.408031,1365800
2009-03-30,16.990000,17.120001,16.629999,16.670000,11.024455,1342200
2009-03-31,16.809999,17.150000,16.440001,17.000000,11.242698,1351900
2009-04-01,16.860001,17.020000,16.510000,16.860001,11.150107,1170200
2009-04-02,17.080000,17.250000,16.670000,16.860001,11.150107,1380200
2009-04-03,16.910000,17.530001,16.520000,17.510000,11.579982,2329100
2009-04-06,17.379999,17.570000,17.219999,17.320000,11.454323,875300
2009-04-07,17.160000,17.410000,16.990000,17.150000,11.341896,867500
2009-04-08,17.250000,17.400000,16.969999,17.230000,11.394803,621700
2009-04-09,17.510000,18.090000,17.110001,18.080000,11.956942,2260100
2009-04-13,17.879999,18.040001,17.559999,18.000000,11.904031,873500
2009-04-14,18.030001,18.080000,17.580000,17.600000,11.639496,1217600
2009-04-15,17.730000,18.459999,17.580000,18.450001,12.201631,985000
2009-04-16,18.559999,18.850000,18.190001,18.740000,12.393419,927300
2009-04-17,18.719999,18.940001,18.440001,18.780001,12.419874,1236400
2009-04-20,18.490000,18.950001,18.180000,18.190001,12.029686,1204200
2009-04-21,18.030001,18.650000,16.860001,18.620001,12.314058,1490800
2009-04-22,18.379999,18.660000,17.740000,18.150000,12.003230,1398800
2009-04-23,18.340000,18.340000,17.450001,18.040001,11.930482,1184600
2009-04-24,18.129999,18.510000,17.700001,18.379999,12.155341,1440900
2009-04-27,18.280001,19.190001,18.280001,19.020000,12.578595,1896100
2009-04-28,18.600000,19.219999,18.500000,19.049999,12.598431,1515100
2009-04-29,22.000000,22.549999,21.440001,22.450001,14.846972,3520400
2009-04-30,22.500000,23.250000,22.459999,22.480000,14.866811,2019700
2009-05-01,22.490000,22.490000,21.299999,21.389999,14.145955,1880100
2009-05-04,21.150000,21.610001,21.040001,21.450001,14.185637,2555600
2009-05-05,21.420000,21.870001,21.340000,21.700001,14.350975,1410200
2009-05-06,21.840000,21.840000,21.230000,21.530001,14.238542,1776800
2009-05-07,21.770000,21.900000,21.100000,21.139999,13.980618,1649900
2009-05-08,21.549999,22.070000,21.090000,22.070000,14.595661,1196300
2009-05-11,21.430000,21.950001,21.000000,21.450001,14.185637,1154200
2009-05-12,21.580000,21.950001,21.180000,21.280001,14.073212,1169800
2009-05-13,21.160000,21.549999,20.670000,20.670000,13.669798,1253000
2009-05-14,20.709999,20.940001,20.520000,20.799999,13.755772,1299300
2009-05-15,20.820000,21.000000,20.559999,20.830000,13.775609,997300
2009-05-18,20.840000,21.240000,20.430000,21.170000,14.000462,1283800
2009-05-19,21.070000,21.120001,20.530001,20.639999,13.649957,769700
2009-05-20,20.660000,20.950001,20.350000,20.389999,13.484623,760000
2009-05-21,20.330000,20.600000,20.200001,20.549999,13.590434,768900
2009-05-22,20.520000,20.920000,20.340000,20.500000,13.557372,696200
