Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,21.150000,21.690001,21.059999,21.514999,13.910173,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,14.007146,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,14.178476,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,14.078264,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,13.809958,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,13.654787,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,14.003912,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,13.706508,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,13.800252,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,14.078264,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,13.677418,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,13.147255,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,13.341217,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,14.349811,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,14.175248,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,13.771163,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,13.797028,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,13.997449,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,13.848748,30173200
2009-02-23,21.510000,21.594999,20.959999,21.045000,13.606296,23461400
2009-02-24,21.360001,21.600000,21.094999,21.530001,13.919867,26216000
2009-02-25,21.469999,21.639999,21.080000,21.184999,13.696815,26349400
2009-02-26,21.385000,21.385000,20.504999,20.535000,13.276567,21334000
2009-02-27,20.480000,20.645000,20.225000,20.424999,13.205447,35448000
2009-03-02,20.225000,20.360001,19.809999,19.844999,12.830455,31199000
2009-03-03,19.905001,20.150000,19.379999,19.415001,12.552446,37264600
2009-03-04,19.625000,20.160000,19.420000,19.865000,12.843389,33883400
2009-03-05,19.580000,19.719999,18.719999,18.924999,12.235645,36464600
2009-03-06,19.075001,19.605000,19.049999,19.549999,12.639729,33002400
2009-03-09,19.740000,19.934999,19.365000,19.375000,12.526584,35127400
2009-03-10,19.815001,19.834999,19.325001,19.580000,12.659124,35181400
2009-03-11,19.580000,19.975000,19.525000,19.785000,12.927007,27254000
2009-03-12,19.790001,20.430000,19.674999,20.420000,13.341901,25473600
2009-03-13,20.540001,20.725000,20.215000,20.610001,13.466040,24396800
2009-03-16,20.730000,21.004999,20.559999,20.635000,13.482380,23204000
2009-03-17,20.670000,20.834999,20.410000,20.725000,13.541181,20241600
2009-03-18,20.650000,21.125000,20.500000,20.825001,13.606518,28792800
2009-03-19,20.924999,21.125000,20.900000,21.090000,13.779664,22777600
2009-03-20,21.160000,21.570000,21.155001,21.320000,13.929943,38328800
2009-03-23,21.580000,22.070000,21.500000,22.070000,14.419970,26501400
2009-03-24,21.799999,22.170000,21.705000,22.010000,14.380762,21878800
2009-03-25,22.200001,22.445000,22.014999,22.375000,14.619248,24485400
2009-03-26,22.475000,22.500000,21.910000,22.424999,14.651914,27807800
2009-03-27,22.215000,22.600000,22.215000,22.549999,14.733589,23103600
2009-03-30,22.250000,22.330000,21.715000,21.959999,14.348104,22905800
2009-03-31,22.135000,22.360001,21.930000,21.975000,14.357901,23836600
2009-04-01,21.879999,22.495001,21.750000,22.430000,14.655185,21254800
2009-04-02,22.650000,22.915001,22.325001,22.670000,14.811993,24926400
2009-04-03,22.684999,22.879999,22.240000,22.485001,14.691126,17886600
2009-04-06,22.350000,22.615000,22.270000,22.495001,14.697652,16084000
2009-04-07,22.420000,22.584999,22.230000,22.309999,14.576778,15666200
2009-04-08,22.344999,22.570000,22.260000,22.495001,14.697652,13595600
2009-04-09,22.855000,22.865000,22.410000,22.495001,14.697652,16203000
2009-04-13,22.475000,22.485001,22.200001,22.365000,14.612715,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105000,14.442834,16458200
2009-04-15,22.100000,22.559999,22.049999,22.514999,14.710718,16665600
2009-04-16,22.684999,22.754999,22.170000,22.549999,14.733589,17325600
2009-04-17,22.625000,22.719999,22.330000,22.510000,14.707455,22426000
2009-04-20,22.424999,22.500000,21.905001,22.165001,14.482042,27665400
2009-04-21,22.080000,22.475000,21.309999,21.545000,14.076953,37523000
2009-04-22,21.600000,21.610001,21.299999,21.465000,14.024675,28969200
2009-04-23,21.535000,21.575001,21.344999,21.459999,14.021413,28034600
2009-04-24,21.475000,21.545000,21.285000,21.395000,13.978944,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,13.799267,23763600
2009-04-28,21.055000,21.275000,21.000000,21.139999,13.812331,18167600
2009-04-29,21.184999,21.545000,21.180000,21.355000,13.952810,20426400
2009-04-30,21.565001,22.035000,21.400000,21.525000,14.063879,35959200
2009-05-01,21.570000,21.605000,21.090000,21.235001,13.874404,21220200
2009-05-04,21.299999,21.620001,21.115000,21.584999,14.103083,26789000
2009-05-05,21.660000,21.875000,21.510000,21.570000,14.093280,22393600
2009-05-06,21.750000,21.795000,21.375000,21.469999,14.027945,19488600
2009-05-07,21.660000,21.660000,21.285000,21.400000,13.982209,27057600
2009-05-08,21.475000,21.584999,21.254999,21.459999,14.021413,24158600
2009-05-11,21.365000,21.594999,21.270000,21.375000,13.965874,18437800
2009-05-12,21.480000,22.344999,21.430000,22.200001,14.504909,37052200
2009-05-13,22.014999,22.195000,21.719999,21.815001,14.253359,23717800
2009-05-14,21.959999,22.584999,21.955000,22.450001,14.668246,34590000
2009-05-15,22.415001,22.540001,22.315001,22.480000,14.687852,34102200
2009-05-18,22.570000,23.059999,22.340000,23.035000,15.050475,28462000
2009-05-19,23.070000,23.465000,22.910000,23.320000,15.236691,31889400
2009-05-20,23.405001,23.645000,23.270000,23.500000,15.354295,33379200
2009-05-21,23.320000,23.410000,23.200001,23.340000,15.249750,28366400
2009-05-22,23.334999,23.855000,23.320000,23.650000,15.452298,24576400
2009-05-26,23.500000,23.740000,23.440001,23.605000,15.422894,28784800
2009-05-27,23.565001,23.594999,23.270000,23.315001,15.233416,19064800
2009-05-28,23.325001,23.600000,23.180000,23.450001,15.321630,18940200
2009-05-29,23.504999,24.580000,23.475000,24.580000,16.059935,45436800
2009-06-01,24.625000,24.725000,24.360001,24.510000,16.014202,42668400
2009-06-02,24.504999,24.965000,24.440001,24.830000,16.223282,33442000
2009-06-03,24.670000,24.750000,24.385000,24.545000,16.037069,26862800
2009-06-04,24.570000,24.895000,24.355000,24.879999,16.255951,21710200
2009-06-05,24.955000,24.969999,24.615000,24.719999,16.151411,19833400
2009-06-08,24.615000,24.815001,24.405001,24.690001,16.131811,15849400
2009-06-09,24.754999,24.799999,24.430000,24.545000,16.037069,20304400
2009-06-10,24.650000,24.680000,24.025000,24.205000,15.814924,28236200
2009-06-11,24.059999,24.605000,24.040001,24.290001,16.006021,20569000
2009-06-12,24.340000,24.520000,24.240000,24.445000,16.108158,17240800
2009-06-15,24.305000,24.330000,24.049999,24.055000,15.851163,17630000
2009-06-16,24.094999,24.165001,23.910000,23.915001,15.758914,15866200
2009-06-17,23.940001,24.320000,23.920000,23.965000,15.791860,16653800
2009-06-18,23.995001,24.820000,23.980000,24.775000,16.325613,24154600
2009-06-19,24.865000,24.945000,24.355000,24.405001,16.081797,30718400
2009-06-22,24.260000,24.405001,23.995001,23.995001,15.811630,21359600
2009-06-23,24.094999,24.264999,23.875000,23.900000,15.749024,18727000
2009-06-24,24.059999,24.245001,23.680000,23.750000,15.650187,17777000
2009-06-25,23.709999,24.014999,23.590000,23.924999,15.765503,20630200
2009-06-26,23.860001,24.145000,23.815001,24.065001,15.857749,26200600
2009-06-29,24.070000,24.250000,24.059999,24.145000,15.910470,17526600
2009-06-30,24.105000,24.125000,23.905001,23.995001,15.811630,31447400
2009-07-01,24.240000,24.799999,24.205000,24.590000,16.203705,24212400
2009-07-02,24.385000,24.715000,24.385000,24.440001,16.104856,22199200
2009-07-06,24.340000,24.525000,24.190001,24.500000,16.144402,16671800
2009-07-07,24.365000,24.584999,24.275000,24.320000,16.025785,17109000
2009-07-08,24.275000,24.440001,24.084999,24.254999,15.982951,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355000,16.048853,17427000
2009-07-10,24.250000,24.434999,24.010000,24.155001,15.917065,15619200
2009-07-13,24.190001,24.590000,24.049999,24.525000,16.160873,20608400
2009-07-14,24.510000,24.674999,24.370001,24.645000,16.239946,15369200
2009-07-15,24.735001,25.290001,24.695000,25.264999,16.648499,20127200
2009-07-16,25.174999,25.440001,25.080000,25.395000,16.734173,15817800
2009-07-17,25.155001,25.275000,25.014999,25.160000,16.579309,19808400
2009-07-20,25.305000,25.514999,25.035000,25.514999,16.813242,19104800
2009-07-21,25.415001,25.415001,24.900000,25.174999,16.589195,28738600
2009-07-22,25.160000,25.170000,24.424999,24.565001,16.187233,28358800
2009-07-23,24.565001,25.010000,24.440001,24.590000,16.203705,26749000
2009-07-24,24.705000,24.820000,24.420000,24.680000,16.263016,16574000
2009-07-27,24.680000,24.795000,24.575001,24.760000,16.315727,16257600
2009-07-28,24.715000,24.875000,24.500000,24.695000,16.272898,16079600
2009-07-29,24.709999,24.969999,24.545000,24.639999,16.236654,18125000
2009-07-30,24.910000,25.250000,24.775000,24.834999,16.365149,19436600
2009-07-31,24.820000,25.100000,24.750000,24.920000,16.421164,16822200
2009-08-03,25.014999,25.049999,24.650000,24.799999,16.342085,18436000
2009-08-04,24.780001,25.075001,24.674999,24.750000,16.309137,17580200
2009-08-05,24.754999,24.795000,24.500000,24.584999,16.200415,15010000
2009-08-06,24.705000,24.775000,24.600000,24.695000,16.272898,13811600
2009-08-07,24.830000,24.875000,24.584999,24.670000,16.256424,13305400
2009-08-10,24.629999,24.740000,24.490000,24.719999,16.289377,13499200
2009-08-11,24.709999,24.740000,24.475000,24.520000,16.157578,12509000
2009-08-12,24.480000,24.545000,24.215000,24.230000,15.966481,24894800
2009-08-13,24.215000,24.325001,23.709999,24.059999,15.854454,26560600
2009-08-14,24.025000,24.235001,24.000000,24.235001,15.969777,14806400
2009-08-17,24.219999,24.395000,24.059999,24.350000,16.045555,16211600
2009-08-18,24.375000,24.475000,24.240000,24.305000,16.015907,15516200
2009-08-19,24.160000,24.740000,24.160000,24.680000,16.263016,17039600
2009-08-20,24.695000,24.790001,24.559999,24.709999,16.282789,11873200
2009-08-21,24.799999,24.990000,24.625000,24.955000,16.444225,17650000
2009-08-24,24.900000,24.900000,24.405001,24.530001,16.164171,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,16.058741,21427800
2009-08-26,24.410000,24.660000,24.350000,24.590000,16.203705,13591400
2009-08-27,24.590000,24.820000,24.379999,24.719999,16.289377,13884800
2009-08-28,24.809999,24.820000,24.459999,24.530001,16.164171,13716200
2009-08-31,24.420000,24.684999,24.250000,24.385000,16.068623,21321600
2009-09-01,24.360001,24.625000,24.190001,24.264999,15.989546,24552800
2009-09-02,24.275000,25.150000,24.275000,24.900000,16.407980,40824000
2009-09-03,24.815001,24.924999,24.615000,24.790001,16.335499,22579800
2009-09-04,24.650000,25.040001,24.525000,24.975000,16.457407,15117600
2009-09-08,24.969999,25.395000,24.860001,25.205000,16.608967,31283600
2009-09-09,25.195000,25.405001,25.120001,25.315001,16.681454,15813000
2009-09-10,25.264999,25.400000,25.080000,25.290001,16.664974,21545000
2009-09-11,25.065001,25.870001,25.000000,25.754999,17.110081,34130200
2009-09-14,25.540001,26.235001,25.455000,26.080000,17.325996,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225000,17.422325,27725400
2009-09-16,26.219999,26.410000,25.950001,26.334999,17.495401,26104600
2009-09-17,26.250000,26.725000,26.209999,26.709999,17.744528,27358600
2009-09-18,26.840000,27.059999,26.650000,26.879999,17.857470,124169000
2009-09-21,26.740000,26.879999,26.389999,26.500000,17.605021,24711600
2009-09-22,26.655001,26.655001,26.365000,26.424999,17.555195,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,17.465506,20835200
2009-09-24,26.290001,26.570000,26.115000,26.170000,17.385784,24283000
2009-09-25,26.165001,26.639999,26.135000,26.485001,17.595053,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,17.648203,15193400
2009-09-29,26.700001,26.770000,26.594999,26.655001,17.707993,17321200
2009-09-30,26.660000,26.975000,26.299999,26.850000,17.837532,28275800
2009-10-01,26.700001,26.850000,26.520000,26.559999,17.644878,28071000
2009-10-02,26.530001,27.040001,26.455000,26.934999,17.894007,25169000
2009-10-05,26.905001,27.000000,26.650000,26.900000,17.870754,15554600
2009-10-06,26.905001,27.325001,26.830000,27.160000,18.043480,19109800
2009-10-07,27.430000,27.639999,27.160000,27.405001,18.206247,20761400
2009-10-08,27.504999,27.504999,27.160000,27.295000,18.133165,18030400
2009-10-09,27.334999,27.450001,27.125000,27.325001,18.153103,11828400
2009-10-12,27.415001,27.625000,27.264999,27.395000,18.199604,16013800
2009-10-13,27.385000,27.480000,27.275000,27.400000,18.202925,11937400
2009-10-14,27.459999,27.514999,27.295000,27.420000,18.216204,16081000
2009-10-15,27.365000,27.605000,27.174999,27.459999,18.242785,24241800
2009-10-16,27.459999,27.600000,27.344999,27.504999,18.272678,22090800
2009-10-19,27.570000,27.750000,27.334999,27.395000,18.199604,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,17.960434,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,17.960434,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,17.987009,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,17.684740,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,17.681419,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,17.757818,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,17.774418,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,17.967077,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,17.707993,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,17.844175,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,17.644878,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,17.767778,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,18.070055,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,18.099949,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,18.428797,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,18.538408,16139400
2009-11-11,28.030001,28.135000,27.870001,28.065001,18.644709,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,18.581594,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,18.754324,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,18.847334,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,18.890516,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,18.794188,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,18.893833,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,19.093136,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,19.345587,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,19.328978,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,19.302401,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,19.128448,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,19.135143,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,19.429527,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,19.389383,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,19.158554,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,19.232157,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,19.359274,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,19.295721,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,19.345900,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,19.596794,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,19.774096,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,19.750681,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,19.757370,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,19.543262,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,19.061541,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,19.041473,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,19.128448,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,19.158554,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,19.165245,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,19.215429,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,19.215429,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,19.315786,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,19.295721,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,19.068237,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,19.081621,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,18.850794,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,18.844103,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,18.797266,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,18.449358,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,18.824030,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,19.028091,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,19.078272,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,19.111727,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,18.830721,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,18.874205,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,18.566437,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,18.188419,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,18.144934,23551400
