Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,8.650000,8.955000,8.555000,8.765000,5.837296,8672400
2009-01-27,8.950000,9.180000,8.705000,9.130000,6.080379,6368600
2009-01-28,9.480000,9.695000,9.315000,9.545000,6.356758,10756000
2009-01-29,9.495000,9.535000,9.140000,9.195000,6.123665,8468200
2009-01-30,9.320000,9.740000,9.245000,9.485000,6.316799,15104600
2009-02-02,9.370000,9.640000,9.220000,9.570000,6.373405,10762600
2009-02-03,9.455000,9.710000,9.340000,9.695000,6.456655,7745400
2009-02-04,9.555000,10.100000,9.535000,9.700000,6.459983,11321800
2009-02-05,9.635000,10.145000,9.510000,10.010000,6.666439,9404200
2009-02-06,10.050000,10.400000,9.955000,10.315000,6.869560,10413200
2009-02-09,10.350000,10.375000,10.100000,10.300000,6.859571,7870400
2009-02-10,10.180000,10.430000,9.635000,9.720000,6.473304,11267400
2009-02-11,9.670000,9.735000,9.500000,9.630000,6.527188,12768400
2009-02-12,9.570000,9.985000,9.430000,9.875000,6.693250,16805400
2009-02-13,9.865000,10.140000,9.775000,9.950000,6.744084,12407200
2009-02-17,9.460000,9.695000,9.380000,9.585000,6.496687,14096800
2009-02-18,9.585000,9.915000,9.515000,9.735000,6.598359,15067600
2009-02-19,9.785000,9.870000,9.305000,9.350000,6.337405,17247000
2009-02-20,9.310000,9.570000,9.205000,9.430000,6.391629,11985400
2009-02-23,9.520000,9.555000,9.080000,9.105000,6.171345,8563200
2009-02-24,9.145000,9.450000,9.145000,9.390000,6.364519,13409800
2009-02-25,9.370000,9.710000,9.240000,9.510000,6.445852,15528600
2009-02-26,9.520000,9.840000,9.320000,9.345000,6.334017,8950600
2009-02-27,9.345000,9.585000,9.230000,9.385000,6.361128,9837600
2009-03-02,9.220000,9.425000,8.900000,8.930000,6.052730,11660400
2009-03-03,8.950000,9.095000,8.775000,8.880000,6.018838,10638600
2009-03-04,8.900000,9.360000,8.885000,9.220000,6.249289,7788000
2009-03-05,9.075000,9.325000,9.000000,9.090000,6.161179,12851200
2009-03-06,9.190000,9.415000,8.930000,9.120000,6.181511,13271200
2009-03-09,9.005000,9.310000,8.950000,8.970000,6.079841,7600000
2009-03-10,9.180000,9.480000,9.100000,9.460000,6.411961,10709000
2009-03-11,9.810000,10.040000,9.570000,9.835000,6.666137,17680200
2009-03-12,9.780000,10.345000,9.765000,10.310000,6.988095,10882800
2009-03-13,10.220000,10.350000,9.990000,10.200000,6.913534,8572600
2009-03-16,10.265000,10.330000,9.965000,10.005000,6.781363,7262600
2009-03-17,10.030000,10.260000,9.975000,10.255000,6.950812,8077400
2009-03-18,10.250000,10.615000,10.125000,10.530000,7.137208,12762600
2009-03-19,10.635000,10.700000,10.330000,10.415000,7.059261,7521000
2009-03-20,10.505000,10.570000,9.995000,10.090000,6.838974,7277400
2009-03-23,10.250000,10.630000,10.205000,10.630000,7.204989,8760400
2009-03-24,10.775000,10.820000,10.455000,10.475000,7.099928,9329200
2009-03-25,10.380000,10.835000,10.370000,10.625000,7.201598,12308400
2009-03-26,10.725000,10.950000,10.660000,10.890000,7.381213,10368000
2009-03-27,10.785000,11.015000,10.760000,10.835000,7.343936,7639200
2009-03-30,10.915000,10.915000,10.400000,10.570000,7.164319,5181800
2009-03-31,10.650000,10.785000,10.525000,10.595000,7.181262,6692000
2009-04-01,10.610000,10.820000,10.400000,10.795000,7.316820,9074600
2009-04-02,10.860000,11.240000,10.860000,11.125000,7.540496,9693600
2009-04-03,11.200000,11.485000,11.050000,11.485000,7.784504,7751800
2009-04-06,11.315000,11.390000,11.075000,11.315000,7.669275,6252800
2009-04-07,11.140000,11.330000,10.910000,11.005000,7.459158,6006400
2009-04-08,11.130000,11.330000,11.030000,11.295000,7.655721,5733600
2009-04-09,11.380000,11.785000,11.330000,11.570000,7.842115,9081000
2009-04-13,11.380000,11.550000,11.045000,11.295000,7.655721,8421200
2009-04-14,11.170000,11.475000,11.010000,11.180000,7.577775,10896800
2009-04-15,11.110000,11.180000,10.910000,11.150000,7.557439,9424200
2009-04-16,11.305000,11.565000,11.250000,11.530000,7.815003,9077600
2009-04-17,11.460000,11.615000,11.330000,11.555000,7.831948,6196200
2009-04-20,11.370000,11.490000,11.060000,11.095000,7.520163,5493600
2009-04-21,11.120000,11.340000,10.880000,11.140000,7.550663,9248000
2009-04-22,11.140000,11.435000,10.840000,11.165000,7.567609,9578400
2009-04-23,11.015000,11.145000,10.780000,11.050000,7.489661,8537600
2009-04-24,11.095000,11.205000,10.845000,11.125000,7.540496,7334000
2009-04-27,11.050000,11.250000,10.930000,11.035000,7.479495,6135400
2009-04-28,10.920000,11.135000,10.770000,11.030000,7.476104,7443200
2009-04-29,11.145000,11.390000,11.050000,11.205000,7.594720,9749400
2009-04-30,11.195000,11.640000,11.150000,11.500000,7.794672,10240600
2009-05-01,11.505000,11.610000,11.185000,11.420000,7.740444,7640400
2009-05-04,11.495000,12.040000,11.430000,11.930000,8.086122,10620800
2009-05-05,11.845000,11.875000,11.370000,11.520000,7.808226,13249400
2009-05-06,11.560000,11.770000,11.385000,11.675000,7.913285,9820400
2009-05-07,11.645000,11.740000,11.095000,11.335000,7.682831,12550400
2009-05-08,11.185000,11.185000,10.515000,10.755000,7.289710,18766600
2009-05-11,10.585000,10.835000,10.475000,10.520000,7.130429,11525800
2009-05-12,10.650000,10.650000,10.010000,10.140000,6.872868,15281600
2009-05-13,10.095000,10.140000,9.850000,9.890000,6.703416,9830800
2009-05-14,9.930000,10.125000,9.900000,9.980000,6.764418,11566200
2009-05-15,9.975000,10.165000,9.830000,10.080000,6.832198,8944400
2009-05-18,10.145000,10.360000,10.135000,10.355000,7.018590,7021200
2009-05-19,10.415000,10.520000,10.100000,10.355000,7.135389,10450800
2009-05-20,10.600000,10.970000,10.485000,10.525000,7.252532,10894000
2009-05-21,10.445000,10.515000,10.145000,10.255000,7.066483,6198200
2009-05-22,10.260000,10.640000,10.125000,10.505000,7.238752,10652000
2009-05-26,10.430000,10.920000,10.400000,10.800000,7.442031,8790200
2009-05-27,10.970000,11.095000,10.740000,10.745000,7.404131,12368400
2009-05-28,10.835000,10.850000,10.530000,10.785000,7.431690,9759000
2009-05-29,10.760000,10.830000,10.560000,10.785000,7.431690,7127000
2009-06-01,10.885000,11.340000,10.875000,11.295000,7.783123,9272200
2009-06-02,11.210000,11.305000,10.980000,11.025000,7.597071,6842400
2009-06-03,10.950000,11.050000,10.825000,10.925000,7.528164,6631400
2009-06-04,10.900000,11.145000,10.845000,11.065000,7.624631,7643200
2009-06-05,11.230000,11.230000,10.750000,10.870000,7.490266,15509000
2009-06-08,10.770000,10.950000,10.650000,10.885000,7.500598,6306000
2009-06-09,11.250000,11.650000,11.190000,11.535000,7.948502,13572600
2009-06-10,11.650000,11.650000,11.310000,11.600000,7.993294,8724200
2009-06-11,11.650000,11.750000,11.490000,11.575000,7.976067,7718000
2009-06-12,11.500000,11.525000,11.200000,11.375000,7.838251,6090200
2009-06-15,11.155000,11.290000,11.020000,11.265000,7.762451,6064800
2009-06-16,11.355000,11.390000,11.080000,11.150000,7.683205,6683600
2009-06-17,11.200000,11.435000,11.060000,11.295000,7.783123,6309800
2009-06-18,11.380000,11.380000,11.105000,11.155000,7.686651,5276000
2009-06-19,11.290000,11.385000,11.130000,11.235000,7.741777,8089000
2009-06-22,11.105000,11.245000,10.815000,10.815000,7.452363,7168800
2009-06-23,10.800000,10.830000,10.595000,10.700000,7.373122,7513200
2009-06-24,10.735000,11.005000,10.710000,10.890000,7.504046,8731800
2009-06-25,10.870000,11.145000,10.795000,11.135000,7.672868,6053800
2009-06-26,11.035000,11.310000,11.000000,11.205000,7.721107,6655800
2009-06-29,11.175000,11.330000,11.110000,11.285000,7.776232,6119200
2009-06-30,11.255000,11.515000,11.105000,11.275000,7.769342,6467800
2009-07-01,11.210000,11.640000,11.155000,11.380000,7.841693,5400000
2009-07-02,11.255000,11.450000,11.100000,11.405000,7.858921,7973600
2009-07-06,11.345000,11.455000,11.085000,11.310000,7.793460,5865000
2009-07-07,11.315000,11.465000,10.915000,10.945000,7.541946,8332600
2009-07-08,11.010000,11.010000,10.740000,10.920000,7.524719,5527200
2009-07-09,10.900000,11.265000,10.900000,11.190000,7.710769,8441000
2009-07-10,11.100000,11.400000,11.085000,11.365000,7.831356,7971000
2009-07-13,11.380000,11.575000,11.125000,11.565000,7.969174,6460600
2009-07-14,11.575000,11.945000,11.450000,11.825000,8.148337,10625600
2009-07-15,11.955000,12.310000,11.955000,12.205000,8.410181,7279200
2009-07-16,12.250000,12.555000,12.085000,12.495000,8.610014,6905600
2009-07-17,12.455000,12.895000,12.455000,12.850000,8.854638,9687000
2009-07-20,12.900000,13.060000,12.780000,13.030000,8.978667,8691800
2009-07-21,13.100000,13.115000,12.695000,12.940000,8.916657,9057400
2009-07-22,12.955000,13.360000,12.900000,13.235000,9.119933,7789600
2009-07-23,13.210000,13.535000,13.035000,13.440000,9.261191,7678400
2009-07-24,13.400000,13.525000,13.135000,13.515000,9.312869,9679800
2009-07-27,13.525000,13.570000,13.305000,13.530000,9.323209,5027200
2009-07-28,13.430000,13.675000,13.375000,13.535000,9.326655,7649200
2009-07-29,13.500000,13.565000,13.300000,13.505000,9.305984,6445400
2009-07-30,13.650000,13.855000,13.425000,13.475000,9.285311,7047600
2009-07-31,13.470000,13.545000,13.330000,13.465000,9.278417,5147800
2009-08-03,13.560000,13.680000,13.430000,13.625000,9.388670,6688600
2009-08-04,13.575000,13.700000,13.495000,13.590000,9.364555,4616000
2009-08-05,13.660000,13.755000,13.450000,13.710000,9.447241,7250200
2009-08-06,13.695000,13.835000,13.300000,13.360000,9.206064,7391000
2009-08-07,13.145000,13.315000,12.945000,13.215000,9.106153,12033600
2009-08-10,13.120000,13.345000,13.070000,13.305000,9.168167,5839800
2009-08-11,13.225000,13.430000,13.125000,13.155000,9.064804,4615800
2009-08-12,13.205000,13.585000,13.165000,13.405000,9.237075,7797800
2009-08-13,13.435000,13.730000,13.275000,13.705000,9.443795,9154600
2009-08-14,13.640000,13.640000,13.400000,13.515000,9.312869,5692400
2009-08-17,13.405000,13.405000,13.200000,13.215000,9.106153,5069000
2009-08-18,13.195000,13.325000,13.090000,13.280000,9.269837,6196200
2009-08-19,13.060000,13.315000,13.005000,13.295000,9.280309,5482600
2009-08-20,13.275000,13.370000,13.205000,13.290000,9.276817,4727200
2009-08-21,13.415000,13.450000,13.185000,13.365000,9.329169,7399400
2009-08-24,13.355000,13.460000,13.150000,13.205000,9.217485,4915400
2009-08-25,13.245000,13.295000,13.075000,13.120000,9.158152,4652600
2009-08-26,13.105000,13.255000,13.065000,13.225000,9.231449,6461400
2009-08-27,13.255000,13.255000,12.995000,13.210000,9.220974,4889400
2009-08-28,13.330000,13.640000,13.295000,13.430000,9.374544,5240000
2009-08-31,13.350000,13.400000,13.135000,13.275000,9.266348,3795400
2009-09-01,13.250000,13.435000,12.880000,12.900000,9.004587,6125400
2009-09-02,12.740000,12.985000,12.740000,12.815000,8.945254,3963800
2009-09-03,12.855000,13.140000,12.770000,13.120000,9.158152,6230400
2009-09-04,13.120000,13.360000,13.085000,13.360000,9.325678,3617800
2009-09-08,13.420000,13.575000,13.410000,13.540000,9.451329,8785000
2009-09-09,13.690000,13.920000,13.370000,13.805000,9.636301,12018600
2009-09-10,13.735000,14.025000,13.700000,13.985000,9.761952,5310800
2009-09-11,13.975000,13.980000,13.660000,13.720000,9.576973,4223800
2009-09-14,13.690000,13.760000,13.580000,13.685000,9.552540,4163600
2009-09-15,13.600000,13.835000,13.600000,13.740000,9.590932,4306800
2009-09-16,13.710000,13.780000,13.505000,13.700000,9.563013,12124400
2009-09-17,13.710000,13.750000,13.485000,13.515000,9.433871,5029400
2009-09-18,13.595000,13.665000,13.455000,13.555000,9.461798,4745400
2009-09-21,13.590000,13.705000,13.480000,13.590000,9.486229,4172000
2009-09-22,13.700000,13.800000,13.580000,13.750000,9.597916,3940800
2009-09-23,13.745000,14.055000,13.730000,13.740000,9.590932,6515000
2009-09-24,13.790000,13.830000,13.095000,13.120000,9.158152,11818800
2009-09-25,13.175000,13.220000,12.950000,13.145000,9.175604,8051200
2009-09-28,13.210000,13.465000,13.135000,13.390000,9.346623,3359200
2009-09-29,13.300000,13.490000,13.140000,13.160000,9.186074,7001400
2009-09-30,13.190000,13.385000,12.900000,13.250000,9.248896,5747400
2009-10-01,13.190000,13.240000,12.615000,12.620000,8.809139,6356400
2009-10-02,12.600000,12.700000,12.390000,12.500000,8.725378,8106400
2009-10-05,12.590000,12.705000,12.370000,12.650000,8.830080,5058200
2009-10-06,12.675000,12.885000,12.640000,12.745000,8.896390,5910600
