Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,43.119999,44.779999,43.110001,44.320000,28.590433,1648200
2009-01-27,44.619999,45.650002,44.119999,45.110001,29.100058,1583200
2009-01-28,45.740002,45.820000,44.939999,45.520000,29.364542,1409900
2009-01-29,45.130001,45.810001,44.549999,44.759998,28.874273,1473500
2009-01-30,45.500000,45.500000,43.669998,43.840000,28.280804,1891600
2009-02-02,43.230000,45.130001,43.180000,44.799999,28.900070,1434900
2009-02-03,44.610001,45.419998,44.500000,45.119999,29.106510,1644600
2009-02-04,45.209999,45.639999,44.490002,45.040001,29.054907,1831900
2009-02-05,44.779999,45.700001,44.400002,45.509998,29.358101,1375200
2009-02-06,45.520000,46.720001,45.029999,46.529999,30.016087,1728500
2009-02-09,46.299999,46.529999,45.490002,46.299999,29.867718,1776900
2009-02-10,45.860001,46.299999,44.080002,44.389999,28.635586,2056100
2009-02-11,44.689999,44.840000,43.900002,44.369999,28.622681,1454500
2009-02-12,43.650002,44.180000,42.380001,43.730000,28.209835,2264900
2009-02-13,43.669998,44.160000,43.459999,43.630001,28.145325,1400300
2009-02-17,42.060001,42.560001,41.209999,41.209999,26.584206,2292400
2009-02-18,41.400002,41.490002,40.209999,40.610001,26.197147,2105600
2009-02-19,40.810001,41.310001,40.110001,40.340000,26.022984,2559700
2009-02-20,40.189999,41.070000,37.660000,39.369999,25.397240,4558700
2009-02-23,39.400002,39.900002,38.810001,39.180000,25.274673,2970100
2009-02-24,38.480000,42.779999,38.250000,41.410000,26.713215,4158400
2009-02-25,41.490002,42.380001,40.669998,41.590000,26.829334,2561100
2009-02-26,42.110001,43.820000,42.000000,42.290001,27.280903,2338800
2009-02-27,41.570000,42.700001,41.020000,41.570000,26.816435,2295100
2009-03-02,41.000000,41.639999,39.389999,39.509998,25.487543,2312800
2009-03-03,39.970001,40.259998,38.139999,38.410000,24.777948,2692300
2009-03-04,38.910000,39.790001,38.470001,39.380001,25.403692,1764000
2009-03-05,38.660000,38.720001,37.610001,37.990002,24.507010,2269900
2009-03-06,38.279999,39.009998,37.090000,38.220001,24.655386,2556100
2009-03-09,37.950001,38.080002,36.430000,36.720001,23.687742,2331700
2009-03-10,37.459999,38.709999,37.340000,38.599998,24.900515,2065600
2009-03-11,38.889999,39.660000,38.720001,39.099998,25.223059,2325300
2009-03-12,39.099998,40.450001,38.720001,40.209999,25.939110,2061100
2009-03-13,40.470001,40.849998,40.090000,40.570000,26.171347,1499800
2009-03-16,40.939999,42.110001,40.740002,41.389999,26.700331,1555100
2009-03-17,41.389999,42.200001,40.790001,42.169998,27.462255,2062000
2009-03-18,42.009998,43.680000,41.610001,43.250000,28.165586,1952400
2009-03-19,43.459999,43.650002,42.750000,43.250000,28.165586,1519500
