Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,20.400000,20.680000,19.730000,20.059999,15.264407,4490700
2009-01-27,20.000000,20.969999,19.389999,20.760000,15.797065,6340200
2009-01-28,21.139999,23.209999,21.129999,22.730000,17.296118,4193900
2009-01-29,22.400000,22.799999,22.080000,22.440001,17.075441,3881600
2009-01-30,22.530001,22.660000,21.990000,21.990000,16.733019,5982600
2009-02-02,21.549999,23.049999,21.400000,22.850000,17.387426,5226100
2009-02-03,22.910000,23.420000,22.320000,23.309999,17.737457,4891600
2009-02-04,23.450001,23.709999,23.139999,23.440001,17.836391,4202600
2009-02-05,23.379999,24.299999,23.110001,24.030001,18.285336,5180500
2009-02-06,24.180000,25.270000,23.639999,25.000000,19.023439,4845000
2009-02-09,24.840000,25.540001,24.570000,25.340000,19.282158,2922900
2009-02-10,24.910000,25.889999,24.230000,24.480000,18.627760,4438700
2009-02-11,24.549999,24.799999,24.230000,24.650000,18.757111,3076900
2009-02-12,24.110001,24.799999,23.650000,24.700001,18.795170,3678700
2009-02-13,24.500000,24.540001,23.790001,23.870001,18.163584,4540800
2009-02-17,20.490000,23.160000,20.490000,22.680000,17.258064,3707300
2009-02-18,22.870001,22.870001,22.200001,22.559999,17.166748,4242300
2009-02-19,22.809999,22.809999,22.240000,22.330000,16.991737,4439400
2009-02-20,22.000000,22.100000,20.700001,21.160000,16.101440,5546500
2009-02-23,21.440001,22.309999,19.870001,19.930000,15.328479,5017500
2009-02-24,19.940001,20.760000,19.709999,20.620001,15.859165,6417800
2009-02-25,20.420000,20.610001,19.730000,19.969999,15.359242,3624600
2009-02-26,20.420000,20.799999,19.959999,19.990000,15.374624,4169600
2009-02-27,19.469999,20.129999,19.469999,19.730000,15.174657,4454300
2009-03-02,19.190001,19.270000,17.830000,17.950001,13.805630,4859200
2009-03-03,18.260000,18.780001,17.670000,18.160000,13.967149,5223700
2009-03-04,18.760000,19.260000,17.959999,18.830000,14.482455,7462000
2009-03-05,18.280001,18.730000,17.700001,17.889999,13.759481,4805100
2009-03-06,18.100000,18.389999,17.219999,17.639999,13.567206,3985800
2009-03-09,17.440001,18.080000,17.290001,17.389999,13.374924,3566000
2009-03-10,18.049999,18.910000,17.400000,18.870001,14.513221,3778400
2009-03-11,19.209999,19.700001,18.950001,19.540001,15.028531,2991300
2009-03-12,19.299999,20.070000,18.930000,20.000000,15.382322,3016400
2009-03-13,20.209999,20.510000,19.500000,19.700001,15.151582,3441800
2009-03-16,19.860001,20.100000,19.370001,19.400000,14.920843,2587600
2009-03-17,19.250000,20.010000,19.040001,20.010000,15.390005,2170500
2009-03-18,19.790001,20.340000,19.360001,20.049999,15.420774,3119900
2009-03-19,20.120001,20.120001,19.490000,19.639999,15.105433,2536400
2009-03-20,19.690001,19.940001,18.790001,18.910000,14.543982,3361100
2009-03-23,19.520000,21.280001,19.209999,21.250000,16.343710,4437900
2009-03-24,20.930000,23.350000,20.840000,22.889999,17.605066,6983100
2009-03-25,22.959999,23.990000,22.290001,23.049999,17.728115,4507000
2009-03-26,23.120001,25.070000,22.950001,25.049999,19.266352,6057800
2009-03-27,24.570000,24.990000,24.200001,24.709999,19.004848,3608600
2009-03-30,23.940001,23.959999,22.240000,22.670000,17.435865,3082200
2009-03-31,22.900000,23.500000,22.540001,22.870001,17.589684,3177000
2009-04-01,22.480000,23.660000,22.459999,22.990000,17.681969,4317400
2009-04-02,23.610001,24.860001,23.389999,24.160000,18.581844,4404700
2009-04-03,24.139999,24.440001,23.620001,24.410000,18.774120,2525800
2009-04-06,24.120001,24.389999,23.660000,24.090000,18.528002,2268400
2009-04-07,23.480000,23.620001,22.780001,22.900000,17.612755,2251100
2009-04-08,22.959999,23.540001,22.900000,23.420000,18.012695,1529200
2009-04-09,23.870001,24.879999,23.870001,24.600000,18.920254,3122000
2009-04-13,24.170000,25.350000,23.990000,25.030001,19.250975,2871500
2009-04-14,24.879999,25.150000,24.379999,24.639999,18.951015,2745700
2009-04-15,24.430000,25.610001,24.090000,25.559999,19.658602,3356900
2009-04-16,25.850000,27.969999,25.770000,27.750000,21.342962,7921900
2009-04-17,29.940001,29.940001,28.860001,29.469999,22.665846,5474600
2009-04-20,29.010000,29.020000,27.330000,27.629999,21.250671,3048500
