Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,23.049999,23.490000,22.959999,23.389999,18.843536,1532100
2009-01-27,22.740000,23.670000,22.740000,23.580000,18.996607,1177500
2009-01-28,23.900000,24.500000,23.790001,24.320000,19.592764,1060400
2009-01-29,24.309999,24.450001,23.549999,23.670000,19.069113,1123400
2009-01-30,23.860001,23.980000,22.610001,22.750000,18.327938,1632500
2009-02-02,21.520000,22.340000,21.520000,22.200001,18.262129,1988700
2009-02-03,22.000000,22.629999,21.850000,22.469999,18.484236,1554800
2009-02-04,22.570000,22.850000,22.219999,22.280001,18.327940,1757500
2009-02-05,22.209999,23.090000,21.510000,23.040001,18.953129,2754900
2009-02-06,23.090000,23.910000,23.010000,23.840000,19.611221,2197600
2009-02-09,23.500000,24.090000,23.400000,23.980000,19.726389,1878700
2009-02-10,23.879999,24.139999,22.719999,22.850000,18.796833,2464500
2009-02-11,23.110001,23.400000,22.770000,23.020000,18.936676,1536300
2009-02-12,22.719999,23.059999,22.299999,22.969999,18.895544,2161600
2009-02-13,22.950001,23.410000,22.870001,22.930000,18.862638,1480100
2009-02-17,21.760000,22.370001,21.639999,22.000000,18.097601,1835900
2009-02-18,22.270000,22.420000,21.879999,22.190001,18.253901,1473800
2009-02-19,21.650000,22.719999,21.650000,21.889999,18.007111,1434300
2009-02-20,21.760000,22.020000,21.240000,21.700001,17.850819,2451300
2009-02-23,21.080000,22.070000,20.709999,20.740000,17.061106,2394300
2009-02-24,20.690001,21.080000,20.420000,21.020000,17.291441,2776800
2009-02-25,20.830000,21.040001,20.379999,20.629999,16.970613,1976300
2009-02-26,20.889999,20.889999,19.959999,20.059999,16.501724,1811500
2009-02-27,19.959999,20.650000,19.799999,20.290001,16.690928,2235800
2009-03-02,20.250000,20.440001,19.639999,19.650000,16.164452,2194500
2009-03-03,19.990000,20.219999,19.260000,19.299999,15.876534,2470200
2009-03-04,19.469999,19.650000,19.190001,19.459999,16.008152,2171900
2009-03-05,19.170000,19.340000,18.570000,18.600000,15.300702,2081800
2009-03-06,18.790001,18.959999,18.090000,18.459999,15.185535,1977000
2009-03-09,18.360001,18.740000,18.100000,18.150000,14.930524,1390400
2009-03-10,18.969999,19.200001,18.389999,19.190001,15.786045,1574200
2009-03-11,19.639999,19.790001,19.330000,19.629999,16.148001,1849000
2009-03-12,19.680000,20.650000,19.480000,20.600000,16.945940,1523600
2009-03-13,20.650000,20.969999,20.330000,20.950001,17.233852,1601900
2009-03-16,21.020000,21.490000,20.530001,20.570000,16.921259,1550200
2009-03-17,20.559999,21.240000,20.469999,21.200001,17.439510,1752400
2009-03-18,21.080000,22.100000,20.879999,21.930000,18.040022,2115000
2009-03-19,21.610001,24.660000,21.500000,23.170000,19.060068,3667700
2009-03-20,23.440001,23.670000,22.320000,22.940001,18.870863,2572100
2009-03-23,23.389999,24.770000,23.150000,24.730000,20.343355,2326000
2009-03-24,24.530001,25.040001,24.309999,24.540001,20.187054,1697000
2009-03-25,24.600000,25.340000,24.030001,24.700001,20.318674,2059600
2009-03-26,25.030001,25.879999,24.799999,25.850000,21.264685,1959900
2009-03-27,25.400000,25.750000,24.820000,25.070000,20.623039,1696400
2009-03-30,24.750000,24.840000,24.129999,24.389999,20.063658,1786900
2009-03-31,24.629999,25.040001,24.320000,24.719999,20.335127,1610800
2009-04-01,24.500000,24.860001,23.950001,24.559999,20.203505,2149800
2009-04-02,24.850000,25.830000,24.650000,25.580000,21.042580,2774400
