Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,29.825001,30.250000,29.525000,29.705000,18.921946,8501600
2009-01-27,29.770000,30.344999,29.670000,30.215000,19.246811,6025800
2009-01-28,30.334999,30.430000,29.895000,30.155001,19.208597,6326600
2009-01-29,30.030001,30.645000,29.950001,30.049999,19.141714,5442800
2009-01-30,29.955000,30.000000,29.389999,29.575001,18.839142,6435800
2009-02-02,29.254999,29.799999,29.225000,29.645000,18.883730,4240800
2009-02-03,29.674999,30.389999,29.555000,30.250000,19.269114,3893400
2009-02-04,30.070000,30.145000,29.434999,29.535000,18.813660,5461200
2009-02-05,29.410000,29.730000,29.190001,29.555000,18.826406,6354600
2009-02-06,29.594999,29.790001,29.264999,29.420000,18.740406,5322000
2009-02-09,29.605000,29.605000,29.125000,29.400000,18.727663,4831200
2009-02-10,29.264999,29.400000,28.580000,28.695000,18.278582,6528000
2009-02-11,28.889999,29.014999,28.580000,28.660000,18.256290,5091200
2009-02-12,28.590000,28.905001,28.215000,28.905001,18.412352,6347400
2009-02-13,28.860001,28.975000,28.379999,28.420000,18.103415,6954200
2009-02-17,27.850000,28.510000,27.594999,28.174999,17.947350,8010800
2009-02-18,28.290001,28.424999,27.605000,27.740000,17.670250,6427200
2009-02-19,27.740000,28.330000,27.740000,27.860001,17.746693,7094000
2009-02-20,27.520000,27.805000,27.365000,27.520000,17.530109,7986000
2009-02-23,27.525000,27.995001,27.240000,27.260000,17.364492,6965200
2009-02-24,27.490000,27.820000,27.385000,27.750000,17.676622,6886800
2009-02-25,27.674999,27.750000,27.325001,27.400000,17.453672,5404200
2009-02-26,27.594999,27.610001,26.395000,26.424999,16.832602,9036000
2009-02-27,26.174999,26.645000,26.049999,26.240000,16.714764,7876800
2009-03-02,25.825001,26.365000,25.740000,26.160000,16.663797,8838200
2009-03-03,26.415001,26.459999,25.900000,26.075001,16.609657,7539000
2009-03-04,26.365000,26.365000,25.540001,25.680000,16.358044,10320800
2009-03-05,25.500000,25.584999,24.780001,24.995001,15.921707,9318800
2009-03-06,25.150000,25.490000,24.920000,25.480000,16.230644,7723600
2009-03-09,25.094999,25.299999,24.770000,24.844999,15.826157,6930400
2009-03-10,25.184999,25.270000,24.924999,25.094999,15.985403,6664600
2009-03-11,25.240000,25.355000,24.584999,24.715000,15.743345,9396800
2009-03-12,24.719999,26.059999,24.620001,26.000000,16.561888,9952400
2009-03-13,26.205000,26.500000,25.955000,26.299999,16.752979,7360400
2009-03-16,26.700001,27.170000,26.320000,26.700001,17.007776,6740200
2009-03-17,26.840000,26.875000,26.465000,26.830000,17.090590,6609800
2009-03-18,25.030001,25.035000,23.540001,23.815001,15.170049,37159600
2009-03-19,24.080000,24.174999,23.184999,23.645000,15.061754,22108400
2009-03-20,23.825001,23.945000,23.504999,23.610001,15.039460,11441200
2009-03-23,24.070000,24.879999,23.879999,24.850000,15.829337,13492800
2009-03-24,24.655001,25.235001,24.240000,24.900000,15.861183,10031000
2009-03-25,25.035000,25.059999,24.299999,24.764999,15.775188,8721200
2009-03-26,24.975000,24.975000,24.010000,24.600000,15.670092,11706600
2009-03-27,24.370001,25.520000,24.370001,25.424999,16.195608,11183000
2009-03-30,25.025000,25.405001,24.875000,25.129999,16.007694,7956400
2009-03-31,25.235001,25.250000,24.754999,24.940001,15.886662,8461200
2009-04-01,24.740000,25.530001,24.375000,25.400000,16.179684,9942800
2009-04-02,25.645000,25.940001,25.424999,25.510000,16.249758,8855800
2009-04-03,25.500000,25.805000,25.100000,25.430000,16.198790,5369800
2009-04-06,25.400000,25.625000,25.209999,25.405001,16.182873,4473000
2009-04-07,25.230000,25.934999,25.020000,25.405001,16.320990,7613000
2009-04-08,25.440001,25.770000,25.200001,25.405001,16.320990,7018600
2009-04-09,25.700001,25.844999,25.219999,25.420000,16.330629,7069400
2009-04-13,25.320000,25.625000,25.184999,25.184999,16.179657,6781800
