Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,15.990000,16.540001,15.850000,16.010000,13.012727,640600
2009-01-27,16.110001,16.540001,16.080000,16.219999,13.183408,230600
2009-01-28,16.309999,17.170000,16.129999,17.100000,13.898658,493000
2009-01-29,16.990000,17.120001,15.820000,15.950000,12.963961,541800
2009-01-30,16.110001,16.200001,15.730000,15.850000,12.882679,511900
2009-02-02,15.890000,16.150000,15.490000,15.990000,12.996470,347800
2009-02-03,16.059999,16.450001,15.940000,16.190001,13.159027,391100
2009-02-04,16.240000,16.709999,16.020000,16.280001,13.232178,287700
2009-02-05,16.280001,16.799999,16.190001,16.670000,13.549162,267800
2009-02-06,16.570000,17.150000,16.510000,17.070000,13.874278,543100
2009-02-09,16.959999,17.129999,16.770000,16.930000,13.760489,424800
2009-02-10,16.889999,17.209999,16.160000,16.170000,13.142765,405400
2009-02-11,16.240000,16.570000,16.160000,16.450001,13.370353,238600
2009-02-12,16.440001,16.469999,15.860000,16.340000,13.280946,309800
2009-02-13,16.370001,16.549999,16.090000,16.270000,13.224051,292100
2009-02-17,15.980000,16.240000,15.760000,15.790000,12.833912,489800
2009-02-18,15.900000,16.100000,15.110000,15.200000,12.354363,961600
2009-02-19,15.990000,15.990000,13.390000,13.400000,10.891349,1752900
2009-02-20,13.330000,14.280000,13.330000,13.750000,11.175826,1524200
2009-02-23,13.810000,14.150000,13.220000,13.280000,10.793818,933300
2009-02-24,13.400000,14.140000,13.210000,13.900000,11.297744,828800
2009-02-25,13.780000,14.410000,13.480000,14.050000,11.419660,902300
2009-02-26,14.120000,14.590000,13.710000,13.770000,11.192080,787300
2009-02-27,13.730000,13.730000,13.240000,13.270000,10.785686,715500
2009-03-02,13.010000,13.250000,12.930000,13.060000,10.614999,739900
2009-03-03,13.190000,13.290000,12.440000,12.450000,10.119204,556800
2009-03-04,12.510000,13.000000,12.340000,12.840000,10.436190,486000
2009-03-05,12.760000,12.760000,11.730000,11.810000,9.697200,1258800
2009-03-06,11.870000,12.140000,11.180000,11.590000,9.516558,977400
2009-03-09,11.450000,11.650000,11.330000,11.390000,9.352337,486300
2009-03-10,11.490000,12.380000,11.230000,12.070000,9.910683,490600
2009-03-11,12.080000,12.480000,11.930000,11.980000,9.836786,588000
2009-03-12,11.950000,12.760000,11.740000,12.700000,10.427977,738900
2009-03-13,12.720000,13.150000,12.670000,12.920000,10.608619,364600
2009-03-16,12.990000,13.040000,12.400000,12.450000,10.222702,315900
2009-03-17,12.410000,12.650000,12.290000,12.640000,10.378713,344000
2009-03-18,12.640000,13.020000,12.320000,12.850000,10.551143,654800
2009-03-19,12.940000,13.290000,12.820000,13.030000,10.698940,462900
2009-03-20,13.100000,13.100000,12.860000,12.860000,10.559353,999500
2009-03-23,13.100000,13.920000,13.100000,13.920000,11.429718,626900
2009-03-24,14.000000,14.060000,13.550000,13.600000,11.166971,353800
2009-03-25,13.770000,14.420000,13.500000,13.910000,11.421513,656000
2009-03-26,14.020000,14.510000,14.020000,14.390000,11.815639,542900
2009-03-27,14.140000,14.380000,13.970000,13.980000,11.478986,360700
2009-03-30,13.660000,13.770000,13.190000,13.480000,11.068434,420500
2009-03-31,13.510000,13.650000,13.360000,13.400000,11.002746,580400
2009-04-01,13.320000,13.700000,13.080000,13.640000,11.199813,536800
2009-04-02,13.780000,15.000000,13.780000,14.750000,12.111232,897500
2009-04-03,14.750000,14.850000,14.470000,14.660000,12.037335,412500
2009-04-06,14.570000,14.710000,14.210000,14.380000,11.807429,297600
2009-04-07,14.160000,14.210000,13.570000,13.580000,11.150544,412500
2009-04-08,13.630000,13.820000,13.470000,13.620000,11.183391,371800
2009-04-09,13.920000,14.590000,13.850000,14.540000,11.938802,478600
2009-04-13,14.280000,14.600000,14.110000,14.510000,11.914167,438700
2009-04-14,14.360000,14.470000,14.060000,14.110000,11.585730,276200
2009-04-15,14.070000,14.450000,14.000000,14.360000,11.791006,236900
2009-04-16,14.520000,15.060000,14.430000,14.960000,12.283665,257700
2009-04-17,15.040000,16.200001,14.930000,16.049999,13.178663,582400
2009-04-20,15.790000,15.790000,15.000000,15.200000,12.480728,485700
2009-04-21,15.070000,15.400000,14.940000,15.310000,12.571052,250300
2009-04-22,15.050000,16.139999,15.050000,16.020000,13.154034,598200
2009-04-23,15.120000,17.459999,14.890000,16.290001,13.375728,1006000
2009-04-24,16.379999,17.170000,16.070000,17.030001,13.983342,829100
2009-04-27,16.670000,17.080000,16.480000,16.740000,13.745227,818100
2009-04-28,16.549999,16.870001,16.500000,16.639999,13.663116,392700
2009-04-29,16.709999,17.790001,16.680000,17.580000,14.434947,790700
2009-04-30,17.670000,18.240000,17.670000,17.860001,14.664862,1183800
2009-05-01,17.770000,18.000000,17.520000,17.889999,14.689486,596500
2009-05-04,17.980000,18.959999,17.770000,18.450001,15.149308,545500
2009-05-05,18.450001,19.160000,18.219999,18.440001,15.141098,410600
2009-05-06,18.620001,18.700001,18.100000,18.309999,15.034349,497600
2009-05-07,18.549999,18.730000,17.870001,18.059999,14.829074,432100
2009-05-08,18.250000,19.049999,18.000000,18.469999,15.165730,473800
2009-05-11,18.190001,18.690001,18.049999,18.400000,15.108253,400300
2009-05-12,18.510000,18.590000,17.530001,17.889999,14.689486,301200
2009-05-13,17.700001,17.700001,16.780001,16.799999,13.794486,490300
2009-05-14,16.990000,17.240000,16.790001,16.920000,14.001362,357300
2009-05-15,17.010000,17.360001,16.950001,17.139999,14.183420,312200
2009-05-18,17.170000,17.940001,17.170000,17.940001,14.845422,307400
2009-05-19,17.889999,18.299999,17.690001,18.000000,14.895070,447000
2009-05-20,18.000000,18.219999,17.549999,17.730000,14.671650,431900
2009-05-21,17.590000,17.639999,17.059999,17.389999,14.390293,375700
2009-05-22,17.520000,17.520000,16.770000,16.900000,13.984814,346900
2009-05-26,16.900000,17.740000,16.870001,17.639999,14.597168,420600
2009-05-27,17.559999,17.900000,17.309999,17.620001,14.580619,365800
2009-05-28,17.650000,17.650000,16.959999,17.360001,14.365467,414500
2009-05-29,17.469999,17.490000,17.000000,17.430000,14.423398,531700
2009-06-01,17.590000,18.120001,17.299999,18.000000,14.895070,520100
2009-06-02,17.969999,18.480000,17.830000,18.389999,15.217795,312300
2009-06-03,18.180000,18.450001,17.889999,18.190001,15.052301,203100
2009-06-04,18.090000,18.170000,17.700001,18.120001,14.994372,281200
2009-06-05,18.230000,18.350000,17.809999,18.010000,14.903344,172400
2009-06-08,18.000000,18.049999,17.440001,17.730000,14.671650,181600
2009-06-09,17.730000,17.879999,17.559999,17.820000,14.746118,189300
2009-06-10,17.879999,18.260000,17.049999,17.430000,14.423398,384000
2009-06-11,17.420000,17.840000,17.320000,17.750000,14.688200,323300
2009-06-12,18.629999,18.660000,17.750000,17.950001,14.853695,623000
2009-06-15,17.770000,18.040001,17.400000,17.809999,14.737846,393100
2009-06-16,17.760000,17.940001,16.930000,16.969999,14.042739,415700
2009-06-17,17.030001,17.570000,16.990000,17.400000,14.398568,593300
2009-06-18,17.320000,17.799999,17.080000,17.139999,14.183420,250800
2009-06-19,17.219999,17.469999,16.900000,16.959999,14.034466,643200
2009-06-22,16.850000,16.990000,15.960000,16.260000,13.455216,1152400
2009-06-23,16.389999,16.750000,15.510000,15.540000,12.859408,1344900
2009-06-24,15.750000,16.540001,15.340000,15.400000,12.743563,653200
2009-06-25,15.320000,15.740000,15.260000,15.740000,13.024910,786000
2009-06-26,15.700000,16.120001,15.700000,16.049999,13.281436,1046200
2009-06-29,16.040001,16.650000,15.940000,16.520000,13.670366,505500
2009-06-30,16.570000,16.719999,16.410000,16.559999,13.703465,557800
2009-07-01,16.700001,16.969999,16.559999,16.650000,13.777939,351400
2009-07-02,16.500000,16.600000,15.890000,15.940000,13.190413,458700
2009-07-06,15.930000,16.450001,15.680000,16.049999,13.281436,420700
2009-07-07,16.000000,16.200001,15.830000,15.990000,13.231791,624000
2009-07-08,15.990000,16.120001,15.700000,15.910000,13.165587,439800
2009-07-09,15.960000,16.090000,15.710000,15.790000,13.066293,317700
2009-07-10,15.750000,16.240000,15.660000,16.219999,13.422112,257900
2009-07-13,16.240000,16.959999,16.040001,16.959999,14.034466,401900
2009-07-14,16.900000,18.170000,16.780001,17.900000,14.812321,1158400
2009-07-15,18.090000,18.450001,18.010000,18.280001,15.126781,686700
2009-07-16,18.200001,18.530001,18.070000,18.290001,15.135056,670600
2009-07-17,18.340000,18.500000,18.090000,18.330000,15.168152,441800
2009-07-20,18.030001,18.100000,17.549999,18.040001,14.928170,831500
2009-07-21,18.100000,18.340000,17.770000,18.320000,15.159873,603700
2009-07-22,18.180000,18.750000,18.180000,18.469999,15.283997,740600
2009-07-23,20.590000,23.510000,20.389999,23.450001,19.404970,4745300
2009-07-24,22.799999,24.049999,22.740000,24.020000,19.876650,1888800
2009-07-27,23.370001,23.639999,22.010000,22.379999,18.519541,1669800
2009-07-28,22.299999,22.799999,22.150000,22.629999,18.726414,1516800
2009-07-29,22.690001,23.290001,22.540001,22.910000,18.958120,809300
2009-07-30,23.250000,23.670000,22.650000,23.080000,19.098791,690700
2009-07-31,23.070000,23.780001,22.930000,23.660000,19.578749,1027400
2009-08-03,23.740000,24.200001,23.540001,23.780001,19.678045,629000
2009-08-04,23.740000,23.940001,23.510000,23.790001,19.686319,798800
2009-08-05,23.760000,23.940001,23.240000,23.740000,19.644947,531600
2009-08-06,23.770000,24.379999,23.680000,23.700001,19.611843,712400
2009-08-07,24.129999,24.389999,23.820000,23.920000,19.793898,837900
2009-08-10,23.850000,24.059999,23.440001,23.629999,19.553921,720600
2009-08-11,23.480000,23.650000,23.110001,23.150000,19.156713,525100
2009-08-12,23.200001,23.690001,23.160000,23.400000,19.363592,540100
2009-08-13,23.549999,24.040001,22.990000,23.830000,19.829586,461300
2009-08-14,23.730000,23.730000,22.049999,22.209999,18.481537,827100
2009-08-17,21.730000,21.950001,21.190001,21.190001,17.632769,798200
2009-08-18,21.270000,22.139999,21.240000,21.770000,18.115404,387300
2009-08-19,21.590000,22.139999,21.139999,22.010000,18.315113,453800
2009-08-20,21.990000,22.240000,21.820000,21.969999,18.281830,326400
2009-08-21,22.370001,22.830000,22.049999,22.780001,18.955851,377100
2009-08-24,22.780001,23.000000,22.330000,22.530001,18.747816,245900
2009-08-25,22.570000,23.080000,22.320000,23.040001,19.172205,267600
2009-08-26,22.950001,23.400000,22.830000,23.320000,19.405199,383200
2009-08-27,23.340000,23.870001,22.809999,23.790001,19.796299,665000
2009-08-28,23.830000,24.990000,23.559999,24.570000,20.445356,812200
2009-08-31,24.290001,24.420000,23.670000,23.820000,19.821264,746300
2009-09-01,23.750000,24.350000,23.200001,23.440001,19.505053,500400
2009-09-02,23.309999,23.799999,23.209999,23.430000,19.496733,327300
