Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,10.780000,11.420000,10.780000,11.330000,10.626672,8032800
2009-01-27,11.440000,11.510000,11.280000,11.510000,10.795497,7961700
2009-01-28,11.550000,11.790000,11.330000,11.650000,10.926806,5683800
2009-01-29,11.550000,11.770000,11.350000,11.430000,10.720464,6759300
2009-01-30,11.380000,11.670000,11.120000,11.330000,10.626672,6807700
2009-02-02,11.110000,11.580000,11.060000,11.410000,10.701705,4916300
2009-02-03,11.720000,11.740000,11.320000,11.550000,10.833014,6426400
2009-02-04,11.750000,11.850000,11.580000,11.640000,10.917428,6273500
2009-02-05,11.570000,11.790000,11.380000,11.630000,10.908049,5759600
2009-02-06,11.630000,11.970000,11.600000,11.810000,11.076876,7062900
2009-02-09,11.750000,12.000000,11.620000,11.890000,11.151909,5213000
2009-02-10,11.880000,12.000000,11.300000,11.360000,10.654808,6343900
2009-02-11,11.430000,11.880000,11.380000,11.820000,11.086253,5465500
2009-02-12,11.600000,11.930000,11.570000,11.930000,11.189425,5835200
2009-02-13,11.960000,11.980000,11.650000,11.800000,11.067495,6005400
2009-02-17,11.430000,11.600000,11.260000,11.430000,10.720464,7254900
2009-02-18,11.430000,11.700000,11.250000,11.470000,10.757979,8515500
2009-02-19,11.680000,12.030000,11.410000,11.570000,10.851773,14671200
2009-02-20,11.980000,12.810000,11.840000,12.610000,11.827213,23595700
2009-02-23,12.990000,13.370000,12.680000,12.870000,12.071074,20440100
2009-02-24,13.100000,13.150000,12.530000,12.950000,12.146106,16688800
2009-02-25,13.320000,13.320000,12.850000,13.090000,12.277415,14399100
2009-02-26,13.250000,13.420000,12.430000,12.600000,11.817834,16526700
2009-02-27,12.790000,12.820000,12.100000,12.430000,11.658387,21313700
2009-03-02,12.160000,12.240000,11.530000,11.620000,10.898667,12211700
2009-03-03,11.880000,12.040000,11.140000,11.450000,10.739222,13489700
2009-03-04,11.820000,12.190000,11.570000,12.010000,11.264460,9081000
2009-03-05,11.660000,12.170000,11.660000,12.150000,11.395768,11459000
2009-03-06,12.680000,12.680000,11.720000,11.970000,11.226943,9439000
2009-03-09,11.850000,12.290000,11.820000,12.000000,11.255079,6612200
2009-03-10,12.140000,12.550000,11.760000,12.330000,11.564594,8834800
2009-03-11,12.610000,12.610000,12.210000,12.360000,11.592732,7128600
2009-03-12,12.400000,13.000000,12.360000,12.960000,12.155485,9839600
2009-03-13,13.000000,13.400000,12.910000,13.270000,12.446243,7241400
2009-03-16,13.280000,13.470000,12.980000,13.050000,12.239900,5692500
2009-03-17,13.050000,13.570000,12.980000,13.530000,12.690104,6017000
