Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,31.780001,32.450001,31.150000,31.420000,20.334417,2194300
2009-01-27,31.350000,32.250000,31.209999,31.639999,20.476793,1922200
2009-01-28,32.799999,33.389999,32.500000,33.110001,21.428154,2245700
2009-01-29,33.150002,33.290001,32.169998,32.310001,20.910404,1226100
2009-01-30,32.720001,33.029999,31.799999,32.020000,20.722725,1779700
2009-02-02,31.520000,32.549999,31.150000,31.750000,20.547987,2362700
2009-02-03,32.110001,32.730000,31.629999,32.619999,21.111025,1582800
2009-02-04,32.779999,33.799999,32.490002,32.750000,21.195162,1922600
2009-02-05,32.799999,33.740002,32.500000,33.419998,21.628778,2034300
2009-02-06,33.450001,34.009998,33.310001,33.650002,21.777628,2196400
2009-02-09,33.560001,34.509998,33.560001,34.320000,22.211243,1352500
2009-02-10,33.770000,34.939999,33.669998,34.040001,22.030027,2193100
2009-02-11,34.180000,34.180000,33.000000,33.150002,21.454048,1352700
2009-02-12,33.049999,33.419998,32.299999,33.419998,21.628778,1444400
2009-02-13,33.259998,33.830002,33.080002,33.150002,21.454048,1228300
2009-02-17,32.349998,32.349998,30.600000,31.660000,20.489744,3184600
2009-02-18,30.830000,31.400000,29.700001,30.000000,19.415424,3421100
2009-02-19,30.459999,30.500000,29.379999,29.540001,19.117716,1945400
2009-02-20,29.240000,29.270000,28.570000,28.860001,18.677635,2491000
2009-02-23,29.080000,29.340000,28.049999,28.150000,18.218132,1661000
2009-02-24,27.440001,29.320000,27.440001,29.000000,18.768242,2500700
2009-02-25,29.000000,29.889999,28.879999,29.240000,18.923563,2500200
2009-02-26,29.410000,29.520000,28.190001,28.200001,18.250494,1648300
2009-02-27,27.980000,28.600000,27.730000,28.139999,18.211664,2094600
2009-03-02,27.809999,27.910000,26.870001,26.959999,17.447996,2029700
2009-03-03,27.360001,27.910000,27.230000,27.500000,17.797466,2518800
2009-03-04,27.610001,27.610001,26.670000,27.049999,17.764637,2188400
2009-03-05,26.750000,26.900000,25.680000,25.889999,17.002821,2057700
2009-03-06,26.180000,26.379999,25.000000,25.549999,16.779531,1776600
2009-03-09,25.260000,25.590000,24.930000,25.059999,16.457735,1297400
2009-03-10,25.139999,26.490000,25.139999,26.450001,17.370594,1689700
2009-03-11,26.530001,27.090000,26.209999,26.629999,17.488804,1659100
2009-03-12,26.540001,27.010000,26.160000,26.959999,17.705528,1524300
