Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,37.650002,38.490002,37.250000,37.570000,23.860292,6766000
2009-01-27,37.840000,38.900002,37.689999,38.610001,24.520784,5403700
2009-01-28,39.000000,39.200001,38.380001,39.090000,24.825634,5368700
2009-01-29,38.639999,39.150002,37.740002,37.970001,24.114330,6473900
2009-01-30,38.709999,38.709999,36.270000,36.820000,23.383978,9599100
2009-02-02,36.529999,37.610001,36.200001,37.270000,23.669765,5505000
2009-02-03,37.689999,39.150002,36.869999,38.689999,24.571590,9611300
2009-02-04,39.220001,39.250000,37.799999,38.009998,24.139736,7416500
2009-02-05,37.790001,38.299999,37.250000,38.160000,24.234997,5051300
2009-02-06,37.830002,38.740002,37.830002,38.180000,24.247698,4978300
2009-02-09,38.220001,38.230000,37.400002,38.119999,24.209587,4132900
2009-02-10,38.000000,38.400002,36.759998,36.939999,23.460196,5721900
2009-02-11,37.130001,37.200001,36.459999,36.720001,23.633970,4244400
2009-02-12,36.180000,36.610001,35.380001,36.340000,23.389393,6098300
2009-02-13,36.150002,36.480000,35.380001,35.430000,22.803694,6020700
2009-02-17,34.720001,35.110001,34.270000,34.580002,22.256611,7399900
2009-02-18,34.759998,34.759998,34.110001,34.400002,22.140755,5916800
2009-02-19,34.650002,34.860001,34.320000,34.480000,22.192245,4240600
2009-02-20,33.880001,34.130001,32.930000,33.240002,21.394146,8361100
2009-02-23,33.660000,33.830002,32.259998,32.310001,20.795574,5545100
2009-02-24,32.410000,32.980000,32.060001,32.910000,21.181757,7345600
2009-02-25,32.790001,33.040001,32.110001,32.560001,20.956480,6943800
2009-02-26,32.980000,32.980000,31.000000,31.040001,19.978168,12135600
2009-02-27,30.370001,30.730000,29.379999,29.379999,18.909744,9522900
2009-03-02,28.549999,28.850000,27.660000,27.750000,17.860638,13436000
2009-03-03,28.080000,28.510000,27.219999,27.490000,17.693291,9488100
2009-03-04,28.200001,28.870001,27.270000,28.500000,18.343361,8865100
2009-03-05,27.889999,28.389999,27.209999,27.469999,17.680420,9028200
2009-03-06,27.650000,28.230000,27.450001,27.980000,18.008677,8700000
2009-03-09,27.730000,28.670000,27.469999,27.969999,18.002247,8635800
2009-03-10,28.629999,29.760000,28.330000,29.719999,19.128580,10124700
2009-03-11,30.010000,30.090000,28.670000,28.850000,18.568624,9624700
2009-03-12,28.850000,30.129999,28.750000,30.030001,19.328100,6359600
2009-03-13,30.230000,31.049999,30.090000,30.639999,19.720713,6790500
2009-03-16,30.840000,31.740000,30.740000,30.809999,19.830133,6624300
2009-03-17,30.959999,31.760000,30.520000,31.760000,20.441584,5031600
2009-03-18,32.450001,33.099998,31.950001,32.500000,20.917866,6519000
2009-03-19,32.619999,32.770000,31.520000,31.830000,20.486637,5170900
2009-03-20,31.900000,32.910000,31.900000,32.549999,20.950047,10262000
2009-03-23,33.279999,34.090000,33.020000,34.090000,21.941235,6611700
2009-03-24,33.610001,34.310001,33.169998,33.169998,21.349091,8487800
2009-03-25,33.360001,33.869999,32.860001,33.529999,21.580793,7747900
2009-03-26,33.740002,34.290001,33.389999,34.220001,22.024902,7407000
2009-03-27,33.830002,34.160000,33.560001,33.750000,21.722397,5461800
2009-03-30,32.029999,32.980000,32.029999,32.840000,21.136690,7106400
2009-03-31,33.200001,33.880001,32.599998,33.410000,21.503565,6702000
2009-04-01,33.029999,33.930000,32.590000,33.779999,21.741709,5483400
2009-04-02,34.410000,34.410000,33.560001,33.900002,21.818939,6665800
2009-04-03,33.529999,33.750000,32.520000,33.009998,21.246111,7122500
2009-04-06,32.750000,33.340000,32.389999,32.840000,21.136690,6618900
2009-04-07,31.820000,32.139999,30.910000,31.879999,20.518810,6031800
2009-04-08,31.959999,32.529999,31.600000,32.340000,20.814882,5226900
2009-04-09,33.020000,33.799999,32.360001,32.639999,21.007971,4984200
2009-04-13,32.330002,32.799999,32.270000,32.570000,20.962914,3405300
2009-04-14,32.750000,32.750000,31.980000,32.150002,20.692593,5248600
2009-04-15,32.090000,32.959999,32.000000,32.810001,21.117395,6155300
2009-04-16,32.970001,33.459999,32.430000,33.270000,21.413456,4967300
2009-04-17,33.259998,34.049999,33.189999,33.750000,21.722397,6670400
2009-04-20,33.680000,34.430000,32.919998,32.990002,21.233242,9799300
2009-04-21,33.419998,33.680000,32.740002,33.340000,21.458509,6409700
2009-04-22,33.110001,33.340000,32.459999,32.740002,21.072340,11129900
2009-04-23,32.529999,32.950001,32.029999,32.880001,21.162441,8591400
