Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,12.330000,12.450000,11.140000,11.480000,7.032999,3854000
2009-01-27,11.730000,11.790000,11.300000,11.500000,7.045252,3213000
2009-01-28,13.290000,13.290000,11.600000,13.040000,7.988703,5161500
2009-01-29,12.410000,12.690000,11.410000,11.530000,7.063629,5574100
2009-01-30,11.650000,12.320000,11.210000,11.790000,7.222915,5108200
2009-02-02,11.420000,12.600000,11.200000,12.490000,7.651757,4182900
2009-02-03,12.410000,12.570000,11.970000,12.330000,7.553737,3298400
2009-02-04,12.440000,13.100000,12.320000,12.540000,7.682389,2348900
2009-02-05,12.400000,14.130000,12.140000,13.700000,8.393042,5711500
2009-02-06,13.970000,14.280000,13.570000,14.210000,8.705480,5227800
2009-02-09,14.480000,14.480000,13.640000,13.950000,8.546195,2682700
2009-02-10,13.650000,14.150000,12.600000,12.790000,7.835545,6859600
2009-02-11,13.140000,13.530000,12.750000,13.460000,8.246008,2851300
2009-02-12,13.020000,13.540000,12.120000,13.400000,8.209250,4406500
2009-02-13,13.340000,13.620000,12.940000,13.310000,8.154114,4686600
2009-02-17,11.420000,12.900000,11.420000,12.590000,7.713019,5404800
2009-02-18,12.800000,13.000000,12.270000,12.810000,7.847798,4411600
2009-02-19,12.790000,13.150000,12.260000,12.290000,7.529229,5182800
2009-02-20,11.350000,12.950000,11.350000,12.450000,7.627253,5413200
2009-02-23,12.380000,12.580000,11.070000,11.090000,6.849085,5852000
2009-02-24,11.080000,12.690000,11.080000,12.660000,7.818703,6616900
2009-02-25,12.490000,12.810000,11.750000,12.150000,7.503735,4842100
2009-02-26,12.390000,12.660000,11.830000,12.250000,7.565493,5113400
2009-02-27,11.490000,12.220000,11.360000,11.430000,7.059065,5697400
2009-03-02,11.180000,11.580000,10.350000,10.500000,6.484707,6523900
2009-03-03,10.760000,10.760000,9.730000,9.910000,6.120331,8005200
2009-03-04,9.560000,10.810000,9.560000,10.480000,6.472353,6996700
2009-03-05,10.070000,10.500000,9.440000,9.650000,5.959754,5117800
2009-03-06,9.990000,10.110000,9.370000,9.830000,6.070920,7811100
2009-03-09,9.910000,10.050000,9.330000,9.510000,5.873292,3965800
2009-03-10,9.370000,11.150000,9.340000,11.150000,6.886142,6524800
2009-03-11,11.320000,11.850000,10.680000,11.540000,7.127003,5320100
2009-03-12,10.940000,12.610000,10.940000,12.600000,7.781648,7276600
2009-03-13,12.670000,12.700000,11.840000,12.290000,7.590195,5354700
2009-03-16,12.690000,12.770000,11.580000,11.650000,7.194939,5019900
2009-03-17,11.710000,12.490000,11.490000,12.490000,7.713714,4417400
2009-03-18,12.210000,13.230000,11.710000,13.230000,8.170730,6894100
2009-03-19,13.520000,13.520000,11.970000,11.970000,7.392568,5859800
