Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,18.240000,18.530001,17.620001,17.900000,10.877276,1249400
2009-01-27,17.809999,18.360001,17.760000,18.260000,11.096039,1170800
2009-01-28,18.490000,19.780001,18.410000,19.370001,11.770553,2053100
2009-01-29,19.040001,19.430000,18.129999,18.420000,11.193264,1097400
2009-01-30,18.540001,18.690001,17.389999,17.530001,10.652442,1248900
2009-02-02,17.250000,17.620001,16.770000,17.120001,10.403299,1275900
2009-02-03,17.120001,17.379999,16.629999,17.190001,10.445835,1561100
2009-02-04,17.299999,17.780001,17.299999,17.440001,10.597752,1451300
2009-02-05,17.150000,18.000000,16.700001,17.440001,10.597752,1917500
2009-02-06,17.350000,17.790001,17.299999,17.549999,10.664594,1732600
2009-02-09,17.500000,18.160000,17.500000,17.780001,10.804360,2666600
2009-02-10,17.969999,18.000000,16.850000,17.059999,10.366838,1744200
2009-02-11,17.180000,17.410000,16.680000,16.950001,10.299994,1435700
2009-02-12,17.520000,17.700001,16.930000,17.650000,10.725363,1932200
2009-02-13,17.680000,17.910000,17.139999,17.200001,10.451911,1509400
2009-02-17,16.879999,16.900000,15.930000,16.299999,9.905010,1718000
2009-02-18,16.299999,16.660000,15.830000,16.290001,9.898936,2085900
2009-02-19,16.410000,16.660000,15.820000,15.920000,9.674094,1341900
2009-02-20,15.700000,15.900000,15.020000,15.170000,9.218343,2840400
2009-02-23,15.810000,17.680000,15.810000,16.280001,9.892858,6419400
2009-02-24,16.400000,17.280001,16.260000,17.070000,10.372915,3710000
2009-02-25,17.280001,17.490000,16.700001,17.090000,10.385063,2548400
2009-02-26,17.129999,17.549999,16.969999,17.100000,10.391142,2534700
2009-02-27,17.000000,17.530001,16.809999,17.120001,10.403299,2793300
2009-03-02,16.719999,17.170000,16.100000,16.190001,9.838162,2479400
2009-03-03,16.400000,16.930000,16.219999,16.490000,10.020464,2367300
2009-03-04,16.510000,17.379999,16.510000,17.020000,10.342530,2893300
2009-03-05,16.750000,16.930000,16.420000,16.670000,10.129846,2060200
2009-03-06,17.030001,17.030001,16.480000,16.879999,10.257459,2674500
2009-03-09,16.740000,17.320000,16.709999,16.780001,10.196688,1875100
2009-03-10,17.070000,18.100000,17.059999,18.059999,10.974507,3437500
2009-03-11,18.070000,19.010000,17.680000,18.860001,11.460646,3069300
2009-03-12,18.540001,20.170000,18.540001,20.139999,12.238457,2752600
2009-03-13,19.760000,20.389999,19.400000,19.780001,12.019697,2227800
2009-03-16,19.750000,20.459999,19.299999,19.719999,11.983235,2133700
2009-03-17,19.360001,20.450001,19.070000,20.440001,12.420757,2097100
2009-03-18,20.320000,20.770000,19.840000,20.770000,12.621287,2861800
2009-03-19,20.799999,21.000000,20.559999,20.959999,12.736747,2307400
2009-03-20,21.250000,21.299999,19.889999,20.049999,12.183774,2265900
2009-03-23,20.730000,21.820000,20.620001,21.820000,13.259341,2646300
2009-03-24,21.870001,22.000000,21.190001,21.520000,13.077043,2238700
2009-03-25,21.610001,22.410000,21.000000,21.940001,13.332265,2793400
2009-03-26,22.290001,23.500000,22.040001,23.480000,14.268076,3916500
2009-03-27,23.030001,23.330000,22.440001,22.490000,13.666482,2218900
2009-03-30,22.400000,22.450001,20.670000,21.020000,12.773208,2478600
2009-03-31,21.260000,21.799999,21.010000,21.209999,12.888666,1611700
2009-04-01,21.440001,22.180000,20.660000,22.070000,13.411263,1472500
2009-04-02,22.500000,23.480000,22.090000,23.020000,13.988552,1973200
2009-04-03,23.100000,23.420000,22.580000,23.100000,14.037164,940000
2009-04-06,22.799999,23.230000,21.530001,22.120001,13.441647,2418200
2009-04-07,21.559999,21.790001,21.120001,21.270000,12.925128,1301600
2009-04-08,20.559999,21.440001,20.559999,21.389999,12.998044,1760500
2009-04-09,21.250000,22.530001,21.250000,22.209999,13.496332,2046000
2009-04-13,22.139999,22.209999,21.610001,21.870001,13.289727,1933000
2009-04-14,21.790001,22.299999,21.510000,22.010000,13.374804,1838700
2009-04-15,21.930000,22.059999,21.400000,21.670000,13.168193,1763700
