Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,8.820000,8.970000,8.490000,8.680000,7.522771,2064600
2009-01-27,8.685000,8.980000,8.600000,8.770000,7.600771,2183200
2009-01-28,8.815000,9.605000,8.815000,9.415000,8.159781,5314000
2009-01-29,9.270000,9.400000,8.835000,9.005000,7.854495,3481400
2009-01-30,8.940000,9.120000,8.360000,8.440000,7.361680,3205400
2009-02-02,8.305000,8.830000,8.225000,8.745000,7.627713,4260800
2009-02-03,8.750000,8.975000,8.590000,8.835000,7.706216,4067400
2009-02-04,8.875000,9.565000,8.825000,9.180000,8.007136,5507200
2009-02-05,9.130000,9.515000,8.985000,9.460000,8.251363,4951800
2009-02-06,9.410000,10.820000,9.410000,10.525000,9.180294,7283800
2009-02-09,10.530000,10.530000,10.085000,10.345000,9.023293,4465200
2009-02-10,10.240000,10.575000,9.755000,9.840000,8.582816,3547000
2009-02-11,9.945000,10.165000,9.160000,9.445000,8.238279,6406800
2009-02-12,9.255000,11.120000,9.255000,10.995000,9.590249,13396000
2009-02-13,10.390000,10.860000,10.255000,10.685000,9.319858,10413600
2009-02-17,10.210000,10.405000,9.955000,10.070000,8.783429,7845400
2009-02-18,10.170000,10.280000,9.710000,10.030000,8.748538,7465000
2009-02-19,10.135000,10.255000,9.165000,9.210000,8.033300,4775800
2009-02-20,8.955000,9.180000,8.715000,8.885000,7.749826,7305800
2009-02-23,9.000000,9.085000,8.455000,8.475000,7.392210,4971000
2009-02-24,8.600000,9.170000,8.350000,9.110000,7.946084,6050600
2009-02-25,9.015000,9.130000,8.610000,8.850000,7.719298,6020800
2009-02-26,9.000000,9.000000,8.530000,8.680000,7.571021,4255600
2009-02-27,8.675000,8.870000,8.385000,8.625000,7.523046,4504600
2009-03-02,8.400000,8.475000,8.010000,8.105000,7.069483,4399600
2009-03-03,8.210000,8.315000,7.895000,8.030000,7.004063,3619600
2009-03-04,7.995000,8.620000,7.995000,8.480000,7.396572,3277600
2009-03-05,8.200000,8.200000,7.810000,7.965000,6.947369,4989400
2009-03-06,8.085000,8.990000,7.310000,7.590000,6.620278,7323400
2009-03-09,7.395000,7.870000,7.395000,7.635000,6.659532,8397200
2009-03-10,7.900000,8.150000,7.705000,7.940000,6.925562,6305000
2009-03-11,7.940000,8.555000,7.855000,8.210000,7.161066,5625000
2009-03-12,8.165000,8.850000,8.005000,8.765000,7.645160,4502400
2009-03-13,8.910000,9.220000,8.815000,9.150000,7.980967,5514200
2009-03-16,9.430000,9.565000,9.110000,9.220000,8.042028,7305800
