Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,36.259998,37.020000,35.860001,36.580002,25.750420,22296100
2009-01-27,36.680000,36.820000,35.230000,35.630001,25.081673,24662800
2009-01-28,36.080002,37.070000,36.000000,36.820000,25.919373,30818500
2009-01-29,34.400002,35.180000,33.770000,35.130001,24.729702,40280000
2009-01-30,34.840000,35.060001,34.330002,34.549999,24.321417,20790900
2009-02-02,34.160000,35.590000,33.820000,35.290001,24.842333,18521700
2009-02-03,34.669998,35.060001,33.369999,34.220001,24.089104,32477900
2009-02-04,34.299999,34.950001,33.680000,33.830002,23.814571,20389700
2009-02-05,33.570000,35.430000,33.060001,35.040001,24.666342,30422000
2009-02-06,35.259998,36.630001,34.619999,36.320000,25.567398,27404600
2009-02-09,36.240002,36.900002,36.000000,36.650002,25.799688,16853600
2009-02-10,36.259998,36.650002,34.689999,35.020000,24.652269,24623000
2009-02-11,34.790001,35.560001,33.919998,34.610001,24.363640,21463000
2009-02-12,34.250000,35.799999,34.130001,35.540001,25.018318,26075000
2009-02-13,35.349998,36.369999,35.349998,35.680000,25.116869,18238700
2009-02-17,35.200001,35.540001,34.099998,34.720001,24.441080,22286800
2009-02-18,35.000000,35.180000,34.000000,34.320000,24.159494,23205400
2009-02-19,34.700001,35.090000,33.779999,33.840000,23.821604,20371600
2009-02-20,33.509998,34.560001,33.430000,34.070000,23.983513,22740400
2009-02-23,33.830002,34.250000,32.669998,32.779999,23.075420,20273700
2009-02-24,33.169998,34.709999,33.060001,34.490002,24.279182,25690400
2009-02-25,34.090000,34.730000,33.110001,33.930000,23.996277,21050600
2009-02-26,34.259998,35.369999,33.570000,33.660000,23.805332,24745800
2009-02-27,33.389999,34.209999,33.320000,33.430000,23.642660,25019800
2009-03-02,32.930000,33.779999,32.639999,32.790001,23.190041,22922500
2009-03-03,33.450001,34.130001,32.919998,33.450001,23.656803,24766800
2009-03-04,34.130001,35.259998,33.880001,34.740002,24.569134,25827000
2009-03-05,34.549999,35.450001,34.500000,34.630001,24.491346,27301300
2009-03-06,34.740002,35.070000,32.669998,33.630001,23.784105,33408800
2009-03-09,33.299999,34.580002,32.830002,33.000000,23.338556,22845300
2009-03-10,33.500000,35.389999,33.369999,35.360001,25.007620,33440400
2009-03-11,35.410000,35.740002,34.549999,35.349998,25.000546,23658500
2009-03-12,35.450001,36.970001,35.330002,36.790001,26.018953,27304400
2009-03-13,36.630001,36.830002,35.919998,36.750000,25.990669,17724000
