Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,11.785000,13.145000,11.460000,12.470000,9.354067,69604800
2009-01-27,12.690000,13.100000,12.345000,12.815000,9.612857,42764600
2009-01-28,13.175000,14.190000,13.145000,14.035000,10.528009,59038800
2009-01-29,13.465000,13.680000,13.125000,13.340000,10.006676,42584600
2009-01-30,13.560000,13.565000,12.385000,12.570000,9.429076,40132200
2009-02-02,12.110000,12.805000,12.110000,12.295000,9.222790,38380800
2009-02-03,12.615000,12.935000,12.340000,12.585000,9.440329,39131800
2009-02-04,13.615000,14.060000,13.215000,13.640000,10.231711,72825200
2009-02-05,13.500000,14.440000,13.320000,14.175000,10.633028,62373600
2009-02-06,14.655000,15.245000,14.610000,14.905000,11.180620,62454400
2009-02-09,15.100000,15.625000,14.430000,14.660000,10.996837,58126800
2009-02-10,14.695000,15.015000,13.400000,13.645000,10.235464,46920000
2009-02-11,13.905000,14.365000,13.525000,13.960000,10.471753,51687400
2009-02-12,13.750000,14.840000,13.550000,14.700000,11.026842,51104800
2009-02-13,14.820000,15.450000,14.760000,15.255000,11.443161,49038400
2009-02-17,14.400000,14.470000,13.525000,13.560000,10.171700,49857000
2009-02-18,13.825000,14.325000,13.280000,14.220000,10.666782,71531000
2009-02-19,14.675000,14.845000,13.975000,14.135000,10.603024,48044200
2009-02-20,13.760000,14.595000,13.540000,14.390000,10.794305,45834600
2009-02-23,14.715000,14.750000,13.065000,13.170000,9.879152,46210200
2009-02-24,13.380000,14.080000,13.040000,13.995000,10.498007,42699200
2009-02-25,14.375000,14.985000,13.905000,14.660000,10.996837,56739800
2009-02-26,15.010000,15.955000,14.905000,15.045000,11.285637,51328000
2009-02-27,14.385000,15.695000,14.195000,15.210000,11.409406,47881400
2009-03-02,14.755000,14.915000,13.160000,13.245000,9.935415,61594400
2009-03-03,13.860000,14.570000,13.575000,14.205000,10.655533,55129800
2009-03-04,15.500000,16.459999,15.235000,16.105000,12.080771,90730800
2009-03-05,15.390000,16.150000,15.255000,15.825000,11.870740,56796600
2009-03-06,16.445000,17.195000,16.245001,16.940001,12.707126,65312800
2009-03-09,16.405001,17.209999,16.045000,16.160000,12.122026,54320400
2009-03-10,16.879999,17.375000,16.600000,17.084999,12.815895,60171200
2009-03-11,17.225000,18.030001,16.985001,17.780001,13.337234,57747400
2009-03-12,17.590000,18.485001,17.525000,18.379999,13.787308,51854400
2009-03-13,19.000000,19.000000,18.080000,18.520000,13.892326,49113800
2009-03-16,18.815001,19.215000,18.379999,18.629999,13.974831,44771800
2009-03-17,18.110001,18.500000,17.625000,18.465000,13.851068,43141400
2009-03-18,18.240000,19.010000,17.174999,18.934999,14.203621,67963400
2009-03-19,20.174999,21.309999,19.930000,20.020000,15.017515,71975600
2009-03-20,20.485001,20.750000,19.305000,19.500000,14.627445,41884200
2009-03-23,20.370001,21.070000,19.879999,20.934999,15.703879,39773800
2009-03-24,20.305000,20.915001,19.900000,20.434999,15.328813,35161800
2009-03-25,20.625000,21.350000,19.625000,20.330000,15.250049,42744000
2009-03-26,21.035000,21.725000,20.969999,21.525000,16.146452,46627200
2009-03-27,20.815001,21.445000,20.660000,21.059999,15.797640,30680800
2009-03-30,20.070000,20.135000,18.924999,19.264999,14.451166,43989400
2009-03-31,19.545000,19.594999,18.260000,19.055000,14.293636,55384400
2009-04-01,18.475000,20.000000,18.299999,19.855000,14.893743,39319800
2009-04-02,20.740000,21.434999,20.674999,20.785000,15.591360,43347400
2009-04-03,20.700001,21.875000,20.625000,21.334999,16.003923,40148600
2009-04-06,20.684999,20.920000,20.180000,20.875000,15.658875,31817000
2009-04-07,20.475000,21.355000,20.450001,20.680000,15.512597,35730600
2009-04-08,20.809999,21.049999,19.840000,20.309999,15.235044,32057800
2009-04-09,21.420000,22.129999,21.084999,22.049999,16.540268,39514400
2009-04-13,22.510000,23.010000,21.680000,22.795000,17.099112,35877000
2009-04-14,22.615000,23.110001,22.075001,22.129999,16.600271,34891800
2009-04-15,22.174999,22.459999,21.825001,22.400000,16.802811,33033400
2009-04-16,22.459999,22.500000,21.325001,21.870001,16.405245,34969600
2009-04-17,21.780001,21.895000,21.230000,21.700001,16.277719,29151200
2009-04-20,20.514999,20.750000,19.434999,19.555000,14.668703,36351000
2009-04-21,19.025000,20.375000,19.000000,20.365000,15.276302,32364600
2009-04-22,19.705000,21.365000,19.525000,20.225000,15.171293,45896800
2009-04-23,20.010000,20.145000,19.264999,19.580000,14.687458,32625800
2009-04-24,20.049999,20.695000,19.780001,20.465000,15.351316,31079800
2009-04-27,19.730000,20.250000,19.450001,19.840000,14.882487,26128600
2009-04-28,19.350000,19.665001,19.090000,19.135000,14.353650,31514400
2009-04-29,19.639999,20.795000,19.525000,20.480000,15.362566,34560200
2009-04-30,21.000000,21.735001,20.764999,21.325001,15.996428,36331200
2009-05-01,21.295000,22.799999,21.230000,22.240000,16.682791,34032200
2009-05-04,23.049999,24.340000,22.969999,24.320000,18.243053,43291400
2009-05-05,24.430000,25.240000,23.695000,25.004999,18.756887,39912200
2009-05-06,25.910000,26.495001,25.615000,25.924999,19.447004,44251200
2009-05-07,26.325001,26.325001,24.080000,24.520000,18.393078,36815400
2009-05-08,25.195000,26.105000,24.959999,25.900000,19.428249,33112400
2009-05-11,25.025000,25.540001,24.535000,25.490000,19.120695,24620000
2009-05-12,25.695000,26.084999,23.809999,24.555000,18.419333,35138200
2009-05-13,23.559999,24.055000,22.775000,23.004999,17.256632,34555200
2009-05-14,22.830000,23.629999,22.264999,23.055000,17.294140,33127800
2009-05-15,23.230000,23.600000,22.275000,22.584999,16.941584,30690400
