Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,20.030001,21.360001,19.330000,19.719999,12.730980,10905700
2009-01-27,20.160000,20.650000,19.750000,20.549999,13.266818,8968700
2009-01-28,22.209999,23.150000,21.770000,22.549999,14.557994,14342100
2009-01-29,21.700001,22.469999,20.620001,20.680000,13.350745,10188600
2009-01-30,20.990000,21.270000,19.520000,19.790001,12.776173,7516700
2009-02-02,20.010000,20.150000,18.850000,19.320000,12.472741,9144300
2009-02-03,19.610001,19.790001,17.670000,18.309999,11.820704,14055400
2009-02-04,18.420000,19.549999,18.379999,18.730000,12.091848,11460200
2009-02-05,18.250000,18.570000,16.530001,17.430000,11.252588,19882200
2009-02-06,18.040001,19.280001,18.000000,19.010000,12.272619,12607300
2009-02-09,19.430000,20.129999,18.889999,19.580000,12.640596,9266000
2009-02-10,19.559999,19.580000,16.690001,17.090000,11.033088,20666300
2009-02-11,17.309999,18.200001,17.000000,17.670000,11.407530,12901500
2009-02-12,17.059999,17.350000,15.560000,16.559999,10.690926,18934600
2009-02-13,16.389999,16.469999,14.910000,15.330000,9.896852,18109300
2009-02-17,14.710000,14.890000,14.250000,14.260000,9.206076,15452100
2009-02-18,14.950000,15.120000,14.160000,14.610000,9.432031,15124100
2009-02-19,14.980000,15.070000,13.900000,14.060000,9.076956,13079500
2009-02-20,13.410000,15.000000,13.040000,14.910000,9.625707,18595100
2009-02-23,15.560000,16.240000,14.560000,14.800000,9.554693,20071600
2009-02-24,14.900000,17.170000,14.380000,16.879999,10.897513,21031000
2009-02-25,16.610001,17.500000,15.510000,16.719999,10.794217,15317900
2009-02-26,17.520000,19.110001,16.900000,17.040001,11.000807,17246200
2009-02-27,16.340000,17.040001,16.000000,16.129999,10.413322,12489100
2009-03-02,15.530000,16.139999,15.240000,15.630000,10.090528,12328900
2009-03-03,15.850000,16.250000,15.000000,15.320000,9.890396,11891300
2009-03-04,15.690000,16.000000,14.590000,15.170000,9.793559,11495500
2009-03-05,14.800000,15.020000,13.120000,13.320000,8.599224,17438600
2009-03-06,13.520000,14.350000,12.900000,13.730000,8.863914,13328300
2009-03-09,13.320000,15.070000,13.210000,14.300000,9.231897,11182600
2009-03-10,15.290000,16.770000,14.760000,16.740000,10.807135,18214400
2009-03-11,17.120001,18.000000,16.610001,17.059999,11.013720,16023500
2009-03-12,16.969999,18.459999,16.650000,18.430000,11.898175,12521700
2009-03-13,18.500000,18.500000,16.400000,17.280001,11.155747,13711100
2009-03-16,17.719999,18.290001,16.840000,16.980000,10.962075,12734500
2009-03-17,17.000000,17.639999,16.709999,17.530001,11.317145,15881700
2009-03-18,17.139999,19.570000,16.799999,19.230000,12.414647,19878400
2009-03-19,19.299999,19.500000,17.330000,17.540001,11.323606,14358200
2009-03-20,18.030001,18.030001,17.000000,17.350000,11.200938,11877200
2009-03-23,17.940001,19.200001,16.650000,19.059999,12.304893,19652300
2009-03-24,18.209999,19.040001,17.639999,18.049999,11.652851,12423000
2009-03-25,18.440001,19.200001,17.219999,18.760000,12.111220,16294200
2009-03-26,19.000000,19.000000,17.660000,18.590000,12.001471,12158800
2009-03-27,18.400000,18.830000,17.700001,17.770000,11.472088,8960100
2009-03-30,16.770000,17.000000,16.040001,16.270000,10.503705,15040000
2009-03-31,16.520000,17.080000,16.180000,16.920000,10.923338,11341100
2009-04-01,16.580000,17.410000,16.280001,17.340000,11.194485,11933500
2009-04-02,18.129999,18.389999,17.180000,17.420000,11.246135,13118600
2009-04-03,17.340000,18.170000,17.049999,18.160000,11.723865,8285900
2009-04-06,17.510000,17.670000,16.879999,17.360001,11.207397,10499200
2009-04-07,16.639999,17.520000,16.600000,16.900000,11.214036,10326200
2009-04-08,17.219999,17.290001,16.270000,16.700001,11.081319,8600200
2009-04-09,17.790001,20.360001,17.670000,20.309999,13.476745,21907200
2009-04-13,19.610001,21.180000,18.719999,21.000000,13.934594,13891000
2009-04-14,20.040001,21.450001,19.129999,19.330000,12.826466,13504600
2009-04-15,19.190001,20.780001,18.650000,20.549999,13.635996,14233600
2009-04-16,21.000000,21.670000,19.469999,21.070000,13.981042,15784200
2009-04-17,22.000000,24.750000,20.500000,23.420000,15.540394,36353300
2009-04-20,21.559999,22.000000,19.540001,19.790001,13.131701,21975300
2009-04-21,19.400000,22.150000,18.650000,22.120001,14.677778,15396000
2009-04-22,21.230000,24.049999,21.219999,21.370001,14.180112,18267500
2009-04-23,21.690001,22.240000,20.700001,21.990000,14.591511,10550300
2009-04-24,22.639999,24.000000,21.820000,23.420000,15.540394,15550700
2009-04-27,22.600000,23.260000,22.290001,22.440001,14.890109,9915900
2009-04-28,21.840000,23.129999,21.530001,22.370001,14.843659,8859800
2009-04-29,22.660000,24.219999,22.540001,24.100000,15.991612,10726500
2009-04-30,24.430000,24.500000,23.040001,23.340000,15.487305,9217900
2009-05-01,23.670000,24.000000,22.559999,22.790001,15.122360,7641200
2009-05-04,23.389999,25.840000,23.070000,25.670000,17.033386,17068400
2009-05-05,24.940001,25.650000,24.590000,24.610001,16.330025,10711400
2009-05-06,25.910000,28.480000,25.709999,27.700001,18.380396,20671500
2009-05-07,28.670000,28.670000,24.760000,25.340000,16.814409,16691300
2009-05-08,26.340000,26.700001,24.219999,26.330000,17.471329,18911000
2009-05-11,25.000000,25.660000,24.309999,24.340000,16.150854,17484500
2009-05-12,24.629999,25.150000,22.209999,22.500000,14.929919,24187600
2009-05-13,20.320000,22.180000,20.230000,21.500000,14.266374,85484000
2009-05-14,21.940001,22.530001,21.270000,22.299999,14.797217,18538100
2009-05-15,22.150000,22.330000,21.110001,21.629999,14.352630,14027900
2009-05-18,22.160000,22.809999,21.680000,22.620001,15.009549,14047900
2009-05-19,23.030001,23.500000,22.500000,22.500000,14.929919,11172600
2009-05-20,23.110001,23.209999,21.360001,21.719999,14.412353,15178200
2009-05-21,21.250000,21.440001,20.410000,20.980000,13.921321,14182100
2009-05-22,21.230000,21.230000,20.260000,20.309999,13.476745,7642300
2009-05-26,20.330000,21.799999,20.250000,21.780001,14.452168,11873600
2009-05-27,21.990000,22.510000,21.180000,21.190001,14.060668,14016700
2009-05-28,21.490000,22.000000,21.070000,21.990000,14.591511,9382100
2009-05-29,22.049999,22.500000,21.510000,22.420000,14.876843,12600400
2009-06-01,22.620001,22.709999,21.670000,22.230000,14.750768,10224200
2009-06-02,22.190001,22.520000,21.320000,21.520000,14.279644,10894600
2009-06-03,21.639999,22.160000,21.270000,21.650000,14.365903,8575100
2009-06-04,21.850000,22.309999,21.400000,22.260000,14.770671,8434100
