Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,10.820000,11.500000,10.570000,11.000000,9.612510,8502900
2009-01-27,11.010000,11.400000,10.520000,10.730000,9.376565,5367500
2009-01-28,10.940000,12.060000,10.930000,11.650000,10.180522,9678100
2009-01-29,11.510000,11.740000,10.570000,10.630000,9.289179,7107200
2009-01-30,10.740000,10.850000,10.070000,10.150000,8.869723,6037400
2009-02-02,9.990000,10.770000,9.840000,10.240000,8.948372,6968800
2009-02-03,10.240000,11.090000,10.190000,10.920000,9.542602,7273900
2009-02-04,11.040000,11.260000,10.560000,10.830000,9.463953,7459100
2009-02-05,10.600000,11.510000,10.520000,11.280000,9.857193,11658000
2009-02-06,11.100000,12.860000,11.040000,12.340000,10.783490,15219000
2009-02-09,12.340000,12.340000,11.140000,11.360000,9.927101,15199900
2009-02-10,11.300000,11.800000,10.010000,10.200000,8.913416,13382600
2009-02-11,10.390000,11.260000,9.910000,10.910000,9.533862,13735800
2009-02-12,10.460000,10.670000,9.750000,10.550000,9.219268,12254100
2009-02-13,10.420000,10.960000,10.170000,10.770000,9.411522,7597400
2009-02-17,10.210000,10.480000,9.790000,9.920000,8.668736,11778300
2009-02-18,10.160000,10.220000,9.310000,9.510000,8.310453,8063900
2009-02-19,9.670000,9.810000,8.720000,8.730000,7.628838,11094200
2009-02-20,8.380000,9.010000,8.250000,8.710000,7.611360,11853800
2009-02-23,8.870000,9.200000,8.610000,8.760000,7.655051,9145400
2009-02-24,9.030000,10.360000,8.950000,9.900000,8.651257,10970400
2009-02-25,9.830000,10.180000,9.300000,9.860000,8.616306,10567700
2009-02-26,10.000000,10.290000,9.500000,9.560000,8.354143,8103500
2009-02-27,9.270000,9.870000,9.060000,9.180000,8.022076,7838000
2009-03-02,8.650000,9.420000,8.410000,8.540000,7.462802,9155800
2009-03-03,8.700000,8.840000,8.010000,8.080000,7.060825,8289700
2009-03-04,8.360000,8.500000,7.960000,8.330000,7.279293,7450800
2009-03-05,8.040000,8.370000,8.000000,8.180000,7.148212,7609300
2009-03-06,8.280000,8.430000,7.740000,7.900000,6.903529,9084700
2009-03-09,7.760000,8.580000,7.710000,8.080000,7.060825,8211300
2009-03-10,8.310000,9.490000,8.310000,9.380000,8.196850,9890700
2009-03-11,9.510000,9.570000,8.980000,9.190000,8.030816,4677600
2009-03-12,9.130000,10.070000,8.900000,10.020000,8.756124,6285800
2009-03-13,10.190000,10.290000,9.470000,10.000000,8.738645,4721600
2009-03-16,10.130000,10.290000,9.470000,9.520000,8.319190,5114000
2009-03-17,9.720000,10.170000,9.370000,10.160000,8.878464,6014400
2009-03-18,10.090000,11.400000,9.650000,10.950000,9.568819,10296100
2009-03-19,11.250000,11.290000,10.280000,10.330000,9.027019,6660900
2009-03-20,10.350000,10.390000,9.650000,9.800000,8.563874,6678900
2009-03-23,10.230000,11.080000,9.900000,11.080000,9.682421,6643700
2009-03-24,10.900000,11.220000,10.690000,10.870000,9.498907,5807200
2009-03-25,11.000000,12.330000,10.670000,11.120000,9.717376,12854600
2009-03-26,11.290000,11.860000,11.290000,11.500000,10.049444,10353600
2009-03-27,11.290000,11.610000,11.070000,11.400000,9.962053,7454100
2009-03-30,11.050000,11.070000,10.730000,11.020000,9.629987,8548100
2009-03-31,11.130000,11.160000,10.430000,10.930000,9.551338,6800400
2009-04-01,10.690000,11.500000,10.460000,11.230000,9.813500,6458700
2009-04-02,11.540000,11.680000,11.110000,11.390000,9.953318,10284900
2009-04-03,11.380000,11.580000,11.000000,11.540000,10.084394,7658900
2009-04-06,11.240000,11.610000,10.990000,11.570000,10.110610,5535900
2009-04-07,11.250000,11.340000,10.730000,10.770000,9.411522,5543900
2009-04-08,10.550000,10.600000,9.330000,9.640000,8.424054,39762800
2009-04-09,9.920000,10.360000,9.670000,10.110000,8.834771,13985300
2009-04-13,9.900000,10.310000,9.820000,10.210000,8.922157,7244000
2009-04-14,10.070000,10.540000,9.920000,10.190000,8.904675,8650000
2009-04-15,10.090000,11.100000,10.000000,10.750000,9.394044,12641900
2009-04-16,11.010000,11.320000,10.600000,11.190000,9.778544,10124600
2009-04-17,11.210000,11.940000,11.160000,11.640000,10.171782,9760500
2009-04-20,11.210000,11.410000,10.570000,10.660000,9.315394,7735100
2009-04-21,10.440000,11.140000,10.340000,11.050000,9.656203,9473500
2009-04-22,10.930000,11.890000,10.660000,11.030000,9.638724,9911700
2009-04-23,11.190000,11.490000,10.150000,11.170000,9.761067,10739800
2009-04-24,11.190000,12.200000,11.180000,11.990000,10.477635,10141600
2009-04-27,11.750000,12.450000,11.690000,11.970000,10.460156,9386100
2009-04-28,11.660000,11.770000,11.290000,11.500000,10.049444,8737200
2009-04-29,11.750000,12.190000,11.490000,11.860000,10.364031,7953800
