Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,13.700000,14.870000,13.450000,14.250000,10.997717,3752500
2009-01-27,14.000000,14.330000,13.750000,14.130000,10.905102,3410400
2009-01-28,14.510000,14.550000,14.310000,14.490000,11.182943,2050100
2009-01-29,14.160000,14.450000,14.020000,14.060000,10.851080,1023300
2009-01-30,14.070000,14.200000,13.410000,13.550000,10.457477,1800700
2009-02-02,13.370000,13.640000,13.250000,13.500000,10.418890,2173800
2009-02-03,13.750000,14.100000,13.630000,13.970000,10.781621,1363400
2009-02-04,14.100000,14.230000,13.680000,13.740000,10.604114,1477700
2009-02-05,13.660000,13.890000,13.290000,13.720000,10.588681,1951700
2009-02-06,13.710000,14.190000,13.620000,14.080000,10.866517,1356100
2009-02-09,14.020000,14.100000,13.780000,13.900000,10.727593,1330200
2009-02-10,13.700000,13.900000,12.990000,13.080000,10.094744,1572000
2009-02-11,13.190000,13.410000,13.080000,13.300000,10.264537,1540300
2009-02-12,13.110000,13.340000,12.810000,13.310000,10.272251,2080300
2009-02-13,13.270000,13.400000,12.850000,12.850000,9.917240,1676100
2009-02-17,12.380000,12.590000,12.290000,12.300000,9.492764,2217200
2009-02-18,12.360000,12.360000,11.830000,11.970000,9.238080,2193700
2009-02-19,12.030000,12.180000,11.630000,11.670000,9.006550,1913300
2009-02-20,11.460000,11.670000,11.150000,11.480000,8.859913,2466700
2009-02-23,11.710000,11.710000,11.130000,11.150000,8.605232,1750500
2009-02-24,11.240000,11.790000,11.030000,11.750000,9.068294,1741300
2009-02-25,11.630000,11.840000,11.270000,11.420000,8.813609,1735600
2009-02-26,11.480000,11.840000,11.380000,11.430000,8.821325,1494500
2009-02-27,11.230000,11.440000,11.090000,11.160000,8.612948,3069000
2009-03-02,10.980000,11.100000,10.650000,10.730000,8.281087,2495400
2009-03-03,10.810000,11.050000,10.380000,10.430000,8.049555,2224900
2009-03-04,10.590000,11.400000,10.490000,11.200000,8.744426,3614000
2009-03-05,10.990000,11.030000,10.630000,10.740000,8.385278,2433400
2009-03-06,10.740000,11.110000,10.380000,10.640000,8.307204,2025100
2009-03-09,10.440000,10.920000,10.440000,10.540000,8.229130,2343100
2009-03-10,10.620000,11.440000,10.620000,11.430000,8.923998,2258100
2009-03-11,11.640000,11.680000,11.320000,11.590000,9.048923,1919100
2009-03-12,11.540000,12.180000,11.460000,12.170000,9.501757,1322500
2009-03-13,12.250000,12.700000,12.190000,12.590000,9.829674,1601700
2009-03-16,12.720000,12.990000,12.620000,12.670000,9.892132,1278700
2009-03-17,12.700000,12.880000,12.520000,12.700000,9.915551,1971200
2009-03-18,12.530000,13.250000,12.460000,13.080000,10.212238,2468900
2009-03-19,13.200000,13.500000,13.100000,13.180000,10.290313,1771000
2009-03-20,13.240000,13.340000,12.810000,12.910000,10.079513,1725200
2009-03-23,13.150000,13.780000,13.040000,13.780000,10.758765,1184600
2009-03-24,13.610000,14.160000,13.450000,13.750000,10.735344,1328600
2009-03-25,13.730000,14.350000,13.360000,13.840000,10.805615,1582800
2009-03-26,13.940000,14.600000,13.930000,14.540000,11.352139,1272100
2009-03-27,14.180000,14.500000,14.010000,14.170000,11.063256,1199500
2009-03-30,13.720000,13.980000,13.380000,13.660000,10.665072,1378600
2009-03-31,13.750000,14.090000,13.630000,13.800000,10.774381,1160700
2009-04-01,13.580000,14.200000,13.310000,14.150000,11.047644,1283600
