Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,41.320000,42.380001,40.880001,41.130001,21.228687,9750300
2009-01-27,41.279999,41.820000,40.020000,40.150002,20.722870,11807500
2009-01-28,40.810001,40.840000,39.599998,39.990002,20.640287,9369300
2009-01-29,39.709999,40.200001,38.660000,38.750000,20.000273,9528900
2009-01-30,38.970001,39.009998,36.990002,37.150002,19.174463,19184600
2009-02-02,36.680000,37.730000,36.650002,37.410000,19.308653,11974800
2009-02-03,37.980000,38.650002,37.470001,38.320000,19.778347,11844600
2009-02-04,38.509998,38.709999,35.150002,36.779999,18.983486,20294800
2009-02-05,36.110001,37.299999,35.820000,37.259998,19.231237,14638200
2009-02-06,37.209999,37.459999,36.520000,36.830002,19.009298,12779500
2009-02-09,36.750000,37.029999,36.529999,36.720001,18.952520,8706900
2009-02-10,36.650002,36.900002,35.900002,36.040001,18.601545,12692000
2009-02-11,36.310001,36.560001,35.950001,36.369999,18.771877,10399900
2009-02-12,36.009998,36.470001,35.799999,36.150002,18.658321,11930000
2009-02-13,36.090000,36.259998,35.680000,35.990002,18.575741,11326400
2009-02-17,35.320000,35.400002,34.500000,34.730000,17.925411,12750800
2009-02-18,34.959999,35.630001,34.790001,35.400002,18.271223,13314100
2009-02-19,35.820000,36.040001,35.410000,35.910000,18.534452,9859700
2009-02-20,35.290001,35.919998,35.250000,35.630001,18.389931,13236100
2009-02-23,36.070000,36.070000,35.029999,35.110001,18.121546,10778400
2009-02-24,35.340000,35.340000,34.599998,34.900002,18.013159,12551600
2009-02-25,34.779999,35.200001,34.509998,34.799999,17.961535,26323300
2009-02-26,35.080002,35.450001,34.200001,34.209999,17.657013,10910900
2009-02-27,33.660000,34.110001,33.419998,33.470001,17.275076,13862200
2009-03-02,32.790001,33.500000,32.529999,32.750000,16.903456,16290300
2009-03-03,32.610001,33.049999,32.250000,32.340000,16.691849,14967700
2009-03-04,32.860001,33.720001,32.599998,33.490002,17.285402,14920300
2009-03-05,32.790001,33.099998,32.040001,32.950001,17.006693,16889400
2009-03-06,33.189999,33.450001,32.509998,33.340000,17.207977,15374600
2009-03-09,33.000000,34.279999,32.959999,34.070000,17.584759,12549200
2009-03-10,34.590000,34.590000,33.360001,34.049999,17.574436,11017200
2009-03-11,34.330002,34.439999,33.459999,33.650002,17.367983,9251500
2009-03-12,33.750000,34.709999,33.279999,34.639999,17.878960,7669500
2009-03-13,34.849998,36.150002,34.750000,36.009998,18.586065,11342200
2009-03-16,36.220001,37.450001,36.169998,37.160000,19.179617,9206700
2009-03-17,36.860001,38.779999,36.470001,38.599998,19.922855,13755200
2009-03-18,38.220001,39.259998,37.950001,38.279999,19.757692,12208500
2009-03-19,38.259998,38.400002,37.150002,37.209999,19.205433,12822800
2009-03-20,37.400002,38.689999,37.400002,38.360001,19.798985,18304800
2009-03-23,38.650002,38.650002,37.570000,38.119999,19.956039,13056400
2009-03-24,37.720001,39.090000,37.720001,38.799999,20.312021,13010100
2009-03-25,39.099998,39.279999,38.189999,38.580002,20.196846,7969300
2009-03-26,38.810001,38.840000,37.970001,38.299999,20.050268,12736300
2009-03-27,38.360001,38.389999,37.270000,37.580002,19.673342,8728900
2009-03-30,37.490002,37.880001,36.450001,36.730000,19.228363,8717500
2009-03-31,36.599998,36.939999,35.490002,35.580002,18.626331,14856400
2009-04-01,35.220001,36.369999,35.150002,36.220001,18.961382,10944400
2009-04-02,36.439999,36.630001,35.689999,36.090000,18.893322,13244100
2009-04-03,36.040001,36.389999,35.799999,36.200001,18.950905,10122200
2009-04-06,36.290001,37.450001,35.970001,37.330002,19.542467,8652200
2009-04-07,36.849998,37.500000,36.599998,36.980000,19.359240,11754800
2009-04-08,37.180000,38.349998,36.650002,38.250000,20.024097,8867500
2009-04-09,38.959999,38.959999,37.439999,37.709999,19.741398,7901000
2009-04-13,37.509998,37.820000,36.970001,37.080002,19.411596,6492600
2009-04-14,36.740002,36.799999,35.910000,36.439999,19.076550,8350900
2009-04-15,36.220001,37.869999,36.220001,37.799999,19.788511,8083600
2009-04-16,38.080002,38.080002,37.020000,38.000000,19.893219,7073300
2009-04-17,38.090000,38.169998,37.180000,37.320000,19.537226,8923900
2009-04-20,36.880001,37.630001,36.689999,36.910000,19.322594,8869300
2009-04-21,36.810001,37.139999,36.459999,36.889999,19.312130,7414300
2009-04-22,36.660000,37.220001,36.250000,36.250000,18.977079,9480500
2009-04-23,36.419998,37.349998,36.029999,37.000000,19.369711,8630200
2009-04-24,37.259998,37.959999,37.049999,37.430000,19.594820,9252600
2009-04-27,36.970001,37.650002,36.970001,37.189999,19.469172,7162400
2009-04-28,36.799999,37.369999,36.650002,36.830002,19.280714,7996400
2009-04-29,36.849998,37.630001,36.580002,36.840000,19.285950,9783500
2009-04-30,37.060001,37.340000,36.189999,36.200001,18.950905,18185200
2009-05-01,36.279999,37.200001,36.180000,37.180000,19.463945,8875400
2009-05-04,37.279999,38.200001,37.200001,38.130001,19.961271,8676300
2009-05-05,37.939999,38.279999,37.180000,37.290001,19.521521,6827400
2009-05-06,37.700001,39.599998,37.250000,39.290001,20.568541,11361000
2009-05-07,39.480000,40.910000,39.020000,40.869999,21.395672,14231000
2009-05-08,41.180000,41.660000,40.509998,41.099998,21.516085,8746800
2009-05-11,40.509998,40.910000,40.049999,40.549999,21.228153,7628300
2009-05-12,40.759998,42.169998,40.330002,41.840000,21.903473,10475100
2009-05-13,41.380001,42.040001,40.869999,41.770000,21.866833,8644100
2009-05-14,41.720001,42.700001,41.630001,42.419998,22.207117,9419200
2009-05-15,42.450001,43.330002,41.849998,43.169998,22.599741,11214600
2009-05-18,43.450001,43.700001,42.480000,42.689999,22.348459,9992400
2009-05-19,42.599998,42.720001,41.980000,42.220001,22.102413,9561600
2009-05-20,42.529999,43.470001,42.060001,43.189999,22.610199,7575100
2009-05-21,43.130001,43.130001,42.299999,42.810001,22.411274,7137700
2009-05-22,42.139999,43.180000,42.139999,42.709999,22.358929,5314000
2009-05-26,42.459999,42.570000,41.849998,42.130001,22.055290,10845800
2009-05-27,42.049999,42.099998,41.320000,41.650002,21.804003,8896000
2009-05-28,41.450001,42.880001,41.450001,42.540001,22.269934,7339600
2009-05-29,42.720001,42.720001,41.950001,42.639999,22.322279,8213000
2009-06-01,42.680000,43.880001,42.680000,43.630001,22.840553,9056300
2009-06-02,43.490002,44.889999,43.330002,44.599998,23.348354,7371900
2009-06-03,44.139999,44.529999,43.919998,44.189999,23.133713,10864300
2009-06-04,44.150002,44.660000,43.439999,44.430000,23.259354,7750800
2009-06-05,44.700001,45.439999,44.060001,44.099998,23.086596,8512800
2009-06-08,43.779999,44.970001,43.439999,44.529999,23.311708,6577900
2009-06-09,44.570000,44.570000,43.549999,43.849998,22.955721,11056800
2009-06-10,43.860001,44.290001,42.790001,43.520000,22.782969,8962500
2009-06-11,43.419998,44.990002,43.400002,43.880001,22.971436,10803200
2009-06-12,43.669998,44.500000,43.200001,43.520000,22.782969,7668100
2009-06-15,43.090000,43.580002,42.830002,42.889999,22.453159,10373700
2009-06-16,43.099998,43.279999,42.220001,42.259998,22.123337,9264500
2009-06-17,42.220001,42.360001,41.820000,41.900002,21.934891,8242700
2009-06-18,42.040001,43.119999,41.939999,42.529999,22.264696,10791600
2009-06-19,42.709999,42.900002,42.000000,42.150002,22.065763,17642100
2009-06-22,41.540001,41.759998,41.150002,41.580002,22.049856,14083200
2009-06-23,41.310001,41.730000,41.279999,41.459999,21.986219,10973300
