Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,32.270000,33.639999,32.189999,33.470001,20.795502,2796100
2009-01-27,33.700001,33.900002,33.060001,33.439999,20.776871,2818500
2009-01-28,33.889999,33.900002,33.310001,33.740002,20.963274,2091300
2009-01-29,33.380001,33.840000,32.750000,32.939999,20.466213,1457800
2009-01-30,32.810001,33.259998,32.360001,32.570000,20.236330,2310300
2009-02-02,32.099998,33.130001,32.000000,32.970001,20.484852,2351600
2009-02-03,33.080002,33.160000,31.900000,32.560001,20.230112,3994300
2009-02-04,31.860001,33.040001,31.860001,32.939999,20.466213,3180000
2009-02-05,32.900002,32.990002,32.049999,32.740002,20.341944,3377000
2009-02-06,32.610001,33.570000,32.480000,33.279999,20.677456,2793200
2009-02-09,33.240002,33.480000,32.810001,33.040001,20.528347,2567000
2009-02-10,32.810001,33.040001,31.309999,31.549999,19.602587,2631900
2009-02-11,31.670000,32.500000,31.070000,31.639999,19.658501,3417800
2009-02-12,31.180000,31.400000,30.670000,31.320000,19.459675,2589800
2009-02-13,31.150000,31.750000,31.049999,31.200001,19.385120,2011300
2009-02-17,30.379999,30.510000,29.200001,29.200001,18.142485,3275800
2009-02-18,29.379999,29.400000,28.370001,28.570000,17.751049,4276700
2009-02-19,28.990000,29.120001,28.190001,28.420000,17.657852,3747900
2009-02-20,28.010000,28.350000,27.190001,27.770000,17.253996,2592600
2009-02-23,27.770000,28.200001,26.950001,27.120001,16.850142,2600600
2009-02-24,27.420000,27.900000,27.049999,27.820000,17.285067,3091200
2009-02-25,27.730000,28.110001,27.440001,27.730000,17.229147,3763100
2009-02-26,27.770000,28.450001,27.370001,27.459999,17.061384,2601300
2009-02-27,27.120001,27.700001,26.559999,27.219999,16.912273,4051200
2009-03-02,26.660000,27.360001,25.320000,25.400000,15.781474,6059900
2009-03-03,26.299999,26.450001,24.170000,24.840000,15.433538,5945900
2009-03-04,24.660000,25.230000,24.410000,24.799999,15.408686,5703900
2009-03-05,24.639999,24.639999,23.660000,24.139999,14.998611,4025400
2009-03-06,24.340000,24.760000,23.090000,23.730000,14.743873,6167500
2009-03-09,23.469999,24.260000,23.309999,23.809999,14.793579,4530600
2009-03-10,24.299999,25.170000,23.980000,25.049999,15.564012,6149200
2009-03-11,25.209999,25.420000,24.870001,25.209999,15.663425,5233900
2009-03-12,25.209999,26.820000,25.020000,26.730000,16.607822,7860100
2009-03-13,27.010000,27.809999,26.910000,27.590000,17.142162,7256600
2009-03-16,28.780001,29.670000,28.520000,28.770000,17.875317,6535600
2009-03-17,28.860001,28.860001,27.850000,28.290001,17.577080,6457400
2009-03-18,28.209999,28.670000,27.379999,28.400000,17.645430,7656400
2009-03-19,28.760000,29.160000,28.400000,29.080000,18.067921,4295700
2009-03-20,29.209999,29.559999,28.340000,28.530001,17.726204,5999900
2009-03-23,29.080000,29.920000,28.760000,29.870001,18.558767,3753900
2009-03-24,29.570000,29.709999,28.940001,29.110001,18.086557,2394200
2009-03-25,29.389999,29.510000,28.330000,28.730000,17.850462,3411800
2009-03-26,28.990000,29.549999,28.559999,29.490000,18.322670,4213200
2009-03-27,28.730000,29.100000,28.510000,28.940001,18.171967,2968100
2009-03-30,28.309999,28.450001,27.690001,28.240000,17.732420,5215400
2009-03-31,28.430000,29.180000,28.370001,28.809999,18.090345,4361900
2009-04-01,28.490000,29.270000,28.420000,28.900000,18.146849,4298400
2009-04-02,29.510000,30.309999,28.950001,29.860001,18.749651,4109600
2009-04-03,29.950001,30.309999,29.230000,29.520000,18.536156,3172800
2009-04-06,29.309999,29.770000,28.820000,29.000000,18.209641,2591200
2009-04-07,28.510000,28.969999,28.309999,28.510000,17.901957,2334300
2009-04-08,28.570000,28.879999,28.290001,28.830000,18.102890,1889700
2009-04-09,29.530001,29.559999,28.400000,28.820000,18.096611,2241200
2009-04-13,28.320000,28.389999,27.850000,28.059999,17.619400,2343000
2009-04-14,28.000000,28.020000,27.549999,27.650000,17.361950,2403100
2009-04-15,27.639999,28.160000,27.610001,28.129999,17.663349,3619500
2009-04-16,28.160000,28.370001,27.980000,28.209999,17.713593,3460700
2009-04-17,28.219999,28.420000,27.940001,28.070000,17.625679,4475900
2009-04-20,27.690001,28.100000,27.660000,27.809999,17.462416,2555100
2009-04-21,27.840000,28.280001,27.620001,28.120001,17.657070,2515400
2009-04-22,28.000000,28.139999,27.610001,27.730000,17.412188,2992800
2009-04-23,27.629999,28.040001,27.500000,28.000000,17.581730,2242700
2009-04-24,27.969999,28.420000,27.870001,28.160000,17.682188,3461300
2009-04-27,27.980000,28.580000,27.760000,28.230000,17.726143,2108900
2009-04-28,28.129999,28.500000,27.799999,28.200001,17.707304,1757300
2009-04-29,28.230000,28.809999,28.230000,28.639999,17.983583,1519100
2009-04-30,28.879999,29.160000,28.219999,28.510000,17.901957,2620400
2009-05-01,28.580000,29.320000,28.559999,29.299999,18.398014,2428600
2009-05-04,29.280001,29.639999,29.180000,29.610001,18.592670,2837200
2009-05-05,29.430000,29.920000,29.290001,29.680000,18.636629,2605300
2009-05-06,30.000000,30.180000,29.570000,29.809999,18.718258,2710800
2009-05-07,30.129999,30.129999,29.629999,29.790001,18.705696,2761200
2009-05-08,30.180000,30.850000,27.670000,30.270000,19.007097,3342800
2009-05-11,29.950001,30.240000,29.660000,29.850000,18.743364,1897800
2009-05-12,29.990000,30.150000,29.450001,29.740000,18.674303,2571800
2009-05-13,29.410000,29.660000,29.120001,29.260000,18.372900,2607800
2009-05-14,29.260000,29.570000,28.809999,29.320000,18.410574,2352400
2009-05-15,29.139999,29.150000,27.709999,28.360001,17.807770,4331600
2009-05-18,28.600000,28.600000,27.580000,28.299999,17.770094,4288100
2009-05-19,28.270000,29.340000,28.260000,29.100000,18.272429,4168400
2009-05-20,29.260000,29.459999,28.850000,28.940001,18.171967,3372700
2009-05-21,28.559999,28.959999,28.520000,28.660000,17.996151,3142700
2009-05-22,28.770000,29.090000,28.650000,28.799999,18.084059,1633000
2009-05-26,28.830000,29.549999,28.510000,29.469999,18.504761,2595700
2009-05-27,29.600000,29.600000,28.709999,28.770000,18.065220,2074000
2009-05-28,28.950001,29.559999,28.740000,29.139999,18.297552,3045300
2009-05-29,29.270000,29.440001,28.840000,29.240000,18.360338,3206900
2009-06-01,29.459999,30.320000,29.280001,30.180000,18.950579,4507800
2009-06-02,30.209999,30.500000,29.920000,29.950001,18.806171,3600800
2009-06-03,29.990000,30.070000,29.070000,29.320000,18.410574,3455500
2009-06-04,29.400000,29.770000,29.160000,29.590000,18.580112,2511900
2009-06-05,29.840000,30.270000,29.650000,29.790001,18.705696,3727100
2009-06-08,29.629999,30.020000,29.320000,29.840000,18.737093,2358100
2009-06-09,29.879999,30.059999,29.530001,29.790001,18.705696,3142000
2009-06-10,30.160000,30.750000,29.980000,30.549999,19.182915,3112000
2009-06-11,30.660000,32.160000,30.549999,31.809999,19.974091,5066600
2009-06-12,31.719999,32.520000,31.230000,32.490002,20.401085,3656800
2009-06-15,32.189999,32.189999,31.360001,31.670000,19.886185,3358500
2009-06-16,31.719999,31.950001,31.219999,31.440001,19.741758,2292700
2009-06-17,31.320000,31.770000,31.010000,31.230000,19.609896,2051000
2009-06-18,31.330000,31.930000,31.260000,31.770000,19.948973,2707500
2009-06-19,31.950001,32.230000,31.420000,31.650000,19.873621,3497100
2009-06-22,31.320000,32.110001,31.320000,31.900000,20.030607,3798000
2009-06-23,31.980000,31.990000,31.320000,31.500000,19.779436,2870100
2009-06-24,31.639999,32.419998,31.280001,31.639999,19.867344,2339900
2009-06-25,31.030001,31.920000,30.969999,31.740000,19.930132,3122700
2009-06-26,31.540001,31.790001,31.120001,31.290001,19.841364,2581200
2009-06-29,31.360001,31.930000,31.299999,31.870001,20.209146,2299400
2009-06-30,31.870001,31.870001,31.070000,31.459999,19.949163,3003700
2009-07-01,31.680000,32.070000,31.510000,31.860001,20.202810,2240100
2009-07-02,31.430000,31.760000,30.620001,30.620001,19.416506,2183100
2009-07-06,30.389999,31.430000,30.389999,31.400000,19.911114,2883200
2009-07-07,31.270000,31.420000,30.480000,30.510000,19.346764,2896700
2009-07-08,30.370001,30.879999,29.790001,30.160000,19.124817,2476600
2009-07-09,30.330000,30.410000,29.719999,30.129999,19.105793,2226000
2009-07-10,30.000000,30.230000,29.709999,30.090000,19.080429,1474000
2009-07-13,30.110001,30.650000,29.830000,30.620001,19.416506,1960100
2009-07-14,30.719999,30.730000,30.290001,30.639999,19.429192,1696300
2009-07-15,30.719999,31.490000,30.719999,31.430000,19.930134,1801800
2009-07-16,31.370001,31.549999,30.889999,31.450001,19.942822,1458500
2009-07-17,31.459999,31.459999,30.760000,31.030001,19.676495,1508600
2009-07-20,31.200001,31.250000,30.709999,31.180000,19.771614,1902900
2009-07-21,31.280001,31.600000,31.020000,31.480000,19.961843,1612100
2009-07-22,31.290001,31.540001,30.959999,31.180000,19.771614,1779500
2009-07-23,31.230000,32.209999,31.170000,32.110001,20.361336,2978400
2009-07-24,32.110001,33.060001,32.000000,32.930000,20.881304,3058500
2009-07-27,32.849998,33.200001,32.720001,33.040001,20.951059,1928300
2009-07-28,32.900002,33.040001,32.029999,32.540001,20.634001,2295900
2009-07-29,32.410000,32.830002,31.850000,32.270000,20.462791,2181300
2009-07-30,32.500000,33.009998,32.290001,32.750000,20.767159,2339500
2009-07-31,32.830002,32.930000,32.209999,32.320000,20.494503,2348400
2009-08-03,32.700001,32.840000,32.000000,32.310001,20.488155,2423700
2009-08-04,32.200001,32.430000,31.629999,31.760000,20.139391,4286900
2009-08-05,31.750000,31.799999,31.120001,31.200001,19.784298,4331600
2009-08-06,31.260000,31.600000,31.049999,31.299999,19.847702,4259900
2009-08-07,32.250000,32.250000,31.070000,31.799999,20.164759,3841000
2009-08-10,31.709999,31.900000,31.410000,31.820000,20.177441,1909900
2009-08-11,31.780001,31.809999,31.430000,31.500000,19.974531,2114800
2009-08-12,31.500000,32.400002,31.410000,32.040001,20.316946,2799100
2009-08-13,32.150002,32.369999,31.430000,31.610001,20.044281,3213700
2009-08-14,31.670000,32.240002,31.549999,32.240002,20.443769,2600900
2009-08-17,32.290001,32.299999,31.480000,31.680000,20.088669,2502200
2009-08-18,31.670000,32.099998,31.440001,32.029999,20.310614,2559900
2009-08-19,31.820000,32.330002,31.719999,32.299999,20.481813,2320500
2009-08-20,32.360001,32.459999,32.060001,32.410000,20.551567,2486600
2009-08-21,32.919998,34.230000,32.919998,34.000000,21.559811,4923900
2009-08-24,34.169998,34.180000,33.779999,33.869999,21.477365,2848300
2009-08-25,34.130001,34.310001,33.810001,33.840000,21.458345,2164700
2009-08-26,33.720001,34.160000,33.520000,34.070000,21.604195,2338300
2009-08-27,34.049999,34.130001,33.560001,33.660000,21.344208,2458700
2009-08-28,33.820000,33.910000,33.480000,33.700001,21.369572,1999800
2009-08-31,33.540001,33.650002,33.180000,33.410000,21.185680,1954000
2009-09-01,33.570000,33.700001,33.020000,33.110001,20.995445,2589100
2009-09-02,33.029999,33.189999,32.680000,32.860001,20.836916,2028700
2009-09-03,32.919998,33.099998,32.580002,32.840000,20.824232,2261500
2009-09-04,32.939999,33.160000,32.639999,33.119999,21.001783,1970300
2009-09-08,33.299999,33.340000,32.869999,33.310001,21.122265,2780100
2009-09-09,33.290001,33.540001,33.009998,33.220001,21.065199,1932100
2009-09-10,33.099998,33.669998,32.939999,33.669998,21.350546,2400300
2009-09-11,33.509998,33.970001,33.349998,33.549999,21.274460,2260100
2009-09-14,33.490002,33.990002,33.430000,33.919998,21.509075,1735000
2009-09-15,33.860001,34.360001,33.790001,34.259998,21.724674,2240000
2009-09-16,34.250000,35.009998,33.939999,35.009998,22.200258,3011300
2009-09-17,35.060001,35.200001,34.549999,34.610001,21.946615,2889500
2009-09-18,34.849998,35.119999,34.730000,34.990002,22.187574,3285100
2009-09-21,34.840000,34.840000,34.400002,34.549999,21.908566,2439500
2009-09-22,34.630001,34.770000,34.360001,34.500000,21.876858,2446500
2009-09-23,34.660000,34.779999,34.009998,34.040001,21.585176,2604800
2009-09-24,34.119999,34.500000,34.060001,34.349998,21.781744,2069000
2009-09-25,34.270000,34.360001,34.029999,34.139999,21.648584,1922200
2009-09-28,34.070000,34.290001,33.689999,34.070000,21.802162,1343200
2009-09-29,34.180000,34.180000,33.650002,33.950001,21.725374,1811400
2009-09-30,33.930000,34.040001,33.290001,33.580002,21.488605,3016300
2009-10-01,33.590000,33.590000,33.000000,33.000000,21.117443,2399700
2009-10-02,32.750000,32.750000,32.389999,32.520000,20.810286,2127700
2009-10-05,32.570000,32.869999,32.259998,32.869999,21.034258,3087800
2009-10-06,32.950001,33.590000,32.900002,33.470001,21.418205,2119600
2009-10-07,33.400002,33.410000,33.080002,33.310001,21.315815,1480000
2009-10-08,32.980000,33.270000,32.750000,33.049999,21.149446,2115300
2009-10-09,32.980000,33.290001,32.939999,33.099998,21.181438,1715000
2009-10-12,33.200001,33.580002,33.169998,33.470001,21.418205,1483000
2009-10-13,33.340000,33.419998,32.779999,32.830002,21.008659,1967600
2009-10-14,33.080002,33.240002,32.779999,33.060001,21.155838,2477100
2009-10-15,32.919998,33.490002,32.889999,33.450001,21.405405,1804600
2009-10-16,33.270000,33.639999,33.029999,33.500000,21.437403,1876200
2009-10-19,33.500000,34.020000,33.389999,33.889999,21.686975,1270700
2009-10-20,33.849998,33.959999,33.020000,33.139999,21.207035,1927600
2009-10-21,33.139999,33.610001,33.009998,33.080002,21.168642,2386700
2009-10-22,33.110001,33.259998,32.660000,33.189999,21.239021,2216900
2009-10-23,33.160000,33.250000,32.540001,32.639999,20.887074,1612200
2009-10-26,32.730000,33.200001,32.189999,32.380001,20.720694,1950900
2009-10-27,32.509998,32.880001,32.299999,32.349998,20.701496,2308900
2009-10-28,32.230000,32.580002,31.910000,31.940001,20.439137,2321800
2009-10-29,32.060001,32.189999,31.799999,32.119999,20.554314,2161900
2009-10-30,32.070000,32.270000,31.540001,31.820000,20.362335,3012300
2009-11-02,31.900000,32.130001,31.420000,31.889999,20.407127,2724200
2009-11-03,31.820000,31.910000,31.490000,31.629999,20.240753,1821800
2009-11-04,31.740000,32.200001,31.610001,31.709999,20.291941,1889500
2009-11-05,31.840000,32.270000,31.840000,32.180000,20.592712,2027700
2009-11-06,32.090000,33.310001,32.009998,33.189999,21.239021,3949400
2009-11-09,33.299999,33.939999,33.209999,33.869999,21.674173,3211100
2009-11-10,33.779999,34.259998,33.779999,34.189999,21.878950,2671200
2009-11-11,34.259998,34.389999,33.689999,33.919998,21.706173,2438600
2009-11-12,33.759998,33.889999,33.139999,33.240002,21.271027,2442100
2009-11-13,33.369999,33.639999,33.119999,33.320000,21.322222,2699900
2009-11-16,33.540001,33.959999,33.410000,33.599998,21.501402,2461500
2009-11-17,33.549999,33.639999,33.439999,33.560001,21.475800,1307400
2009-11-18,33.439999,33.680000,33.360001,33.400002,21.373415,1226000
2009-11-19,33.320000,33.509998,32.820000,32.910000,21.059845,2078600
2009-11-20,32.840000,33.130001,32.840000,33.040001,21.143042,2045000
2009-11-23,33.189999,33.810001,33.189999,33.750000,21.597385,1918800
2009-11-24,33.799999,34.160000,33.730000,34.090000,21.814955,2613800
2009-11-25,34.099998,34.439999,34.060001,34.340000,21.974939,1213700
2009-11-27,33.799999,33.990002,33.509998,33.810001,21.635784,1282900
2009-11-30,33.799999,34.080002,33.610001,34.049999,21.789370,1867200
2009-12-01,34.270000,34.639999,34.270000,34.599998,22.141323,3167500
2009-12-02,34.680000,35.180000,34.599998,35.180000,22.512468,2387300
2009-12-03,35.169998,35.509998,34.959999,35.040001,22.422886,2237900
2009-12-04,35.259998,35.529999,34.439999,34.840000,22.294910,2109400
2009-12-07,34.759998,35.360001,34.759998,34.990002,22.390892,1445700
2009-12-08,34.950001,35.029999,34.520000,34.820000,22.282110,1919700
2009-12-09,34.750000,34.970001,34.549999,34.970001,22.378094,1696400
2009-12-10,35.180000,35.500000,35.040001,35.500000,22.717255,1834900
2009-12-11,35.490002,36.290001,35.360001,36.240002,23.190800,2263000
2009-12-14,36.720001,36.720001,36.160000,36.389999,23.286785,2005300
2009-12-15,36.060001,36.279999,35.950001,36.119999,23.114000,1497200
2009-12-16,35.400002,36.029999,35.400002,35.580002,22.768444,2793200
2009-12-17,35.439999,35.560001,35.169998,35.430000,22.672453,2693400
2009-12-18,35.590000,35.740002,34.939999,35.360001,22.627665,3618500
2009-12-21,35.540001,35.759998,35.410000,35.560001,22.755650,1451600
2009-12-22,35.630001,35.880001,35.139999,35.220001,22.538069,2108100
2009-12-23,35.360001,35.439999,35.099998,35.299999,22.589266,1510100
2009-12-24,35.410000,35.669998,35.330002,35.669998,22.826040,476500
2009-12-28,35.820000,35.889999,35.580002,35.770000,22.890032,1361000
