Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,34.160000,35.680000,34.000000,35.299999,25.316029,5492800
2009-01-27,35.619999,38.270000,34.869999,37.650002,27.001375,8491800
2009-01-28,39.500000,40.700001,38.160000,39.860001,28.586325,7635200
2009-01-29,39.389999,39.490002,37.919998,38.209999,27.402977,3729400
2009-01-30,38.270000,38.750000,37.389999,38.360001,27.510565,4736000
2009-02-02,37.810001,38.220001,36.959999,37.549999,26.929651,4107200
2009-02-03,37.840000,38.279999,36.709999,37.900002,27.180674,5830900
2009-02-04,37.930000,39.279999,37.619999,38.630001,27.954971,4500700
2009-02-05,38.630001,39.790001,37.509998,39.509998,28.591801,4073900
2009-02-06,39.549999,42.340000,39.310001,41.270000,29.865450,6433300
2009-02-09,41.130001,41.610001,39.860001,41.220001,29.829271,4153900
2009-02-10,40.939999,41.220001,37.740002,38.400002,27.788536,6707400
2009-02-11,38.709999,39.000000,37.400002,38.020000,27.513540,3510700
2009-02-12,37.470001,37.470001,35.360001,36.810001,26.637926,6126100
2009-02-13,36.759998,38.410000,36.500000,37.730000,27.303692,5102600
2009-02-17,36.950001,37.509998,35.130001,35.669998,25.812948,5640400
2009-02-18,35.680000,36.500000,35.119999,35.560001,25.733337,3450700
2009-02-19,34.380001,35.549999,33.849998,34.040001,24.633381,4393800
2009-02-20,33.779999,34.580002,33.110001,33.970001,24.582729,6483300
2009-02-23,34.259998,34.630001,32.099998,32.220001,23.316322,5092900
2009-02-24,32.349998,33.889999,32.139999,33.470001,24.220901,5621900
2009-02-25,33.349998,33.349998,31.850000,32.560001,23.562370,5753600
2009-02-26,32.860001,33.150002,32.180000,32.369999,23.424866,5702600
2009-02-27,31.660000,32.520000,30.770000,31.719999,22.954494,6066500
2009-03-02,30.750000,31.080000,29.440001,29.559999,21.391390,5810500
2009-03-03,29.910000,30.100000,28.900000,29.129999,21.080210,8123700
2009-03-04,29.530001,30.549999,28.790001,29.980000,21.695322,8877100
2009-03-05,29.090000,29.530001,26.870001,27.250000,19.719732,9668200
2009-03-06,27.500000,28.639999,26.850000,27.410000,19.835520,6988600
2009-03-09,27.840000,27.950001,26.690001,26.950001,19.502628,7952600
2009-03-10,27.520000,28.340000,27.340000,28.209999,20.414446,9281500
2009-03-11,28.580000,28.889999,27.930000,28.430000,20.573650,4869000
2009-03-12,28.440001,30.129999,27.840000,29.940001,21.666378,7063900
2009-03-13,30.150000,30.559999,28.900000,29.280001,21.188766,5144500
2009-03-16,29.990000,32.070000,29.690001,31.040001,22.462400,7533100
2009-03-17,30.920000,31.570000,30.440001,31.500000,22.795282,4191300
2009-03-18,31.230000,31.799999,30.010000,31.299999,22.650560,7324500
2009-03-19,31.590000,32.250000,31.000000,31.450001,22.759100,4818200
2009-03-20,31.610001,31.940001,30.320000,30.459999,22.042681,5247500
2009-03-23,30.879999,33.369999,30.879999,33.349998,24.134058,5203300
