Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.900000,12.930000,11.000000,12.700000,11.187929,963294
2011-09-19,12.250000,13.780000,12.000000,13.780000,12.139343,665400
2011-09-20,13.980000,14.020000,13.330000,13.700000,12.068864,794825
2011-09-21,13.800000,14.000000,13.180000,13.400000,11.804586,619015
2011-09-22,13.090000,13.250000,12.400000,13.200000,11.628398,1230488
2011-09-23,13.400000,13.400000,12.020000,12.250000,10.791502,406175
2011-09-26,12.390000,12.670000,11.390000,12.670000,11.161501,181854
2011-09-27,12.750000,14.340000,12.750000,13.370000,11.778157,1788004
2011-09-28,13.290000,13.700000,12.750000,12.850000,11.320068,251689
2011-09-29,13.000000,13.250000,12.670000,13.170000,11.601970,222290
2011-09-30,13.030000,13.250000,12.060000,12.400000,10.923646,623140
2011-10-03,12.000000,12.680000,11.750000,12.300000,10.835552,23632234
2011-10-04,12.190000,13.250000,11.050000,12.300000,10.835552,6068137
2011-10-05,11.550000,12.300000,11.260000,12.200000,10.747454,1982954
2011-10-06,11.900000,12.980000,11.900000,12.760000,11.240785,3333556
2011-10-07,12.590000,13.000000,12.270000,12.350000,10.879599,2049856
2011-10-10,12.350000,12.440000,11.990000,12.370000,10.897218,1922446
2011-10-11,11.500000,12.760000,11.480000,12.480000,10.994121,3015144
2011-10-12,12.460000,12.800000,12.380000,12.600000,11.099833,3255075
2011-10-13,12.400000,12.770000,12.150000,12.620000,11.117450,3575238
2011-10-14,12.620000,13.070000,12.380000,13.010000,11.461018,1658695
2011-10-17,13.030000,13.730000,13.000000,13.720000,12.086487,1767585
2011-10-18,13.800000,15.250000,13.780000,14.480000,12.755999,5257331
2011-10-19,14.330000,15.250000,14.330000,15.060000,13.266944,3400059
2011-10-20,14.910000,15.240000,14.680000,14.930000,13.152425,1252869
2011-10-21,15.110000,15.490000,14.780000,14.950000,13.170040,1741267
2011-10-24,14.920000,16.400000,14.920000,15.800000,13.918839,2008793
2011-10-25,15.740000,15.830000,14.750000,14.780000,13.020283,2284830
2011-10-26,14.710000,15.330000,14.510000,14.880000,13.108373,856825
2011-10-27,14.980000,15.900000,14.970000,15.650000,13.786697,1132861
2011-10-28,15.270000,15.330000,14.760000,14.920000,13.143615,1000623
2011-10-31,14.700000,15.260000,14.460000,14.530000,12.800046,1162112
2011-11-01,14.260000,14.910000,14.110000,14.670000,12.923379,1174822
2011-11-02,14.800000,15.500000,14.620000,15.070000,13.275752,1289198
2011-11-03,15.420000,15.500000,14.500000,15.000000,13.214088,2279821
2011-11-04,14.770000,15.060000,14.720000,15.000000,13.214088,611628
2011-11-07,14.880000,14.980000,14.660000,14.790000,13.029092,1101910
2011-11-08,14.830000,15.530000,14.800000,15.090000,13.293372,708763
2011-11-09,14.870000,15.150000,14.800000,14.900000,13.125996,1301308
2011-11-10,14.910000,15.810000,14.850000,15.700000,13.830746,801667
2011-11-11,15.880000,16.000000,15.120000,15.250000,13.434322,476895
2011-11-14,15.110000,15.490000,14.920000,15.030000,13.240511,325857
2011-11-15,14.940000,15.720000,14.800000,15.490000,13.645747,569380
