Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,9.560000,9.590000,9.190000,9.350000,8.289462,7541600
2009-01-27,9.300000,9.480000,9.190000,9.410000,8.342654,4922800
2009-01-28,9.520000,9.540000,9.110000,9.420000,8.351521,10959000
2009-01-29,9.160000,9.350000,8.950000,9.000000,7.979160,20895700
2009-01-30,9.020000,9.090000,8.690000,8.760000,7.766383,19263500
2009-02-02,8.670000,9.020000,8.670000,8.960000,7.943698,15885700
2009-02-03,9.000000,9.270000,8.710000,9.170000,8.129879,11545900
2009-02-04,9.230000,9.610000,8.990000,9.510000,8.431313,25821500
2009-02-05,9.380000,9.910000,9.300000,9.730000,8.626358,16807100
2009-02-06,9.720000,10.030000,9.700000,9.960000,8.830270,8866100
2009-02-09,10.000000,10.180000,9.790000,9.840000,8.723881,10025100
2009-02-10,9.830000,10.000000,9.510000,9.620000,8.528834,11761800
2009-02-11,9.800000,9.920000,9.230000,9.480000,8.404716,22823000
2009-02-12,8.920000,9.560000,8.830000,9.260000,8.209669,46313200
2009-02-13,9.210000,9.790000,9.210000,9.700000,8.599763,17829400
2009-02-17,9.370000,9.730000,9.310000,9.400000,8.333789,23451900
2009-02-18,9.470000,9.810000,9.310000,9.590000,8.502239,14199000
2009-02-19,9.800000,9.920000,9.370000,9.380000,8.316058,13151100
2009-02-20,9.300000,9.550000,9.250000,9.400000,8.333789,11861400
2009-02-23,9.410000,9.570000,9.320000,9.430000,8.360388,18724500
2009-02-24,9.300000,10.200000,9.300000,10.100000,8.954391,21577100
2009-02-25,9.990000,10.080000,9.740000,9.890000,8.768210,14441000
2009-02-26,9.870000,10.260000,9.770000,9.950000,8.821404,17897500
2009-02-27,9.790000,10.230000,9.730000,10.030000,8.892332,11304600
2009-03-02,9.830000,10.150000,9.810000,9.900000,8.777077,15061400
2009-03-03,9.930000,10.050000,9.760000,9.870000,8.750481,13062500
2009-03-04,10.010000,10.240000,9.950000,10.070000,8.927793,17435600
2009-03-05,9.960000,10.250000,9.920000,10.040000,8.901196,15969700
