Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,25.700001,26.780001,25.490000,25.879999,17.261776,2841900
2009-01-27,26.170000,27.049999,26.070000,26.580000,17.728674,3043700
2009-01-28,26.650000,27.920000,26.650000,27.440001,18.302284,2426900
2009-01-29,27.070000,27.330000,26.709999,26.850000,17.908760,2021500
2009-01-30,26.910000,27.059999,25.760000,25.889999,17.268448,3024200
2009-02-02,25.309999,26.410000,25.270000,26.139999,17.435190,2441500
2009-02-03,26.160000,27.049999,25.920000,26.940001,17.968784,3024000
2009-02-04,26.940001,27.360001,26.420000,26.590000,17.735340,2505100
2009-02-05,26.520000,27.430000,26.000000,27.129999,18.095522,3121500
2009-02-06,27.250000,28.059999,27.180000,28.000000,18.675797,2628600
2009-02-09,28.040001,28.250000,27.440001,28.110001,18.749165,2832900
2009-02-10,27.410000,28.799999,27.110001,27.490000,18.335632,4058000
2009-02-11,27.610001,28.350000,27.290001,28.059999,18.715820,3186400
2009-02-12,27.639999,28.530001,26.870001,28.510000,19.015968,4213400
2009-02-13,28.200001,28.559999,27.760000,28.280001,18.862558,3086200
2009-02-17,27.510000,27.629999,26.490000,26.500000,17.675314,3858400
2009-02-18,26.750000,26.750000,25.740000,26.000000,17.341816,3967600
2009-02-19,25.410000,25.959999,25.000000,25.309999,16.881590,5403500
2009-02-20,25.160000,25.209999,24.600000,24.969999,16.654810,4870000
2009-02-23,25.190001,25.190001,23.900000,23.969999,15.987820,4056000
2009-02-24,24.139999,24.900000,23.690001,24.750000,16.508072,4048700
2009-02-25,24.570000,24.570000,23.660000,24.020000,16.021170,3119000
2009-02-26,24.370001,24.629999,24.049999,24.240000,16.167908,3248300
2009-02-27,23.860001,24.559999,23.740000,24.030001,16.027843,4138500
2009-03-02,23.540001,23.690001,22.559999,22.620001,15.087376,4042500
2009-03-03,22.730000,23.240000,22.610001,22.889999,15.267467,4355600
2009-03-04,22.990000,24.320000,22.660000,23.930000,16.066427,4419800
2009-03-05,23.340000,23.590000,22.520000,22.799999,15.307754,4341000
2009-03-06,22.980000,23.370001,21.860001,22.570000,15.153329,3561200
2009-03-09,22.240000,22.730000,21.809999,22.059999,14.810926,4194200
2009-03-10,21.350000,22.389999,20.090000,22.330000,14.992193,6827000
2009-03-11,22.459999,22.740000,21.990000,22.270000,14.951914,3559100
2009-03-12,22.270000,23.250000,22.000000,23.120001,15.522593,3942600
2009-03-13,23.469999,23.780001,23.100000,23.610001,15.851574,2400300
2009-03-16,23.900000,24.230000,23.420000,23.440001,15.737440,2521900
2009-03-17,23.410000,24.010000,22.860001,24.010000,16.120134,2792700
2009-03-18,23.900000,24.870001,23.540001,24.650000,16.549828,3356400
2009-03-19,24.760000,24.980000,24.400000,24.690001,16.576683,2942000
2009-03-20,24.780001,25.200001,23.680000,23.790001,15.972426,4021200
2009-03-23,23.930000,24.959999,23.780001,24.959999,16.757956,3805000
2009-03-24,24.660000,25.040001,24.379999,24.730000,16.603539,3027500
2009-03-25,24.879999,25.309999,24.030001,24.540001,16.475971,3174200
2009-03-26,25.030001,25.070000,24.360001,24.959999,16.757956,3892900
2009-03-27,24.549999,24.830000,23.750000,23.850000,16.012712,3094500
2009-03-30,23.400000,23.559999,22.719999,23.010000,15.448742,2633400
2009-03-31,23.160000,23.740000,23.000000,23.400000,15.710582,2786900
2009-04-01,23.040001,24.080000,23.010000,23.830000,15.999281,3231400
2009-04-02,24.080000,26.420000,24.080000,26.070000,17.503206,4252400
2009-04-03,26.350000,27.120001,26.150000,27.100000,18.194742,3888200
2009-04-06,26.980000,26.980000,26.010000,26.660000,17.899328,2827100
2009-04-07,26.180000,26.510000,25.950001,26.160000,17.563623,1844700
2009-04-08,26.280001,26.780001,26.200001,26.670000,17.906036,1766000
2009-04-09,27.299999,27.980000,26.990000,27.639999,18.557297,2708600
2009-04-13,27.330000,27.580000,26.870001,27.370001,18.376013,2008600
2009-04-14,26.969999,27.209999,26.700001,27.040001,18.154459,2541700
2009-04-15,26.860001,27.389999,26.700001,27.330000,18.349155,1784400
2009-04-16,27.440001,28.430000,27.160000,28.190001,18.926558,1572100
2009-04-17,28.250000,28.850000,28.000000,28.719999,19.282400,2119300
2009-04-20,28.200001,28.280001,27.840000,28.040001,18.825848,2738700
2009-04-21,28.010000,28.500000,27.740000,28.209999,18.939980,2527800
2009-04-22,28.010000,28.950001,27.760000,28.340000,19.027262,2163500
2009-04-23,28.530001,28.629999,27.379999,28.090000,18.859415,3066400
2009-04-24,27.990000,29.469999,27.740000,29.370001,19.718798,3697500
2009-04-27,29.379999,31.379999,29.250000,30.549999,20.511040,5022600
2009-04-28,30.260000,30.910000,29.690001,30.549999,20.511040,3233800
2009-04-29,30.780001,31.280001,30.490000,30.969999,20.793032,3975500
2009-04-30,31.150000,32.160000,31.139999,31.469999,21.128723,5066300
2009-05-01,31.690001,32.250000,31.330000,31.760000,21.323421,2879100
2009-05-04,31.740000,32.259998,31.400000,32.160000,21.591986,2943800
2009-05-05,32.330002,32.830002,32.090000,32.549999,21.853832,2974000
2009-05-06,32.820000,33.000000,32.470001,32.840000,22.048538,2208400
2009-05-07,33.130001,33.209999,31.959999,32.189999,21.612125,2577300
2009-05-08,31.980000,32.770000,31.209999,32.330002,21.706121,3494700
2009-05-11,32.160000,32.389999,31.629999,32.070000,21.531557,2531300
2009-05-12,32.180000,32.520000,31.340000,31.870001,21.397285,3017200
2009-05-13,31.400000,31.400000,30.700001,30.870001,20.725887,2426200
2009-05-14,30.670000,31.549999,30.410000,31.260000,20.987728,2125800
2009-05-15,31.250000,31.700001,30.850000,30.969999,20.793032,1766500
2009-05-18,31.180000,32.029999,31.180000,31.969999,21.464420,2357800
2009-05-19,31.860001,32.070000,31.639999,31.680000,21.269724,2023800
2009-05-20,31.870001,31.980000,31.090000,31.190001,20.940735,2055800
2009-05-21,30.879999,31.059999,30.280001,30.500000,20.477478,2192500
2009-05-22,30.330000,30.950001,30.250000,30.410000,20.417049,2084000
2009-05-26,30.260000,31.139999,29.969999,30.940001,20.772886,2162200
2009-05-27,31.049999,31.350000,30.469999,30.520000,20.490910,2084300
2009-05-28,30.860001,30.980000,30.129999,30.500000,20.477478,2105700
2009-05-29,30.570000,30.809999,29.969999,30.500000,20.477478,3104300
2009-06-01,30.840000,32.500000,30.830000,32.369999,21.732977,3932100
2009-06-02,32.459999,32.459999,31.870001,32.259998,21.659124,2697800
2009-06-03,32.029999,32.070000,31.350000,31.809999,21.356997,1753700
2009-06-04,31.840000,32.110001,31.340000,32.009998,21.491276,2223000
2009-06-05,32.310001,32.810001,32.009998,32.590000,21.983704,2501700
2009-06-08,32.270000,32.650002,31.670000,32.290001,21.781338,1768300
2009-06-09,32.349998,32.779999,31.990000,32.639999,22.017426,1380300
2009-06-10,33.049999,33.049999,31.650000,32.130001,21.673401,2751200
2009-06-11,32.439999,33.009998,32.009998,32.540001,21.949976,2497400
2009-06-12,32.430000,32.570000,31.850000,32.450001,21.889267,1426300
2009-06-15,32.009998,32.160000,31.750000,31.809999,21.457548,2755500
2009-06-16,32.299999,32.540001,31.820000,31.900000,21.518261,2008000
2009-06-17,32.000000,32.820000,31.910000,32.470001,21.902754,3203100
2009-06-18,32.349998,32.500000,31.990000,32.220001,21.734118,1840300
2009-06-19,32.500000,32.880001,32.230000,32.509998,21.929737,2255500
2009-06-22,32.009998,32.389999,31.379999,31.480000,21.234951,2846600
2009-06-23,31.379999,31.709999,31.000000,31.250000,21.079798,1854400
2009-06-24,31.379999,32.080002,31.240000,31.610001,21.322638,1836900
2009-06-25,31.049999,32.419998,30.940001,32.259998,21.761097,1879300
2009-06-26,32.200001,32.230000,31.690001,31.780001,21.437315,2934000
2009-06-29,31.830000,32.160000,31.629999,31.889999,21.511513,2796900
2009-06-30,31.580000,32.040001,31.240000,31.580000,21.302399,2871800
2009-07-01,31.809999,32.470001,31.520000,32.279999,21.774584,2634900
2009-07-02,31.940001,31.940001,30.809999,31.180000,21.032579,3233600
2009-07-06,31.020000,31.370001,30.540001,31.059999,20.951630,2262700
2009-07-07,31.059999,31.270000,30.500000,30.530001,20.594122,2508500
2009-07-08,30.709999,30.860001,29.709999,30.110001,20.310810,3455700
2009-07-09,30.320000,31.000000,30.100000,30.299999,20.438972,1989300
2009-07-10,30.120001,30.690001,29.950001,30.580000,20.627844,1767600
2009-07-13,30.530001,30.930000,30.110001,30.870001,20.823467,2586200
2009-07-14,30.799999,31.219999,30.590000,31.219999,21.059561,2066500
2009-07-15,31.580000,32.259998,31.379999,32.189999,21.713879,3445200
2009-07-16,32.130001,33.040001,31.879999,32.900002,22.192814,1586100
2009-07-17,32.810001,32.810001,32.180000,32.720001,22.071388,1516300
