Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,24.900000,25.580000,24.010000,24.469999,22.504818,2406400
2009-01-27,24.860001,25.230000,24.330000,25.020000,23.010651,2051800
2009-01-28,26.950001,26.950001,25.480000,26.219999,24.114271,2842500
2009-01-29,25.799999,25.799999,24.459999,24.530001,22.560003,2284500
2009-01-30,24.820000,25.010000,23.719999,24.400000,22.440443,4018400
2009-02-02,23.570000,23.860001,22.930000,23.160000,21.300022,4751800
2009-02-03,23.360001,23.680000,23.100000,23.389999,21.511543,2691100
2009-02-04,23.650000,24.059999,23.139999,23.500000,21.612715,2207200
2009-02-05,23.010000,24.629999,23.000000,24.250000,22.302483,3083100
2009-02-06,24.190001,25.070000,24.030001,24.980000,22.973854,3952700
2009-02-09,23.660000,25.830000,23.660000,25.070000,23.056625,1810100
2009-02-10,24.700001,25.190001,22.910000,23.059999,21.208050,3948100
2009-02-11,23.379999,23.969999,22.980000,23.860001,21.943802,3322800
2009-02-12,22.860001,23.420000,22.139999,23.270000,21.401190,4503800
2009-02-13,23.230000,23.430000,22.780001,22.820000,20.987329,2695000
2009-02-17,22.000000,22.070000,21.120001,21.160000,19.460636,4132000
2009-02-18,21.360001,21.889999,20.650000,21.280001,19.571001,5860500
2009-02-19,21.450001,21.740000,20.660000,20.709999,19.046774,3738000
2009-02-20,20.150000,20.670000,19.500000,20.150000,18.531752,5776700
2009-02-23,21.200001,21.500000,19.600000,19.639999,18.062714,4686300
2009-02-24,19.799999,21.260000,19.559999,21.219999,19.515823,6169900
2009-02-25,21.070000,21.370001,19.850000,20.500000,18.853649,6048400
2009-02-26,21.410000,21.620001,20.360001,20.530001,18.939444,4348900
2009-02-27,19.940001,20.450001,19.799999,19.850000,18.312122,5565700
2009-03-02,19.340000,19.910000,18.889999,18.990000,17.518759,5426300
2009-03-03,19.430000,19.639999,18.730000,18.900000,17.435722,6742400
2009-03-04,19.400000,20.350000,18.900000,19.820000,18.284445,6189300
2009-03-05,19.129999,19.570000,17.860001,18.250000,16.836082,5889800
2009-03-06,18.440001,18.879999,17.400000,18.129999,16.725376,5905700
2009-03-09,17.799999,18.670000,17.549999,18.020000,16.623907,4334700
2009-03-10,18.500000,19.309999,18.290001,19.280001,17.786287,5234700
2009-03-11,19.330000,19.330000,18.059999,18.370001,16.946781,5884900
2009-03-12,18.280001,19.920000,17.879999,19.719999,18.192196,5868200
2009-03-13,19.900000,20.360001,19.299999,20.320000,18.745714,4917300
2009-03-16,20.629999,21.260000,20.020000,20.160000,18.598104,5571400
2009-03-17,20.139999,21.650000,19.969999,21.650000,19.972672,4995900
2009-03-18,21.480000,22.469999,20.410000,22.450001,20.710686,6354500
2009-03-19,22.559999,23.570000,22.559999,22.870001,21.098152,8434800
2009-03-20,23.540001,23.540001,22.389999,22.700001,20.941322,9665500
2009-03-23,22.820000,23.690001,22.809999,23.510000,21.688568,8531900
2009-03-24,22.549999,23.500000,22.309999,22.500000,20.756821,6928900
2009-03-25,22.719999,23.450001,22.020000,23.120001,21.328779,4821000
2009-03-26,23.680000,23.850000,22.940001,23.180000,21.384134,5131300
