Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,31.385117,31.689299,31.189571,31.390549,24.229643,7911513
2009-01-27,31.298206,31.912004,31.265617,31.770777,24.523129,7520853
2009-01-28,32.243347,32.243347,31.341661,31.596958,24.388969,9208866
2009-01-29,31.347094,31.825094,31.222162,31.640413,24.422508,9229117
2009-01-30,31.711027,32.123844,31.548073,31.857685,24.590219,7188921
2009-02-02,31.558935,32.074959,31.477457,31.857685,24.590219,5782949
2009-02-03,31.928301,32.938622,31.759912,32.862576,25.365862,8224852
2009-02-04,32.889732,33.128735,32.237915,32.297665,24.929821,7500234
2009-02-05,32.194462,32.998371,32.194462,32.840847,25.349102,7137373
2009-02-06,32.889732,32.927757,32.406300,32.699619,25.240086,7196285
2009-02-09,32.721348,32.721348,31.542641,32.004345,24.703417,7427699
2009-02-10,31.803368,32.004345,30.994024,31.281912,24.145781,8710323
2009-02-11,31.477457,31.988050,31.281912,31.884846,24.611185,6092605
2009-02-12,31.455730,32.167301,31.135254,32.140141,24.808239,5973309
2009-02-13,31.977186,32.134708,31.738186,31.906572,24.627945,4131756
2009-02-17,31.493753,31.922869,30.961433,31.472027,24.292528,6300086
2009-02-18,31.694731,31.868549,31.249321,31.591526,24.384768,5872606
2009-02-19,31.863117,31.863117,31.423140,31.499186,24.313498,4664726
2009-02-20,31.080935,31.721889,30.977730,31.531776,24.338648,7853522
2009-02-23,31.205866,31.716457,31.091799,31.146116,24.040972,5721828
2009-02-24,31.347094,31.738186,30.961433,31.651276,24.430885,6540337
2009-02-25,31.499186,31.504618,30.869093,30.912548,23.860682,8710139
2009-02-26,31.243889,31.390549,29.793591,29.804455,23.005367,8358324
2009-02-27,28.967953,29.326452,27.582834,27.653448,21.345055,17213166
2009-03-02,27.571972,28.587725,27.322107,27.783813,21.445690,12804891
2009-03-03,28.109722,28.989679,27.973927,28.202065,21.768524,9800748
2009-03-04,28.517111,28.924498,28.001085,28.517111,22.011707,7920903
2009-03-05,27.990223,28.256382,27.669744,27.984791,21.600815,8996047
2009-03-06,28.174906,28.674633,27.474199,28.202065,21.878944,9306991
2009-03-09,27.876154,28.625748,27.365562,27.729494,21.512314,7286126
2009-03-10,28.136883,28.136883,27.360130,27.887018,21.634523,10645951
2009-03-11,27.490494,27.642586,26.154264,26.382401,20.467258,19954047
2009-03-12,26.382401,27.604563,26.110809,27.463335,21.305836,13677894
2009-03-13,27.626289,27.821836,27.256926,27.789246,21.558680,7692250
2009-03-16,27.968494,28.299837,27.669744,27.740358,21.520748,5942564
2009-03-17,27.675177,28.305269,27.675177,28.305269,21.959005,4646316
2009-03-18,28.245520,28.696362,27.843563,28.164042,21.849443,6098865
2009-03-19,28.484518,28.484518,27.083107,27.273220,21.158358,9125101
2009-03-20,27.121130,27.501358,26.626833,26.925585,20.888651,12455101
2009-03-23,27.370995,27.832701,27.045084,27.832701,21.592394,7118227
2009-03-24,27.539381,27.740358,27.197174,27.436176,21.284763,10826001
2009-03-25,27.414450,27.544813,26.550789,27.170015,21.078283,9740547
2009-03-26,27.088539,27.148289,25.860945,26.833242,20.817017,18919405
2009-03-27,26.469311,27.702335,26.469311,27.425312,21.276342,10585198
2009-03-30,27.316675,27.571972,27.061380,27.490494,21.326908,9297971
2009-03-31,27.648018,28.408474,27.387289,27.821836,21.583960,10670804
2009-04-01,27.577404,27.821836,26.974470,27.523085,21.352192,9856530
2009-04-02,28.071699,28.326996,27.327539,27.409018,21.263700,8845085
2009-04-03,27.479631,27.745790,26.241173,26.404127,20.484121,12361026
2009-04-06,26.175991,26.615971,25.448126,25.643673,19.894161,16980648
2009-04-07,25.328627,26.491037,25.328627,26.246605,20.361910,9373083
2009-04-08,26.290060,26.811516,26.262901,26.724606,20.732731,7267716
2009-04-09,27.235197,27.463335,26.610538,26.740902,20.745378,8575010
2009-04-13,26.588810,27.485062,26.588810,26.974470,20.926584,9537301
2009-04-14,26.816948,27.539381,26.306355,26.675720,20.694818,8952967
2009-04-15,26.816948,26.871265,26.203150,26.751764,20.753801,9343996
2009-04-16,27.718632,28.218361,27.376427,27.675177,21.470190,17420278
2009-04-17,27.838131,28.408474,27.702335,28.164042,21.849443,11484526
2009-04-20,28.055405,28.479088,27.506790,27.517653,21.347975,8879327
2009-04-21,27.485062,27.973927,27.077675,27.398153,21.255270,7154126
2009-04-22,27.072243,27.322107,26.344378,26.425856,20.500967,9679426
