Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,19.719999,21.490000,19.080000,20.480000,15.625067,13930800
2009-01-27,20.940001,21.500000,18.730000,19.620001,14.968941,14382100
2009-01-28,22.790001,26.200001,22.650000,25.770000,19.661041,33937400
2009-01-29,24.510000,25.799999,23.700001,24.070000,18.364038,12577600
2009-01-30,24.270000,24.930000,22.820000,23.270000,17.753677,14124200
2009-02-02,22.889999,23.940001,22.340000,23.510000,17.936790,10523600
2009-02-03,23.870001,24.510000,22.610001,24.180000,18.447962,11233300
2009-02-04,24.660000,25.250000,23.030001,24.129999,18.409813,7794400
2009-02-05,23.820000,27.950001,23.250000,27.540001,21.011452,23098200
2009-02-06,28.400000,32.480000,27.530001,30.490000,23.262127,23864900
2009-02-09,30.920000,31.290001,29.389999,30.530001,23.292646,6944300
2009-02-10,29.860001,30.530001,26.270000,26.610001,20.301912,13513600
2009-02-11,27.070000,29.049999,27.070000,28.480000,21.728615,9768500
2009-02-12,27.330000,27.889999,25.709999,27.600000,21.057230,9751500
2009-02-13,27.299999,27.850000,26.610001,27.000000,20.599455,6707000
2009-02-17,25.540001,25.690001,23.190001,23.209999,17.707905,11485800
2009-02-18,24.000000,24.120001,22.160000,23.680000,18.066492,9139600
2009-02-19,24.010000,24.760000,22.379999,22.459999,17.135693,6428200
2009-02-20,21.639999,23.059999,20.799999,22.719999,17.334064,12558800
2009-02-23,24.080000,24.320000,22.129999,22.299999,17.013626,8869700
2009-02-24,22.450001,27.170000,21.540001,26.490000,20.210360,13819100
2009-02-25,26.340000,27.160000,24.860001,25.770000,19.661041,12341200
2009-02-26,27.250000,29.600000,26.520000,27.170000,20.729155,14861600
2009-02-27,25.280001,27.000000,24.000000,25.270000,19.279558,9954700
2009-03-02,22.740000,24.410000,21.549999,21.850000,16.670303,12965800
2009-03-03,22.930000,22.980000,20.639999,21.809999,16.639784,13329000
2009-03-04,22.490000,23.290001,21.030001,22.290001,17.006001,11975300
2009-03-05,21.309999,21.450001,18.410000,19.309999,14.732434,14783400
2009-03-06,19.430000,20.430000,17.340000,17.980000,13.717710,12681400
2009-03-09,17.500000,18.930000,16.959999,17.610001,13.435426,11114900
2009-03-10,19.139999,20.840000,18.430000,20.809999,15.876842,12849500
2009-03-11,20.910000,22.700001,20.110001,21.959999,16.754221,11547900
2009-03-12,21.920000,23.930000,20.700001,23.850000,18.196192,13158900
2009-03-13,24.090000,24.090000,21.639999,22.660000,17.288284,12513100
2009-03-16,23.200001,25.420000,23.090000,23.120001,17.639235,11601200
2009-03-17,22.750000,25.680000,22.540001,25.590000,19.523712,11020600
2009-03-18,25.170000,29.190001,24.820000,29.049999,22.163496,17068500
2009-03-19,29.400000,29.549999,26.770000,27.049999,20.637604,12784600
2009-03-20,27.160000,27.430000,24.660000,24.690001,18.837063,12307800
2009-03-23,26.490000,30.209999,26.070000,29.969999,22.865400,14150900
2009-03-24,29.260000,32.080002,28.750000,29.160000,22.247417,15736500
2009-03-25,30.000000,31.530001,27.590000,29.830000,22.758595,12925800
2009-03-26,30.410000,30.650000,28.940001,30.120001,22.979839,11275600
2009-03-27,29.940001,31.650000,29.510000,30.610001,23.353685,11993600
2009-03-30,29.290001,30.049999,27.910000,27.980000,21.354116,13299900
2009-03-31,29.180000,31.709999,28.900000,30.780001,23.491056,14136800
2009-04-01,30.200001,31.969999,29.420000,30.530001,23.300251,13342200
2009-04-02,32.750000,32.799999,30.110001,31.660000,24.162670,18240000
2009-04-03,31.870001,33.209999,31.200001,33.180000,25.322723,10360700
2009-04-06,32.389999,33.779999,31.260000,33.169998,25.315088,11792900
2009-04-07,31.950001,33.500000,31.559999,32.279999,24.635845,11397700
2009-04-08,31.200001,31.900000,30.200001,31.090000,23.727646,12029200
2009-04-09,33.049999,36.849998,32.000000,36.320000,27.719149,19326500
2009-04-13,35.230000,39.380001,34.570000,39.029999,29.787405,11280100
2009-04-14,38.000000,38.189999,34.330002,34.529999,26.353025,14941400
2009-04-15,33.910000,35.849998,33.000000,35.689999,27.238323,10504200
2009-04-16,35.950001,35.980000,31.889999,34.290001,26.169855,18008100
2009-04-17,34.709999,35.500000,32.950001,34.110001,26.032476,12839900
2009-04-20,33.009998,33.299999,30.469999,30.650000,23.391842,13200800
2009-04-21,28.290001,36.200001,28.010000,36.150002,27.589396,21372700
2009-04-22,34.619999,36.900002,33.770000,33.990002,25.940899,17055600
2009-04-23,34.500000,37.150002,33.779999,36.799999,28.085468,11735800
2009-04-24,37.000000,37.939999,35.259998,37.180000,28.375502,13297800
2009-04-27,36.000000,37.000000,34.639999,35.090000,26.780418,11021800
2009-04-28,33.930000,34.490002,33.150002,33.500000,25.566940,11368100
2009-04-29,34.009998,35.080002,33.750000,34.299999,26.177486,10960200
2009-04-30,34.770000,34.770000,33.500000,34.130001,26.047754,10623400
2009-05-01,33.869999,34.810001,33.580002,34.330002,26.200390,5815400
2009-05-04,34.970001,37.619999,34.599998,37.349998,28.505232,13391700
2009-05-05,36.369999,36.820000,34.869999,35.209999,26.871994,10349800
2009-05-06,36.290001,40.130001,35.630001,39.130001,29.863718,16241700
2009-05-07,42.320000,42.450001,36.599998,37.830002,28.871561,19339600
2009-05-08,40.410000,44.000000,38.919998,43.750000,33.389664,18148900
2009-05-11,42.310001,42.709999,38.750000,38.880001,29.672911,13431300
2009-05-12,39.430000,39.779999,36.700001,38.400002,29.306583,11925400
2009-05-13,38.840000,39.380001,36.349998,36.830002,28.108372,12912300
2009-05-14,36.799999,39.880001,36.500000,39.230000,29.940035,11220400
2009-05-15,39.150002,39.389999,37.980000,38.509998,29.390533,8316700
2009-05-18,38.139999,41.860001,38.130001,41.790001,31.893803,27544300
2009-05-19,42.389999,44.380001,41.610001,43.209999,32.977524,59529400
2009-05-20,44.060001,44.480000,40.970001,41.380001,31.580898,23126500
2009-05-21,41.270000,43.560001,41.080002,43.299999,33.046227,16550000
2009-05-22,42.799999,43.459999,42.150002,42.869999,32.718040,7938800
