Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,30.230000,30.670000,28.990000,29.969999,17.662586,218000
2009-01-27,30.270000,31.010000,29.900000,30.950001,18.240141,240300
2009-01-28,31.690001,33.680000,31.580000,33.380001,19.672239,697400
2009-01-29,32.650002,32.970001,30.129999,30.440001,17.939579,581100
2009-01-30,30.799999,31.209999,29.059999,29.540001,17.409166,587300
2009-02-02,29.040001,30.580000,28.320000,30.510000,17.980827,622400
2009-02-03,30.780001,31.040001,29.290001,29.459999,17.362024,704600
2009-02-04,29.379999,30.139999,28.070000,28.200001,16.619448,674200
2009-02-05,27.790001,28.059999,26.010000,27.049999,15.941709,740900
2009-02-06,25.930000,29.660000,25.690001,29.309999,17.273621,750500
2009-02-09,29.020000,29.799999,28.330000,29.760000,17.538828,431000
2009-02-10,29.400000,29.799999,27.639999,28.200001,16.619448,941300
2009-02-11,28.420000,29.889999,27.110001,29.610001,17.450426,939400
2009-02-12,28.299999,29.299999,27.110001,28.879999,17.020203,913500
2009-02-13,28.590000,29.240000,27.480000,27.549999,16.236380,886100
2009-02-17,26.420000,27.280001,25.930000,26.059999,15.358262,951200
2009-02-18,26.430000,26.889999,25.450001,26.049999,15.352365,631000
2009-02-19,26.590000,26.920000,24.510000,24.730000,14.574434,852400
2009-02-20,24.059999,26.980000,23.860001,26.920000,15.865094,945700
2009-02-23,27.230000,27.230000,24.840000,25.020000,14.745342,887400
2009-02-24,25.320000,27.740000,24.860001,27.590000,16.259953,936000
2009-02-25,27.030001,29.250000,26.450001,28.040001,16.525150,1116600
2009-02-26,28.950001,28.950001,26.969999,27.250000,16.059576,1090900
2009-02-27,26.799999,27.889999,25.730000,25.850000,15.234499,932000
2009-03-02,25.650000,26.010000,24.000000,24.139999,14.226719,970600
2009-03-03,24.680000,24.920000,23.010000,23.370001,13.772927,990700
2009-03-04,23.860001,24.809999,23.190001,24.250000,14.291546,750900
2009-03-05,23.850000,24.040001,22.780001,22.990000,13.548978,808900
2009-03-06,23.309999,23.990000,22.219999,23.709999,13.973303,928500
2009-03-09,23.280001,24.110001,22.719999,24.030001,14.161895,595200
2009-03-10,24.809999,27.740000,24.450001,27.680000,16.312994,1224500
2009-03-11,27.990000,28.440001,26.980000,27.450001,16.177444,1097400
2009-03-12,27.170000,30.020000,26.420000,29.879999,17.609539,974700
2009-03-13,30.000000,30.090000,28.719999,29.760000,17.538828,653800
2009-03-16,30.240000,31.150000,28.559999,29.290001,17.261829,1347500
2009-03-17,29.350000,30.620001,28.980000,30.600000,18.033875,1252600
2009-03-18,30.299999,31.700001,29.030001,31.680000,18.670361,1298700
2009-03-19,32.000000,32.279999,29.010000,29.040001,17.114496,898500
2009-03-20,29.110001,29.879999,27.530001,27.600000,16.265842,980600
2009-03-23,28.629999,32.230000,28.629999,32.160000,18.953241,1529200
2009-03-24,31.100000,31.990000,28.790001,28.990000,17.085028,1180600
2009-03-25,29.700001,30.389999,27.430000,29.690001,17.497570,1101500
2009-03-26,30.219999,30.900000,29.010000,30.840000,18.175312,1135800
2009-03-27,29.850000,30.270000,29.080000,29.150000,17.179323,790100
2009-03-30,27.969999,28.980000,27.620001,28.459999,16.772682,906500
2009-03-31,29.110001,30.980000,28.790001,30.830000,18.169422,1401300
2009-04-01,29.920000,30.530001,29.340000,30.230000,17.815823,1033000
2009-04-02,30.559999,31.740000,30.170000,31.309999,18.452314,1241900
2009-04-03,31.170000,33.820000,30.469999,33.759998,19.896194,1204700
2009-04-06,33.200001,33.500000,31.629999,33.020000,19.460079,920600
2009-04-07,32.250000,32.570000,30.389999,30.490000,17.969044,992300
2009-04-08,30.709999,31.650000,30.400000,31.360001,18.481770,653200
2009-04-09,32.480000,34.840000,32.310001,34.750000,20.479641,1240800
2009-04-13,33.669998,34.599998,32.310001,33.779999,20.266659,735700
