Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,18.930000,20.700001,18.450001,19.080000,14.637316,38061400
2009-01-27,19.559999,19.980000,19.110001,19.790001,15.181990,26110500
2009-01-28,21.070000,23.420000,20.770000,23.000000,17.888618,61525400
2009-01-29,21.750000,22.709999,21.270000,21.379999,16.628637,40229200
2009-01-30,21.000000,22.270000,19.950001,20.230000,15.734201,42330500
2009-02-02,19.600000,21.400000,19.280001,20.799999,16.177526,31263900
2009-02-03,21.170000,21.680000,20.350000,20.940001,16.286415,28454000
2009-02-04,21.190001,23.280001,20.980000,22.010000,17.118629,41346500
2009-02-05,21.680000,24.440001,21.520000,23.190001,18.036390,54825900
2009-02-06,23.760000,24.350000,22.260000,22.870001,17.787510,46982500
2009-02-09,22.750000,23.950001,21.610001,23.610001,18.363058,39662000
2009-02-10,23.280001,23.959999,20.510000,20.790001,16.169758,45320400
2009-02-11,22.000000,23.049999,21.059999,22.910000,17.818623,38580200
2009-02-12,22.420000,23.260000,21.760000,22.990000,17.880844,47102200
2009-02-13,22.840000,23.480000,22.200001,22.930000,17.834171,36055200
2009-02-17,21.670000,22.059999,19.629999,19.760000,15.368653,45958500
2009-02-18,20.379999,20.559999,18.820000,20.180000,15.695309,45579100
2009-02-19,20.760000,21.129999,19.870001,19.930000,15.500883,35223300
2009-02-20,19.150000,20.070000,18.110001,19.430000,15.111992,55967800
2009-02-23,20.250000,20.440001,18.780001,18.820000,14.637553,35410300
2009-02-24,19.160000,22.100000,18.889999,22.070000,17.165295,49059700
2009-02-25,21.950001,22.920000,21.200001,21.760000,16.924187,53556300
2009-02-26,22.450001,22.799999,21.160000,21.330000,16.589741,37805300
2009-02-27,20.309999,20.719999,19.360001,19.540001,15.197546,51472400
2009-03-02,18.860001,19.059999,17.580000,17.950001,13.960905,44613200
2009-03-03,18.490000,18.639999,16.770000,18.180000,14.139786,42542800
2009-03-04,18.850000,20.260000,18.490000,19.400000,15.088662,46266800
2009-03-05,18.860001,19.000000,17.330000,17.980000,13.984231,46527200
2009-03-06,18.510000,19.340000,16.700001,17.180000,13.362015,55553300
2009-03-09,16.660000,17.790001,16.120001,16.480000,12.817581,44525700
2009-03-10,17.799999,20.920000,17.510000,20.840000,16.208654,62401400
2009-03-11,22.500000,23.830000,21.790001,22.510000,17.507507,71167200
2009-03-12,22.490000,24.410000,21.900000,24.180000,18.806377,56081300
2009-03-13,24.709999,25.840000,23.750000,25.430000,19.778585,67132800
2009-03-16,25.910000,26.250000,22.920000,23.040001,17.919722,61403100
2009-03-17,22.350000,23.950001,21.770000,23.809999,18.518606,60579600
2009-03-18,22.770000,24.750000,22.100000,24.190001,18.814157,65672100
2009-03-19,24.459999,24.799999,21.010000,21.040001,16.364195,66302600
2009-03-20,21.540001,22.090000,20.010000,20.240000,15.741984,57591100
2009-03-23,22.129999,24.690001,21.360001,24.430000,19.000830,64736900
2009-03-24,23.809999,27.270000,23.549999,25.120001,19.537481,82414600
2009-03-25,25.750000,26.750000,23.860001,25.910000,20.151913,74566200
2009-03-26,26.360001,26.480000,25.030001,25.650000,19.949696,54488400
2009-03-27,25.110001,25.879999,24.219999,24.350000,18.938601,45526800
2009-03-30,22.740000,23.230000,21.799999,22.129999,17.211960,44639500
2009-03-31,22.700001,23.160000,21.670000,22.770000,17.709732,54515100
2009-04-01,22.190001,24.200001,22.010000,23.730000,18.456387,46279700
2009-04-02,24.950001,25.000000,22.950001,23.110001,17.974171,67785600
2009-04-03,22.600000,24.160000,22.070000,24.059999,18.713049,52638500
2009-04-06,23.080000,23.500000,22.650000,23.309999,18.129721,35212900
2009-04-07,22.410000,24.469999,22.400000,23.320000,18.137501,45463000
2009-04-08,23.770000,23.780001,22.120001,22.690001,17.647511,37673700
