Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,32.970001,34.040001,32.619999,33.180000,23.673111,2900100
2009-01-27,33.330002,34.779999,33.330002,34.529999,24.636303,3476100
2009-01-28,35.130001,35.299999,34.650002,34.900002,24.900295,5129400
2009-01-29,33.419998,34.209999,33.110001,33.799999,24.115458,4884200
2009-01-30,33.639999,34.099998,32.470001,32.660000,23.302107,4575300
2009-02-02,32.160000,32.880001,31.790001,32.470001,23.166544,3597100
2009-02-03,33.299999,34.169998,32.689999,34.000000,24.258156,4858900
2009-02-04,34.110001,35.400002,34.000000,34.540001,24.643433,5101200
2009-02-05,34.400002,35.900002,34.060001,35.599998,25.399721,4201600
2009-02-06,35.689999,36.279999,35.380001,35.820000,25.556683,4885700
2009-02-09,35.730000,36.259998,35.500000,35.970001,25.663706,2246400
2009-02-10,35.509998,35.970001,33.900002,34.150002,24.365179,3364300
2009-02-11,35.400002,35.439999,34.619999,35.060001,25.014442,3832600
2009-02-12,34.509998,34.790001,33.490002,34.770000,24.807535,3984100
2009-02-13,34.580002,35.720001,34.580002,35.119999,25.057253,3406500
2009-02-17,33.009998,33.500000,30.030001,32.959999,23.516144,5169500
2009-02-18,33.139999,33.230000,32.270000,32.779999,23.387718,6064900
2009-02-19,33.070000,33.070000,31.209999,31.330000,22.353178,5670100
2009-02-20,30.730000,31.950001,29.940001,30.709999,21.910826,5742100
2009-02-23,30.930000,31.090000,29.330000,29.389999,20.969038,5467900
2009-02-24,29.719999,30.209999,28.760000,30.000000,21.404253,5786800
2009-02-25,29.889999,30.000000,28.870001,29.299999,20.904821,6194900
2009-02-26,29.850000,29.950001,28.440001,28.480000,20.319771,5151400
2009-02-27,28.000000,28.650000,27.750000,27.799999,19.834610,6514100
2009-03-02,27.209999,27.389999,26.020000,26.320000,18.778664,7048600
2009-03-03,26.650000,28.240000,26.230000,27.549999,19.656239,11432400
2009-03-04,28.059999,29.000000,27.400000,28.430000,20.284103,6765400
2009-03-05,27.740000,28.000000,25.950001,26.190001,18.685915,6878400
2009-03-06,25.980000,26.969999,25.799999,26.799999,19.121130,7203000
2009-03-09,26.440001,27.030001,26.129999,26.309999,18.771534,4744800
2009-03-10,26.570000,27.840000,26.570000,27.799999,19.834610,4219800
2009-03-11,27.240000,28.430000,27.240000,28.100000,20.048656,4050600
2009-03-12,27.980000,28.510000,27.160000,28.389999,20.255564,4564900
2009-03-13,28.590000,28.590000,27.639999,27.850000,19.870289,3843300
2009-03-16,25.600000,28.150000,25.600000,26.940001,19.221025,9800100
2009-03-17,26.250000,27.320000,26.090000,27.320000,19.492146,5253700
2009-03-18,27.090000,28.100000,26.629999,27.850000,19.870289,5292300
2009-03-19,28.110001,29.280001,28.110001,28.750000,20.512411,9203300
2009-03-20,28.540001,29.270000,27.590000,27.740000,19.791800,7789600
2009-03-23,28.410000,29.730000,27.950001,29.730000,21.211620,5150700
2009-03-24,29.170000,31.400000,27.309999,30.350000,21.653975,8290500
2009-03-25,30.639999,32.259998,30.219999,30.850000,22.010715,7531900
2009-03-26,30.950001,32.459999,30.830000,32.400002,23.116604,5071300
2009-03-27,31.920000,32.349998,31.389999,31.879999,22.965319,5028100
2009-03-30,31.120001,31.120001,29.879999,30.360001,21.870363,4129300
2009-03-31,30.600000,31.600000,30.170000,30.850000,22.223345,4531800
2009-04-01,30.370001,31.469999,29.690001,31.110001,22.410641,4456400
2009-04-02,31.799999,33.410000,31.580000,32.570000,23.462376,5495400
2009-04-03,31.840000,32.549999,31.709999,32.439999,23.368731,5453600
2009-04-06,32.160000,32.349998,31.480000,32.150002,23.159817,3396000
2009-04-07,31.910000,32.040001,30.610001,30.709999,22.122492,4182600
2009-04-08,30.920000,31.200001,30.180000,30.600000,22.043251,2995800
2009-04-09,32.910000,32.910000,31.260000,32.540001,23.440769,3343900
2009-04-13,32.169998,32.459999,31.580000,32.240002,23.224659,2914700
2009-04-14,31.850000,31.990000,30.969999,31.510000,22.698776,3692400
2009-04-15,31.450001,31.830000,30.809999,31.160000,22.446655,6679400
2009-04-16,32.990002,34.060001,32.500000,33.150002,23.880198,11027300
2009-04-17,32.220001,33.070000,32.130001,32.220001,23.210245,6003700
2009-04-20,31.750000,32.130001,31.150000,31.250000,22.511488,3717400
2009-04-21,30.950001,32.000000,30.950001,31.760000,22.878874,3696600
2009-04-22,31.520000,33.820000,31.160000,33.000000,23.772131,4970100
2009-04-23,33.240002,33.369999,32.400002,33.259998,23.959423,3960900
2009-04-24,33.500000,34.259998,33.150002,33.869999,24.398853,4084600
2009-04-27,33.400002,33.820000,32.820000,33.180000,23.901802,2766000
2009-04-28,33.160000,33.509998,32.410000,32.509998,23.419153,2521600
2009-04-29,32.849998,33.869999,32.849998,33.400002,24.060276,2593600
2009-04-30,33.680000,34.180000,32.709999,32.799999,23.628059,2871000
2009-05-01,32.639999,33.450001,32.380001,33.299999,23.988239,3076400
2009-05-04,33.270000,34.320000,32.799999,34.299999,24.708609,3154900
2009-05-05,34.250000,34.709999,33.799999,34.080002,24.550123,2903000
2009-05-06,34.470001,34.750000,33.889999,34.619999,24.939133,2624800
2009-05-07,34.970001,34.970001,33.389999,33.599998,24.204351,2991900
2009-05-08,34.240002,34.790001,33.860001,34.660000,24.967941,3233700
2009-05-11,34.250000,34.570000,33.810001,34.330002,24.730227,3653400
2009-05-12,34.590000,34.630001,33.459999,34.549999,24.888706,4358300
2009-05-13,34.119999,34.310001,33.150002,34.060001,24.535719,7137500
2009-05-14,34.060001,34.669998,33.650002,33.950001,24.456484,4448800
2009-05-15,33.740002,34.029999,32.790001,33.009998,23.779333,4971100
2009-05-18,33.250000,33.680000,33.049999,33.680000,24.261984,3932100
2009-05-19,33.509998,34.110001,33.330002,33.529999,24.153921,4159500
