Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.280000,16.250000,15.200000,15.800000,14.239419,31981500
2013-06-20,16.370001,16.370001,15.250000,15.300000,13.788804,9274200
2013-06-21,15.700000,15.800000,15.400000,15.620000,14.077197,8323500
2013-06-24,15.640000,15.840000,15.200000,15.530000,13.996085,4279700
2013-06-25,15.550000,15.740000,15.350000,15.720000,14.167322,3577300
2013-06-26,15.690000,15.690000,15.180000,15.400000,13.878926,14755100
2013-06-27,15.340000,15.870000,14.850000,15.500000,13.969050,12121700
2013-06-28,15.500000,15.770000,15.250000,15.250000,13.743743,16988100
2013-07-01,14.790000,15.590000,14.750000,14.790000,13.329179,25839400
2013-07-02,14.690000,15.120000,14.690000,15.000000,13.518436,30520100
2013-07-03,14.950000,15.090000,14.730000,14.870000,13.401276,8542600
2013-07-05,14.950000,15.950000,14.890000,15.660000,14.113248,12427000
2013-07-08,15.630000,16.040001,15.500000,15.960000,14.383615,15345100
2013-07-09,15.790000,15.970000,15.500000,15.710000,14.158309,9936400
2013-07-10,15.500000,15.570000,15.150000,15.390000,13.869915,16327000
2013-07-11,15.600000,15.600000,14.960000,15.130000,13.635597,17029600
2013-07-12,15.070000,15.120000,14.900000,14.930000,13.455351,10426300
2013-07-15,14.930000,15.030000,14.390000,14.670000,13.221030,20636400
2013-07-16,14.570000,15.340000,14.570000,15.280000,13.770779,9328500
2013-07-17,15.360000,15.960000,15.290000,15.890000,14.320531,13411100
2013-07-18,15.940000,16.100000,15.330000,15.470000,13.942014,10825700
2013-07-19,15.350000,16.080000,15.260000,15.970000,14.392630,11658700
2013-07-22,16.090000,16.129999,15.610000,15.730000,14.176332,6141600
2013-07-23,15.690000,15.870000,15.540000,15.650000,14.104235,9298400
2013-07-24,15.650000,15.890000,15.420000,15.710000,14.158309,6205200
2013-07-25,15.660000,15.870000,15.450000,15.570000,14.032136,7069700
2013-07-26,15.540000,15.970000,15.310000,15.890000,14.320531,5884800
2013-07-29,15.870000,15.870000,15.400000,15.510000,13.978065,9020200
2013-07-30,15.600000,15.960000,15.460000,15.950000,14.374602,12798200
2013-07-31,16.000000,16.209999,15.830000,15.930000,14.356580,7681500
2013-08-01,15.940000,16.280001,15.940000,16.209999,14.608923,10303300
2013-08-02,16.150000,16.469999,16.120001,16.340000,14.726085,8258600
2013-08-05,16.330000,16.330000,15.890000,16.000000,14.419663,8754100
2013-08-06,15.990000,16.250000,15.820000,16.180000,14.581886,6232000
2013-08-07,16.150000,16.150000,15.850000,15.950000,14.374602,4755000
2013-08-08,16.070000,16.309999,15.910000,16.129999,14.536824,7110400
2013-08-09,16.090000,16.160000,15.960000,15.980000,14.401640,4293800
2013-08-12,15.880000,16.059999,15.740000,15.920000,14.347569,4882400
2013-08-13,15.910000,15.950000,15.800000,15.830000,14.266454,3615400
2013-08-14,15.830000,16.010000,15.660000,15.900000,14.329540,3940500
2013-08-15,15.790000,16.190001,15.700000,16.100000,14.509789,5160000
2013-08-16,16.040001,16.250000,15.960000,15.980000,14.401640,6373200
2013-08-19,16.049999,16.059999,15.690000,15.700000,14.149296,6123600
2013-08-20,15.830000,15.830000,15.520000,15.700000,14.149296,4265600
2013-08-21,15.610000,15.780000,15.490000,15.760000,14.203370,5040000
2013-08-22,15.760000,15.820000,15.630000,15.710000,14.158309,3731700
2013-08-23,15.710000,15.790000,15.570000,15.750000,14.194357,3981300
2013-08-26,15.790000,15.900000,15.710000,15.860000,14.293492,4125000
2013-08-27,15.750000,16.000000,15.690000,15.730000,14.176332,9059500
2013-08-28,15.760000,15.810000,15.680000,15.760000,14.203370,11099300
2013-08-29,15.730000,15.890000,15.640000,15.770000,14.212383,2795500
2013-08-30,15.750000,15.780000,15.590000,15.700000,14.149296,5386300
2013-09-03,15.890000,16.030001,15.690000,15.780000,14.221395,3783600
2013-09-04,15.790000,16.080000,15.760000,16.030001,14.446703,4992000
2013-09-05,15.970000,16.270000,15.880000,16.240000,14.635961,3521200
2013-09-06,16.309999,16.340000,16.080000,16.190001,14.590899,3358700
2013-09-09,16.160000,16.340000,16.160000,16.340000,14.726085,3668900
2013-09-10,16.379999,16.570000,16.250000,16.549999,14.915342,4292100
2013-09-11,16.650000,17.059999,16.500000,17.049999,15.365951,7562700
2013-09-12,17.120001,17.260000,16.940001,17.110001,15.420031,4836500
2013-09-13,17.059999,17.080000,16.770000,16.889999,15.221757,2717700
2013-09-16,17.120001,17.200001,16.780001,16.959999,15.284844,5758300
2013-09-17,17.030001,17.170000,16.889999,17.000000,15.320898,2538500
2013-09-18,16.990000,17.180000,16.840000,17.049999,15.365951,3862600
2013-09-19,17.100000,17.100000,16.660000,16.870001,15.203735,3286100
2013-09-20,16.920000,17.000000,16.469999,16.639999,14.996454,4594000
2013-09-23,16.620001,16.639999,16.370001,16.530001,14.897318,2360000
2013-09-24,16.530001,17.200001,16.500000,17.040001,15.356947,5611800
2013-09-25,17.030001,17.040001,16.680000,16.799999,15.140649,4389700
2013-09-26,16.770000,16.870001,16.100000,16.290001,14.681023,12737900
2013-09-27,16.100000,16.250000,15.990000,16.170000,14.572874,7098300
2013-09-30,16.200001,16.260000,15.910000,16.059999,14.473738,6237900
2013-10-01,16.049999,16.139999,15.800000,15.910000,14.338554,8815300
2013-10-02,15.850000,16.270000,15.700000,16.139999,14.545838,17758200
2013-10-03,16.139999,16.250000,15.790000,15.870000,14.302506,17833500
2013-10-04,15.840000,16.010000,15.790000,15.840000,14.275469,13660000
2013-10-07,15.700000,15.980000,15.690000,15.910000,14.338554,8663200
2013-10-08,15.510000,15.980000,15.510000,15.800000,14.239419,4825300
2013-10-09,15.800000,15.950000,15.750000,15.880000,14.311519,4210300
2013-10-10,15.980000,16.250000,15.940000,16.219999,14.617936,5506700
2013-10-11,16.160000,16.600000,16.139999,16.410000,14.789167,5085700
2013-10-14,16.309999,16.620001,16.230000,16.559999,14.924353,3606300
2013-10-15,16.459999,16.670000,16.420000,16.580000,14.942378,4406800
2013-10-16,16.719999,16.790001,16.570000,16.780001,15.122623,4511900
2013-10-17,16.639999,16.809999,16.629999,16.799999,15.140649,3972000
2013-10-18,16.850000,16.900000,16.750000,16.850000,15.185713,5809100
2013-10-21,16.860001,16.980000,16.790001,16.850000,15.185713,3107000
2013-10-22,16.889999,17.059999,16.790001,17.000000,15.320898,7274300
2013-10-23,16.799999,17.240000,16.799999,17.110001,15.420031,5145800
2013-10-24,17.070000,17.400000,17.020000,17.290001,15.582253,4734900
2013-10-25,17.549999,17.549999,17.090000,17.150000,15.456077,6197900
2013-10-28,17.120001,17.320000,17.030001,17.290001,15.582253,4131800
2013-10-29,17.299999,17.510000,17.240000,17.459999,15.735459,6582700
2013-10-30,17.459999,17.510000,17.309999,17.350000,15.636325,8031100
2013-10-31,17.370001,17.770000,17.340000,17.600000,15.861635,4697900
