Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,33.220001,34.389999,33.090000,33.709999,19.411133,2882100
2009-01-27,34.000000,34.599998,33.680000,34.250000,19.722082,1998300
2009-01-28,34.700001,35.230000,34.459999,34.919998,20.107885,1779300
2009-01-29,34.380001,35.349998,34.349998,34.650002,19.952414,1935500
2009-01-30,34.669998,34.889999,33.110001,33.250000,19.146255,2252100
2009-02-02,32.849998,33.240002,32.689999,33.130001,19.077158,3439600
2009-02-03,33.320000,33.439999,32.880001,33.250000,19.146255,1615000
2009-02-04,33.310001,33.939999,33.160000,33.549999,19.319008,1553900
2009-02-05,33.509998,34.020000,33.200001,33.810001,19.468721,1305900
2009-02-06,33.820000,34.099998,33.099998,33.700001,19.405375,1573900
2009-02-09,33.540001,33.830002,33.060001,33.619999,19.359312,1177600
2009-02-10,33.369999,33.790001,32.720001,32.900002,18.944715,1656500
2009-02-11,32.900002,33.169998,32.000000,32.330002,18.616493,2809800
2009-02-12,32.200001,32.360001,31.500000,32.290001,18.593462,2792100
2009-02-13,32.290001,32.480000,31.629999,32.000000,18.426468,2008000
2009-02-17,27.000000,28.280001,26.420000,26.440001,15.224873,7879000
2009-02-18,26.250000,26.750000,25.879999,26.600000,15.317007,3952500
2009-02-19,26.840000,27.059999,26.370001,26.620001,15.328518,2564400
2009-02-20,26.080000,26.290001,25.410000,25.730000,14.816031,2384100
2009-02-23,25.990000,26.000000,24.870001,24.990000,14.389924,1557100
2009-02-24,25.170000,25.570000,24.879999,25.490000,14.677835,2206300
2009-02-25,25.400000,25.440001,24.780001,25.129999,14.470536,2030900
2009-02-26,25.350000,25.600000,24.330000,24.450001,14.078974,1377000
2009-02-27,24.030001,24.420000,23.530001,23.780001,13.693172,1922500
2009-03-02,23.420000,23.459999,22.100000,22.200001,12.783360,2391400
2009-03-03,22.510000,22.660000,21.120001,21.190001,12.201776,2185400
2009-03-04,21.469999,22.000000,21.090000,21.610001,12.443626,1952400
2009-03-05,21.250000,21.370001,20.370001,20.580000,11.850523,2058700
2009-03-06,20.910000,21.389999,20.410000,20.969999,12.075095,2957900
2009-03-09,20.680000,20.690001,19.650000,19.760000,11.591155,2389500
2009-03-10,20.160000,20.250000,19.770000,20.059999,11.767131,3286800
2009-03-11,20.250000,20.290001,19.780001,19.780001,11.602888,3062000
