Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,21.950001,22.709999,21.910000,22.565001,14.407248,3496200
2009-01-27,22.605000,23.065001,22.514999,22.965000,14.662636,4719800
2009-01-28,23.080000,23.174999,22.525000,22.775000,14.541328,2948200
2009-01-29,22.635000,23.100000,22.545000,22.705000,14.496634,1883400
2009-01-30,22.764999,22.830000,22.125000,22.290001,14.231668,2881000
2009-02-02,22.014999,22.605000,21.900000,22.530001,14.384900,2087400
2009-02-03,22.605000,23.240000,22.340000,22.600000,14.429596,4058600
2009-02-04,22.745001,22.975000,22.379999,22.690001,14.487062,3849800
2009-02-05,22.475000,22.754999,22.350000,22.490000,14.359360,3408200
2009-02-06,22.629999,22.629999,22.254999,22.434999,14.324244,2265600
2009-02-09,22.385000,22.480000,21.924999,22.184999,14.164630,2029400
2009-02-10,22.049999,22.209999,21.525000,21.610001,13.797501,1663200
2009-02-11,21.645000,21.740000,21.275000,21.639999,13.925560,2334800
2009-02-12,21.375000,21.434999,20.855000,21.365000,13.748595,3625400
2009-02-13,21.344999,22.049999,21.174999,21.799999,14.028522,2601800
2009-02-17,21.330000,21.530001,21.139999,21.195000,13.639194,2463800
2009-02-18,21.254999,21.305000,20.895000,21.075001,13.561978,2154600
2009-02-19,21.084999,21.355000,20.930000,21.135000,13.600584,2218200
2009-02-20,20.870001,21.334999,20.719999,21.110001,13.584496,3581600
2009-02-23,21.355000,21.465000,20.705000,20.795000,13.381799,1896200
2009-02-24,20.879999,20.950001,20.469999,20.860001,13.423623,2587600
2009-02-25,20.805000,20.959999,20.600000,20.725000,13.336748,2534800
2009-02-26,20.995001,20.995001,20.459999,20.475000,13.175872,2071200
2009-02-27,20.174999,20.264999,19.750000,19.910000,12.812286,4061600
2009-03-02,19.719999,20.040001,19.290001,19.305000,12.422959,2794400
2009-03-03,19.504999,19.504999,18.670000,18.674999,12.017553,2798000
2009-03-04,18.764999,19.215000,18.764999,18.940001,12.188083,2472200
2009-03-05,18.639999,18.674999,18.250000,18.440001,11.866326,3941600
2009-03-06,18.565001,18.940001,18.330000,18.785000,12.088336,2832600
2009-03-09,18.660000,18.780001,18.195000,18.275000,11.760149,3555400
2009-03-10,18.540001,18.540001,18.155001,18.375000,11.824498,2139800
2009-03-11,18.445000,18.594999,18.275000,18.420000,11.853457,2361600
2009-03-12,18.350000,18.605000,18.225000,18.535000,11.927460,2503600
2009-03-13,18.650000,19.065001,18.490000,19.020000,12.239561,3140800
2009-03-16,19.235001,19.475000,19.084999,19.110001,12.297478,2834800
2009-03-17,19.075001,19.165001,18.665001,19.155001,12.326438,2609400
2009-03-18,19.125000,19.900000,18.945000,19.820000,12.754372,3129800
2009-03-19,19.940001,20.049999,19.594999,19.889999,12.799415,1842000
2009-03-20,19.905001,20.389999,19.820000,19.969999,12.850899,3000000
2009-03-23,20.295000,20.715000,20.049999,20.715000,13.330308,1643200
2009-03-24,20.559999,20.709999,20.139999,20.180000,12.986033,2541600
2009-03-25,20.235001,20.385000,19.770000,20.075001,12.918466,2178400
2009-03-26,20.305000,20.305000,19.760000,20.180000,12.986033,3429600
2009-03-27,19.945000,20.530001,19.910000,20.430000,13.146912,3498400
2009-03-30,20.115000,20.375000,20.040001,20.340000,13.088991,2207200
2009-03-31,20.330000,20.910000,20.295000,20.584999,13.246655,3044000
2009-04-01,20.485001,20.780001,20.365000,20.680000,13.307793,1859800
2009-04-02,20.959999,20.959999,20.254999,20.584999,13.246655,2222600
2009-04-03,20.590000,20.830000,20.465000,20.670000,13.301354,1820000
2009-04-06,20.570000,20.900000,20.385000,20.514999,13.201614,1372200
2009-04-07,20.350000,20.790001,20.094999,20.594999,13.253095,2138600
2009-04-08,20.635000,20.764999,20.360001,20.764999,13.362487,1570800
2009-04-09,21.115000,21.115000,20.025000,20.344999,13.092216,2590400
2009-04-13,20.334999,20.445000,20.115000,20.235001,13.021424,1436000
2009-04-14,20.084999,20.084999,19.719999,19.775000,12.725410,1674600
2009-04-15,19.785000,20.059999,19.719999,20.059999,12.908812,1224400
2009-04-16,20.094999,20.215000,19.910000,20.080000,12.921688,1902200
2009-04-17,20.090000,20.245001,19.865000,19.965000,12.847682,2355000
2009-04-20,19.745001,19.945000,19.715000,19.825001,12.757586,2234600
2009-04-21,19.760000,20.120001,19.760000,20.075001,12.918466,2026400
2009-04-22,19.950001,20.100000,19.775000,19.870001,12.786550,2295200
2009-04-23,19.844999,19.930000,19.660000,19.910000,12.812286,1705200
2009-04-24,20.000000,20.045000,19.625000,19.725000,12.693233,2013200
2009-04-27,19.639999,20.135000,19.615000,19.940001,12.831596,1753000
2009-04-28,19.889999,19.980000,19.705000,19.799999,12.741508,1772800
2009-04-29,19.924999,20.135000,19.895000,20.100000,12.934553,2290800
2009-04-30,20.190001,20.250000,19.760000,19.980000,12.857335,1674600
2009-05-01,19.955000,20.145000,19.809999,20.129999,12.953856,1442400
2009-05-04,20.170000,20.270000,19.760000,20.205000,13.002118,2516200
2009-05-05,20.059999,20.485001,19.865000,20.230000,13.018208,2823400
2009-05-06,20.320000,20.320000,19.549999,19.700001,12.677149,3016400
2009-05-07,19.780001,19.930000,19.510000,19.709999,12.683586,2043600
2009-05-08,19.840000,19.900000,19.290001,19.445000,12.513055,3367200
2009-05-11,19.264999,19.615000,19.165001,19.530001,12.567751,2290600
2009-05-12,19.405001,19.525000,19.160000,19.344999,12.557368,2194400
2009-05-13,19.209999,19.445000,19.035000,19.100000,12.398331,1875600
2009-05-14,19.105000,19.315001,18.790001,18.950001,12.300962,1917200
2009-05-15,18.900000,18.900000,18.535000,18.639999,12.099728,2483800
2009-05-18,18.745001,18.750000,18.365000,18.565001,12.051048,2453600
2009-05-19,18.680000,19.070000,18.575001,18.945000,12.297714,2328400
2009-05-20,19.040001,19.125000,18.555000,18.575001,12.057539,2280600
2009-05-21,18.480000,18.674999,18.334999,18.475000,11.992624,2104400
2009-05-22,18.475000,18.725000,18.424999,18.565001,12.051048,1151600
2009-05-26,18.570000,18.985001,18.400000,18.934999,12.291223,1533000
2009-05-27,18.895000,19.200001,18.865000,18.934999,12.291223,3555200
2009-05-28,19.145000,19.635000,19.014999,19.500000,12.657983,3657800
2009-05-29,19.530001,19.730000,19.260000,19.730000,12.807282,3400200
2009-06-01,19.930000,20.405001,19.799999,20.295000,13.174035,3466200
2009-06-02,20.330000,20.495001,20.195000,20.219999,13.125354,1517600
2009-06-03,20.209999,20.350000,19.940001,20.180000,13.099389,2134800
2009-06-04,20.235001,20.330000,20.090000,20.270000,13.157807,1674400
2009-06-05,20.360001,20.540001,20.135000,20.350000,13.209733,1790800
2009-06-08,20.260000,20.480000,20.040001,20.195000,13.109122,1908200
2009-06-09,20.254999,20.254999,19.665001,19.715000,12.797547,2909000
2009-06-10,19.809999,19.995001,19.605000,19.815001,12.862456,2139600
2009-06-11,19.799999,20.465000,19.799999,20.219999,13.125354,2014200
2009-06-12,20.139999,20.629999,20.025000,20.549999,13.339565,1958200
2009-06-15,20.400000,20.510000,19.930000,20.100000,13.047461,1938600
2009-06-16,20.125000,20.230000,19.879999,20.014999,12.992280,1497800
2009-06-17,20.030001,20.290001,19.860001,20.150000,13.079914,2307800
2009-06-18,20.219999,20.334999,20.094999,20.264999,13.154561,2530200
2009-06-19,20.365000,20.469999,20.045000,20.115000,13.057196,2057200
2009-06-22,19.995001,20.379999,19.980000,20.230000,13.131844,2412000
2009-06-23,20.205000,20.205000,19.770000,19.844999,12.881930,1255600
2009-06-24,19.915001,20.200001,19.865000,20.065001,13.024743,1600600
2009-06-25,19.754999,20.620001,19.754999,20.395000,13.238950,2297800
2009-06-26,20.355000,20.459999,20.190001,20.344999,13.206495,1655200
2009-06-29,20.325001,20.620001,20.240000,20.590000,13.365530,1179400
2009-06-30,20.629999,20.629999,19.980000,20.355000,13.212989,2592800
2009-07-01,20.410000,20.860001,20.405001,20.745001,13.466145,1317200
2009-07-02,20.490000,20.620001,20.174999,20.174999,13.096143,1683000
2009-07-06,20.135000,20.780001,20.125000,20.684999,13.427199,1937800
2009-07-07,20.730000,20.770000,20.400000,20.434999,13.264917,2168200
2009-07-08,20.459999,20.815001,20.365000,20.490000,13.300619,4201200
2009-07-09,20.584999,20.600000,20.165001,20.434999,13.264917,1394600
2009-07-10,20.370001,20.424999,20.160000,20.344999,13.206495,1048200
2009-07-13,20.420000,20.520000,20.195000,20.459999,13.281143,1473600
2009-07-14,20.445000,20.590000,20.270000,20.590000,13.365530,961600
2009-07-15,20.725000,20.825001,20.440001,20.820000,13.514831,1325000
2009-07-16,20.725000,20.805000,20.450001,20.719999,13.449913,1123200
2009-07-17,20.684999,20.700001,20.410000,20.555000,13.342811,1254600
2009-07-20,20.590000,20.665001,20.420000,20.650000,13.404483,844000
2009-07-21,20.745001,20.850000,20.615000,20.850000,13.534301,1505800
2009-07-22,20.809999,21.120001,20.650000,20.830000,13.521321,1257200
2009-07-23,20.639999,21.450001,20.639999,21.424999,13.907556,2186000
2009-07-24,21.350000,21.655001,21.215000,21.650000,14.053609,1176600
2009-07-27,21.625000,21.709999,21.440001,21.670000,14.066586,794800
2009-07-28,21.410000,21.580000,21.270000,21.370001,13.871850,1072600
2009-07-29,21.299999,21.580000,21.184999,21.379999,13.878343,1061400
2009-07-30,21.590000,21.799999,21.305000,21.674999,14.069834,1250800
2009-07-31,21.680000,21.820000,21.445000,21.485001,13.946497,1282400
2009-08-03,21.549999,21.795000,21.245001,21.754999,14.121764,1544200
2009-08-04,21.700001,21.780001,21.530001,21.715000,14.095802,1275200
2009-08-05,21.844999,21.920000,21.440001,21.655001,14.056856,1190800
2009-08-06,21.665001,22.170000,21.615000,22.049999,14.313255,2411000
2009-08-07,22.165001,22.415001,21.990000,22.250000,14.443075,1574200
2009-08-10,22.135000,22.480000,21.910000,22.445000,14.569659,2403000
2009-08-11,22.305000,22.514999,22.180000,22.450001,14.572907,1078000
2009-08-12,22.370001,22.530001,22.135000,22.405001,14.654012,1088200
2009-08-13,22.420000,22.420000,22.094999,22.400000,14.650734,1303000
2009-08-14,22.455000,22.500000,22.190001,22.420000,14.663822,1206000
2009-08-17,22.360001,22.490000,22.240000,22.379999,14.637660,2087400
2009-08-18,22.330000,22.330000,22.129999,22.180000,14.506848,1135200
2009-08-19,22.174999,22.420000,22.020000,22.410000,14.657282,1520600
2009-08-20,22.334999,22.584999,22.240000,22.540001,14.742311,1128000
2009-08-21,22.535000,22.975000,22.469999,22.940001,15.003931,1327800
2009-08-24,22.959999,22.959999,22.665001,22.820000,14.925440,1342400
2009-08-25,22.865000,22.975000,22.775000,22.889999,14.971231,1202800
2009-08-26,22.850000,23.200001,22.700001,23.115000,15.118382,2100800
2009-08-27,23.170000,23.200001,22.975000,23.129999,15.128194,1853600
2009-08-28,23.174999,23.250000,22.844999,22.955000,15.013738,1318200
2009-08-31,22.870001,22.995001,22.650000,22.735001,14.869844,1588400
2009-09-01,22.705000,22.889999,22.540001,22.549999,14.748846,2162600
2009-09-02,22.565001,22.620001,22.395000,22.420000,14.663822,1610000
2009-09-03,22.440001,22.590000,22.270000,22.395000,14.647470,2025200
2009-09-04,22.440001,22.490000,22.264999,22.430000,14.670361,1416000
2009-09-08,22.525000,22.584999,22.299999,22.555000,14.752116,1824200
2009-09-09,22.645000,22.695000,22.430000,22.525000,14.732497,1826200
2009-09-10,22.480000,22.540001,22.344999,22.400000,14.650734,1110400
2009-09-11,22.375000,22.450001,22.290001,22.315001,14.595148,886000
2009-09-14,22.170000,22.584999,22.170000,22.535000,14.739032,1252000
2009-09-15,22.580000,22.795000,22.389999,22.760000,14.886195,1298800
2009-09-16,22.780001,22.910000,22.485001,22.820000,14.925440,1929800
2009-09-17,22.830000,22.930000,22.674999,22.764999,14.889464,1114000
2009-09-18,22.760000,22.825001,22.625000,22.629999,14.801172,2067400
2009-09-21,22.559999,22.610001,22.375000,22.520000,14.729227,1789200
2009-09-22,22.545000,22.670000,22.379999,22.405001,14.654012,1839000
2009-09-23,22.400000,22.705000,22.355000,22.410000,14.657282,1437800
2009-09-24,22.395000,22.570000,22.309999,22.400000,14.650734,1978200
2009-09-25,22.370001,22.434999,22.225000,22.245001,14.549360,1539000
2009-09-28,22.334999,22.684999,22.215000,22.580000,14.768468,1170200
2009-09-29,22.725000,22.805000,22.510000,22.790001,14.905823,1073200
2009-09-30,22.735001,22.795000,22.490000,22.584999,14.771740,1377800
2009-10-01,22.480000,22.639999,22.365000,22.375000,14.634389,1717600
2009-10-02,22.290001,22.350000,22.065001,22.139999,14.480689,930600
2009-10-05,22.129999,22.129999,21.879999,22.000000,14.389115,2077800
2009-10-06,22.040001,22.285000,21.860001,22.260000,14.559168,1956600
2009-10-07,22.180000,22.280001,22.075001,22.280001,14.572261,587800
2009-10-08,22.315001,22.355000,22.174999,22.219999,14.533006,1075800
2009-10-09,22.254999,22.355000,22.170000,22.235001,14.542818,1590200
2009-10-12,22.295000,22.385000,22.219999,22.295000,14.582067,1055000
2009-10-13,22.219999,22.260000,22.000000,22.025000,14.405470,1567200
2009-10-14,22.160000,22.379999,22.059999,22.340000,14.611494,1811200
2009-10-15,22.260000,22.440001,22.209999,22.334999,14.608227,1759000
2009-10-16,22.219999,22.559999,22.135000,22.514999,14.725961,1358800
2009-10-19,22.549999,22.780001,22.315001,22.660000,14.820796,1222200
2009-10-20,22.635000,22.635000,22.305000,22.400000,14.650734,746600
2009-10-21,22.379999,22.600000,22.299999,22.325001,14.601686,1122400
2009-10-22,22.264999,22.465000,22.184999,22.459999,14.689977,1285200
2009-10-23,22.455000,22.514999,22.094999,22.225000,14.536280,1306600
2009-10-26,22.209999,22.535000,21.975000,22.045000,14.418549,1934200
2009-10-27,22.090000,22.280001,21.965000,21.975000,14.372766,2506400
2009-10-28,22.000000,22.260000,21.815001,22.010000,14.395654,3343400
2009-10-29,21.965000,22.250000,21.690001,22.205000,14.523199,3216200
