Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,19.070000,19.580000,17.080000,18.049999,11.382939,2759300
2009-01-27,18.260000,19.590000,17.830000,18.410000,11.609967,1700800
2009-01-28,18.990000,21.000000,18.809999,20.910000,13.186550,3305900
2009-01-29,20.500000,20.500000,17.170000,17.459999,11.010865,4103300
2009-01-30,17.610001,18.309999,15.840000,16.120001,10.165817,3176500
2009-02-02,16.150000,16.150000,14.770000,15.770000,9.945095,3678400
2009-02-03,15.890000,16.100000,15.000000,15.580000,9.825275,2096000
2009-02-04,15.590000,16.430000,15.150000,15.360000,9.686531,1914700
2009-02-05,15.250000,16.770000,14.280000,15.570000,9.818969,2965400
2009-02-06,15.800000,17.730000,15.370000,17.469999,11.017168,2765400
2009-02-09,17.420000,18.190001,17.110001,17.809999,11.231586,1804900
2009-02-10,17.440001,17.950001,15.680000,15.920000,10.039689,3429500
2009-02-11,16.260000,16.510000,15.150000,15.830000,9.982930,4202200
2009-02-12,15.200000,16.180000,14.290000,15.940000,10.052301,4117400
2009-02-13,15.910000,16.120001,14.500000,14.610000,9.213556,3751700
2009-02-17,13.640000,13.970000,12.840000,13.100000,8.261300,3118000
2009-02-18,13.630000,13.720000,12.100000,13.650000,8.608150,2851500
2009-02-19,13.670000,14.490000,12.650000,12.780000,8.059496,4925800
2009-02-20,12.300000,13.700000,12.040000,13.510000,8.519860,4494400
2009-02-23,13.750000,13.810000,12.130000,12.320000,7.769406,4696000
2009-02-24,12.550000,13.590000,12.210000,13.500000,8.513556,4086000
2009-02-25,13.270000,13.750000,12.290000,13.020000,8.210851,2947400
2009-02-26,13.360000,14.000000,12.330000,12.450000,7.851388,2818300
2009-02-27,11.960000,12.670000,11.530000,11.910000,7.510844,3811000
2009-03-02,11.360000,11.600000,10.430000,10.620000,6.697330,4199200
2009-03-03,10.960000,11.560000,9.920000,10.400000,6.558589,4202100
2009-03-04,10.770000,11.300000,10.360000,10.880000,6.861297,4658600
2009-03-05,10.500000,10.700000,10.070000,10.350000,6.527060,4620400
2009-03-06,10.530000,10.660000,9.120000,9.720000,6.129760,6806400
2009-03-09,9.710000,10.440000,9.300000,10.290000,6.489221,4177500
2009-03-10,10.850000,12.390000,10.730000,12.340000,7.782021,7160800
