Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,16.820000,17.360001,16.780001,16.959999,14.110331,27890000
2009-01-27,17.020000,17.430000,16.980000,17.280001,14.376571,27379200
2009-01-28,17.709999,18.010000,17.440001,17.840000,14.842474,32607600
2009-01-29,17.670000,17.870001,17.260000,17.590000,14.634480,27538600
2009-01-30,17.620001,17.760000,16.790001,16.830000,14.002180,33537000
2009-02-02,16.600000,17.100000,16.510000,16.900000,14.060417,25466300
2009-02-03,16.850000,17.059999,16.500000,17.049999,14.185211,31190700
2009-02-04,17.150000,17.629999,17.049999,17.209999,14.318329,26574100
2009-02-05,16.860001,17.700001,16.740000,17.620001,14.659441,35402800
2009-02-06,17.690001,18.070000,17.480000,17.969999,14.950637,29569000
2009-02-09,17.950001,18.090000,17.820000,18.049999,15.017188,23314600
2009-02-10,17.820000,18.090000,17.240000,17.580000,14.626164,44734500
2009-02-11,17.650000,18.010000,17.570000,17.799999,14.809193,28637900
2009-02-12,17.549999,17.610001,16.940001,17.549999,14.601194,42572500
2009-02-13,17.510000,17.959999,17.430000,17.719999,14.742636,27489800
2009-02-17,17.150000,17.340000,16.809999,16.959999,14.110331,41029500
2009-02-18,17.070000,17.510000,17.000000,17.240000,14.343287,41327900
2009-02-19,17.340000,17.370001,16.799999,16.830000,14.002180,32818200
2009-02-20,16.639999,16.750000,16.340000,16.559999,13.777540,46460000
2009-02-23,16.520000,16.680000,15.820000,15.860000,13.195157,32342400
2009-02-24,15.770000,16.500000,15.750000,16.440001,13.677703,37697900
2009-02-25,16.379999,16.570000,16.010000,16.240000,13.511311,33469700
2009-02-26,16.370001,16.370001,15.780000,15.780000,13.128597,36230900
2009-02-27,15.500000,15.830000,15.410000,15.540000,12.928924,52301300
2009-03-02,15.210000,15.690000,15.140000,15.200000,12.646054,47340600
2009-03-03,15.400000,15.450000,14.970000,15.010000,12.487978,39128500
2009-03-04,15.400000,15.480000,14.850000,14.960000,12.446378,71256500
2009-03-05,14.940000,15.280000,14.520000,14.530000,12.088628,67101400
2009-03-06,14.600000,14.860000,14.140000,14.470000,12.038712,52932400
2009-03-09,14.310000,14.700000,13.800000,13.850000,11.522885,60034700
2009-03-10,14.170000,15.190000,14.000000,15.090000,12.554537,58945900
2009-03-11,15.280000,15.460000,14.730000,15.340000,12.762532,46562000
2009-03-12,15.350000,15.680000,15.080000,15.630000,13.003805,27419900
2009-03-13,15.650000,15.700000,15.280000,15.560000,12.945569,30867300
2009-03-16,15.540000,15.800000,14.830000,14.900000,12.396462,39883700
2009-03-17,14.930000,15.600000,14.650000,15.400000,12.812449,52106400
2009-03-18,15.150000,16.090000,15.070000,15.830000,13.170200,58521300
2009-03-19,17.559999,18.090000,17.350000,17.370001,14.451451,112624400
2009-03-20,17.500000,17.709999,17.000000,17.100000,14.226815,75071700
2009-03-23,17.340000,18.250000,17.260000,18.250000,15.183590,46048300
2009-03-24,17.900000,18.219999,17.700001,17.910000,14.900713,32228100
2009-03-25,18.030001,18.340000,17.700001,18.090000,15.050469,34714200
2009-03-26,18.250000,18.680000,18.180000,18.680000,15.541338,34216000
2009-03-27,18.450001,18.450001,17.930000,18.010000,14.983912,34232800
2009-03-30,17.660000,17.700001,17.250000,17.660000,14.692722,33143900
2009-03-31,17.930000,18.389999,17.820000,18.070000,15.033829,34583400
2009-04-01,17.860001,18.680000,17.730000,18.580000,15.458141,37135900
2009-04-02,18.930000,19.299999,18.650000,18.820000,15.657812,46061500
2009-04-03,18.879999,19.450001,18.870001,19.290001,16.048841,40966900
2009-04-06,19.000000,19.110001,18.690001,19.110001,15.940407,29302100
2009-04-07,18.790001,18.860001,18.360001,18.540001,15.464944,29049200
2009-04-08,18.690001,18.760000,18.330000,18.570000,15.489970,25522400
2009-04-09,18.830000,19.200001,18.790001,19.110001,15.940407,25806100
2009-04-13,18.870001,19.230000,18.860001,19.059999,15.898698,21743200
2009-04-14,18.770000,19.010000,18.610001,18.870001,15.740210,30604400
2009-04-15,18.690001,18.740000,18.110001,18.590000,15.506659,28350500
2009-04-16,18.809999,19.290001,18.580000,19.180000,15.998794,30286800
2009-04-17,19.240000,19.450001,18.730000,19.059999,15.898698,32850100
2009-04-20,17.760000,19.080000,17.730000,18.820000,15.698503,84059500
2009-04-21,18.780001,19.850000,18.639999,19.530001,16.290741,66973800
2009-04-22,19.520000,19.750000,19.090000,19.350000,16.140598,40035100
2009-04-23,19.400000,19.709999,19.139999,19.680000,16.415863,36144600
2009-04-24,19.750000,20.180000,19.650000,19.790001,16.507620,42970200
2009-04-27,19.590000,20.280001,19.520000,19.770000,16.490938,29389700
2009-04-28,19.570000,19.930000,19.510000,19.740000,16.465908,25051800
2009-04-29,19.450001,19.799999,19.410000,19.600000,16.349138,28310800
2009-04-30,19.750000,19.940001,19.040001,19.340000,16.132256,49416900
2009-05-01,19.350000,19.440001,19.120001,19.340000,16.132256,20402200
2009-05-04,19.400000,19.440001,18.959999,18.969999,15.823630,38586500
