Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,18.450001,18.770000,18.389999,18.629999,11.431760,2544000
2009-01-27,18.690001,18.760000,18.420000,18.680000,11.462438,2646300
2009-01-28,18.940001,18.940001,18.500000,18.690001,11.468572,3069700
2009-01-29,18.990000,19.070000,18.500000,18.740000,11.499256,2791300
2009-01-30,18.750000,18.840000,18.340000,18.459999,11.327442,2970000
2009-02-02,18.270000,18.450001,18.000000,18.360001,11.266080,2733400
2009-02-03,18.350000,18.590000,18.190001,18.459999,11.327442,2087900
2009-02-04,18.600000,18.850000,18.540001,18.709999,11.480848,2825800
2009-02-05,18.690001,18.990000,18.520000,18.879999,11.585162,2657900
2009-02-06,18.889999,19.129999,18.670000,19.030001,11.677208,2529700
2009-02-09,19.020000,19.030001,18.650000,18.809999,11.542212,2048600
2009-02-10,18.650000,18.870001,18.180000,18.250000,11.198580,2554900
2009-02-11,18.379999,18.420000,17.969999,18.129999,11.124946,2445900
2009-02-12,17.900000,18.150000,17.700001,18.139999,11.131083,2783700
2009-02-13,18.250000,18.379999,18.000000,18.030001,11.063583,3053400
2009-02-17,17.760000,18.020000,17.350000,17.510000,10.744502,3722500
2009-02-18,17.590000,17.840000,17.350000,17.700001,10.861092,4114300
2009-02-19,17.830000,18.040001,17.660000,17.950001,11.014497,5224500
2009-02-20,17.740000,17.940001,17.580000,17.730000,10.879498,4236800
2009-02-23,17.879999,17.980000,17.469999,17.570000,10.781315,3689400
2009-02-24,17.670000,18.100000,17.570000,18.040001,11.069722,3775000
2009-02-25,17.990000,18.030001,17.570000,17.670000,10.842684,4839900
2009-02-26,17.820000,17.980000,17.440001,17.500000,10.738366,3364600
2009-02-27,17.400000,17.969999,17.150000,17.740000,10.885633,8044100
2009-03-02,17.459999,17.700001,17.129999,17.150000,10.523597,3919300
2009-03-03,17.350000,17.450001,16.770000,16.900000,10.370193,5873400
2009-03-04,17.120001,17.250000,16.719999,16.910000,10.376328,3447100
2009-03-05,16.629999,16.879999,16.260000,16.480000,10.112473,4219000
2009-03-06,16.610001,17.010000,16.200001,16.570000,10.167697,4651400
2009-03-09,16.400000,16.540001,16.100000,16.190001,9.934523,2951500
2009-03-10,16.450001,16.650000,16.299999,16.620001,10.198381,4274400
2009-03-11,16.010000,16.860001,16.010000,16.639999,10.210654,3410500
2009-03-12,16.639999,17.170000,16.450001,17.059999,10.468368,3868800
2009-03-13,17.100000,17.290001,16.940001,17.200001,10.554280,4224000
2009-03-16,17.360001,17.709999,17.090000,17.110001,10.499054,5193700
2009-03-17,17.309999,17.510000,16.950001,17.370001,10.658596,2843400
2009-03-18,17.290001,17.740000,16.969999,17.709999,10.867224,5048300
2009-03-19,17.870001,18.290001,17.670000,18.180000,11.155631,5141900
2009-03-20,18.190001,18.480000,18.190001,18.270000,11.210855,7440500
2009-03-23,18.410000,18.790001,18.250000,18.770000,11.517664,3797900
2009-03-24,18.510000,18.530001,18.080000,18.120001,11.261608,4623800
2009-03-25,18.309999,18.360001,17.900000,18.120001,11.261608,3363400
2009-03-26,18.219999,18.379999,17.860001,18.379999,11.423194,3799600
2009-03-27,18.190001,18.340000,18.100000,18.250000,11.342399,2662300
2009-03-30,17.930000,18.219999,17.850000,18.200001,11.311327,4619800
2009-03-31,18.320000,18.870001,18.219999,18.629999,11.578572,6244800
2009-04-01,18.350000,18.670000,18.260000,18.379999,11.423194,3628600
2009-04-02,18.510000,18.760000,17.940001,17.990000,11.180809,6162500
2009-04-03,17.980000,18.280001,17.959999,18.160000,11.286467,2529400
2009-04-06,17.980000,18.320000,17.910000,18.010000,11.193240,2581300
2009-04-07,17.770000,18.170000,17.650000,18.010000,11.193240,2400700
2009-04-08,18.030001,18.410000,17.980000,18.400000,11.435629,3527800
2009-04-09,18.570000,18.900000,18.240000,18.450001,11.466705,4427300
2009-04-13,18.360001,18.469999,18.120001,18.170000,11.292682,3187900
2009-04-14,18.030001,18.170000,17.879999,17.920000,11.137305,2291900
2009-04-15,18.000000,18.200001,17.870001,18.190001,11.305110,2743600
2009-04-16,18.290001,18.400000,18.180000,18.340000,11.398336,2800300
2009-04-17,18.350000,18.500000,18.309999,18.370001,11.416985,2628500
2009-04-20,18.170000,18.490000,18.150000,18.260000,11.348617,2427700
2009-04-21,18.160000,18.620001,18.160000,18.600000,11.559927,3379500
2009-04-22,18.469999,18.620001,18.180000,18.440001,11.460486,4398400
2009-04-23,18.420000,18.540001,18.270000,18.480000,11.485347,2967000
2009-04-24,18.580000,18.670000,18.260000,18.389999,11.429411,2223300
2009-04-27,18.209999,18.740000,18.209999,18.540001,11.522635,1929700
2009-04-28,18.440001,18.719999,18.350000,18.540001,11.522635,2600900
2009-04-29,18.780001,18.910000,18.570000,18.809999,11.690444,2251200
2009-04-30,18.980000,18.980000,18.180000,18.440001,11.460486,4357100
2009-05-01,18.549999,18.549999,18.059999,18.389999,11.429411,2893100
2009-05-04,18.540001,18.540001,18.139999,18.280001,11.361045,3355300
2009-05-05,18.350000,18.350000,18.059999,18.290001,11.367260,3783400
2009-05-06,18.420000,18.459999,18.100000,18.170000,11.292682,3065900
2009-05-07,18.330000,18.379999,18.090000,18.250000,11.342399,3011800
2009-05-08,18.400000,18.639999,18.160000,18.260000,11.348617,3640700
2009-05-11,18.059999,18.379999,18.059999,18.240000,11.336187,2909800
2009-05-12,18.059999,18.340000,18.059999,18.280001,11.361045,2064900
2009-05-13,18.160000,18.290001,17.860001,17.910000,11.131092,2974900
2009-05-14,17.950001,18.070000,17.600000,17.730000,11.019219,2777600
2009-05-15,17.620001,17.690001,17.160000,17.200001,10.689823,3275900
2009-05-18,17.350000,17.370001,17.100000,17.230000,10.708467,2578100
2009-05-19,17.209999,17.570000,17.170000,17.350000,10.783050,2653600
2009-05-20,17.440001,17.500000,17.020000,17.049999,10.596598,3320000
2009-05-21,16.990000,17.090000,16.830000,16.910000,10.509587,2616500
2009-05-22,16.930000,17.160000,16.879999,16.940001,10.528235,2073800
2009-05-26,17.000000,17.559999,16.840000,17.510000,10.882492,3645300
2009-05-27,17.540001,17.600000,17.110001,17.139999,10.652534,2863600
2009-05-28,17.250000,17.480000,17.150000,17.389999,10.807907,3105300
2009-05-29,17.490000,17.490000,17.040001,17.150000,10.658746,11295400
2009-06-01,17.250000,17.850000,17.250000,17.770000,11.044083,5349300
2009-06-02,17.770000,17.950001,17.660000,17.670000,10.981932,4066900
2009-06-03,17.600000,17.750000,17.440001,17.600000,10.938424,3066400
2009-06-04,17.680000,17.680000,17.450001,17.500000,10.876276,3608800
2009-06-05,17.639999,17.719999,17.250000,17.469999,10.857629,2724100
2009-06-08,17.480000,17.680000,17.350000,17.540001,10.901137,2657100
2009-06-09,17.559999,17.660000,17.360001,17.450001,10.845203,3255300
2009-06-10,17.580000,17.700001,17.500000,17.690001,10.994361,3028600
2009-06-11,17.760000,18.280001,17.690001,17.990000,11.180809,3605800
2009-06-12,17.959999,18.340000,17.790001,18.240000,11.336187,2049200
2009-06-15,18.100000,18.160000,17.740000,17.850000,11.093800,2573600
2009-06-16,17.940001,18.049999,17.799999,17.870001,11.106228,2503100
2009-06-17,17.930000,18.180000,17.830000,17.940001,11.149735,3644200
2009-06-18,17.940001,18.340000,17.930000,18.320000,11.385905,2474300
2009-06-19,18.379999,18.440001,18.070000,18.110001,11.255391,3275000
2009-06-22,18.129999,18.420000,17.990000,18.219999,11.323754,2738400
2009-06-23,17.950001,18.120001,17.639999,17.670000,11.131615,3333700
2009-06-24,17.790001,18.160000,17.700001,17.870001,11.257606,3642700
2009-06-25,17.840000,18.350000,17.709999,18.209999,11.471803,2673800
2009-06-26,18.280001,18.290001,18.049999,18.200001,11.465501,1817000
2009-06-29,18.230000,18.440001,18.100000,18.440001,11.616693,1334400
2009-06-30,18.719999,18.770000,18.190001,18.410000,11.597793,3393700
2009-07-01,18.469999,18.799999,18.440001,18.780001,11.830886,1813600
2009-07-02,18.620001,18.620001,17.440001,18.309999,11.534797,2480800
2009-07-06,18.200001,18.610001,18.139999,18.549999,11.685989,2183900
2009-07-07,18.559999,18.559999,18.139999,18.170000,11.446601,1910400
2009-07-08,18.260000,18.410000,17.959999,18.100000,11.402504,2292600
2009-07-09,18.129999,18.270000,17.930000,18.110001,11.408802,1960400
2009-07-10,18.040001,18.160000,17.900000,18.090000,11.396203,2362900
2009-07-13,18.170000,18.459999,18.040001,18.440001,11.616693,2195400
2009-07-14,18.440001,18.660000,18.330000,18.660000,11.755284,2602400
2009-07-15,18.770000,18.969999,18.660000,18.969999,11.950575,3755600
2009-07-16,18.879999,19.000000,18.650000,18.940001,11.931681,1779600
2009-07-17,18.879999,18.950001,18.639999,18.790001,11.837179,2552200
2009-07-20,18.910000,19.000000,18.670000,18.860001,11.881283,2208200
2009-07-21,18.920000,19.020000,18.780001,19.020000,11.982077,2808500
2009-07-22,18.920000,19.170000,18.900000,19.010000,11.975775,1819200
2009-07-23,18.990000,19.639999,18.990000,19.520000,12.297062,2399000
2009-07-24,19.469999,19.840000,19.389999,19.750000,12.441957,1964700
2009-07-27,19.690001,19.870001,19.620001,19.770000,12.454557,1860300
2009-07-28,19.700001,19.719999,19.540001,19.660000,12.385258,3097300
2009-07-29,19.570000,19.930000,19.459999,19.889999,12.530153,3622700
2009-07-30,20.000000,20.150000,19.820000,20.100000,12.662447,2526100
2009-07-31,20.100000,20.190001,19.840000,19.940001,12.561656,2752900
2009-08-03,20.059999,20.059999,19.580000,19.709999,12.416759,4157200
2009-08-04,19.660000,19.780001,19.610001,19.730000,12.429357,2499700
2009-08-05,19.760000,19.809999,19.420000,19.540001,12.309663,1917500
2009-08-06,19.590000,19.690001,19.430000,19.660000,12.385258,1485400
2009-08-07,19.799999,19.889999,19.500000,19.770000,12.454557,1457900
2009-08-10,19.690001,19.850000,19.490000,19.850000,12.504956,1416400
2009-08-11,19.719999,19.940001,19.670000,19.840000,12.498657,1684000
2009-08-12,19.830000,20.040001,19.730000,19.889999,12.530153,3425100
2009-08-13,19.920000,19.920000,19.540001,19.830000,12.492356,3032900
2009-08-14,19.730000,19.840000,19.520000,19.660000,12.385258,3491500
2009-08-17,19.469999,19.620001,19.340000,19.410000,12.227771,2965400
2009-08-18,19.420000,19.450001,19.209999,19.299999,12.158469,3465400
2009-08-19,19.200001,19.490000,19.160000,19.389999,12.215167,3133300
2009-08-20,19.350000,19.530001,19.260000,19.520000,12.297062,2613600
2009-08-21,19.610001,19.910000,19.580000,19.870001,12.517551,3408600
2009-08-24,19.879999,19.950001,19.770000,19.910000,12.542749,1780300
2009-08-25,19.950001,20.000000,19.790001,19.840000,12.498657,2208400
2009-08-26,19.780001,20.000000,19.700001,19.950001,12.567950,2545500
2009-08-27,19.820000,20.020000,19.809999,19.920000,12.549056,1787600
2009-08-28,20.000000,20.010000,19.770000,19.889999,12.530153,1460200
2009-08-31,19.799999,19.910000,19.719999,19.750000,12.441957,2129700
2009-09-01,19.719999,19.930000,19.580000,19.680000,12.397856,2259600
2009-09-02,19.650000,19.650000,19.400000,19.510000,12.290762,2862500
2009-09-03,19.549999,19.629999,19.400000,19.610001,12.353763,2234400
