Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,40.279999,41.290001,40.080002,41.049999,22.998142,2710400
2009-01-27,41.189999,41.520000,40.900002,41.389999,23.188625,1897500
2009-01-28,41.540001,41.790001,40.790001,41.180000,23.070972,1971000
2009-01-29,40.889999,41.639999,40.779999,41.119999,23.037361,1625900
2009-01-30,41.070000,41.549999,40.509998,40.750000,22.830067,2163900
2009-02-02,40.410000,40.730000,40.000000,40.610001,22.751637,2111500
2009-02-03,40.730000,41.240002,40.369999,41.029999,22.986933,1788700
2009-02-04,41.060001,41.630001,40.779999,41.060001,23.003744,2095900
2009-02-05,40.980000,41.380001,40.799999,41.220001,23.093378,2004500
2009-02-06,41.090000,41.610001,41.000000,41.279999,23.126997,2267500
2009-02-09,41.270000,41.340000,40.570000,41.189999,23.076574,2162100
2009-02-10,40.959999,41.189999,40.020000,40.200001,22.521933,2074400
2009-02-11,40.480000,40.490002,39.779999,40.259998,22.555546,1584300
2009-02-12,40.169998,40.270000,39.439999,40.189999,22.516329,2492300
2009-02-13,39.849998,39.990002,39.250000,39.369999,22.385551,2146400
2009-02-17,39.320000,39.320000,38.090000,38.119999,21.674803,2652600
2009-02-18,38.279999,38.500000,37.509998,37.740002,21.458752,2193800
2009-02-19,38.139999,38.500000,37.779999,37.980000,21.595198,1763700
2009-02-20,37.619999,38.180000,37.189999,37.540001,21.345024,2332000
2009-02-23,37.950001,38.150002,36.950001,37.020000,21.049358,1972300
2009-02-24,37.110001,37.619999,36.759998,37.459999,21.299536,2341700
2009-02-25,37.380001,37.380001,36.689999,36.840000,20.947008,3240400
2009-02-26,37.220001,37.660000,36.500000,36.529999,20.770741,2864500
2009-02-27,36.419998,36.840000,35.880001,36.209999,20.588795,2716900
2009-03-02,36.009998,36.340000,35.169998,35.240002,20.037256,2548100
2009-03-03,35.709999,35.709999,33.880001,33.900002,19.275345,2749200
2009-03-04,34.320000,34.790001,33.709999,34.419998,19.571001,2306800
2009-03-05,33.919998,34.220001,33.330002,33.619999,19.116133,2659200
2009-03-06,33.869999,34.610001,33.299999,33.939999,19.298077,3526400
2009-03-09,33.669998,33.750000,32.560001,32.700001,18.593029,2466000
2009-03-10,33.799999,33.950001,33.279999,33.889999,19.269657,3031400
2009-03-11,34.200001,34.650002,34.000000,34.209999,19.451603,2538500
2009-03-12,34.099998,34.820000,33.939999,34.700001,19.730219,1888300
2009-03-13,35.020000,35.290001,34.549999,35.060001,19.934912,1895100
2009-03-16,35.400002,36.470001,35.400002,35.930000,20.429588,2442000
2009-03-17,36.029999,36.560001,35.689999,36.540001,20.776426,1895700
2009-03-18,36.759998,38.410000,36.650002,38.200001,21.720306,3863900
2009-03-19,38.200001,38.299999,37.500000,38.020000,21.617950,2248300
2009-03-20,38.049999,38.779999,37.669998,37.790001,21.487175,2932500
2009-03-23,38.189999,38.990002,38.000000,38.959999,22.152433,2171400
2009-03-24,38.490002,38.889999,38.060001,38.070000,21.646383,2026900
2009-03-25,38.029999,38.759998,37.660000,38.250000,21.748726,1720600
2009-03-26,38.619999,38.900002,37.810001,38.779999,22.050081,2700200
2009-03-27,38.400002,38.590000,37.689999,38.380001,21.822639,3044800
2009-03-30,37.779999,38.779999,37.779999,38.750000,22.033024,3414900
2009-03-31,38.799999,39.990002,38.639999,39.610001,22.522013,4511400
2009-04-01,39.439999,39.750000,38.889999,39.389999,22.396927,2514200
2009-04-02,39.910000,40.000000,38.830002,39.209999,22.294575,2995300
2009-04-03,39.320000,39.810001,38.830002,39.250000,22.317314,2773000
2009-04-06,38.990002,39.369999,38.750000,39.099998,22.232023,2068000
2009-04-07,38.610001,39.080002,38.110001,38.700001,22.004585,2412700
2009-04-08,38.889999,39.080002,38.400002,38.939999,22.141056,1738600
2009-04-09,39.180000,39.480000,38.439999,38.889999,22.112627,2001300
