Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,11.347584,11.657360,10.939984,11.160088,5.602191,8361874
2009-01-27,11.086720,11.526928,10.980744,11.420952,5.733142,16025761
2009-01-28,11.583992,12.146480,11.583992,12.081264,6.064608,14578140
2009-01-29,11.844856,11.942680,11.502472,11.600296,5.823172,7970191
2009-01-30,11.714424,11.910072,11.420952,11.535080,5.790433,13335746
2009-02-02,11.306824,11.478016,10.964440,11.111176,5.577637,9923700
2009-02-03,11.192696,11.429104,11.119328,11.306824,5.675850,10977061
2009-02-04,11.274216,11.755184,11.168240,11.632904,5.839539,14111997
2009-02-05,11.575840,12.366584,11.396496,12.211696,6.130082,15391560
2009-02-06,12.024200,13.043200,12.016048,12.847552,6.449274,13202650
2009-02-09,12.880160,13.043200,12.562232,12.733424,6.391985,9369235
2009-02-10,12.692664,12.986136,12.048656,12.236152,6.142359,11635672
2009-02-11,12.366584,12.586688,11.983440,12.342128,6.195559,9921614
2009-02-12,12.236152,12.431800,11.804096,12.391040,6.220111,12765334
2009-02-13,12.350280,12.790488,12.228000,12.521472,6.285587,8448356
2009-02-17,11.958984,12.301368,11.518776,11.543232,5.794523,10782262
2009-02-18,11.649208,11.787792,11.029656,11.290520,5.667668,11106232
2009-02-19,11.314976,11.608448,10.092176,10.190000,5.115224,26233440
2009-02-20,9.920984,10.149240,8.942744,9.448168,4.742835,30824951
2009-02-23,9.619360,9.733488,8.820464,8.853072,4.444106,24066855
2009-02-24,8.975352,9.676424,8.885680,9.611208,4.824678,23307164
2009-02-25,9.497080,10.018808,9.203608,9.757944,4.898338,21174926
2009-02-26,9.945440,10.198152,9.464472,9.472624,4.755112,12147326
2009-02-27,9.285128,9.643816,8.893832,9.211760,4.624163,10955471
2009-03-02,8.853072,9.097632,8.135696,8.160152,4.096272,23998405
2009-03-03,8.315040,8.388408,7.817768,8.200912,4.116733,24054833
2009-03-04,8.388408,8.747096,8.249824,8.502536,4.268142,13619971
2009-03-05,8.233520,8.396560,7.882984,8.021568,4.026704,11688297
2009-03-06,8.127544,8.437320,7.760704,8.013416,4.022610,13172228
2009-03-09,7.899288,8.584056,7.858528,8.152000,4.092177,10727674
2009-03-10,8.266128,9.122088,8.233520,8.934592,4.485027,14909961
2009-03-11,8.918288,9.301432,8.624816,8.844920,4.485027,9433636
2009-03-12,8.812312,9.203608,8.698184,9.146544,4.637971,11411310
2009-03-13,9.252520,9.276976,8.738944,8.942744,4.534631,17374632
2009-03-16,9.048720,9.497080,8.942744,9.089480,4.609038,8044284
2009-03-17,9.081328,9.480776,8.893832,9.285128,4.708244,11108317
2009-03-18,9.260672,9.480776,8.926440,9.399256,4.766117,12125613
2009-03-19,9.635664,10.132936,9.521536,9.872072,5.005870,14465039
2009-03-20,10.035112,10.043264,9.513384,9.570448,4.852925,14933268
2009-03-23,9.855768,10.483472,9.676424,10.475320,5.311762,15207679
2009-03-24,10.295976,10.312280,9.676424,9.749792,4.943864,13999387
2009-03-25,9.896528,10.173696,9.456320,9.831312,4.985202,15519504
2009-03-26,9.986200,10.238912,9.603056,9.823160,4.981069,23163150
2009-03-27,9.627512,9.766096,9.374800,9.415560,4.774385,8565137
2009-03-30,9.219912,9.268824,8.828616,9.024264,4.575968,8943940
2009-03-31,9.358496,9.554144,9.138392,9.276976,4.704112,11960991
2009-04-01,9.700880,9.733488,9.211760,9.399256,4.766117,10043670
2009-04-02,9.627512,10.108480,9.586752,9.929136,5.034806,11615309
2009-04-03,9.920984,10.271520,9.880224,10.173696,5.158816,7761286
2009-04-06,10.035112,10.108480,9.782400,9.896528,5.018270,7466634
2009-04-07,9.676424,9.709032,9.391104,9.431864,4.782651,8172228
2009-04-08,9.464472,10.222608,9.228064,10.059568,5.100942,12056305
2009-04-09,10.434560,10.646512,10.222608,10.491624,5.320029,15791585
2009-04-13,10.336736,10.459016,10.043264,10.418256,5.282824,10837341
2009-04-14,10.336736,10.834008,10.116632,10.491624,5.320029,10404318
2009-04-15,10.434560,10.654664,10.336736,10.581296,5.365498,6844210
2009-04-16,10.695424,10.915528,10.491624,10.825856,5.489509,7366658
2009-04-17,10.866616,11.502472,10.866616,11.388344,5.774731,11202036
2009-04-20,11.135632,11.176392,10.328584,10.344888,5.245621,9931919
2009-04-21,10.247064,10.997048,10.067720,10.850312,5.501910,10461237
2009-04-22,10.728032,11.054112,10.507928,10.776944,5.464705,11118867
2009-04-23,10.858464,11.070416,10.540536,10.907376,5.530844,9818695
2009-04-24,10.997048,11.355736,10.891072,11.225304,5.692058,8646467
2009-04-27,10.980744,11.209000,10.760640,10.939984,5.547379,7196516
2009-04-28,10.801400,10.866616,10.556840,10.711728,5.431636,7295142
2009-04-29,10.817704,11.225304,10.809552,11.103024,5.630052,10657139
2009-04-30,11.209000,11.910072,11.209000,11.494320,5.828470,13377453
2009-05-01,11.543232,11.983440,11.429104,11.779640,5.973146,7565137
2009-05-04,11.983440,12.366584,11.592144,12.366584,6.270772,7816241
2009-05-05,12.342128,12.439952,11.535080,12.016048,6.093023,11497669
2009-05-06,12.268760,12.725272,12.081264,12.472560,6.324510,9091634
2009-05-07,12.774184,13.002440,12.236152,12.439952,6.307976,10163273
2009-05-08,12.749728,13.295912,12.643752,13.173632,6.680004,11908857
2009-05-11,12.945376,12.945376,12.578536,12.611144,6.394783,7312684
2009-05-12,12.749728,12.831248,12.032352,12.488864,6.332775,9538518
2009-05-13,12.309520,12.529624,12.007896,12.170936,6.171563,10744603
2009-05-14,12.170936,12.676360,12.073112,12.602992,6.390646,10592125
2009-05-15,12.480712,12.847552,12.097568,12.268760,6.221168,10328386
2009-05-18,12.399192,12.986136,12.325824,12.969832,6.576663,6362610
2009-05-19,13.067656,13.271456,12.896464,13.051352,6.617999,5626595
2009-05-20,13.328520,13.768728,13.149176,13.214392,6.700672,7045633
2009-05-21,13.051352,13.051352,12.611144,12.733424,6.456787,6122301
2009-05-22,12.790488,13.214392,12.733424,12.896464,6.539460,5874387
2009-05-26,12.782336,13.255152,12.578536,13.238848,6.713071,6443449
2009-05-27,13.141024,13.312216,12.619296,12.643752,6.411316,10905667
2009-05-28,12.684512,13.401888,12.643752,13.247000,6.717205,7585623
2009-05-29,13.287760,13.776880,13.255152,13.679056,6.936292,8804465
2009-06-01,13.996984,14.665448,13.972528,14.526864,7.366192,9002699
2009-06-02,14.551320,14.551320,14.135568,14.314912,7.258715,6114696
2009-06-03,14.070352,14.420888,13.581232,13.776880,6.985896,6272571
2009-06-04,13.964376,14.241544,13.727968,14.102960,7.151240,6598258
2009-06-05,14.184480,14.380128,13.727968,13.899160,7.047899,7829612
2009-06-08,13.874704,14.021440,13.621992,13.866552,7.031366,5597031
2009-06-09,13.996984,14.102960,13.687208,13.825792,7.010699,6721909
2009-06-10,13.964376,14.062200,13.589384,13.899160,7.093909,6932164
2009-06-11,13.907312,14.616536,13.899160,14.380128,7.339388,7605618
2009-06-12,14.241544,14.323064,14.021440,14.111112,7.202086,6165604
2009-06-15,13.866552,13.988832,13.410040,13.605688,6.944126,5956084
2009-06-16,13.752424,13.817640,13.092112,13.206240,6.740255,7502085
2009-06-17,13.124720,13.141024,12.537776,12.855704,6.561350,8765088
2009-06-18,12.790488,13.075808,12.651904,12.945376,6.607115,6069921
2009-06-19,13.132872,13.206240,12.472560,12.611144,6.436528,10658979
2009-06-22,12.399192,12.431800,11.804096,11.820400,6.032945,8155422
2009-06-23,11.926376,12.219848,11.698120,11.967136,6.107834,8569185
2009-06-24,12.056808,12.448104,11.991592,12.154632,6.203532,6972522
2009-06-25,12.130176,12.798640,12.040504,12.692664,6.478134,7240064
2009-06-26,12.643752,12.725272,12.366584,12.456256,6.357476,13707311
2009-06-29,12.488864,12.872008,12.472560,12.749728,6.507258,7741045
2009-06-30,12.717120,12.977984,12.456256,12.725272,6.494777,6103901
2009-07-01,12.855704,12.986136,12.513320,12.537776,6.399082,7558881
2009-07-02,12.358432,12.358432,11.926376,11.926376,6.087033,5463567
2009-07-06,11.649208,11.885616,11.331280,11.877464,6.062068,7557287
2009-07-07,11.861160,11.861160,11.233456,11.274216,5.754178,9362120
2009-07-08,11.103024,11.583992,11.078568,11.306824,5.770822,9935476
2009-07-09,11.420952,11.910072,11.266064,11.657360,5.949731,10041585
2009-07-10,11.486168,11.755184,11.266064,11.641056,5.941410,7739696
2009-07-13,11.641056,11.853008,11.461712,11.820400,6.032945,12680201
2009-07-14,11.991592,12.138328,11.673664,11.975288,6.111998,10922228
2009-07-15,12.203544,12.570384,12.195392,12.448104,6.353313,9398675
2009-07-16,12.260608,12.863856,12.228000,12.806792,6.536385,5954858
2009-07-17,12.774184,12.880160,12.537776,12.782336,6.523899,6487733
2009-07-20,12.888312,13.165480,12.855704,13.108416,6.690328,5176398
2009-07-21,13.230696,13.418192,12.766032,13.189936,6.731935,6487120
2009-07-22,12.986136,13.100264,12.782336,12.904616,6.586310,6866658
2009-07-23,12.920920,13.556776,12.920920,13.336672,6.806827,9077772
2009-07-24,13.279608,13.499712,13.124720,13.467104,6.873395,4753803
2009-07-27,13.475256,13.882856,13.410040,13.785032,7.035659,7047718
2009-07-28,13.662752,13.662752,13.189936,13.540472,6.910840,5591757
2009-07-29,13.312216,13.442648,13.059504,13.263304,6.769380,5920510
2009-07-30,13.532320,13.793184,13.336672,13.630144,6.956607,4723626
2009-07-31,13.556776,13.760576,13.271456,13.605688,6.944126,5535083
2009-08-03,13.915464,14.290456,13.801336,14.151872,7.222888,7807532
2009-08-04,14.037744,14.266000,13.907312,14.192632,7.243695,6909593
2009-08-05,14.151872,14.225240,13.736120,13.882856,7.085590,9068081
2009-08-06,13.899160,14.054048,13.116568,13.336672,6.806827,8232458
2009-08-07,13.540472,13.858400,13.352976,13.801336,7.043983,6898430
2009-08-10,13.092112,14.119264,13.092112,14.045896,7.168804,6609053
2009-08-11,14.054048,14.070352,13.638296,13.679056,6.981573,5838199
2009-08-12,13.752424,14.102960,13.719816,13.996984,7.143839,4782875
2009-08-13,14.102960,14.184480,13.825792,14.005136,7.147996,4674313
2009-08-14,14.005136,14.062200,13.524168,13.719816,7.002376,4620339
2009-08-17,13.410040,13.524168,13.116568,13.141024,6.706970,6567713
2009-08-18,13.173632,13.352976,13.116568,13.295912,6.786022,6775025
2009-08-19,13.173632,13.597536,13.051352,13.524168,6.902520,7563665
2009-08-20,13.499712,13.842096,13.450800,13.825792,7.056467,5489205
2009-08-21,13.980680,14.184480,13.939920,14.168176,7.231212,5217247
2009-08-24,14.274152,14.429040,14.062200,14.200784,7.247856,4999387
2009-08-25,14.217088,14.494256,14.062200,14.143720,7.218730,6331698
2009-08-26,14.054048,14.208936,13.776880,14.078504,7.231292,4173577
2009-08-27,14.029592,14.029592,13.605688,13.907312,7.143363,5067836
2009-08-28,13.939920,14.111112,13.638296,13.695360,7.034493,5996565
2009-08-31,13.491560,13.687208,13.287760,13.401888,6.883755,7085132
2009-09-01,13.385584,13.605688,13.100264,13.132872,6.745577,6856354
2009-09-02,13.059504,13.271456,12.888312,13.165480,6.762325,12231722
2009-09-03,13.181784,13.475256,13.173632,13.361128,6.862818,6788763
2009-09-04,13.450800,13.654600,13.271456,13.654600,7.013556,3453631
2009-09-08,13.915464,14.111112,13.752424,14.102960,7.243852,6142542
2009-09-09,14.111112,14.314912,13.874704,13.956224,7.168483,6572743
2009-09-10,14.094808,14.526864,13.785032,14.404584,7.398779,6840653
2009-09-11,14.494256,14.861096,14.445344,14.836640,7.620700,8346050
2009-09-14,14.689904,15.056744,14.608384,14.918160,7.662574,11654686
2009-09-15,15.032288,15.382824,14.958920,15.268696,7.842620,9724853
2009-09-16,15.407280,15.578472,15.195328,15.342064,7.880307,7840285
