Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,16.200001,16.889999,15.440000,15.480000,10.781026,75464000
2009-01-27,15.800000,16.639999,15.750000,16.190001,11.275510,77306500
2009-01-28,19.010000,21.450001,18.410000,21.190001,14.757751,203219500
2009-01-29,19.830000,20.730000,18.730000,18.780001,13.079311,127527600
2009-01-30,19.350000,19.750000,18.370001,18.900000,13.162884,97576800
2009-02-02,18.410000,19.480000,18.200001,19.230000,13.392709,81939400
2009-02-03,19.650000,19.740000,17.450001,18.530001,12.905200,95285100
2009-02-04,18.500000,19.299999,17.280001,17.450001,12.380195,89512300
2009-02-05,17.230000,17.400000,14.670000,16.270000,11.543025,206588100
2009-02-06,17.350000,19.389999,17.100000,19.139999,13.579192,118216200
2009-02-09,19.160000,19.600000,18.570000,19.059999,13.522435,74538100
2009-02-10,18.840000,19.059999,16.070000,16.350000,11.599783,136825300
2009-02-11,16.750000,17.580000,16.360001,17.500000,12.415664,74251900
2009-02-12,16.540001,16.809999,15.270000,16.799999,11.919038,144748600
2009-02-13,16.350000,16.420000,15.560000,15.760000,11.181194,88502000
2009-02-17,14.580000,15.060000,13.690000,13.690000,9.712600,122235400
2009-02-18,14.330000,14.400000,12.060000,13.050000,9.258540,190592400
2009-02-19,12.910000,13.750000,11.940000,12.010000,8.520694,129429500
2009-02-20,11.070000,11.400000,8.810000,10.910000,7.740284,372764600
2009-02-23,11.760000,12.950000,10.560000,11.030000,7.825418,225178200
2009-02-24,11.390000,13.110000,11.150000,13.050000,9.258540,187177900
2009-02-25,12.960000,14.080000,11.770000,13.440000,9.535233,209935600
2009-02-26,14.590000,15.040000,13.820000,14.400000,10.216320,170145000
2009-02-27,12.550000,14.830000,11.870000,12.100000,8.584547,186832300
2009-03-02,10.980000,11.430000,10.270000,10.840000,7.690618,162697700
2009-03-03,11.480000,11.770000,10.440000,10.670000,7.570011,156370200
2009-03-04,11.320000,11.320000,8.940000,9.660000,6.853446,237467700
2009-03-05,8.890000,8.940000,7.800000,8.120000,5.760870,274724600
2009-03-06,8.730000,9.490000,8.010000,8.610000,6.108509,256312500
2009-03-09,8.650000,10.700000,8.500000,9.970000,7.073384,209041300
2009-03-10,11.180000,11.950000,10.700000,11.810000,8.378802,233377400
2009-03-11,12.420000,12.730000,11.320000,11.880000,8.428466,190297200
2009-03-12,11.540000,14.010000,11.360000,13.950000,9.897062,194211600
2009-03-13,14.480000,15.010000,12.910000,13.940000,9.889964,197054500
2009-03-16,14.410000,15.240000,13.690000,13.700000,9.719693,183999100
2009-03-17,13.570000,14.660000,12.940000,14.660000,10.400781,144894400
2009-03-18,14.400000,17.309999,14.160000,17.219999,12.217018,232658000
2009-03-19,17.459999,17.600000,15.170000,15.420000,10.939977,175963000
2009-03-20,15.390000,15.470000,13.950000,13.990000,9.925439,167275700
2009-03-23,15.900000,17.670000,15.220000,17.330000,12.295061,186689100
2009-03-24,16.549999,17.530001,15.430000,15.500000,10.996737,167873500
2009-03-25,16.299999,17.190001,14.870000,16.420000,11.649444,217755200
2009-03-26,16.850000,16.900000,15.470000,15.950000,11.315992,163404200
2009-03-27,15.360000,16.629999,15.310000,15.590000,11.060585,129904000
2009-03-30,14.700000,15.120000,13.370000,13.370000,9.485570,148010900
2009-03-31,14.010000,14.750000,13.750000,14.240000,10.102804,145973500
2009-04-01,13.720000,14.940000,13.650000,14.480000,10.273078,156839200
2009-04-02,15.920000,16.250000,14.910000,15.330000,10.876126,206881200
2009-04-03,15.170000,16.340000,14.930000,16.340000,11.592685,130556900
2009-04-06,15.480000,15.640000,15.040000,15.250000,10.819366,119301700
2009-04-07,14.760000,15.400000,14.510000,14.850000,10.535580,117192300
2009-04-08,15.100000,15.170000,14.410000,14.890000,10.563959,91295200
2009-04-09,19.840000,19.950001,17.420000,19.610001,13.912649,376577100
2009-04-13,18.850000,19.950001,18.510000,19.670000,13.955209,173737800
2009-04-14,19.280001,19.530001,18.049999,18.270000,12.961952,154442900
2009-04-15,17.969999,19.629999,17.600000,19.549999,13.870068,119185500
2009-04-16,19.660000,19.990000,18.650000,19.450001,13.799124,129565500
2009-04-17,19.410000,20.990000,18.879999,20.260000,14.373799,166941600
2009-04-20,18.969999,19.250000,16.980000,17.000000,12.060937,162271800
2009-04-21,16.559999,18.809999,16.139999,18.809999,13.345072,185041900
2009-04-22,18.209999,20.559999,18.150000,18.180000,12.898104,248215300
2009-04-23,18.620001,20.280001,18.600000,20.090000,14.253186,206481900
2009-04-24,20.629999,21.969999,20.049999,21.400000,15.182587,222241900
2009-04-27,20.459999,21.230000,20.260000,20.299999,14.402174,134002500
2009-04-28,19.379999,20.120001,19.280001,19.480000,13.820409,107394300
2009-04-29,19.840000,20.690001,19.350000,19.969999,14.168055,142750100
2009-04-30,20.360001,21.959999,19.900000,20.010000,14.196426,115836200
2009-05-01,19.980000,20.379999,19.350000,19.610001,13.912649,96730100
2009-05-04,20.440001,24.250000,20.260000,24.250000,17.204571,294065000
2009-05-05,23.629999,24.150000,22.730000,23.270000,16.509293,175576000
2009-05-06,24.510000,26.840000,24.400000,26.840000,19.083088,256184300
2009-05-07,27.950001,28.340000,24.230000,24.760000,17.604223,236941900
2009-05-08,24.030001,28.180000,23.830000,28.180000,20.035824,478736600
2009-05-11,27.190001,28.450001,26.530001,26.530001,18.862686,188439600
2009-05-12,26.740000,27.090000,24.290001,25.700001,18.272560,189795100
2009-05-13,24.680000,25.340000,24.160000,24.200001,17.206066,135710100
2009-05-14,24.250000,25.690001,23.870001,25.690001,18.265446,122509300
2009-05-15,25.580000,26.120001,24.580000,24.870001,17.682434,94467400
2009-05-18,26.020000,26.950001,25.270000,26.930000,19.147079,107543400
2009-05-19,27.020000,27.080000,25.400000,25.450001,18.094803,96754700
2009-05-20,25.860001,26.150000,24.280001,24.459999,17.390919,122873300
2009-05-21,23.450001,25.270000,23.440001,25.040001,17.803303,98832400
2009-05-22,25.080000,25.200001,24.309999,24.309999,17.284275,59379300
2009-05-26,24.230000,25.760000,24.080000,25.650000,18.237013,92738800
2009-05-27,25.850000,25.900000,24.049999,24.080000,17.120741,110028600
