Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,32.099998,33.070000,32.000000,32.580002,21.864740,3791400
2009-01-27,32.810001,33.000000,32.430000,32.740002,21.972124,3320700
2009-01-28,33.240002,33.400002,32.509998,32.840000,22.039228,3797300
2009-01-29,32.660000,32.790001,31.639999,31.809999,21.347990,4323100
2009-01-30,32.060001,32.099998,31.000000,31.190001,20.931904,4091200
2009-02-02,30.879999,31.160000,29.900000,30.260000,20.307770,5782100
2009-02-03,30.500000,30.750000,29.799999,30.639999,20.562790,4219500
2009-02-04,30.830000,31.150000,29.900000,30.000000,20.133278,4782500
2009-02-05,29.799999,30.020000,29.139999,29.480000,19.784302,6078400
2009-02-06,29.430000,29.879999,29.309999,29.750000,19.965500,4393700
2009-02-09,29.680000,30.020000,29.000000,29.500000,19.797724,4467000
2009-02-10,29.309999,29.500000,28.290001,28.299999,18.992395,5109200
2009-02-11,28.500000,29.030001,28.320000,28.450001,19.093067,4651700
2009-02-12,29.610001,29.610001,27.600000,29.260000,19.636663,7121000
2009-02-13,28.959999,29.700001,28.930000,29.299999,19.663498,4480000
2009-02-17,28.590000,29.150000,27.840000,28.629999,19.213856,5140300
2009-02-18,28.629999,29.030001,28.400000,28.540001,19.153456,4861300
2009-02-19,28.730000,28.920000,28.309999,28.400000,19.059509,3084600
2009-02-20,28.010000,28.809999,28.000000,28.570000,19.173595,5185700
2009-02-23,28.840000,28.930000,27.450001,27.540001,18.482353,5316700
2009-02-24,27.719999,28.540001,27.209999,28.410000,19.066221,6275300
2009-02-25,28.410000,28.700001,27.719999,27.969999,18.770927,4387200
2009-02-26,28.200001,28.270000,27.350000,27.389999,18.381691,3501100
2009-02-27,27.139999,27.309999,26.080000,27.000000,18.119947,7556400
2009-03-02,26.480000,26.830000,25.790001,25.809999,17.321333,6955200
2009-03-03,25.500000,26.290001,25.000000,25.270000,16.958937,6898100
2009-03-04,25.530001,25.719999,24.500000,24.610001,16.515999,7635900
2009-03-05,24.139999,24.270000,23.219999,23.400000,15.891216,6551900
2009-03-06,23.580000,24.170000,22.820000,23.260000,15.796141,5928100
2009-03-09,23.070000,23.250000,22.100000,22.230000,15.096649,6210800
2009-03-10,22.400000,23.070000,22.290001,22.850000,15.517709,6985600
2009-03-11,23.049999,23.719999,22.719999,23.379999,15.877640,5035100
2009-03-12,23.240000,24.570000,23.240000,24.400000,16.570330,4541200
2009-03-13,24.549999,24.670000,23.830000,24.070000,16.346218,3517100
2009-03-16,24.370001,24.690001,23.900000,24.010000,16.305479,4045500
2009-03-17,24.070000,25.049999,23.900000,25.049999,17.011753,4863000
2009-03-18,24.950001,25.799999,24.440001,25.250000,17.147573,4725400
2009-03-19,25.940001,26.170000,25.670000,25.860001,17.561827,4455500
2009-03-20,25.980000,26.430000,25.070000,25.110001,17.052498,5309000
2009-03-23,25.559999,26.000000,25.360001,25.900000,17.588995,4310100
2009-03-24,25.690001,26.070000,25.510000,25.770000,17.500711,2769400
2009-03-25,25.910000,26.500000,25.320000,25.740000,17.480347,4778000
2009-03-26,25.910000,26.629999,25.500000,26.600000,18.064369,5186100
2009-03-27,26.309999,26.330000,25.809999,25.900000,17.588995,2947400
2009-03-30,25.459999,25.670000,25.080000,25.320000,17.195107,3721700
2009-03-31,25.580000,26.000000,25.290001,25.600000,17.385265,4107800
2009-04-01,25.320000,25.940001,25.049999,25.590000,17.378469,4848600
2009-04-02,26.129999,26.750000,25.690001,26.170000,17.772354,5106900
2009-04-03,26.219999,26.500000,25.719999,26.430000,17.948921,5570400
2009-04-06,26.240000,26.690001,25.780001,26.590000,18.057587,2739200
2009-04-07,26.139999,26.340000,25.780001,25.969999,17.636536,2588400
2009-04-08,26.020000,26.110001,25.740000,25.980000,17.643328,2482700
2009-04-09,26.570000,27.400000,25.940001,26.250000,17.826687,3523500
2009-04-13,26.150000,26.770000,26.030001,26.600000,18.064369,2799300
2009-04-14,26.309999,26.840000,26.260000,26.680000,18.118704,2948000
2009-04-15,26.610001,26.969999,26.600000,26.950001,18.302065,2950000
2009-04-16,26.990000,27.120001,26.400000,26.840000,18.227360,3319100
2009-04-17,26.959999,27.580000,26.840000,27.480000,18.661999,4439300
2009-04-20,27.129999,27.500000,26.950001,27.400000,18.607666,3859800
2009-04-21,27.320000,27.709999,27.260000,27.570000,18.723114,3439700
2009-04-22,27.290001,27.480000,26.910000,27.049999,18.369972,3609200
2009-04-23,26.990000,26.990000,26.250000,26.670000,18.111917,4121600
2009-04-24,26.830000,27.090000,26.530001,26.889999,18.261314,3263300
2009-04-27,26.650000,27.370001,26.459999,26.600000,18.064369,4360400
2009-04-28,26.410000,27.299999,26.379999,26.980000,18.322437,3979200
2009-04-29,27.000000,27.990000,26.570000,26.940001,18.295269,6568100
2009-04-30,27.230000,27.420000,26.420000,26.670000,18.111917,4928100
2009-05-01,26.600000,26.870001,26.010000,26.170000,17.772354,6568400
2009-05-04,26.410000,26.950001,26.219999,26.830000,18.220575,4752000
2009-05-05,26.690001,26.940001,26.610001,26.879999,18.254526,5062300
2009-05-06,27.120001,27.120001,26.730000,26.950001,18.302065,4745000
2009-05-07,27.459999,27.459999,26.400000,26.650000,18.098335,5032300
2009-05-08,26.950001,27.450001,26.750000,27.000000,18.336014,4393500
2009-05-11,26.750000,26.990000,26.620001,26.860001,18.240940,3015000
2009-05-12,27.010000,27.010000,26.600000,26.879999,18.254526,3155200
2009-05-13,26.600000,26.950001,26.500000,26.600000,18.064369,2825400
2009-05-14,26.530001,27.250000,26.530001,27.049999,18.369972,3828600
2009-05-15,26.980000,27.209999,26.620001,26.830000,18.220575,3864600
2009-05-18,27.010000,27.879999,26.850000,27.860001,18.920059,3982400
2009-05-19,28.680000,28.879999,28.030001,28.559999,19.395441,5018600
2009-05-20,28.799999,28.879999,28.280001,28.299999,19.218872,4218300
2009-05-21,28.209999,28.900000,27.870001,28.150000,19.117001,2966700
2009-05-22,28.240000,28.530001,28.049999,28.230000,19.171326,2500100
2009-05-26,28.270000,28.799999,27.770000,28.450001,19.320728,3868600
2009-05-27,28.510000,28.709999,28.000000,28.040001,19.042294,3798900
2009-05-28,27.990000,28.110001,27.270000,27.650000,18.973677,4491900
2009-05-29,27.830000,27.969999,27.299999,27.590000,18.932503,4212900
2009-06-01,27.930000,28.900000,27.900000,28.879999,19.817713,4579400
2009-06-02,28.620001,29.000000,28.559999,28.730000,19.714781,3544500
2009-06-03,28.500000,28.750000,28.309999,28.690001,19.687334,3045500
2009-06-04,28.730000,28.889999,28.370001,28.490000,19.550089,3191700
2009-06-05,28.650000,28.830000,28.200001,28.280001,19.405989,3476200
2009-06-08,28.240000,28.270000,27.590000,27.959999,19.186401,3505000
2009-06-09,28.020000,28.059999,27.629999,27.830000,19.097195,2416500
2009-06-10,28.000000,28.200001,27.799999,28.110001,19.289328,3048000
2009-06-11,28.190001,28.879999,28.160000,28.559999,19.598118,2445000
2009-06-12,28.480000,28.670000,28.190001,28.600000,19.625574,2111500
2009-06-15,28.370001,28.580000,27.910000,28.129999,19.303057,2788500
2009-06-16,28.190001,28.190001,27.540001,27.730000,19.028574,3194900
2009-06-17,27.870001,28.350000,27.730000,28.020000,19.227577,3899200
2009-06-18,28.160000,28.580000,27.900000,28.290001,19.412849,3026400
2009-06-19,28.540001,28.709999,28.090000,28.219999,19.364815,3963800
2009-06-22,28.100000,28.500000,27.510000,27.620001,18.953087,2967400
2009-06-23,27.650000,27.799999,27.129999,27.160000,18.637428,3105600
2009-06-24,27.309999,27.879999,27.170000,27.629999,18.959953,3467800
2009-06-25,27.500000,28.450001,27.330000,28.320000,19.433434,3400800
2009-06-26,28.190001,28.410000,27.879999,28.260000,19.392258,6480800
2009-06-29,28.299999,28.590000,28.190001,28.520000,19.570675,3390100
2009-06-30,28.600000,28.600000,27.980000,28.160000,19.323645,2818600
2009-07-01,28.260000,28.530001,27.969999,28.030001,19.234440,3293300
2009-07-02,27.799999,27.980000,27.370001,27.400000,18.802126,2411200
2009-07-06,27.299999,27.740000,27.100000,27.330000,18.754084,3259700
2009-07-07,27.320000,27.350000,26.860001,26.889999,18.452158,2446500
2009-07-08,26.940001,27.000000,26.309999,26.580000,18.239435,4397100
2009-07-09,26.690001,26.900000,26.469999,26.780001,18.376669,3006500
2009-07-10,26.670000,26.940001,26.540001,26.870001,18.438437,2334800
2009-07-13,26.990000,27.200001,26.830000,27.170000,18.644293,2905100
2009-07-14,27.290001,27.340000,27.040001,27.309999,18.740360,3002800
2009-07-15,27.590000,27.770000,27.330000,27.709999,19.014849,2379400
2009-07-16,27.680000,28.299999,27.570000,28.230000,19.371677,2521800
2009-07-17,28.170000,28.200001,27.809999,28.090000,19.275608,2572300
2009-07-20,28.260000,28.330000,28.040001,28.240000,19.378538,2321700
2009-07-21,28.469999,28.660000,27.900000,28.090000,19.275608,2476600
2009-07-22,27.910000,29.129999,27.910000,28.840000,19.790268,4620100
2009-07-23,28.910000,29.650000,28.650000,29.520000,20.256886,4737500
2009-07-24,29.309999,29.590000,28.969999,29.389999,20.167685,2282800
2009-07-27,29.410000,29.690001,29.260000,29.690001,20.373543,2258700
2009-07-28,29.520000,29.920000,29.360001,29.420000,20.188253,3712800
2009-07-29,29.250000,29.680000,29.100000,29.480000,20.229441,3384900
2009-07-30,28.750000,29.410000,27.850000,28.049999,19.248154,7811500
2009-07-31,28.090000,28.540001,27.980000,28.110001,19.289328,3981900
2009-08-03,28.270000,28.400000,27.650000,28.389999,19.481466,3935800
2009-08-04,28.330000,28.559999,28.160000,28.500000,19.556946,2846700
2009-08-05,28.940001,29.250000,28.420000,28.580000,19.611851,1652600
2009-08-06,28.740000,28.740000,27.520000,28.010000,19.220718,4040900
2009-08-07,28.250000,28.660000,28.129999,28.570000,19.604982,2973400
2009-08-10,28.410000,28.750000,28.049999,28.719999,19.707920,2050800
2009-08-11,28.760000,28.980000,28.400000,28.850000,19.797131,2905600
2009-08-12,28.850000,30.290001,28.660000,30.020000,20.599991,4547600
2009-08-13,30.240000,31.660000,30.049999,30.650000,21.032299,4217800
2009-08-14,30.600000,30.650000,30.040001,30.230000,20.744093,2092100
2009-08-17,29.860001,30.940001,29.639999,29.740000,20.407850,1726600
2009-08-18,29.260000,29.580000,28.870001,29.000000,19.900057,2723300
2009-08-19,28.760000,29.420000,28.709999,29.379999,20.160814,2008100
2009-08-20,29.469999,29.940001,29.219999,29.850000,20.483339,1429900
2009-08-21,30.059999,30.350000,29.900000,30.059999,20.627439,2395000
2009-08-24,30.080000,30.379999,30.000000,30.240000,20.750954,1600100
2009-08-25,30.370001,30.580000,30.020000,30.040001,20.613716,1625300
2009-08-26,29.990000,30.299999,29.830000,30.200001,20.723505,1277800
2009-08-27,30.280001,30.350000,29.730000,30.049999,20.620575,1447800
2009-08-28,30.160000,30.299999,29.420000,29.639999,20.339231,2014300
2009-08-31,29.510000,29.930000,29.430000,29.930000,20.538233,1684200
2009-09-01,29.940001,30.200001,29.600000,29.860001,20.490196,2671900
2009-09-02,29.870001,29.870001,29.200001,29.490000,20.236303,2779700
2009-09-03,29.540001,29.790001,28.969999,29.760000,20.624395,2149700
2009-09-04,29.670000,30.120001,29.510000,30.080000,20.846155,1981300
2009-09-08,29.799999,30.459999,29.299999,30.309999,21.005564,2584300
2009-09-09,29.260000,30.100000,29.260000,29.879999,20.707554,3499300
2009-09-10,29.940001,30.090000,29.629999,30.080000,20.846155,2696300
2009-09-11,30.080000,30.590000,30.080000,30.400000,21.067928,2393300
2009-09-14,29.580000,30.670000,29.580000,30.660000,21.248121,3430600
2009-09-15,30.660000,30.799999,30.070000,30.100000,20.860022,3105300
2009-09-16,30.230000,30.270000,29.900000,30.139999,20.887745,2571000
2009-09-17,30.030001,30.540001,29.790001,30.020000,20.804575,3018700
2009-09-18,30.090000,30.799999,29.850000,30.750000,21.310490,4529900
2009-09-21,30.620001,30.620001,29.850000,29.959999,20.762999,2482700
2009-09-22,30.049999,30.180000,29.730000,29.879999,20.707554,2750500
2009-09-23,29.990000,30.020000,29.379999,29.840000,20.679838,3009100
2009-09-24,29.830000,29.920000,29.450001,29.549999,20.478853,2177100
2009-09-25,29.520000,29.639999,28.920000,28.980000,20.083832,2112300
2009-09-28,29.430000,29.950001,29.219999,29.930000,20.742207,1714300
2009-09-29,29.930000,30.129999,29.709999,30.000000,20.790724,2002200
2009-09-30,30.049999,30.080000,29.620001,29.820000,20.665968,3271100
2009-10-01,29.559999,29.660000,28.980000,28.980000,20.083832,2340300
2009-10-02,28.850000,29.250000,28.850000,29.150000,20.201647,2414600
2009-10-05,29.280001,29.280001,28.639999,28.920000,20.042252,1999100
2009-10-06,29.110001,29.170000,28.760000,28.780001,19.945229,2843200
2009-10-07,28.629999,28.889999,28.280001,28.389999,19.674952,3042200
2009-10-08,28.620001,28.809999,28.510000,28.680000,19.875929,2225900
2009-10-09,28.650000,28.820000,28.600000,28.639999,19.848198,2080300
2009-10-12,28.740000,28.959999,28.650000,28.730000,19.910572,1800100
2009-10-13,28.750000,29.049999,28.700001,28.969999,20.076904,2379300
2009-10-14,29.200001,30.000000,29.049999,29.940001,20.749140,3945900
2009-10-15,29.780001,31.700001,29.780001,31.629999,21.920351,6584300
2009-10-16,31.090000,31.379999,30.799999,31.219999,21.636206,2547300
2009-10-19,31.270000,31.290001,30.900000,31.250000,21.657000,2112500
2009-10-20,31.219999,31.260000,30.750000,30.959999,21.456024,1861600
2009-10-21,30.860001,31.570000,30.780001,31.090000,21.546110,2175400
2009-10-22,31.120001,31.549999,30.799999,31.480000,21.816391,2072500
2009-10-23,31.469999,31.740000,30.889999,30.930000,21.435234,1813800
2009-10-26,30.959999,31.410000,30.330000,30.629999,21.227322,2404600
2009-10-27,30.600000,31.240000,30.520000,31.070000,21.532255,1580000
2009-10-28,31.049999,31.190001,30.549999,30.620001,21.220396,2410900
2009-10-29,30.740000,30.969999,30.200001,30.770000,21.324345,2100900
2009-10-30,30.719999,31.160000,29.770000,29.879999,20.707554,3117200
2009-11-02,29.879999,30.770000,29.750000,30.690001,21.268909,2452500
2009-11-03,30.680000,30.850000,30.170000,30.480000,21.123371,2009400
2009-11-04,30.600000,31.080000,30.370001,30.660000,21.248121,2098800
2009-11-05,30.660000,31.610001,30.650000,31.559999,21.871845,2385100
2009-11-06,31.510000,31.660000,31.170000,31.639999,21.927275,1463400
2009-11-09,31.780001,32.509998,31.700001,32.490002,22.516348,1923400
2009-11-10,32.400002,32.709999,32.230000,32.619999,22.606436,1713600
2009-11-11,32.779999,33.070000,32.220001,32.430000,22.474756,2445300
2009-11-12,32.400002,32.490002,31.910000,31.969999,22.155975,2034600
2009-11-13,31.920000,32.580002,31.900000,32.180000,22.301510,2387300
2009-11-16,32.189999,32.980000,32.189999,32.790001,22.724251,2143300
2009-11-17,32.810001,33.139999,32.700001,33.119999,22.952957,1770100
2009-11-18,33.119999,33.119999,32.630001,32.790001,22.724251,1345100
2009-11-19,32.450001,32.639999,32.000000,32.169998,22.294579,1769200
2009-11-20,32.130001,32.419998,32.020000,32.299999,22.384670,1525600
2009-11-23,32.910000,33.599998,32.830002,33.279999,23.063831,2410500
2009-11-24,33.209999,33.580002,32.919998,33.529999,23.237097,1950400
2009-11-25,33.639999,33.660000,33.270000,33.459999,23.188581,1483800
2009-11-27,32.880001,33.340000,32.750000,33.060001,22.911373,841000
2009-11-30,32.910000,32.990002,32.540001,32.840000,22.960308,1861200
2009-12-01,32.889999,33.400002,32.889999,33.200001,23.212006,1551600
2009-12-02,33.220001,33.500000,32.840000,33.200001,23.212006,1854100
2009-12-03,33.189999,33.709999,33.020000,33.049999,23.107134,1633000
2009-12-04,33.500000,33.849998,33.130001,33.560001,23.463711,1772700
2009-12-07,33.490002,33.939999,33.389999,33.790001,23.624514,1335600
2009-12-08,33.570000,33.639999,32.849998,33.169998,23.191034,1593300
2009-12-09,33.189999,33.500000,32.980000,33.209999,23.219000,1605100
2009-12-10,33.259998,33.360001,33.029999,33.360001,23.323879,1982000
2009-12-11,33.320000,33.590000,32.950001,33.209999,23.219000,1793400
2009-12-14,33.549999,33.740002,33.230000,33.480000,23.407768,1472300
2009-12-15,33.320000,33.410000,32.900002,33.040001,23.100147,2086100
2009-12-16,33.139999,33.270000,32.759998,32.950001,23.037226,2733700
2009-12-17,32.740002,33.060001,32.480000,32.709999,22.869427,2718100
2009-12-18,32.970001,33.189999,32.750000,32.990002,23.065186,4291600
2009-12-21,33.169998,33.759998,32.810001,32.990002,23.065186,2403000
2009-12-22,33.029999,33.209999,32.810001,32.990002,23.065186,1056300
2009-12-23,33.169998,33.709999,33.000000,33.660000,23.533623,2105200
2009-12-24,33.770000,33.950001,33.750000,33.759998,23.603533,539700
2009-12-28,33.810001,33.950001,33.650002,33.939999,23.729385,1598000
2009-12-29,33.930000,34.150002,33.799999,34.099998,23.841246,1569300
2009-12-30,34.000000,34.180000,33.820000,33.990002,23.764343,1167900
2009-12-31,34.040001,34.049999,33.799999,33.810001,23.638494,1347000
2010-01-04,34.009998,34.259998,33.869999,34.160000,23.883204,2058800
2010-01-05,34.220001,34.220001,33.779999,34.009998,23.778328,2961700
2010-01-06,33.869999,34.150002,33.779999,34.000000,23.771330,1636700
2010-01-07,33.939999,34.119999,33.820000,34.080002,23.827271,1406700
