Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,30.840000,31.160000,30.584999,30.889999,22.321989,4914200
2009-01-27,30.990000,31.450001,30.975000,31.110001,22.480972,6133200
2009-01-28,31.315001,32.169998,31.094999,31.924999,23.069918,8023400
2009-01-29,32.250000,33.500000,32.215000,32.610001,23.564917,10304400
2009-01-30,32.770000,32.980000,32.345001,32.520000,23.499880,9636600
2009-02-02,32.259998,32.599998,31.705000,32.169998,23.246958,6558400
2009-02-03,32.320000,33.125000,32.150002,32.880001,23.760031,7202600
2009-02-04,33.040001,33.439999,31.865000,32.029999,23.145790,8991200
2009-02-05,31.895000,32.384998,31.465000,32.209999,23.275864,8184200
2009-02-06,32.294998,32.955002,32.209999,32.830002,23.723890,5313600
2009-02-09,32.709999,32.994999,31.809999,32.075001,23.178310,7440800
2009-02-10,31.965000,32.330002,31.094999,31.320000,22.632727,6832000
2009-02-11,31.510000,31.635000,31.135000,31.450001,22.726665,4242200
2009-02-12,31.344999,31.655001,30.844999,31.655001,22.874804,4379200
2009-02-13,31.615000,32.080002,31.430000,31.565001,22.809767,5013600
2009-02-17,31.200001,31.240000,30.299999,30.549999,22.076300,6260400
2009-02-18,30.760000,30.875000,30.250000,30.445000,22.000427,5025200
2009-02-19,30.639999,30.870001,30.230000,30.360001,21.939005,4831800
2009-02-20,30.055000,30.370001,29.620001,29.740000,21.490967,9235600
2009-02-23,29.754999,30.045000,29.174999,29.200001,21.100756,6735800
2009-02-24,29.379999,29.889999,29.165001,29.760000,21.505424,6594200
2009-02-25,29.665001,29.830000,29.260000,29.430000,21.266956,6509000
2009-02-26,29.559999,30.000000,29.375000,29.670000,21.440388,8933000
2009-02-27,29.434999,30.490000,29.135000,30.090000,21.743889,9568400
2009-03-02,29.745001,29.770000,29.020000,29.070000,21.006807,8626600
2009-03-03,29.205000,29.400000,28.500000,28.660000,20.710533,7474400
2009-03-04,28.940001,29.715000,28.559999,29.299999,21.173014,7195200
2009-03-05,28.770000,29.000000,27.780001,28.014999,20.244448,7896400
2009-03-06,28.110001,28.655001,27.400000,28.025000,20.251661,9560000
2009-03-09,27.735001,27.905001,27.254999,27.525000,19.890350,8615000
2009-03-10,27.895000,27.950001,27.455000,27.920000,20.175791,9061200
2009-03-11,28.049999,28.500000,27.930000,28.190001,20.370899,5569200
