Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,17.866667,17.876667,16.703333,16.950001,10.662367,6540000
2009-01-27,17.150000,17.663334,16.996668,17.600000,11.071246,7773600
2009-01-28,16.780001,18.396667,16.766666,18.133333,11.406742,12002100
2009-01-29,17.736668,18.020000,16.416668,16.430000,10.335259,7364700
2009-01-30,16.809999,16.870001,15.920000,16.139999,10.152834,8898600
2009-02-02,15.786667,16.633333,15.670000,16.523333,10.393970,7318800
2009-02-03,16.650000,17.076668,16.343332,16.963333,10.670754,8914800
2009-02-04,17.056667,17.576668,16.883333,17.290001,10.876243,7960800
2009-02-05,17.170000,18.253332,16.973333,17.920000,11.272541,5215500
2009-02-06,17.966667,18.963333,17.966667,18.826668,11.842880,6067800
2009-02-09,18.693333,18.843332,18.123333,18.626667,11.717069,3945900
2009-02-10,18.406668,18.626667,17.093332,17.280001,10.869949,9367500
2009-02-11,17.299999,17.926666,17.150000,17.900000,11.259954,6002700
2009-02-12,17.400000,18.230000,17.223333,18.146667,11.415126,7192800
2009-02-13,18.083332,18.750000,17.976667,18.440001,11.599645,7679400
2009-02-17,17.726667,17.830000,16.820000,16.850000,10.599461,11375700
2009-02-18,17.080000,17.493334,16.456667,16.893333,10.626718,7044600
2009-02-19,17.400000,18.083332,16.500000,16.623333,10.456874,7423800
2009-02-20,16.306667,17.340000,16.203333,16.926666,10.647686,10450200
2009-02-23,16.986668,17.080000,15.490000,15.530000,9.769115,9459000
2009-02-24,15.503333,17.013332,15.503333,17.000000,10.693817,8748000
2009-02-25,16.803333,17.250000,16.156668,16.730000,10.523973,7578000
2009-02-26,17.113333,17.173332,16.139999,16.336666,10.276548,7306500
2009-02-27,16.333332,16.333332,15.243333,15.266667,9.603468,10995300
2009-03-02,14.806667,15.256667,14.150000,14.376667,9.043615,10373400
2009-03-03,14.663333,15.090000,14.256667,14.553333,9.154745,10464900
2009-03-04,14.776667,15.216667,14.310000,14.830000,9.328779,9401700
2009-03-05,14.060000,14.290000,12.916667,13.136667,8.263595,12598500
2009-03-06,13.300000,13.483333,12.430000,12.886667,8.106331,12270900
2009-03-09,12.696667,13.333333,12.370000,13.163333,8.280368,10282800
2009-03-10,13.500000,14.756667,13.460000,14.716667,9.257490,13198200
2009-03-11,14.603333,15.213333,14.123333,14.916667,9.383302,12883800
2009-03-12,14.843333,16.406668,14.500000,16.293333,10.249288,14342700
2009-03-13,16.293333,16.430000,15.786667,16.346666,10.282839,11152200
2009-03-16,16.326668,16.666668,15.430000,15.456667,9.722987,10970700
2009-03-17,15.443333,15.833333,14.906667,15.816667,9.949442,11628000
2009-03-18,15.623333,16.709999,15.256667,16.666668,10.484134,13135800
2009-03-19,16.816668,16.996668,15.616667,15.726667,9.892829,9763800
2009-03-20,15.823333,16.240000,15.486667,15.696667,9.873957,10214400
2009-03-23,16.136667,18.006666,15.136667,18.003332,11.324962,11295900
2009-03-24,17.476667,18.240000,16.963333,16.963333,10.670754,9787500
2009-03-25,17.209999,18.100000,16.846666,17.946667,11.289316,10745100
2009-03-26,18.070000,18.703333,17.746668,18.593332,11.696101,9391500
2009-03-27,18.496668,18.660000,17.876667,18.066668,11.407750,7314000
2009-03-30,17.316668,17.776667,16.950001,17.049999,10.765801,7388100
2009-03-31,17.273333,18.180000,17.110001,17.956667,11.338293,7966800
2009-04-01,17.653334,18.549999,17.643333,18.200001,11.491940,8087100
2009-04-02,18.639999,19.916668,18.636667,19.716667,12.449606,11500800
2009-04-03,19.633333,20.056667,19.150000,20.043333,12.655869,7709100
2009-04-06,19.639999,19.866667,19.416668,19.726667,12.455914,5660100
2009-04-07,19.250000,19.373333,18.856667,18.860001,11.908678,5375400
2009-04-08,18.426666,19.090000,18.416668,19.000000,11.997079,6978900
2009-04-09,19.903334,20.593332,19.406668,20.573334,12.990521,11157900
2009-04-13,20.219999,20.750000,19.963333,20.500000,12.944222,7205700
2009-04-14,20.049999,20.563334,19.730000,19.743334,12.466436,9511500
2009-04-15,19.243334,20.633333,19.186666,20.523333,12.958948,6849000
2009-04-16,20.356667,20.716667,19.956667,20.346666,12.847392,8137800
2009-04-17,20.363333,20.570000,19.983334,20.313334,12.826357,6875700
2009-04-20,19.606667,19.906668,19.120001,19.233334,12.144410,8435700
2009-04-21,18.646667,20.433332,18.580000,20.403334,12.883180,9807300
2009-04-22,19.993334,21.153334,19.670000,20.246668,12.784256,9149700
2009-04-23,20.403334,20.910000,19.940001,20.706667,13.074712,9830100
2009-04-24,20.506666,20.883333,20.000000,20.553333,12.977889,9087000
