Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,45.060001,45.779999,44.610001,45.480000,23.981722,2364833
2009-01-27,45.720001,46.139999,45.299999,45.900002,24.203196,2660767
2009-01-28,46.290001,46.470001,45.509998,46.200001,24.361391,2905367
2009-01-29,45.900002,46.919998,45.869999,46.230000,24.377201,2779933
2009-01-30,46.080002,46.799999,45.119999,45.450001,23.965918,3772433
2009-02-02,45.000000,45.480000,44.700001,45.029999,23.744438,2777400
2009-02-03,45.540001,45.540001,44.610001,45.150002,23.807720,3286467
2009-02-04,46.169998,46.500000,45.720001,46.080002,24.298113,3887467
2009-02-05,47.250000,47.580002,46.230000,46.410000,24.472126,4362733
2009-02-06,46.740002,47.580002,46.230000,47.040001,24.804317,3633400
2009-02-09,47.099998,47.250000,46.139999,46.980000,24.772682,2686967
2009-02-10,46.650002,46.980000,45.330002,45.630001,24.060823,4179867
2009-02-11,45.900002,45.900002,44.549999,44.820000,23.996572,2499267
2009-02-12,44.520000,44.730000,43.680000,44.639999,23.900208,2718900
2009-02-13,44.610001,45.060001,44.160000,44.220001,23.675356,2219267
2009-02-17,43.680000,43.680000,42.299999,42.330002,22.663429,3388133
2009-02-18,42.689999,43.380001,42.090000,43.230000,23.145292,5053633
2009-02-19,43.349998,43.860001,42.869999,43.500000,23.289850,3985033
2009-02-20,43.320000,43.560001,42.090000,42.480000,22.743740,4731767
2009-02-23,42.900002,43.049999,41.549999,41.730000,22.342197,3079833
2009-02-24,41.970001,43.080002,41.910000,42.930000,22.984667,2862600
2009-02-25,43.500000,43.500000,42.090000,42.509998,22.759809,3448533
2009-02-26,42.840000,42.990002,41.310001,41.340000,22.133390,2589700
2009-02-27,41.099998,41.279999,40.110001,40.410000,21.635471,3773000
2009-03-02,39.750000,40.349998,38.730000,38.759998,20.752062,3772767
2009-03-03,39.119999,39.119999,36.599998,36.660000,19.627724,4025367
2009-03-04,37.200001,37.680000,36.119999,37.259998,19.948959,3555600
2009-03-05,36.630001,36.630001,35.490002,36.119999,19.338612,4366933
2009-03-06,36.869999,37.470001,35.549999,36.450001,19.515289,3225400
2009-03-09,36.060001,36.419998,35.160000,35.430000,18.969183,3197000
2009-03-10,36.720001,37.320000,36.000000,37.169998,19.900772,4708300
2009-03-11,37.680000,38.189999,37.290001,37.650002,20.157766,3357967
2009-03-12,37.500000,38.040001,37.259998,37.950001,20.318382,2266867
2009-03-13,38.250000,38.790001,37.919998,38.580002,20.655685,2433933
2009-03-16,39.450001,40.200001,38.849998,39.480000,21.137545,2797500
2009-03-17,39.599998,40.560001,39.209999,40.560001,21.715778,3574100
2009-03-18,40.380001,42.119999,39.900002,41.970001,22.470686,4767600
2009-03-19,42.090000,42.689999,41.730000,42.509998,22.759809,3242867
2009-03-20,42.869999,43.860001,42.599998,42.660000,22.840115,5273100
2009-03-23,43.500000,44.099998,42.869999,44.070000,23.595028,3245700
2009-03-24,43.680000,44.009998,42.389999,42.599998,22.807995,3361000
2009-03-25,42.810001,43.439999,42.029999,42.720001,22.872236,2391500
2009-03-26,43.110001,43.410000,42.060001,43.380001,23.225601,3025100
2009-03-27,42.810001,43.110001,42.360001,42.869999,22.952551,2228167
2009-03-30,42.209999,42.599998,41.849998,42.330002,22.663429,2712567
2009-03-31,42.720001,43.349998,42.209999,42.959999,23.000729,3797167
2009-04-01,42.570000,43.020000,42.299999,42.779999,22.904364,3833367
2009-04-02,43.320000,43.410000,42.000000,42.540001,22.775864,3496533
2009-04-03,42.660000,43.020000,42.240002,42.570000,22.791925,1765033
2009-04-06,42.330002,43.049999,42.000000,42.180000,22.583122,2257967
2009-04-07,41.669998,41.849998,40.860001,41.279999,22.101263,3451800
2009-04-08,41.490002,41.970001,41.160000,41.970001,22.470686,2080267
2009-04-09,42.180000,42.480000,41.340000,41.880001,22.422508,3108400
2009-04-13,41.849998,42.000000,41.490002,41.759998,22.358261,2333233
2009-04-14,41.639999,41.669998,40.950001,41.160000,22.037020,2375900
2009-04-15,41.160000,42.000000,41.009998,42.000000,22.486753,3690133
2009-04-16,42.150002,42.150002,41.279999,41.610001,22.277946,4475033
2009-04-17,41.610001,41.790001,40.950001,41.220001,22.069145,4325967
2009-04-20,40.980000,41.549999,40.799999,41.160000,22.037020,2294633
2009-04-21,41.040001,41.639999,41.040001,41.490002,22.213697,2176000
2009-04-22,41.040001,41.549999,40.799999,41.160000,22.037020,4983367
2009-04-23,41.160000,41.580002,41.040001,41.459999,22.197632,2769767
2009-04-24,41.520000,41.669998,41.130001,41.250000,22.085205,2472500
2009-04-27,40.980000,41.790001,40.980000,41.340000,22.133390,1849233
2009-04-28,41.130001,42.000000,41.130001,41.549999,22.245817,1842033
2009-04-29,41.880001,42.000000,41.610001,41.970001,22.470686,1977367
2009-04-30,42.029999,42.299999,41.160000,41.430000,22.181576,2491467
2009-05-01,41.490002,42.330002,41.400002,42.330002,22.663429,1990600
2009-05-04,42.119999,42.689999,41.820000,42.689999,22.856176,3611933
2009-05-05,42.599998,42.900002,42.029999,42.570000,22.791925,3442267
2009-05-06,42.720001,42.900002,41.880001,41.970001,22.470686,2591600
2009-05-07,42.330002,42.720001,41.400002,42.570000,22.791925,3889833
2009-05-08,42.750000,43.230000,42.330002,42.540001,22.775864,4352167
2009-05-11,42.330002,43.380001,42.150002,43.020000,23.032864,3918233
2009-05-12,43.259998,43.500000,42.840000,43.200001,23.129223,3126133
2009-05-13,43.230000,43.290001,42.000000,42.119999,22.551001,3828567
2009-05-14,41.759998,42.000000,40.830002,41.189999,22.420366,2850067
2009-05-15,41.099998,41.189999,40.169998,40.439999,22.012127,2381067
2009-05-18,40.830002,41.070000,40.200001,40.650002,22.126434,2315633
2009-05-19,40.470001,41.160000,40.410000,40.680000,22.142765,3045900
2009-05-20,40.860001,41.099998,40.169998,40.259998,21.914150,2870867
2009-05-21,40.200001,40.380001,39.930000,40.349998,21.963137,3376033
2009-05-22,40.320000,41.220001,40.200001,41.070000,22.355045,2835733
2009-05-26,41.070000,42.090000,40.680000,42.090000,22.910248,2855533
2009-05-27,42.060001,42.060001,41.189999,41.250000,22.453024,2826267
2009-05-28,41.369999,42.419998,41.369999,42.090000,22.910248,3316867
2009-05-29,42.180000,42.599998,41.610001,42.450001,23.106205,3306700
2009-06-01,42.599998,43.349998,42.570000,43.110001,23.465446,2437467
2009-06-02,42.930000,43.259998,42.270000,42.299999,23.024549,2615467
2009-06-03,42.270000,42.450001,41.880001,42.240002,22.991886,2020200
2009-06-04,42.360001,42.419998,42.029999,42.209999,22.975563,2140633
2009-06-05,42.209999,42.869999,42.000000,42.389999,23.073547,2183967
2009-06-08,42.389999,42.720001,41.939999,42.270000,23.008224,1996200
2009-06-09,42.450001,42.779999,42.090000,42.240002,22.991886,3427467
2009-06-10,42.419998,42.869999,41.939999,42.419998,23.089878,2671000
2009-06-11,42.480000,43.860001,42.360001,43.320000,23.579758,3610633
2009-06-12,43.230000,44.279999,42.750000,44.009998,23.955338,4824133
2009-06-15,43.560001,43.830002,42.900002,43.349998,23.596079,2152533
2009-06-16,44.490002,44.490002,42.419998,42.689999,23.236839,4278800
2009-06-17,42.660000,43.230000,42.419998,42.869999,23.334810,3707767
2009-06-18,42.990002,44.040001,41.730000,43.919998,23.906351,3207867
2009-06-19,43.860001,44.250000,43.110001,43.230000,23.530767,3773233
2009-06-22,42.959999,44.220001,42.959999,43.950001,23.922668,3146700
2009-06-23,43.590000,43.889999,42.900002,43.169998,23.498110,3404600
2009-06-24,43.439999,43.560001,42.869999,43.200001,23.514427,2519100
2009-06-25,43.139999,44.099998,42.720001,43.889999,23.890015,3213033
2009-06-26,43.799999,43.860001,43.020000,43.230000,23.530767,2645600
2009-06-29,43.410000,43.830002,43.049999,43.740002,23.808371,1804167
2009-06-30,44.040001,44.130001,43.169998,43.770000,23.824699,2827300
2009-07-01,43.709999,44.820000,43.619999,44.490002,24.216606,2620167
2009-07-02,44.130001,44.130001,43.200001,43.200001,23.514427,2128400
2009-07-06,43.110001,43.980000,43.049999,43.830002,23.857357,1741300
