Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,36.700001,37.500000,33.000000,33.299999,27.490749,21284620
2009-01-27,34.900002,36.400002,33.299999,35.500000,29.306969,17714240
2009-01-28,42.900002,43.299999,40.400002,42.099998,34.755566,37601010
2009-01-29,39.900002,40.900002,39.000000,39.000000,32.273029,16636040
2009-01-30,39.900002,39.900002,35.500000,35.500000,29.376747,19739840
2009-02-02,33.900002,37.200001,33.200001,36.500000,30.204241,17009390
2009-02-03,38.500000,38.500000,31.200001,34.599998,28.631973,16658250
2009-02-04,35.500000,38.200001,34.500000,34.900002,28.880238,18493540
2009-02-05,34.599998,37.200001,32.000000,35.299999,29.211243,21841440
2009-02-06,31.799999,40.700001,31.799999,39.099998,32.355782,26148360
2009-02-09,40.599998,41.000000,38.700001,39.500000,32.686794,17448290
2009-02-10,40.099998,40.299999,32.599998,33.500000,27.721712,29657680
2009-02-11,35.700001,36.900002,33.799999,36.900002,30.535242,15698220
2009-02-12,35.099998,36.599998,34.099998,36.099998,29.873243,13235750
2009-02-13,35.200001,37.200001,34.900002,34.900002,28.880238,13606700
2009-02-17,32.500000,33.099998,30.600000,30.600000,25.321920,19249840
2009-02-18,31.799999,32.000000,28.500000,29.100000,24.080650,18635620
2009-02-19,30.000000,30.100000,25.000000,25.100000,20.770592,23114110
2009-02-20,22.000000,23.299999,16.100000,19.500000,16.136515,61771060
2009-02-23,23.600000,24.799999,20.600000,21.400000,17.708790,38826810
2009-02-24,22.799999,26.000000,20.600000,26.000000,21.515358,36277170
2009-02-25,26.900000,29.500000,21.600000,25.200001,20.853350,43757850
2009-02-26,27.299999,28.299999,23.500000,24.600000,20.356844,26164050
2009-02-27,15.600000,19.299999,14.000000,15.000000,12.412705,186820940
2009-03-02,15.000000,16.000000,11.500000,12.000000,9.930162,107799620
2009-03-03,13.200000,13.900000,12.100000,12.200000,10.095664,51618540
2009-03-04,13.000000,13.100000,11.100000,11.300000,9.350905,48175560
2009-03-05,11.000000,11.100000,9.700000,10.200000,8.440640,57908530
2009-03-06,10.600000,10.800000,10.000000,10.300000,8.523391,41521800
2009-03-09,10.200000,10.700000,9.900000,10.500000,8.688898,24061740
2009-03-10,12.400000,14.500000,10.500000,14.500000,11.998947,111511620
2009-03-11,16.700001,17.200001,14.600000,15.400000,12.743710,86438980
2009-03-12,15.400000,16.700001,14.800000,16.700001,13.819479,51990900
2009-03-13,18.299999,18.900000,16.400000,17.799999,14.729746,72675800
2009-03-16,19.600000,26.799999,19.200001,23.299999,19.281067,147367850
2009-03-17,25.799999,26.600000,23.100000,25.100000,20.770592,69616400
2009-03-18,26.000000,33.599998,25.200001,30.799999,25.487419,129964780
2009-03-19,36.099998,38.900002,26.000000,26.000000,21.515358,124562510
2009-03-20,28.100000,28.200001,24.000000,26.200001,21.680855,60747130
2009-03-23,33.099998,33.500000,28.299999,31.299999,25.901178,81343850
2009-03-24,30.500000,31.299999,28.600000,30.100000,24.908159,52271150
2009-03-25,30.799999,31.600000,26.700001,29.500000,24.411654,64079800
2009-03-26,30.299999,30.900000,27.500000,28.100000,23.253134,43143240
2009-03-27,26.400000,27.299999,25.400000,26.200001,21.680855,43150440
2009-03-30,23.700001,24.299999,22.500000,23.100000,19.115568,44857360
2009-03-31,25.500000,25.700001,24.400000,25.299999,20.936090,30679100
2009-04-01,24.799999,27.500000,24.299999,26.799999,22.177364,38512130
2009-04-02,29.700001,29.900000,26.799999,27.400000,22.673880,52594690
2009-04-03,27.500000,28.500000,26.400000,28.500000,23.584145,27997320
2009-04-06,27.900000,28.100000,26.600000,27.200001,22.508371,19565480
2009-04-07,26.200001,28.900000,26.100000,27.600000,22.839378,36332010
2009-04-08,28.299999,28.400000,26.700001,27.000000,22.342867,22628330
2009-04-09,30.200001,30.799999,28.900000,30.400000,25.156414,54495400
2009-04-13,31.600000,38.000000,31.200001,38.000000,31.445511,83474270
2009-04-14,42.200001,44.799999,38.500000,40.099998,33.183311,122225470
2009-04-15,39.299999,39.799999,35.099998,39.700001,32.852295,74633210
2009-04-16,41.900002,42.000000,39.700001,40.099998,33.183311,73522350
2009-04-17,41.500000,41.599998,35.500000,36.500000,30.204241,111530470
2009-04-20,34.099998,34.299999,28.000000,29.400000,24.328901,83212170
2009-04-21,27.000000,32.799999,26.100000,32.400002,26.811445,70991330
2009-04-22,32.000000,33.700001,30.600000,32.500000,26.894196,48982860
2009-04-23,32.900002,32.900002,30.900000,32.000000,26.480438,36173570
2009-04-24,32.299999,32.599998,30.900000,31.900000,26.397684,32964010
2009-04-27,30.500000,31.700001,30.200001,30.700001,25.404673,19385000
2009-04-28,29.000000,29.799999,28.500000,28.900000,23.915144,32919880
2009-04-29,30.600000,31.500000,30.000000,31.200001,25.818424,22935140
2009-04-30,32.599998,32.799999,30.500000,30.500000,25.239166,26594860
2009-05-01,31.100000,31.400000,29.600000,29.700001,24.577160,25310730
2009-05-04,30.700001,32.400002,30.500000,32.000000,26.480438,31985380
2009-05-05,32.900002,34.700001,32.599998,33.099998,27.390699,43485810
2009-05-06,35.099998,39.799999,34.500000,38.599998,31.942026,86731360
2009-05-07,43.799999,44.099998,35.000000,38.099998,31.528259,103236360
2009-05-08,41.900002,42.500000,39.299999,40.200001,33.266048,76724850
2009-05-11,39.700001,40.299999,37.900002,38.599998,31.942026,49317220
2009-05-12,39.900002,39.900002,36.599998,36.599998,30.287004,48135460
2009-05-13,35.700001,36.400002,34.099998,34.099998,28.218210,39301550
2009-05-14,33.599998,36.400002,33.400002,35.500000,29.376747,40135080
2009-05-15,36.400002,36.599998,34.500000,34.799999,28.797482,23552890
2009-05-18,36.400002,37.200001,35.799999,36.400002,30.121498,31057380
2009-05-19,38.000000,38.700001,36.599998,37.700001,31.197269,31807320
2009-05-20,39.000000,40.500000,36.200001,36.900002,30.535242,38251110
2009-05-21,36.700001,37.400002,36.000000,37.200001,30.783512,17093820
2009-05-22,37.799999,37.900002,36.700001,36.700001,30.369768,13459850
2009-05-26,36.799999,38.200001,36.799999,37.700001,31.197269,18545490
2009-05-27,38.200001,38.299999,37.000000,37.000000,30.618004,17682440
2009-05-28,37.599998,37.599998,36.500000,36.700001,30.369768,15697060
2009-05-29,37.400002,37.799999,36.799999,37.200001,30.783512,14770690
2009-06-01,37.599998,37.700001,36.599998,36.900002,30.535242,23989270
2009-06-02,36.099998,36.299999,34.599998,35.099998,29.045729,28698430
2009-06-03,34.500000,34.599998,33.200001,33.900002,28.052717,21652750
2009-06-04,34.299999,36.500000,33.900002,35.700001,29.542238,23279100
2009-06-05,36.599998,36.700001,34.599998,34.599998,28.631973,18788620
2009-06-08,33.799999,36.099998,33.700001,34.200001,28.300968,28826290
2009-06-09,34.200001,34.599998,33.799999,34.099998,28.218210,20904210
2009-06-10,35.200001,36.200001,34.599998,34.799999,28.797482,31512150
2009-06-11,35.000000,35.500000,34.599998,34.799999,28.797482,16970930
2009-06-12,34.700001,35.500000,34.400002,34.700001,28.714720,13907910
2009-06-15,34.500000,34.700001,33.500000,33.700001,27.887211,13993380
2009-06-16,33.900002,33.900002,32.500000,32.500000,26.894196,18616890
2009-06-17,32.200001,32.900002,30.000000,30.799999,25.487419,33844650
2009-06-18,31.000000,31.600000,30.000000,31.299999,25.901178,22568550
2009-06-19,32.099998,32.200001,31.299999,31.700001,26.232187,20640720
2009-06-22,31.400000,31.500000,29.799999,30.000000,24.825411,20456620
2009-06-23,30.299999,30.600000,29.000000,30.100000,24.908159,24194470
2009-06-24,30.500000,30.900000,30.000000,30.400000,25.156414,13120530
2009-06-25,30.500000,30.600000,29.900000,30.299999,25.073668,15376260
2009-06-26,30.400000,30.500000,29.799999,30.299999,25.073668,10314650
2009-06-29,30.200001,30.299999,29.900000,30.200001,24.990913,10486130
2009-06-30,30.100000,30.200001,29.299999,29.700001,24.577160,10893990
2009-07-01,30.000000,30.700001,29.600000,29.700001,24.577160,8579260
2009-07-02,29.400000,29.400000,28.799999,28.799999,23.832396,11834490
2009-07-06,28.600000,28.700001,27.299999,27.900000,23.087631,18996350
2009-07-07,28.100000,28.100000,26.600000,26.900000,22.260120,15369770
2009-07-08,27.100000,27.100000,25.500000,26.200001,21.680855,21018320
2009-07-09,26.700001,26.900000,26.299999,26.900000,22.260120,11436370
2009-07-10,26.799999,26.799999,25.600000,25.900000,21.432602,15029170
2009-07-13,26.600000,27.799999,26.100000,27.799999,23.004881,22319810
2009-07-14,29.000000,29.299999,28.299999,29.200001,24.163401,21927220
2009-07-15,30.200001,32.099998,29.799999,31.700001,26.232187,38800900
2009-07-16,31.700001,32.000000,30.100000,30.299999,25.073668,33323340
2009-07-17,31.799999,32.000000,29.700001,30.200001,24.990913,44758640
2009-07-20,30.200001,30.400000,27.400000,27.900000,23.087631,39246660
2009-07-21,28.000000,28.200001,26.299999,26.500000,21.929110,36507960
2009-07-22,26.700001,28.400000,26.200001,28.000000,23.170380,28412200
2009-07-23,28.200001,28.799999,27.600000,27.700001,22.922131,22006020
2009-07-24,28.000000,28.100000,26.700001,27.299999,22.591124,17814220
2009-07-27,27.200001,28.600000,25.600000,26.900000,22.260120,61937110
2009-07-28,27.000000,30.500000,26.700001,29.700001,24.577160,103746810
2009-07-29,30.000000,32.200001,29.500000,32.200001,26.645943,107645930
2009-07-30,33.000000,33.700001,30.200001,31.400000,25.983927,103950270
2009-07-31,30.600000,31.799999,29.900000,31.700001,26.232187,110797830
2009-08-03,32.900002,33.000000,31.400000,31.799999,26.314936,64248560
2009-08-04,31.400000,32.500000,31.100000,32.500000,26.894196,83574080
2009-08-05,33.200001,36.099998,32.900002,35.799999,29.624990,267446330
2009-08-06,38.099998,38.099998,35.900002,38.000000,31.445511,128777960
2009-08-07,39.799999,42.400002,38.299999,38.500000,31.859282,189881460
2009-08-10,40.000000,41.099998,39.099998,39.400002,32.604046,95516100
2009-08-11,39.299999,39.599998,35.700001,36.900002,30.535242,91585970
2009-08-12,37.700001,39.900002,37.299999,39.799999,32.935043,98883010
2009-08-13,40.900002,41.400002,39.799999,40.599998,33.597054,75554240
2009-08-14,41.599998,45.299999,39.099998,40.400002,33.431553,112162930
2009-08-17,38.700001,40.299999,38.000000,40.000000,33.100544,75873870
2009-08-18,40.700001,41.500000,40.200001,41.400002,34.259075,56583680
2009-08-19,40.799999,41.900002,40.500000,41.299999,34.176311,59364820
2009-08-20,41.900002,45.099998,41.599998,44.799999,37.072609,105945050
2009-08-21,46.299999,48.599998,45.799999,47.000000,38.893135,136681890
2009-08-24,49.500000,50.000000,47.599998,48.200001,39.886166,120227490
2009-08-25,48.799999,49.000000,46.700001,47.500000,39.306900,97316510
2009-08-26,47.400002,47.500000,45.799999,46.299999,38.313877,72132960
2009-08-27,47.299999,51.000000,46.599998,50.500000,41.789444,121601410
2009-08-28,52.900002,54.299999,50.500000,52.299999,43.278969,135999640
2009-08-31,50.299999,51.099998,48.400002,50.000000,41.375679,95323150
2009-09-01,49.200001,50.200001,45.200001,45.400002,37.569107,126786530
2009-09-02,44.200001,46.700001,43.000000,45.599998,37.734623,99545100
2009-09-03,47.599998,48.200001,46.500000,47.700001,39.472393,59180880
2009-09-04,48.700001,49.299999,48.000000,48.500000,40.134415,57542050
2009-09-08,49.799999,49.900002,46.299999,46.799999,38.727646,90059280
2009-09-09,47.099998,47.599998,45.599998,46.599998,38.562134,79811170
2009-09-10,46.000000,47.500000,45.299999,47.500000,39.306900,116711140
2009-09-11,47.400002,47.500000,46.099998,46.099998,38.148392,48006390
2009-09-14,45.400002,45.700001,43.599998,45.200001,37.403622,73800890
2009-09-15,44.400002,45.099998,41.099998,41.200001,34.093563,131885930
2009-09-16,42.700001,43.099998,41.500000,42.000000,34.755592,130674940
2009-09-17,43.599998,45.599998,42.900002,44.200001,36.576099,115493420
2009-09-18,44.599998,44.799999,42.599998,42.599998,35.252064,125072600
2009-09-21,42.400002,44.599998,41.400002,44.299999,36.658855,47905820
2009-09-22,45.599998,46.799999,45.400002,46.500000,38.479385,67838110
2009-09-23,47.099998,47.400002,45.200001,45.200001,37.403622,59869910
2009-09-24,46.200001,46.400002,43.099998,44.299999,36.658855,66450380
2009-09-25,44.099998,45.099998,43.599998,43.799999,36.245098,46116580
2009-09-28,44.599998,45.700001,44.400002,45.700001,37.817368,31530720
2009-09-29,47.599998,47.900002,46.599998,47.000000,38.893135,50099310
2009-09-30,47.500000,48.400002,45.099998,48.400002,40.051651,82481630
