Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,17.740000,18.129999,17.350000,17.690001,14.460047,9514400
2009-01-27,17.610001,17.930000,17.500000,17.790001,14.541792,8680100
2009-01-28,18.129999,18.600000,18.020000,18.340000,14.991370,11201700
2009-01-29,17.930000,17.930000,16.730000,16.969999,13.871509,20037800
2009-01-30,15.380000,15.510000,13.750000,14.160000,11.574577,49747900
2009-02-02,13.900000,14.660000,13.830000,14.450000,11.811627,14489500
2009-02-03,14.590000,14.630000,14.030000,14.310000,11.697190,16625400
2009-02-04,14.450000,14.940000,14.250000,14.650000,11.975112,12153700
2009-02-05,14.280000,16.440001,14.270000,16.000000,13.078617,31866500
2009-02-06,16.270000,16.830000,15.900000,16.350000,13.364713,16332400
2009-02-09,15.730000,16.129999,15.570000,15.880000,12.980530,14096600
2009-02-10,15.800000,16.639999,15.550000,15.650000,12.792525,15524400
2009-02-11,15.790000,15.960000,15.430000,15.550000,12.710781,8854800
2009-02-12,15.270000,15.470000,14.980000,15.450000,12.629043,10124300
2009-02-13,15.370000,15.660000,15.150000,15.410000,12.596344,6532500
2009-02-17,15.000000,15.200000,14.900000,14.900000,12.179464,8197700
2009-02-18,15.100000,15.250000,14.600000,14.710000,12.024155,8261700
2009-02-19,15.050000,15.080000,14.670000,14.810000,12.105898,14044900
2009-02-20,14.720000,14.900000,14.440000,14.680000,11.999630,10517500
2009-02-23,14.810000,14.980000,14.320000,14.350000,11.729886,11318600
2009-02-24,14.450000,15.240000,14.130000,14.950000,12.220336,18735800
2009-02-25,14.740000,15.090000,14.090000,14.710000,12.024155,14131200
2009-02-26,14.490000,15.130000,14.150000,14.250000,11.648147,10056200
2009-02-27,14.440000,14.650000,14.010000,14.210000,11.615449,12327000
2009-03-02,14.190000,14.190000,13.470000,13.490000,11.026913,11976100
2009-03-03,13.510000,13.790000,13.200000,13.330000,10.896124,17304800
2009-03-04,13.510000,14.050000,13.500000,13.790000,11.272139,17145700
2009-03-05,13.620000,13.620000,13.060000,13.430000,10.977866,17131200
2009-03-06,13.280000,13.470000,12.430000,12.670000,10.356631,19648300
2009-03-09,12.550000,13.430000,12.510000,12.680000,10.364808,12222600
2009-03-10,13.160000,13.900000,13.060000,13.760000,11.247610,17042800
2009-03-11,13.840000,14.550000,13.560000,14.310000,11.697190,19020600
2009-03-12,14.300000,14.780000,13.730000,14.770000,12.073200,20492200
2009-03-13,14.770000,14.950000,14.470000,14.740000,12.048678,14539400
2009-03-16,14.990000,15.000000,14.600000,14.640000,11.966937,10957700
2009-03-17,14.630000,15.390000,14.560000,15.390000,12.579996,12377800
2009-03-18,15.150000,16.030001,15.100000,15.550000,12.710781,16486300
2009-03-19,15.750000,15.970000,15.460000,15.650000,12.792525,15941600
2009-03-20,15.410000,15.840000,14.880000,15.090000,12.334771,19088900
2009-03-23,15.350000,16.500000,15.310000,16.500000,13.487329,20693800
2009-03-24,16.389999,16.639999,15.930000,15.990000,13.070444,13186700
2009-03-25,16.040001,16.080000,15.160000,15.650000,12.792525,16896100
2009-03-26,15.960000,16.490000,15.820000,16.360001,13.372890,18324600
2009-03-27,15.780000,16.160000,15.520000,15.820000,12.931482,11261500
2009-03-30,15.450000,15.470000,14.880000,15.120000,12.359296,14737400
2009-03-31,15.320000,15.480000,14.970000,15.050000,12.302076,21029600
2009-04-01,15.020000,15.920000,14.750000,15.780000,12.898787,16192900
2009-04-02,15.860000,17.270000,15.840000,16.940001,13.846984,22155200
2009-04-03,17.010000,17.190001,16.580000,17.030001,13.920553,12687100
2009-04-06,16.360001,16.510000,15.890000,16.059999,13.127661,19295100
2009-04-07,15.730000,16.340000,15.600000,15.620000,12.768000,20750000
2009-04-08,17.370001,17.910000,16.750000,17.510000,14.312915,30880500
2009-04-09,17.840000,18.570000,17.730000,18.340000,14.991370,14186000
2009-04-13,18.120001,18.290001,17.799999,18.010000,14.721622,11225400
2009-04-14,17.790001,18.370001,17.650000,18.120001,14.811537,14118100
2009-04-15,17.990000,18.660000,17.940001,18.370001,15.015891,9119300
2009-04-16,18.570000,19.320000,18.450001,19.190001,15.686166,13149800
2009-04-17,18.900000,18.900000,18.230000,18.490000,15.113975,15445500
2009-04-20,18.010000,18.139999,17.549999,17.660000,14.435526,12325600
2009-04-21,17.750000,18.370001,17.590000,18.309999,14.966846,13422100
2009-04-22,18.150000,19.299999,18.000000,18.790001,15.359200,14448000
2009-04-23,18.940001,19.350000,18.040001,19.260000,15.743388,20962200
2009-04-24,21.299999,22.430000,21.080000,22.330000,18.252850,37061600
2009-04-27,21.709999,22.000000,21.299999,21.370001,17.468136,15079300
2009-04-28,20.959999,21.480000,20.750000,20.879999,17.067596,15168700
2009-04-29,21.100000,21.690001,20.690001,21.270000,17.386387,14338000
2009-04-30,21.430000,22.350000,21.389999,21.650000,17.697004,12165800
2009-05-01,21.799999,22.330000,21.150000,22.160000,18.113890,10394900
2009-05-04,22.180000,22.459999,21.730000,22.330000,18.252850,9541000
2009-05-05,22.430000,23.110001,22.299999,23.040001,18.833208,13876400
2009-05-06,23.299999,23.410000,22.660000,22.990000,18.792336,18231000
2009-05-07,22.600000,22.799999,21.020000,21.299999,17.410915,19019500
2009-05-08,21.690001,21.910000,21.139999,21.850000,17.860489,12385300
2009-05-11,21.549999,21.610001,20.950001,21.250000,17.370037,8810600
2009-05-12,21.299999,21.920000,20.980000,21.730000,17.762405,12353400
2009-05-13,21.610001,22.120001,21.120001,21.230000,17.353695,12701700
2009-05-14,21.320000,21.660000,21.260000,21.540001,17.607092,6248200
2009-05-15,21.309999,21.799999,21.260000,21.559999,17.623436,6572200
2009-05-18,21.559999,22.309999,21.370001,22.270000,18.203802,7339300
2009-05-19,22.100000,22.940001,22.040001,22.610001,18.481722,4596000
2009-05-20,22.920000,23.520000,22.670000,22.870001,18.694246,9040200
2009-05-21,23.080000,23.840000,22.900000,23.309999,19.053911,13390400
2009-05-22,23.100000,23.500000,23.100000,23.190001,18.955824,7378000
2009-05-26,22.870001,24.270000,22.870001,24.020000,19.634279,10982500
2009-05-27,24.110001,24.670000,23.920000,24.139999,19.732365,13783700
2009-05-28,24.250000,24.969999,24.230000,24.879999,20.337250,11440800
2009-05-29,24.900000,25.240000,24.379999,24.730000,20.214638,16601700
2009-06-01,24.660000,25.440001,24.400000,25.340000,20.713263,12286700
2009-06-02,24.490000,24.760000,23.760000,23.820000,19.470797,20225200
2009-06-03,23.490000,24.200001,23.400000,23.900000,19.536180,14467600
2009-06-04,23.930000,24.350000,23.730000,24.129999,19.724190,7646100
2009-06-05,24.209999,24.680000,24.000000,24.100000,19.699669,8911400
2009-06-08,23.760000,23.990000,23.180000,23.700001,19.372705,10226500
2009-06-09,24.000000,24.320000,23.790001,24.219999,19.797764,8509100
2009-06-10,24.299999,24.490000,23.459999,23.790001,19.446270,11997100
2009-06-11,23.530001,24.190001,23.530001,23.879999,19.519831,9635400
2009-06-12,23.580000,23.930000,23.430000,23.870001,19.511665,6591900
2009-06-15,23.549999,23.790001,23.299999,23.680000,19.356356,7178900
2009-06-16,23.530001,23.820000,23.040001,23.090000,18.874079,10766600
2009-06-17,22.900000,23.170000,22.299999,22.870001,18.694246,17801200
2009-06-18,22.870001,23.030001,22.160000,22.350000,18.269196,11966200
2009-06-19,22.490000,22.680000,22.370001,22.420000,18.326408,12185400
2009-06-22,22.110001,22.200001,21.469999,21.490000,17.566223,10382600
2009-06-23,21.379999,22.080000,21.230000,21.870001,17.876842,15161000
2009-06-24,21.879999,23.090000,21.870001,22.670000,18.530766,19218500
2009-06-25,22.629999,23.200001,22.389999,23.040001,18.833208,11598500
2009-06-26,22.600000,23.230000,22.600000,22.629999,18.498074,10451300
2009-06-29,22.639999,23.790001,22.629999,23.629999,19.315485,15355800
2009-06-30,23.469999,23.930000,23.260000,23.600000,19.290958,16162400
