Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,14.040000,14.670000,13.970000,14.440000,13.067609,2207700
2009-01-27,14.530000,14.810000,14.510000,14.720000,13.320996,1758500
2009-01-28,15.340000,15.420000,14.790000,15.250000,13.800627,2465100
2009-01-29,15.190000,15.310000,14.980000,15.100000,13.664885,2721000
2009-01-30,15.040000,15.140000,14.460000,14.520000,13.140006,2764500
2009-02-02,14.350000,14.380000,13.830000,14.030000,12.696578,2592900
2009-02-03,14.050000,14.810000,13.810000,14.760000,13.357199,2494200
2009-02-04,14.760000,14.940000,14.590000,14.660000,13.266699,2152700
2009-02-05,14.590000,15.400000,14.470000,15.260000,13.809676,2687500
2009-02-06,15.250000,15.760000,15.190000,15.700000,14.207857,1802700
2009-02-09,15.640000,15.830000,15.500000,15.610000,14.126410,1527300
2009-02-10,15.530000,15.610000,14.950000,15.060000,13.628687,2507300
2009-02-11,15.160000,15.570000,15.070000,15.510000,14.035916,2386300
2009-02-12,15.340000,15.450000,14.930000,15.410000,13.945418,1683200
2009-02-13,15.350000,15.540000,14.970000,15.010000,13.583436,1992600
2009-02-17,14.510000,14.640000,14.110000,14.230000,12.877569,2229500
2009-02-18,14.510000,14.510000,13.830000,14.080000,12.741825,2231200
2009-02-19,14.230000,14.370000,13.920000,13.920000,12.597031,1950400
2009-02-20,13.830000,14.030000,13.530000,13.840000,12.524634,2765000
2009-02-23,13.930000,14.040000,13.360000,13.370000,12.099306,1797000
2009-02-24,13.390000,13.830000,13.230000,13.730000,12.425089,2589800
2009-02-25,13.650000,14.290000,13.520000,13.900000,12.578933,3250400
2009-02-26,14.130000,14.130000,13.380000,13.400000,12.126453,2640700
2009-02-27,13.150000,13.480000,13.030000,13.050000,11.809717,3184200
2009-03-02,12.730000,13.190000,12.730000,12.980000,11.746367,2649400
2009-03-03,13.090000,13.250000,12.820000,12.900000,11.673975,2632000
2009-03-04,13.090000,13.310000,12.780000,13.060000,11.818767,2532600
2009-03-05,12.850000,13.060000,12.310000,12.410000,11.230543,4245000
2009-03-06,12.660000,12.810000,12.160000,12.460000,11.275792,3638900
2009-03-09,12.330000,12.830000,12.080000,12.770000,11.556329,3481100
2009-03-10,12.940000,13.320000,12.790000,13.080000,11.836865,2267900
2009-03-11,13.170000,13.260000,12.740000,12.800000,11.583475,3415000
2009-03-12,12.810000,13.130000,12.690000,13.110000,11.864014,3013900
2009-03-13,13.130000,13.210000,12.940000,13.050000,11.809717,2268500
2009-03-16,13.160000,13.490000,13.110000,13.290000,12.026906,1901100
2009-03-17,13.270000,13.380000,13.000000,13.330000,12.063106,1688400
2009-03-18,13.160000,13.500000,12.940000,13.350000,12.081205,2854700
2009-03-19,13.240000,13.370000,12.980000,13.100000,11.854966,2529100
2009-03-20,13.100000,13.260000,12.680000,12.690000,11.483930,3021100
2009-03-23,12.920000,13.150000,12.720000,13.100000,11.854966,3428600
2009-03-24,13.020000,13.480000,12.970000,13.260000,11.999757,3003600
