Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,17.417801,18.306585,17.352184,17.662365,13.402356,13502766
2009-01-27,17.584820,17.704121,16.779545,17.065865,12.949723,13884158
2009-01-28,17.346220,17.626575,16.934635,17.590784,13.348035,14385080
2009-01-29,17.238850,17.435696,16.851126,16.892879,12.818460,11162112
2009-01-30,17.280605,17.280605,16.135324,16.242695,12.325093,15568818
2009-02-02,16.039885,16.421644,15.831110,16.033920,12.166674,12702263
2009-02-03,16.326204,16.576735,15.771460,16.010059,12.148568,18269740
2009-02-04,16.218836,16.469364,15.962340,16.010059,12.148568,18498910
2009-02-05,15.926550,16.344101,15.771460,15.938480,12.094256,18680302
2009-02-06,15.854970,16.499189,15.664090,16.194975,12.288882,11493378
2009-02-09,16.296379,17.238850,16.194975,16.678141,12.655513,11769824
2009-02-10,16.779545,17.018145,15.526895,15.711810,11.922253,17991785
2009-02-11,15.992165,16.105499,15.514965,15.783390,11.976569,11182900
2009-02-12,15.747600,16.105499,15.479175,15.986200,12.130465,16281475
2009-02-13,15.884795,16.499189,15.819180,16.105499,12.331418,13099078
2009-02-17,15.479175,15.741635,14.763375,14.775305,11.312931,14567980
2009-02-18,15.061625,15.180925,14.411440,14.596355,11.175919,12672422
2009-02-19,14.781270,15.270400,14.661970,14.769340,11.308368,13644593
2009-02-20,14.363720,14.596355,14.023715,14.166875,10.847081,17750042
2009-02-23,14.560565,14.590390,13.403355,13.445110,10.294454,13154736
2009-02-24,13.606165,14.494950,13.564410,14.417405,11.038904,15716848
2009-02-25,14.375650,14.667935,13.886520,14.208630,10.879054,15962783
2009-02-26,14.477055,15.031800,14.369685,14.405475,11.029770,15906622
2009-02-27,13.981960,14.423370,13.731430,13.880555,10.627857,17050629
2009-03-02,13.463005,13.558445,12.419130,12.478780,9.554567,18416094
2009-03-03,12.771065,13.123000,12.466850,12.520535,9.586538,20551383
2009-03-04,13.134930,13.397390,12.842645,13.099140,10.029556,17983906
2009-03-05,12.681590,12.896330,12.425095,12.675625,9.705281,18110142
2009-03-06,12.848610,13.272125,12.037370,12.478780,9.554567,21041073
2009-03-09,12.448955,13.093175,12.264040,12.657730,9.691582,16025482
2009-03-10,13.206510,13.868625,13.027560,13.510725,10.344689,17786421
2009-03-11,13.683710,13.779150,13.152825,13.474935,10.317285,13316345
2009-03-12,13.463005,14.119155,13.331775,14.059505,10.764874,11990109
