Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,16.248865,16.335150,15.912807,16.153498,11.437224,38335058
2009-01-27,16.271570,16.389647,16.030882,16.298819,11.540110,26130473
2009-01-28,16.557674,17.129883,16.453224,16.989101,12.028857,38836894
2009-01-29,16.584923,16.802906,16.267031,16.316984,11.552975,32548202
2009-01-30,16.407810,16.498638,15.667575,15.781108,11.173557,38226059
2009-02-02,15.508629,16.026340,15.440509,15.740236,11.144616,34562592
2009-02-03,15.885559,16.462307,15.635786,16.394188,11.607641,31687661
2009-02-04,16.371481,16.802906,16.289738,16.362398,11.585132,32007391
2009-02-05,16.099001,16.108084,15.785649,15.935513,11.282884,60545752
2009-02-06,15.999092,16.893732,15.917348,16.734787,11.848795,51278635
2009-02-09,16.553135,16.693914,16.394188,16.498638,11.681595,31009445
2009-02-10,16.335150,16.662125,15.894641,15.990009,11.321467,37942222
2009-02-11,16.103542,16.144415,15.690282,15.930972,11.279664,37694937
2009-02-12,15.558583,16.021797,15.331517,16.003633,11.331111,43407365
2009-02-13,15.926431,16.457766,15.840145,16.289738,11.533683,45732017
2009-02-17,15.926431,15.990009,15.585831,15.594914,11.041727,45791471
2009-02-18,15.717530,15.881017,15.227066,15.476839,10.958124,63094346
2009-02-19,14.891008,14.950045,13.928247,14.255223,10.093182,125596575
2009-02-20,14.014532,14.459582,13.937330,14.187103,10.044949,57415609
2009-02-23,14.209809,14.296094,13.247048,13.297003,9.414732,71573368
2009-02-24,13.237965,13.592189,13.056312,13.451408,9.524049,90113767
2009-02-25,13.424160,13.919164,13.260672,13.678474,9.684822,61862548
2009-02-26,13.792007,14.118983,13.660309,13.732970,9.723407,46800427
2009-02-27,13.496821,13.605813,13.147139,13.183470,9.334339,86499404
2009-03-02,13.056312,13.197094,12.670300,12.747502,9.025662,61577829
2009-03-03,12.584015,13.051771,12.584015,12.792916,9.057817,60132216
2009-03-04,13.165304,13.251589,12.829246,13.010899,9.212154,58725138
2009-03-05,12.765668,12.847411,12.175295,12.297911,8.707335,66549284
2009-03-06,11.893733,12.434151,11.671208,12.252498,8.675182,73780652
2009-03-09,12.020890,12.275204,11.530427,11.594005,8.233360,67449022
2009-03-10,11.834696,12.311535,11.621253,12.279746,8.720332,78522659
2009-03-11,12.656676,13.128974,12.534060,12.992734,9.226651,61522339
2009-03-12,12.942779,13.374205,12.742961,13.324251,9.462079,52911197
2009-03-13,13.442325,13.623978,13.228883,13.374205,9.497551,52131910
2009-03-16,13.460490,13.569482,13.124432,13.178928,9.358875,38899651
