Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,21.850000,22.570000,21.430000,21.780001,19.102856,2870900
2009-01-27,21.700001,22.750000,21.600000,22.420000,19.664196,1811500
2009-01-28,22.959999,24.280001,22.670000,23.889999,20.953505,4056100
2009-01-29,21.719999,22.330000,20.150000,21.100000,18.506439,9082000
2009-01-30,20.850000,21.580000,20.000000,20.209999,17.725832,4359300
2009-02-02,20.000000,20.500000,19.059999,19.680000,17.260984,5478100
2009-02-03,19.770000,19.959999,19.090000,19.850000,17.410088,4308800
2009-02-04,20.000000,20.709999,19.559999,20.070000,17.603046,3335000
2009-02-05,19.440001,21.200001,19.320000,20.910000,18.339796,3427700
2009-02-06,21.240000,21.830000,20.780001,21.780001,19.102856,2608500
2009-02-09,21.670000,22.129999,21.209999,21.570000,18.918674,1828200
2009-02-10,21.340000,22.490000,20.690001,20.860001,18.295942,3769300
2009-02-11,21.010000,21.120001,19.980000,20.370001,17.866171,2920800
2009-02-12,20.160000,21.230000,19.860001,20.860001,18.295942,4491500
2009-02-13,20.850000,22.030001,20.850000,21.690001,19.023920,3528900
2009-02-17,20.580000,21.010000,19.879999,19.980000,17.524109,2697800
2009-02-18,20.059999,20.340000,19.280001,19.840000,17.401312,3243700
2009-02-19,20.049999,20.110001,19.020000,19.030001,16.690878,2556900
2009-02-20,19.080000,20.040001,18.580000,19.590000,17.182041,3704300
2009-02-23,19.570000,19.799999,18.430000,18.559999,16.278652,3250500
2009-02-24,18.559999,19.750000,18.559999,19.629999,17.217133,3553000
2009-02-25,19.559999,21.070000,19.070000,20.469999,17.953882,5623300
2009-02-26,20.990000,21.680000,19.990000,20.209999,17.725832,4443400
2009-02-27,19.760000,20.379999,19.400000,19.559999,17.155735,4457900
2009-03-02,19.320000,19.650000,18.320000,18.420000,16.155865,3183600
2009-03-03,18.520000,19.120001,18.240000,18.809999,16.497921,4031300
2009-03-04,19.200001,20.379999,19.010000,19.750000,17.322378,3807700
2009-03-05,19.299999,20.059999,19.129999,19.320000,16.945232,2190000
2009-03-06,19.580000,19.680000,18.650000,19.290001,16.918928,4073200
2009-03-09,19.240000,20.090000,18.879999,19.160000,16.804897,3463500
2009-03-10,19.190001,20.500000,19.190001,20.360001,17.857405,3271600
2009-03-11,20.280001,21.190001,20.000000,21.000000,18.418736,3427700
2009-03-12,21.020000,22.490000,20.690001,22.260000,19.523855,4071900
2009-03-13,22.389999,23.690001,22.100000,23.350000,20.479876,4833200
2009-03-16,23.610001,23.900000,22.360001,22.570000,19.795750,4568000
2009-03-17,22.660000,23.219999,22.260000,23.219999,20.365856,2674300
2009-03-18,23.049999,24.490000,22.790001,24.450001,21.444666,4967300
2009-03-19,24.350000,24.990000,23.920000,24.500000,21.488525,4540100
2009-03-20,24.010000,25.180000,22.790001,23.240000,20.383400,4880000
2009-03-23,23.700001,25.000000,23.570000,25.000000,21.927061,3855300
2009-03-24,24.360001,24.750000,23.709999,24.110001,21.146458,3795600
2009-03-25,24.389999,25.290001,23.230000,23.860001,20.927191,3976100
2009-03-26,24.400000,25.469999,23.860001,25.469999,22.339291,5258700
2009-03-27,24.020000,24.620001,23.740000,24.030001,21.076294,3252800
2009-03-30,23.370001,23.400000,22.010000,22.379999,19.629110,3816200
2009-03-31,22.510000,23.389999,22.510000,22.770000,19.971167,3731300
2009-04-01,22.410000,23.639999,22.170000,23.430000,20.550043,2419700
2009-04-02,23.930000,25.080000,23.820000,24.549999,21.532377,3080600
2009-04-03,24.570000,25.799999,24.180000,25.650000,22.497162,2963100
2009-04-06,25.490000,25.490000,24.389999,24.900000,21.839350,2506100
2009-04-07,24.459999,24.459999,23.230000,23.510000,20.620209,2762500
2009-04-08,23.990000,24.120001,23.250000,24.070000,21.111378,2437000
2009-04-09,24.280001,25.959999,24.280001,25.559999,22.418222,3738100
2009-04-13,25.290001,25.709999,24.660000,25.299999,22.190189,4000200
2009-04-14,25.900000,27.440001,24.670000,26.040001,22.839228,8907700
2009-04-15,25.580000,25.660000,24.620001,25.620001,22.470858,3479500
2009-04-16,26.129999,27.030001,25.530001,26.879999,23.575981,2911300
2009-04-17,26.830000,28.070000,26.270000,27.809999,24.391668,3526700
2009-04-20,27.139999,27.160000,25.719999,25.910000,22.725212,3420400
2009-04-21,25.610001,26.480000,24.680000,25.330000,22.216496,4895800
2009-04-22,25.250000,26.889999,24.900000,25.799999,22.628725,4638400
2009-04-23,25.459999,25.629999,23.910000,24.820000,21.769192,5446200
2009-04-24,24.570000,25.910000,24.420000,25.690001,22.532255,3795200
2009-04-27,25.440001,27.480000,25.299999,27.000000,23.681225,6575100
2009-04-28,26.690001,27.200001,25.830000,26.420000,23.172522,3688800
2009-04-29,26.510000,27.250000,25.920000,26.719999,23.435640,2488800
2009-04-30,27.090000,28.549999,26.750000,27.879999,24.453064,3399900
2009-05-01,27.990000,28.080000,27.100000,27.469999,24.093452,2332600
2009-05-04,27.700001,29.230000,27.400000,28.900000,25.347685,3954100
2009-05-05,29.129999,29.129999,27.469999,27.639999,24.242556,3685400
2009-05-06,27.799999,28.059999,26.900000,27.990000,24.549540,3146300
2009-05-07,28.110001,28.299999,26.340000,26.730000,23.444418,3462000
2009-05-08,26.799999,27.180000,24.969999,25.600000,22.453310,5197700
2009-05-11,24.940001,26.209999,24.799999,25.830000,22.655043,2936300
2009-05-12,26.190001,26.469999,24.530001,25.190001,22.093712,3215500
2009-05-13,25.000000,25.209999,24.180000,24.309999,21.321875,2380600
2009-05-14,24.520000,25.299999,24.520000,24.639999,21.611315,2619600
2009-05-15,24.600000,25.059999,24.230000,24.389999,21.392044,1570600
2009-05-18,25.150000,25.760000,24.559999,25.719999,22.558561,2207400
2009-05-19,25.299999,26.629999,25.150000,26.219999,22.997103,2791700
2009-05-20,26.610001,27.070000,25.820000,26.000000,22.804144,2331000
2009-05-21,25.820000,26.170000,24.959999,25.410000,22.286661,3488500
2009-05-22,25.450001,25.480000,24.469999,24.510000,21.497290,3105400
2009-05-26,24.170000,25.889999,24.139999,25.490000,22.356833,3177400
2009-05-27,25.340000,26.420000,25.030001,25.600000,22.453310,2267500
2009-05-28,26.240000,26.240000,25.049999,25.980000,22.786608,3059700
2009-05-29,25.930000,26.209999,25.320000,26.190001,22.970793,2254600
2009-06-01,26.290001,28.510000,26.290001,28.360001,24.874065,3306700
2009-06-02,28.120001,28.240000,27.139999,27.370001,24.005747,1901000
2009-06-03,27.170000,27.170000,26.280001,26.540001,23.277763,2942000
2009-06-04,26.469999,27.340000,26.450001,27.000000,23.681225,2308900
2009-06-05,26.440001,26.620001,25.500000,25.680000,22.523476,4732700
2009-06-08,25.360001,25.700001,24.860001,25.400000,22.277889,2153800
2009-06-09,25.660000,26.670000,25.639999,26.370001,23.128674,2336300
2009-06-10,26.639999,26.719999,25.799999,26.080000,22.874315,2737000
2009-06-11,26.299999,26.540001,25.590000,25.760000,22.593651,2223500
2009-06-12,25.740000,26.020000,24.809999,25.639999,22.488400,1991000
2009-06-15,25.150000,25.340000,24.230000,24.760000,21.716564,2607500
2009-06-16,24.959999,25.150000,24.100000,24.190001,21.216633,2229200
2009-06-17,24.860001,24.920000,23.430000,24.660000,21.628853,2962400
2009-06-18,24.660000,24.870001,24.180000,24.450001,21.444666,1679600
2009-06-19,24.840000,24.980000,24.400000,24.570000,21.549917,2312300
2009-06-22,24.379999,24.760000,24.049999,24.049999,21.093836,2884900
2009-06-23,24.240000,24.240000,23.500000,23.650000,20.742998,3334200
2009-06-24,23.520000,24.469999,23.510000,24.230000,21.251707,2845200
2009-06-25,24.180000,24.799999,23.799999,24.750000,21.707792,2035500
2009-06-26,24.559999,25.330000,24.490000,24.770000,21.725336,1547300
2009-06-29,24.440001,25.490000,24.430000,25.440001,22.312975,2772400
2009-06-30,25.600000,26.049999,25.330000,26.000000,22.804144,3985000
2009-07-01,26.440001,26.910000,26.170000,26.350000,23.111124,4734300
2009-07-02,26.250000,27.160000,25.940001,26.950001,23.637371,5212600
2009-07-06,27.170000,27.830000,26.760000,27.389999,24.023289,4564000
2009-07-07,27.190001,27.790001,26.200001,26.219999,22.997103,3834100
2009-07-08,26.420000,26.719999,25.510000,26.100000,22.891857,2911400
2009-07-09,26.520000,27.090000,26.379999,26.690001,23.409334,3384200
2009-07-10,26.520000,27.110001,25.879999,26.280001,23.049725,3593500
2009-07-13,26.459999,27.760000,25.920000,27.750000,24.339039,3759900
2009-07-14,27.799999,28.570000,27.730000,28.330000,24.847744,3528200
2009-07-15,28.730000,29.580000,28.650000,29.320000,25.716061,5545800
2009-07-16,29.200001,30.000000,28.980000,29.870001,26.198452,2680000
2009-07-17,29.730000,30.240000,29.129999,30.209999,26.496660,2318900
2009-07-20,30.010000,30.740000,30.010000,30.540001,26.786098,1615600
2009-07-21,30.549999,30.780001,29.959999,30.780001,26.996601,2417200
2009-07-22,30.650000,31.850000,30.350000,31.459999,27.593016,2553800
2009-07-23,31.770000,32.500000,31.040001,32.450001,28.461327,2330600
2009-07-24,32.040001,32.299999,31.500000,32.020000,28.084183,2338200
2009-07-27,31.940001,32.889999,31.770000,32.889999,28.847248,2115300
2009-07-28,32.540001,33.169998,32.119999,32.470001,28.478872,2786700
