Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,14.250000,15.130000,14.110000,14.480000,10.161331,7207900
2009-01-27,14.500000,14.830000,14.090000,14.320000,10.049050,6394700
2009-01-28,14.820000,15.930000,14.520000,15.380000,10.792906,8111500
2009-01-29,15.090000,15.240000,14.740000,14.850000,10.420975,5593700
2009-01-30,14.920000,15.140000,14.480000,14.600000,10.245539,10817400
2009-02-02,14.380000,14.570000,13.650000,13.970000,9.803435,8859500
2009-02-03,13.810000,15.050000,13.650000,14.820000,10.399925,9449400
2009-02-04,14.910000,15.050000,14.430000,14.640000,10.273609,5858900
2009-02-05,14.660000,15.290000,14.600000,14.910000,10.463083,8780800
2009-02-06,15.180000,16.200001,14.870000,15.870000,11.136765,8041100
2009-02-09,15.890000,16.010000,14.980000,15.130000,10.617470,7981500
2009-02-10,14.980000,15.260000,14.140000,14.310000,10.042034,7230900
2009-02-11,14.450000,14.720000,13.880000,14.200000,9.964838,6279000
2009-02-12,14.200000,14.380000,13.720000,14.290000,10.028000,6026600
2009-02-13,14.200000,14.490000,13.910000,13.970000,9.803435,3864500
2009-02-17,13.510000,14.270000,13.330000,13.970000,9.803435,8893900
2009-02-18,14.240000,14.370000,13.440000,13.670000,9.592917,6269500
2009-02-19,13.820000,14.160000,13.560000,13.750000,9.649054,5518700
2009-02-20,13.470000,14.000000,13.360000,13.740000,9.642036,7029600
2009-02-23,13.870000,14.030000,13.260000,13.360000,9.375370,8261700
2009-02-24,13.500000,14.410000,13.220000,14.270000,10.013963,8144300
2009-02-25,14.190000,14.540000,13.550000,13.860000,9.726246,10091200
2009-02-26,14.090000,14.490000,13.560000,13.590000,9.536773,7364500
2009-02-27,13.380000,14.370000,13.380000,13.980000,9.810455,8038300
2009-03-02,13.550000,13.920000,12.960000,13.000000,9.122743,6847400
2009-03-03,13.220000,13.390000,12.710000,13.010000,9.129759,9922400
2009-03-04,13.310000,13.630000,13.030000,13.370000,9.382389,7001300
2009-03-05,13.030000,13.480000,12.160000,12.280000,8.617482,8405300
2009-03-06,12.460000,12.460000,11.410000,11.800000,8.280639,12831500
2009-03-09,11.610000,11.980000,11.460000,11.730000,8.231519,11392800
2009-03-10,11.870000,13.210000,11.870000,13.150000,9.228005,8769500
2009-03-11,12.990000,14.350000,12.890000,13.990000,9.817474,10618200
2009-03-12,13.920000,14.580000,13.730000,14.460000,10.147297,8475600
2009-03-13,14.550000,14.790000,14.060000,14.690000,10.308698,7008900
2009-03-16,14.900000,14.900000,14.350000,14.350000,10.070103,5256500
2009-03-17,14.350000,15.270000,14.030000,15.270000,10.715710,5329300
2009-03-18,15.170000,16.100000,14.970000,15.800000,11.087641,7863100
2009-03-19,15.910000,15.940000,15.290000,15.610000,10.954308,5550300
2009-03-20,15.640000,15.880000,14.840000,15.030000,10.547293,7612700
2009-03-23,15.550000,16.540001,15.130000,16.510000,11.585881,5339700
2009-03-24,16.270000,17.160000,16.160000,16.799999,11.789384,7341200
2009-03-25,17.010000,17.719999,16.490000,17.180000,12.056055,10338400
2009-03-26,17.260000,18.000000,17.260000,17.760000,12.463068,5677700
2009-03-27,17.420000,17.760000,17.160000,17.480000,12.266582,4144800
2009-03-30,17.040001,17.299999,16.100000,16.370001,11.487636,5676300
2009-03-31,16.530001,16.980000,16.110001,16.700001,11.719214,5238100
2009-04-01,16.430000,17.090000,16.250000,17.000000,11.929740,4295100
2009-04-02,17.500000,18.620001,17.190001,17.920000,12.575348,6807200
2009-04-03,17.980000,18.650000,17.860001,18.650000,13.087628,5191700
2009-04-06,18.370001,18.450001,17.400000,17.860001,12.533241,4718900
2009-04-07,17.530001,17.680000,16.910000,16.930000,11.880616,4759600
2009-04-08,17.049999,17.680000,17.049999,17.650000,12.385877,4716600
2009-04-09,18.299999,19.030001,17.969999,18.860001,13.234990,5377900
2009-04-13,18.660000,18.799999,18.090000,18.469999,12.961311,5745500
2009-04-14,18.190001,18.559999,17.879999,18.250000,12.806927,6791900
2009-04-15,18.139999,18.740000,17.809999,18.219999,12.785870,5938500
2009-04-16,18.639999,19.090000,17.860001,18.889999,13.256045,7332900
2009-04-17,18.930000,19.490000,18.570000,19.299999,13.543759,5133400
2009-04-20,18.940001,19.100000,18.000000,18.230000,12.792887,5280200
2009-04-21,20.180000,21.620001,19.969999,20.920000,14.680598,25609600
2009-04-22,19.799999,23.520000,19.760000,22.799999,15.999893,15073100
2009-04-23,22.730000,23.270000,21.520000,22.240000,15.606905,10639200
2009-04-24,22.730000,23.290001,22.040001,22.520000,15.803397,9847100
2009-04-27,22.020000,22.709999,21.889999,22.139999,15.536732,5845600
2009-04-28,21.820000,23.809999,21.760000,23.480000,16.477077,13185900
2009-04-29,23.830000,24.750000,23.200001,24.330000,17.073559,11100800
2009-04-30,24.680000,25.400000,24.330000,24.500000,17.192860,8280600
2009-05-01,24.469999,25.150000,23.950001,24.850000,17.438473,6561200
2009-05-04,25.129999,25.830000,24.719999,25.480000,17.880573,6312500
2009-05-05,25.389999,25.750000,24.570000,25.420000,17.838467,5514400
2009-05-06,25.730000,25.950001,24.830000,25.860001,18.147240,9172000
2009-05-07,26.209999,26.480000,25.580000,25.920000,18.189344,9755300
2009-05-08,26.030001,26.260000,25.020000,26.030001,18.266539,7331200
2009-05-11,25.370001,25.790001,24.610001,25.049999,17.578825,7269000
