Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,4.505000,4.640000,4.395000,4.500000,3.614141,26235600
2009-01-27,4.490000,4.620000,4.440000,4.575000,3.674376,24077200
2009-01-28,4.685000,4.900000,4.615000,4.825000,3.875161,38306000
2009-01-29,4.625000,4.950000,4.625000,4.825000,3.875161,37243800
2009-01-30,4.870000,4.880000,4.705000,4.720000,3.790831,33160800
2009-02-02,4.630000,4.825000,4.620000,4.720000,3.790831,19906800
2009-02-03,4.680000,4.945000,4.620000,4.915000,3.947445,27165200
2009-02-04,4.900000,5.040000,4.860000,4.885000,3.923351,28352800
2009-02-05,4.815000,5.090000,4.780000,5.065000,4.067916,36153800
2009-02-06,5.035000,5.315000,4.975000,5.270000,4.232560,24788200
2009-02-09,5.195000,5.385000,5.105000,5.360000,4.304843,20123600
2009-02-10,5.245000,5.360000,4.945000,4.950000,3.975556,36386200
2009-02-11,5.025000,5.050000,4.855000,4.995000,4.011694,22786000
2009-02-12,4.940000,5.090000,4.870000,5.090000,4.087995,23925600
2009-02-13,5.090000,5.150000,4.975000,5.065000,4.067916,17711200
2009-02-17,4.855000,4.890000,4.670000,4.825000,3.875161,32730800
2009-02-18,4.815000,4.880000,4.720000,4.825000,3.875161,20304600
2009-02-19,4.835000,4.975000,4.745000,4.760000,3.822958,21011400
2009-02-20,4.700000,4.860000,4.625000,4.790000,3.847051,25000600
2009-02-23,4.810000,4.870000,4.555000,4.580000,3.678392,27043000
2009-02-24,4.560000,4.790000,4.550000,4.765000,3.826974,31321600
2009-02-25,4.745000,4.810000,4.635000,4.710000,3.782801,20642600
2009-02-26,4.655000,4.775000,4.495000,4.510000,3.622172,24531600
2009-02-27,4.460000,4.620000,4.450000,4.575000,3.674376,27580000
2009-03-02,4.490000,4.570000,4.380000,4.385000,3.521779,18148000
2009-03-03,4.505000,4.505000,4.265000,4.290000,3.445481,22191600
2009-03-04,4.320000,4.475000,4.315000,4.415000,3.545873,20151800
2009-03-05,4.330000,4.445000,4.270000,4.280000,3.437449,22179800
2009-03-06,4.330000,4.345000,4.060000,4.180000,3.357134,27024200
2009-03-09,4.165000,4.310000,4.105000,4.135000,3.320993,19047000
2009-03-10,4.235000,4.595000,4.165000,4.565000,3.666345,31474200
2009-03-11,4.600000,4.700000,4.475000,4.610000,3.702486,16394400
2009-03-12,4.595000,5.050000,4.565000,5.035000,4.043822,32528800
2009-03-13,5.035000,5.325000,5.010000,5.280000,4.240592,30120400
2009-03-16,5.315000,5.500000,5.280000,5.390000,4.328936,35243800
2009-03-17,5.335000,5.575000,5.330000,5.570000,4.473502,29760200
2009-03-18,5.535000,5.815000,5.480000,5.750000,4.618068,24836200
2009-03-19,5.815000,5.840000,5.690000,5.795000,4.654210,21836200
2009-03-20,5.805000,5.940000,5.525000,5.580000,4.481535,33500800
2009-03-23,5.730000,6.060000,5.600000,6.030000,4.842948,24573800
2009-03-24,5.965000,6.030000,5.660000,5.660000,4.545786,24369000
2009-03-25,5.730000,5.805000,5.370000,5.580000,4.481535,37234000
2009-03-26,5.655000,6.215000,5.600000,6.195000,4.975466,41195400
2009-03-27,6.005000,6.080000,5.860000,5.885000,4.726492,20712800
2009-03-30,5.740000,5.820000,5.560000,5.630000,4.521693,17794000
2009-03-31,5.725000,5.725000,5.525000,5.555000,4.461456,24452600
2009-04-01,5.495000,5.625000,5.405000,5.585000,4.485551,19890400
2009-04-02,5.725000,6.000000,5.655000,5.910000,4.746570,39412400
2009-04-03,5.890000,5.965000,5.730000,5.845000,4.694366,22736200
2009-04-06,5.745000,5.830000,5.620000,5.710000,4.585943,17738200
2009-04-07,5.575000,5.655000,5.475000,5.595000,4.493581,19806400
2009-04-08,5.660000,5.805000,5.625000,5.745000,4.614053,17972800
2009-04-09,5.930000,6.075000,5.830000,6.000000,4.818854,23960400
2009-04-13,5.930000,6.055000,5.860000,6.005000,4.822869,15846800
2009-04-14,5.950000,5.980000,5.870000,5.935000,4.766650,29287200
2009-04-15,5.580000,5.860000,5.565000,5.830000,4.682320,36400000
2009-04-16,5.715000,5.850000,5.705000,5.805000,4.662241,36669000
2009-04-17,5.760000,6.110000,5.755000,6.030000,4.842948,36195000
2009-04-20,5.815000,5.860000,5.625000,5.685000,4.565864,25183200
2009-04-21,5.605000,5.920000,5.600000,5.905000,4.742555,27585200
2009-04-22,5.845000,6.350000,5.770000,6.285000,5.047749,44792600
2009-04-23,6.250000,6.700000,6.235000,6.680000,5.364992,48099600
2009-04-24,6.615000,6.825000,6.560000,6.755000,5.425226,36105200
2009-04-27,6.605000,6.815000,6.475000,6.600000,5.300739,28653400
2009-04-28,6.480000,6.990000,6.480000,6.750000,5.421210,33059600
2009-04-29,6.835000,6.980000,6.725000,6.845000,5.497509,30134000
2009-04-30,6.880000,7.720000,6.850000,7.230000,5.806719,67155800
2009-05-01,7.210000,7.250000,6.860000,6.900000,5.541682,38605600
2009-05-04,7.000000,7.235000,6.950000,7.120000,5.718374,32558200
2009-05-05,7.140000,7.210000,7.000000,7.110000,5.710341,23616200
2009-05-06,7.160000,7.195000,6.875000,7.010000,5.630025,26433200
2009-05-07,7.060000,7.245000,6.895000,7.005000,5.626012,32205800
2009-05-08,7.060000,7.120000,6.765000,6.830000,5.485461,36470800
2009-05-11,6.685000,6.875000,6.510000,6.725000,5.401132,23519200
2009-05-12,6.695000,6.800000,6.460000,6.590000,5.292708,19928200
2009-05-13,6.575000,6.580000,6.370000,6.375000,5.120033,23034400
2009-05-14,6.350000,6.540000,6.325000,6.365000,5.112000,18383600
2009-05-15,6.395000,6.625000,6.260000,6.470000,5.196332,22907000
2009-05-18,6.565000,6.710000,6.470000,6.695000,5.377038,18192200
2009-05-19,6.675000,6.835000,6.610000,6.710000,5.389085,13588200
2009-05-20,6.760000,7.005000,6.710000,6.775000,5.441289,34052000
2009-05-21,6.695000,6.795000,6.650000,6.715000,5.393100,43126200
2009-05-22,6.760000,6.790000,6.480000,6.500000,5.220426,33697200
2009-05-26,6.275000,6.805000,6.275000,6.750000,5.421210,31695600
2009-05-27,6.740000,6.945000,6.650000,6.700000,5.381052,21758200
2009-05-28,6.765000,6.890000,6.615000,6.855000,5.505540,26821000
2009-05-29,6.895000,7.195000,6.860000,7.195000,5.778607,34967000
2009-06-01,7.285000,7.495000,7.205000,7.460000,5.991440,23233000
2009-06-02,7.375000,7.540000,7.335000,7.410000,5.951284,16997000
2009-06-03,7.355000,7.650000,7.340000,7.650000,6.144039,27142000
2009-06-04,7.640000,7.690000,7.510000,7.585000,6.091835,27440800
2009-06-05,7.695000,7.700000,7.510000,7.545000,6.059708,17254800
2009-06-08,7.345000,7.560000,7.325000,7.485000,6.011521,23963800
