Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,14.700000,15.240000,14.470000,14.630000,9.612685,1330400
2009-01-27,14.740000,15.100000,14.520000,15.000000,9.855794,1126900
2009-01-28,15.260000,15.490000,15.110000,15.390000,10.112044,770100
2009-01-29,14.930000,15.250000,14.460000,14.810000,9.730953,1028200
2009-01-30,14.900000,14.900000,14.020000,14.200000,9.330149,1179700
2009-02-02,13.980000,14.160000,13.610000,14.020000,9.211882,1075600
2009-02-03,14.040000,14.760000,13.780000,14.640000,9.619254,1464700
2009-02-04,14.750000,15.180000,14.300000,14.610000,9.599545,1095700
2009-02-05,14.470000,15.140000,14.330000,14.650000,9.625827,995600
2009-02-06,14.570000,14.910000,14.470000,14.740000,9.684961,663300
2009-02-09,14.710000,14.920000,14.400000,14.620000,9.606113,718000
2009-02-10,14.470000,14.500000,13.450000,13.660000,8.975347,1432100
2009-02-11,13.690000,13.790000,12.970000,13.230000,8.692812,1466600
2009-02-12,13.230000,13.230000,12.680000,13.050000,8.574543,1331200
2009-02-13,13.030000,13.200000,12.860000,12.960000,8.515409,1005100
2009-02-17,12.530000,12.810000,12.300000,12.630000,8.298579,1111900
2009-02-18,12.660000,12.820000,12.230000,12.370000,8.127745,833300
2009-02-19,12.510000,12.630000,11.910000,11.980000,7.871495,1436800
2009-02-20,11.810000,11.940000,11.290000,11.750000,7.720376,1338100
2009-02-23,11.800000,11.880000,11.370000,11.390000,7.483831,1086400
2009-02-24,11.700000,12.290000,11.300000,12.230000,8.035756,1348600
2009-02-25,12.230000,12.710000,11.880000,12.540000,8.239442,2243300
2009-02-26,12.890000,13.050000,12.430000,12.550000,8.246017,1152200
2009-02-27,11.540000,11.620000,10.380000,10.590000,6.958191,4112900
2009-03-02,10.430000,10.600000,9.890000,9.980000,6.557390,2503400
2009-03-03,10.280000,10.300000,9.820000,9.900000,6.504823,1670300
2009-03-04,10.000000,10.470000,9.910000,10.250000,6.734793,2171400
2009-03-05,10.180000,10.310000,9.750000,9.830000,6.458828,1558300
2009-03-06,10.100000,10.110000,9.660000,9.920000,6.517964,1747100
2009-03-09,9.800000,10.040000,9.740000,9.820000,6.452259,1110400
2009-03-10,9.870000,10.530000,9.870000,10.500000,6.899053,1425800
2009-03-11,10.740000,10.770000,10.310000,10.550000,7.032372,1530800
2009-03-12,10.520000,11.230000,10.300000,11.180000,7.452313,1115100
2009-03-13,11.070000,11.330000,10.950000,11.230000,7.485642,924300
2009-03-16,11.500000,11.880000,11.310000,11.440000,7.625623,887300
2009-03-17,11.460000,12.100000,11.300000,11.980000,7.985575,1258200
2009-03-18,11.840000,12.470000,11.700000,12.340000,8.225537,1084000
2009-03-19,12.500000,12.650000,12.280000,12.330000,8.218876,1204300
2009-03-20,12.560000,12.560000,12.170000,12.260000,8.172214,1492400
2009-03-23,12.900000,13.350000,12.320000,13.350000,8.898782,1013700
2009-03-24,13.100000,13.680000,12.940000,13.350000,8.898782,1039700
2009-03-25,13.500000,13.740000,12.890000,13.340000,8.892119,1119900
2009-03-26,13.470000,13.760000,13.200000,13.740000,9.158751,1130100
2009-03-27,13.640000,13.670000,13.190000,13.360000,8.905448,687500
2009-03-30,12.670000,13.020000,12.560000,12.870000,8.578829,738600
2009-03-31,12.990000,13.350000,12.780000,13.020000,8.678815,702900
2009-04-01,12.820000,13.370000,12.640000,13.320000,8.878783,1164500
2009-04-02,13.640000,14.260000,13.600000,13.850000,9.232071,872600
2009-04-03,13.890000,14.000000,13.550000,13.730000,9.152081,973300
2009-04-06,13.530000,13.590000,13.050000,13.280000,8.852122,1229600
2009-04-07,13.040000,13.280000,12.430000,12.460000,8.305527,970600
2009-04-08,12.560000,13.050000,12.540000,12.800000,8.532166,1073000
2009-04-09,13.120000,13.820000,13.080000,13.780000,9.185409,696300
2009-04-13,13.590000,14.050000,13.370000,14.000000,9.332060,1088300
2009-04-14,13.810000,13.810000,13.180000,13.310000,8.872119,938600
2009-04-15,13.210000,13.990000,13.170000,13.770000,9.178745,1184300
2009-04-16,13.930000,14.020000,13.240000,13.440000,8.958776,2168100
2009-04-17,13.430000,14.070000,13.170000,13.830000,9.218737,1004400
2009-04-20,13.750000,13.770000,12.780000,12.820000,8.545496,1422100
2009-04-21,14.210000,15.380000,14.050000,15.210000,10.138612,4593700
2009-04-22,15.340000,16.389999,15.210000,15.580000,10.385246,2439900
2009-04-23,14.950000,15.250000,14.520000,15.180000,10.118616,2891000
2009-04-24,15.250000,16.320000,15.170000,16.170000,10.778526,2235100
2009-04-27,15.740000,16.430000,15.740000,16.180000,10.785192,1342900
2009-04-28,15.940000,16.139999,15.670000,15.820000,10.545225,1411500
2009-04-29,15.810000,16.030001,15.360000,15.860000,10.571890,1755600
2009-04-30,15.980000,16.450001,15.750000,15.870000,10.578555,1141600
2009-05-01,15.790000,15.810000,15.390000,15.390000,10.258595,1090400
2009-05-04,15.690000,16.320000,15.520000,16.299999,10.865182,700800
2009-05-05,16.230000,16.459999,15.950000,16.200001,10.798524,788600
2009-05-06,16.160000,16.379999,15.800000,16.129999,10.751862,1156200
2009-05-07,16.370001,16.490000,14.970000,15.190000,10.125280,1096800
2009-05-08,15.380000,17.070000,15.210000,17.070000,11.378443,1953900
2009-05-11,16.740000,17.100000,16.490000,16.830000,11.218466,1631400
2009-05-12,16.930000,16.930000,16.000000,16.670000,11.111814,1168700
2009-05-13,16.360001,16.360001,15.160000,15.260000,10.171943,1310000
2009-05-14,15.240000,15.750000,15.140000,15.520000,10.345254,1098200
2009-05-15,15.470000,16.110001,15.300000,15.740000,10.491897,880200
2009-05-18,15.980000,16.080000,15.800000,15.980000,10.651877,947500
2009-05-19,15.970000,16.059999,15.710000,15.930000,10.618548,920300
2009-05-20,16.100000,16.330000,15.500000,15.560000,10.371916,903300
2009-05-21,15.330000,15.580000,15.000000,15.210000,10.138612,701200
2009-05-22,15.260000,15.440000,15.040000,15.190000,10.125280,323600
2009-05-26,15.070000,16.010000,14.770000,15.870000,10.578555,822700
2009-05-27,15.830000,16.090000,15.330000,15.370000,10.245264,581700
2009-05-28,15.490000,15.750000,15.210000,15.690000,10.458568,455700
2009-05-29,15.810000,16.120001,15.530000,16.120001,10.745195,808400
2009-06-01,16.270000,16.520000,16.250000,16.440001,10.958502,745300
2009-06-02,16.290001,16.870001,16.260000,16.730000,11.151810,543900
2009-06-03,16.540001,16.809999,16.290001,16.549999,11.031826,801500
2009-06-04,16.600000,16.940001,16.230000,16.930000,11.285124,549700
2009-06-05,17.240000,17.240000,16.570000,16.850000,11.231797,822400
