Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,32.619999,34.200001,32.490002,33.959999,18.775217,1306000
2009-01-27,34.090000,34.590000,33.560001,34.230000,18.924488,1111400
2009-01-28,34.439999,34.810001,33.860001,34.549999,19.101404,1854800
2009-01-29,33.980000,34.799999,33.869999,34.049999,19.115442,1393700
2009-01-30,34.209999,34.560001,33.389999,33.470001,18.789837,1637400
2009-02-02,33.049999,34.430000,32.880001,34.240002,19.222105,1753400
2009-02-03,34.310001,34.500000,33.889999,34.259998,19.233337,870600
2009-02-04,34.430000,34.590000,34.009998,34.160000,19.177187,1464100
2009-02-05,33.990002,34.599998,33.939999,34.310001,19.261402,1131400
2009-02-06,34.400002,35.130001,33.990002,34.570000,19.407368,1757500
2009-02-09,34.560001,34.750000,33.900002,34.290001,19.250172,1026200
2009-02-10,33.959999,34.330002,33.209999,33.540001,18.829132,1186900
2009-02-11,33.540001,33.639999,32.990002,33.400002,18.750536,1275400
2009-02-12,32.900002,33.180000,32.380001,33.180000,18.627026,875700
2009-02-13,33.139999,33.669998,32.980000,33.310001,18.700014,754500
2009-02-17,32.580002,32.869999,31.020000,31.030001,17.420036,1860200
2009-02-18,31.250000,31.250000,30.129999,30.680000,17.223547,2174500
2009-02-19,30.549999,30.980000,30.370001,30.590000,17.173023,1200400
2009-02-20,29.900000,29.910000,27.889999,28.709999,16.117605,2765900
2009-02-23,29.080000,29.080000,26.090000,26.280001,14.753420,2518600
2009-02-24,26.120001,26.809999,25.719999,26.730000,15.006047,1805700
2009-02-25,26.700001,27.040001,26.139999,26.670000,14.972354,2065400
2009-02-26,26.879999,27.450001,26.330000,26.420000,14.832006,1409800
2009-02-27,25.920000,26.840000,25.730000,26.260000,14.742192,2027800
2009-03-02,25.770000,26.020000,24.889999,24.950001,14.006766,2063800
2009-03-03,25.350000,25.500000,23.830000,23.900000,13.417299,1917700
2009-03-04,24.190001,24.410000,23.600000,24.020000,13.484666,1618800
2009-03-05,23.590000,23.780001,22.320000,23.340000,13.102914,1373100
2009-03-06,23.510000,24.010000,22.980000,23.510000,13.198359,1430800
2009-03-09,23.450001,23.459999,22.870001,23.000000,12.912043,1545100
2009-03-10,23.129999,23.750000,22.920000,23.650000,13.276951,1399100
2009-03-11,23.750000,24.200001,23.549999,23.920000,13.428526,1461800
2009-03-12,23.830000,24.360001,23.639999,24.290001,13.636245,1558900
2009-03-13,24.440001,24.440001,24.100000,24.309999,13.647471,1173300
2009-03-16,24.530001,25.030001,24.420000,24.490000,13.748521,1432900
2009-03-17,24.299999,25.170000,24.260000,25.160000,14.124661,956700
2009-03-18,25.190001,26.450001,24.969999,26.280001,14.753420,1359300
2009-03-19,26.580000,26.580000,26.000000,26.350000,14.792713,884400
2009-03-20,26.570000,26.910000,26.110001,26.139999,14.674822,1128000
2009-03-23,26.629999,27.070000,26.260000,27.049999,15.185688,803800
2009-03-24,27.010000,27.200001,26.559999,26.629999,14.949903,646900
2009-03-25,26.610001,27.250000,26.240000,26.639999,14.955515,923700
2009-03-26,26.730000,26.930000,26.090000,26.510000,14.882537,1127900
2009-03-27,26.240000,26.670000,26.150000,26.480000,14.865693,1144100
2009-03-30,26.040001,26.379999,25.780001,26.010000,14.601838,1008800
